228

1 1 154 2065 -204 -2016 0
1 8 858 6636 -14918 7416 0
1 0 -100 -1624 3500 -1776 0
1 0 -50 364 -770 456 0
0
1 0 -94 -4396 -13006 17496 0
1 14 1122 6426 -13202 5640 0
1 0 -150 -1260 2730 -1320 0
1 0 -50 364 -770 456 0
0
1 0 -114 -3780 -8946 12840 0
1 18 1128 6426 -13668 6096 0
1 0 -150 -1260 2730 -1320 0
0
1 -8 -952 -11032 1912 10080 0
1 0 -116 -3416 -10724 14256 0
1 20 1100 6524 -13740 6096 0
1 0 -100 -1624 3500 -1776 0
0
1 0 -14 -2156 -12446 14616 0
1 0 -100 -3640 -9940 13680 0
1 20 1150 6160 -12970 5640 0
0
1 0 -66 -3780 -9954 13800 0
1 18 1278 7686 -16398 7416 0
2 0 16 1624 14224 -5784 -10080
2 0 56 3000 2184 -18200 12960
2 0 0 -552 -1680 6552 -4320
2 0 0 -184 1568 -3976 2592
0
2 0 14 732 126 -3752 2880
2 0 96 3568 784 -13088 8640
2 0 0 -736 -112 2576 -1728
0
2 0 18 684 2562 -1824 -1440
2 0 120 3384 1848 -16584 11232
2 0 0 -552 -1680 6552 -4320
0
2 0 -42 -2268 -2058 14448 -10080
2 0 20 696 3108 -4976 1152
2 0 128 3456 672 -12896 8640
0
2 0 18 1236 4242 -8376 2880
2 0 20 880 1540 -1000 -1440
2 0 120 4120 1960 -19160 12960
0
0
0
0
0
0
0
2 0 0 -992 -14000 3472 11520
2 0 160 3952 448 -11472 6912
2 0 0 -736 -112 2576 -1728
0
2 0 0 -1056 -10752 2016 9792
2 0 192 3840 336 -11280 6912
0
2 0 -96 -4560 -14784 16560 2880
2 0 0 -832 -11872 2912 9792
2 0 192 4576 448 -13856 8640
0
2 0 0 -320 -10640 -560 11520
0
0
0
0
2 0 0 -936 -9072 4536 5472
2 0 216 4392 1512 -17352 11232
0
2 0 -120 -4440 -12600 18600 -1440
2 0 0 -384 -7392 -2016 9792
0
2 0 -128 -4288 -12544 15808 1152
1 0 168 9408 30072 -39648 0
1 0 336 7056 -18816 11424 0
1 0 0 -2352 5040 -2688 0
0
1 0 192 6384 7728 -14304 0
1 0 560 6944 -16240 8736 0
1 0 0 -2352 5040 -2688 0
0
1 0 240 6048 15120 -21408 0
1 0 672 6384 -15792 8736 0
0
1 0 -144 -672 26544 -25728 0
1 0 256 6496 12544 -19296 0
1 0 672 8736 -20832 11424 0
0
1 0 240 8400 10080 -18720 0
0
0
0
0
0
0
1 0 160 784 -7280 6336 0
1 0 896 6272 -13216 6048 0
0
1 0 192 1008 -2352 1152 0
1 0 1008 8064 -17808 8736 0
0
1 0 -400 -6160 8960 -2400 0
1 0 192 3360 -7392 3840 0
0
0
0
1 0 216 3024 504 -3744 0
0
1 0 -480 -5376 13440 -7584 0
0
0
0
0
0
0
0
0
0
1 0 0 -6720 -16800 23520 0
1 0 1344 7392 -14784 6048 0
0
1 0 0 -4032 -16800 20832 0
0
1 0 -896 -12992 -3584 17472 0
0
0
1 0 -1008 -12096 1008 12096 0
0
2 0 0 1344 35280 3696 -40320
2 0 0 1680 6048 -31920 24192
2 0 0 0 -6384 18480 -12096
0
2 0 0 1680 24528 -10080 -16128
2 0 0 2688 1344 -16128 12096
0
2 0 0 2016 23184 3024 -28224
2 0 0 3024 6048 -33264 24192
0
2 0 0 0 18480 21840 -40320
2 0 0 2016 29568 -15456 -16128
0
0
0
0
0
2 0 0 1792 8512 -6272 -4032
2 0 0 4032 1344 -17472 12096
0
2 0 0 2016 14112 -12096 -4032
0
2 0 0 -896 7168 9856 -16128
0
0
2 0 0 -1008 8064 21168 -28224
0
0
0
0
0
0
2 0 0 1344 -4704 -4704 8064
0
2 0 0 -2688 -6048 12768 -4032
0
0
0
0
0
2 0 0 -5376 -21504 18816 8064
0
1 0 0 8400 78960 -87360 0
1 0 0 6720 -23520 16800 0
0
1 0 0 10752 43680 -54432 0
1 0 0 10080 -26880 16800 0
0
1 0 0 12096 50400 -62496 0
0
1 0 0 4032 67200 -71232 0
0
0
0
0
1 0 0 12096 13440 -25536 0
0
1 0 0 2016 40320 -42336 0
0
0
0
0
0
1 0 0 -2688 13440 -10752 0
0
0
0
0
2 0 0 0 40320 60480 -100800
2 0 0 0 20160 -80640 60480
0
2 0 0 0 50400 -10080 -40320
0
2 0 0 0 30240 70560 -100800
0
0
0
2 0 0 0 26880 13440 -40320
0
0
0
0
1 0 0 0 141120 -141120 0
0
1 0 0 0 120960 -120960 0
0
0
0
0
2 0 0 0 0 282240 -282240
0
0
0

2 1 97 665 -491 1744 -2016
2 0 -18 -178 224 -892 864
2 0 -6 44 -238 776 -576
1 0 -40 -1120 -280 1440 0
1 2 132 378 -632 120 0
1 7 305 -7 1435 -1740 0
1 0 -96 0 -504 600 0
0
1 2 172 1498 -352 -1320 0
1 0 -166 -1960 4046 -1920 0
1 12 366 294 744 -1416 0
1 0 -92 -14 -518 624 0
0
1 0 -87 -840 3507 -2580 0
1 0 -174 -1134 2604 -1296 0
1 15 369 231 741 -1356 0
0
1 0 40 1120 280 -1440 0
1 0 -72 -168 2352 -2112 0
1 0 -132 -1344 2772 -1296 0
1 16 448 280 1272 -2016 0
0
1 -7 -392 -833 2072 -840 0
1 0 -35 -350 2485 -2100 0
1 0 -40 -1330 3290 -1920 0
0
1 0 24 -168 2856 -2712 0
1 -12 -540 -1428 1860 120 0
2 0 2 -28 -1162 1188 0
2 0 28 1152 672 -4732 2880
2 0 42 498 -1512 5292 -4320
2 0 0 -338 1078 -3332 2592
0
2 0 14 452 -994 -2352 2880
2 0 24 180 -924 2160 -1440
2 0 70 524 -322 1456 -1728
0
2 0 0 -534 -2310 4284 -1440
2 0 30 234 588 -2004 1152
2 0 84 792 -1344 4788 -4320
0
2 0 -14 -700 -1666 2380 0
2 0 0 -368 -1232 448 1152
2 0 32 656 -952 1704 -1440
0
2 0 -42 -1032 -798 -1008 2880
2 0 0 -30 -2310 3780 -1440
2 0 -40 -290 910 -3460 2880
0
0
0
0
0
0
0
2 0 48 1584 2352 -5424 1440
2 0 0 -1200 -672 5040 -3168
2 0 112 832 -224 1008 -1728
0
2 0 30 414 1428 -1584 -288
2 0 0 -696 -672 4536 -3168
0
2 0 24 1404 3276 -7584 2880
2 0 32 848 1736 -2328 -288
2 0 -112 -1528 -448 3528 -1440
0
2 0 -40 -110 1750 -3040 1440
0
0
0
0
2 0 0 -432 -252 5292 -4608
2 0 -126 -1404 1134 -756 1152
0
2 0 0 180 840 420 -1440
2 0 -84 -1224 1092 504 -288
0
2 0 0 192 2688 -4032 1152
1 0 42 1260 2898 -4200 0
1 0 252 4368 -8652 4032 0
1 0 210 -756 2730 -2184 0
0
1 0 108 1260 -5208 3840 0
1 0 280 1456 -3080 1344 0
1 0 336 -252 2604 -2688 0
0
1 0 30 -1386 1260 96 0
1 0 336 2436 -4116 1344 0
0
1 0 -144 -3108 3444 -192 0
1 0 32 56 -952 864 0
1 0 0 2688 -6720 4032 0
0
1 0 -180 -630 -1470 2280 0
0
0
0
0
0
0
1 0 280 2296 -7280 4704 0
1 0 224 -1120 2576 -1680 0
0
1 0 168 84 -2268 2016 0
1 0 -252 -84 -1008 1344 0
0
1 0 0 840 -4200 3360 0
1 0 -168 336 -4872 4704 0
0
0
0
1 0 -378 -2772 1638 1512 0
0
1 0 -168 -2352 1848 672 0
0
0
0
0
0
0
0
0
0
1 0 672 5376 -5712 -336 0
1 0 -672 -3360 5712 -1680 0
0
1 0 0 2184 -2520 336 0
0
1 0 448 6496 -8288 1344 0
0
0
1 0 252 2268 -1512 -1008 0
0
2 0 0 504 9240 336 -10080
2 0 0 1680 6048 -21840 14112
2 0 0 840 -5544 16800 -12096
0
2 0 0 840 3528 -8400 4032
2 0 0 2016 -336 -3696 2016
0
2 0 0 504 504 7056 -8064
2 0 0 1008 6048 -21168 14112
0
2 0 0 -840 -2520 13440 -10080
2 0 0 -336 6048 -9744 4032
0
0
0
0
0
2 0 0 1568 -448 -7168 6048
2 0 0 336 -336 -2016 2016
0
2 0 0 -252 252 -6048 6048
0
2 0 0 -448 -112 -3472 4032
0
0
2 0 0 -1260 -5796 15120 -8064
0
0
0
0
0
0
2 0 0 1344 336 -9744 8064
0
2 0 0 1008 672 -7728 6048
0
0
0
0
0
2 0 0 5376 5376 -18816 8064
0
1 0 0 4200 29400 -33600 0
1 0 0 8400 -16800 8400 0
0
1 0 0 5712 3360 -9072 0
1 0 0 6720 -15120 8400 0
0
1 0 0 2016 15120 -17136 0
0
1 0 0 -2688 20160 -17472 0
0
0
0
0
1 0 0 4704 -10080 5376 0
0
1 0 0 -2016 5040 -3024 0
0
0
0
0
0
1 0 0 4704 -13440 8736 0
0
0
0
0
2 0 0 0 25200 25200 -50400
2 0 0 0 25200 -75600 50400
0
2 0 0 0 25200 -25200 0
0
2 0 0 0 0 50400 -50400
0
0
0
2 0 0 0 6720 -6720 0
0
0
0
0
1 0 0 0 100800 -100800 0
0
1 0 0 0 50400 -50400 0
0
0
0
0
2 0 0 0 0 201600 -201600
0
0
0

2 1 45 209 481 -1600 864
2 0 -10 -60 -354 1000 -576
1 0 -24 0 504 -480 0
1 0 -72 -336 672 -264 0
1 3 69 93 -9 -156 0
1 6 84 318 -624 216 0
0
1 0 -48 -336 168 216 0
1 4 144 432 -844 264 0
1 0 -144 -90 -486 720 0
1 10 156 588 -946 192 0
0
1 3 132 429 -492 -72 0
1 0 -90 210 -600 480 0
1 0 -60 162 -630 528 0
0
1 0 24 0 -504 480 0
1 0 -48 96 -912 864 0
1 0 -4 488 -916 432 0
1 -12 -196 -460 236 432 0
0
1 0 63 336 -483 84 0
1 0 15 390 -825 420 0
1 -10 -160 -100 30 240 0
0
1 -6 -132 -222 -288 648 0
1 0 54 300 -114 -240 0
2 0 0 -168 -420 588 0
2 0 6 -84 114 -36 0
2 0 36 414 -486 1476 -1440
2 0 30 66 1308 -3996 2592
0
2 0 6 84 534 -624 0
2 0 24 60 -804 2160 -1440
2 0 30 12 678 -1872 1152
0
2 0 18 198 -108 1332 -1440
2 0 0 -378 918 -1692 1152
2 0 -18 36 -702 2124 -1440
0
2 0 0 168 420 -588 0
2 0 0 -144 1008 -2016 1152
2 0 -48 -336 -552 2376 -1440
0
2 0 -18 -216 378 -144 0
2 0 -30 -210 -300 1980 -1440
2 0 -30 -390 240 180 0
0
0
0
0
0
0
0
2 0 0 -504 -1080 3024 -1440
2 0 80 888 -792 112 -288
2 0 -72 -736 440 -784 1152
0
2 0 30 222 -12 48 -288
2 0 -24 24 -408 696 -288
0
2 0 -24 -564 -276 864 0
2 0 -48 -528 -744 1608 -288
2 0 48 760 -848 1480 -1440
0
2 0 0 210 -690 1920 -1440
0
0
0
0
2 0 18 468 -810 2052 -1728
2 0 0 -144 828 -1836 1152
0
2 0 30 600 -930 1740 -1440
2 0 36 432 -108 -72 -288
0
2 0 0 -192 -192 -768 1152
1 0 6 -588 -66 648 0
1 0 108 840 -1428 480 0
1 0 270 420 870 -1560 0
0
1 0 72 588 -1572 912 0
1 0 180 -288 540 -432 0
1 0 108 -228 1032 -912 0
0
1 0 90 -450 1080 -720 0
1 0 -108 -468 1008 -432 0
0
1 0 -36 -252 -144 432 0
1 0 -120 -696 240 576 0
1 0 -216 -240 -24 480 0
0
1 0 -180 -870 210 840 0
0
0
0
0
0
0
1 0 120 312 240 -672 0
1 0 144 -768 1536 -912 0
0
1 0 36 108 864 -1008 0
1 0 0 -468 900 -432 0
0
1 0 -60 600 -300 -240 0
1 0 -72 336 -168 -96 0
0
0
0
1 0 162 -108 1458 -1512 0
0
1 0 144 576 -144 -576 0
0
0
0
0
0
0
0
0
0
1 0 -240 -3264 4800 -1296 0
1 0 864 624 -384 -1104 0
0
1 0 216 -576 1944 -1584 0
0
1 0 -384 -2496 3264 -384 0
0
0
1 0 216 -108 1044 -1152 0
0
2 0 0 144 0 1296 -1440
2 0 0 1080 2808 -9360 5472
2 0 0 1080 -3384 11520 -9216
0
2 0 0 600 888 -5520 4032
2 0 0 864 -2736 5616 -3744
0
2 0 0 72 -3096 8208 -5184
2 0 0 -648 2808 -7632 5472
0
2 0 0 -480 -1920 3840 -1440
2 0 0 -1008 288 -3312 4032
0
0
0
0
0
2 0 0 672 -768 -192 288
2 0 0 432 -2736 6048 -3744
0
2 0 0 108 -108 -288 288
0
2 0 0 -192 1968 -5808 4032
0
0
2 0 0 756 -2916 7344 -5184
0
0
0
0
0
0
2 0 0 576 -1584 4464 -3456
0
2 0 0 144 1152 -1584 288
0
0
0
0
0
2 0 0 -3840 -384 7680 -3456
0
1 0 0 1800 6840 -8640 0
1 0 0 6480 -10080 3600 0
0
1 0 0 3312 -5760 2448 0
1 0 0 2160 -5760 3600 0
0
1 0 0 -1944 3240 -1296 0
0
1 0 0 -3168 4320 -1152 0
0
0
0
0
1 0 0 2592 -7200 4608 0
0
1 0 0 432 -1440 1008 0
0
0
0
0
0
1 0 0 1440 -2880 1440 0
0
0
0
0
2 0 0 0 13680 7920 -21600
2 0 0 0 19440 -52560 33120
0
2 0 0 0 10800 -22320 11520
0
2 0 0 0 -8640 30240 -21600
0
0
0
2 0 0 0 5760 -17280 11520
0
0
0
0
1 0 0 0 60480 -60480 0
0
1 0 0 0 15840 -15840 0
0
0
0
0
2 0 0 0 0 120960 -120960
0
0
0

2 1 35 307 -339 572 -576
1 0 -8 112 -392 288 0
1 0 -24 168 -336 192 0
1 0 -48 -48 -192 288 0
1 4 80 236 -320 0 0
0
1 0 -16 56 56 -96 0
1 0 -46 -148 266 -72 0
1 6 138 186 -18 -312 0
1 -8 -156 -504 716 -48 0
0
1 0 -27 -174 -3 204 0
1 6 156 126 -96 -192 0
1 -9 -129 -255 429 -36 0
0
1 0 8 -112 392 -288 0
1 4 116 356 -236 -240 0
1 -8 -116 -344 516 -48 0
1 0 32 176 -112 -96 0
0
1 0 21 -126 189 -84 0
1 -5 -100 -505 730 -120 0
1 0 40 160 -200 0 0
0
1 0 36 120 84 -240 0
1 0 18 -60 -78 120 0
2 0 0 -56 280 -224 0
2 0 0 -168 120 48 0
2 0 12 96 -12 -96 0
2 0 20 128 668 -1968 1152
0
2 0 0 -112 -160 272 0
2 0 16 248 -136 -128 0
2 0 0 -192 528 -1488 1152
0
2 0 12 240 -12 -240 0
2 0 0 -72 648 -1728 1152
2 0 -36 -240 -204 480 0
0
2 0 0 56 -280 224 0
2 0 0 -32 448 -1568 1152
2 0 -32 -160 32 160 0
0
2 0 0 144 0 -144 0
2 0 -20 -160 -220 400 0
2 0 0 120 120 -240 0
0
0
0
0
0
0
0
2 0 16 344 104 -464 0
2 0 -40 -712 1088 -1488 1152
2 0 96 512 752 -2512 1152
0
2 0 -30 -492 498 -1128 1152
2 0 48 144 720 -2064 1152
0
2 0 0 96 240 -336 0
2 0 32 288 1056 -2528 1152
2 0 -48 -368 -32 448 0
0
2 0 -30 -300 -30 360 0
0
0
0
0
2 0 0 -144 288 -1296 1152
2 0 108 360 540 -2160 1152
0
2 0 -30 -420 -150 600 0
2 0 36 96 492 -1776 1152
0
2 0 64 448 1024 -2688 1152
1 0 0 -336 240 96 0
1 0 24 -168 336 -192 0
1 0 120 336 120 -576 0
0
1 0 24 168 96 -288 0
1 0 80 -88 200 -192 0
1 0 -24 -240 264 0 0
0
1 0 60 216 540 -816 0
1 0 -120 -528 840 -192 0
0
1 0 0 336 -240 -96 0
1 0 -80 -320 400 0 0
1 0 -96 -288 576 -192 0
0
1 0 -60 -120 420 -240 0
0
0
0
0
0
0
1 0 0 -768 960 -192 0
1 0 96 288 -576 192 0
0
1 0 -24 -240 264 0 0
1 0 144 312 -264 -192 0
0
1 0 -80 -680 760 0 0
0
0
0
0
1 0 216 576 -216 -576 0
0
1 0 96 288 -576 192 0
0
0
0
0
0
0
0
0
0
1 0 384 1728 -2304 192 0
1 0 -720 -528 480 768 0
0
1 0 -216 -120 -624 960 0
0
1 0 288 1440 -1728 0 0
0
0
1 0 -360 -432 -360 1152 0
0
2 0 0 24 -840 816 0
2 0 0 360 648 -2160 1152
2 0 0 480 -1104 4080 -3456
0
2 0 0 240 528 -1920 1152
2 0 0 192 -1536 3648 -2304
0
2 0 0 0 -1296 3600 -2304
2 0 0 -504 648 -1296 1152
0
2 0 0 -120 -120 240 0
2 0 0 -480 -192 -480 1152
0
0
0
0
0
2 0 0 64 -608 1696 -1152
2 0 0 480 -1536 3360 -2304
0
2 0 0 216 72 864 -1152
0
2 0 0 -128 928 -1952 1152
0
0
2 0 0 720 -576 2160 -2304
0
0
0
0
0
0
2 0 0 0 -2304 5760 -3456
0
2 0 0 -480 -768 2400 -1152
0
0
0
0
0
2 0 0 3840 -4224 3840 -3456
0
1 0 0 480 480 -960 0
1 0 0 2400 -3360 960 0
0
1 0 0 1152 -2880 1728 0
1 0 0 240 -1200 960 0
0
1 0 0 -1224 360 864 0
0
1 0 0 -1248 480 768 0
0
0
0
0
1 0 0 960 -1920 960 0
0
1 0 0 720 -720 0 0
0
0
0
0
0
1 0 0 -960 1920 -960 0
0
0
0
0
2 0 0 0 4320 1440 -5760
2 0 0 0 7200 -18720 11520
0
2 0 0 0 2880 -8640 5760
0
2 0 0 0 -4320 10080 -5760
0
0
0
2 0 0 0 2880 -8640 5760
0
0
0
0
1 0 0 0 20160 -20160 0
0
1 0 0 0 2880 -2880 0
0
0
0
0
2 0 0 0 0 40320 -40320
0
0
0

2 1 266 12593 99364 -31584 -80640
2 0 2 308 1778 -2088 0
2 0 -4 -280 -1876 2160 0
2 0 -2 -84 462 -376 0
0
2 0 114 10836 101346 -31656 -80640
2 0 14 812 2366 -3192 0
2 0 0 -336 -1680 2016 0
2 0 0 -112 560 -448 0
0
2 0 150 11676 99750 -30936 -80640
2 0 18 756 2562 -3336 0
2 0 0 -336 -1680 2016 0
0
2 0 112 10528 99568 -29568 -80640
2 0 172 11592 99708 -30832 -80640
2 0 20 728 2660 -3408 0
2 0 0 -224 -2240 2464 0
0
2 0 154 11956 101626 -33096 -80640
2 0 180 11480 100100 -31120 -80640
2 0 20 840 2100 -2960 0
0
2 0 174 11676 99246 -30456 -80640
2 0 18 1092 4242 -5352 0
1 16 2296 47152 97704 -147168 0
1 0 -24 0 504 -480 0
1 0 -48 -1008 -672 1728 0
1 0 -16 -112 896 -768 0
0
1 14 1964 45374 100296 -147648 0
1 0 32 1232 -112 -1152 0
1 0 -32 -1232 112 1152 0
0
1 18 2196 46242 97464 -145920 0
1 0 48 1008 672 -1728 0
1 0 -24 -1008 -1176 2208 0
0
1 14 1988 45374 99792 -147168 0
1 20 2264 45668 98736 -146688 0
1 0 64 1120 -224 -960 0
0
1 18 2244 47250 98136 -147648 0
1 20 2280 45780 97840 -145920 0
1 0 80 2240 560 -2880 0
0
0
0
0
0
0
0
1 0 1184 44240 103376 -148800 0
1 0 160 2128 -560 -1728 0
1 0 0 -1344 0 1344 0
0
1 0 1488 44688 101472 -147648 0
1 0 192 2016 -672 -1536 0
0
1 0 1152 43008 103488 -147648 0
1 0 1600 44128 101920 -147648 0
1 0 192 3360 -672 -2880 0
0
1 0 1520 45920 101360 -148800 0
0
0
0
0
1 0 1800 45360 98280 -145440 0
1 0 216 3024 504 -3744 0
0
1 0 1440 43680 100800 -145920 0
1 0 1824 46368 99456 -147648 0
0
1 0 1536 43008 102144 -146688 0
2 0 168 12768 103992 -36288 -80640
2 0 0 -336 -1680 2016 0
2 0 0 -336 -1680 2016 0
0
2 0 192 12432 101808 -33792 -80640
2 0 0 -112 560 -448 0
2 0 0 -224 -2240 2464 0
0
2 0 240 13104 100800 -33504 -80640
0
0
2 0 192 12768 103488 -35808 -80640
2 0 256 13216 99904 -32736 -80640
2 0 0 224 2240 -2464 0
0
2 0 240 13440 102480 -35520 -80640
0
0
0
0
0
0
2 0 160 11088 102480 -33088 -80640
2 0 0 448 1120 -1568 0
0
2 0 192 12096 100128 -31776 -80640
2 0 0 672 3360 -4032 0
0
2 0 160 11200 101920 -32640 -80640
2 0 192 12320 102368 -34240 -80640
0
0
0
2 0 216 13104 101304 -33984 -80640
0
2 0 192 12096 100128 -31776 -80640
0
0
0
0
0
0
0
0
0
2 0 0 9408 104160 -32928 -80640
2 0 0 1344 3360 -4704 0
0
2 0 0 10752 104160 -34272 -80640
0
2 0 0 8960 103040 -31360 -80640
0
0
2 0 0 10080 100800 -30240 -80640
0
1 0 1344 48720 104496 -154560 0
1 0 0 -2352 -1680 4032 0
1 0 0 -1344 0 1344 0
0
1 0 1680 48048 100800 -150528 0
1 0 0 -1344 0 1344 0
0
1 0 2016 48384 98784 -149184 0
0
0
1 0 1680 50400 102480 -154560 0
1 0 2016 49728 98784 -150528 0
0
0
0
0
0
1 0 1792 46144 101248 -149184 0
1 0 0 1344 0 -1344 0
0
1 0 2016 48384 98784 -149184 0
0
1 0 1792 47488 101248 -150528 0
0
0
1 0 2016 48384 98784 -149184 0
0
0
0
0
0
0
1 0 1344 46368 102816 -150528 0
0
1 0 1344 45024 102816 -149184 0
0
0
0
0
0
1 0 0 43008 107520 -150528 0
0
2 0 0 8400 119280 -47040 -80640
2 0 0 0 -10080 10080 0
0
2 0 0 10752 110880 -40992 -80640
2 0 0 0 -3360 3360 0
0
2 0 0 12096 110880 -42336 -80640
0
2 0 0 10752 120960 -51072 -80640
0
0
0
0
2 0 0 12096 107520 -38976 -80640
0
2 0 0 12096 110880 -42336 -80640
0
0
0
0
0
2 0 0 10752 107520 -37632 -80640
0
0
0
0
1 0 0 40320 141120 -181440 0
1 0 0 0 -20160 20160 0
0
1 0 0 50400 110880 -161280 0
0
1 0 0 50400 131040 -181440 0
0
0
0
1 0 0 53760 107520 -161280 0
0
0
0
0
2 0 0 0 141120 -60480 -80640
0
2 0 0 0 161280 -80640 -80640
0
0
0
0
1 0 0 0 322560 -322560 0
0
0
0

2 1 158 3619 1602 -15460 10080
2 0 2 168 -42 -128 0
2 0 -6 -266 196 76 0
0
2 0 2 -308 -9002 -772 10080
2 0 86 3416 854 -14436 10080
2 0 24 336 -84 -276 0
2 0 0 -308 280 28 0
0
2 0 0 -672 -10500 1092 10080
2 0 111 3444 1449 -15084 10080
2 0 30 336 -210 -156 0
0
2 0 -56 -3584 -14504 18144 0
2 0 0 -672 -9240 -168 10080
2 0 124 3416 1316 -14936 10080
2 0 32 616 -392 -256 0
0
2 0 -14 -980 -9506 420 10080
2 0 0 -560 -9800 280 10080
2 0 125 3710 1085 -15000 10080
0
2 0 0 -336 -9660 -84 10080
2 0 90 3108 1470 -14748 10080
1 2 266 5894 12654 -18816 0
1 14 1026 7014 -14966 6912 0
1 0 -48 0 168 -120 0
1 0 -44 -476 784 -264 0
0
1 0 32 1484 308 -1824 0
1 12 900 6846 -15510 7752 0
1 0 52 112 28 -192 0
0
1 0 33 714 -63 -684 0
1 15 993 6657 -14253 6588 0
1 0 102 630 -1092 360 0
0
