124 124 18
125 125 6
126 126 18
127 127 18
128 128 6
129 129 18
130 130 18
131 131 18
132 132 18
133 133 18
134 134 18
135 135 12
136 136 20
137 137 8
138 138 20
139 139 4
139 140 4
140 139 4
140 140 4
141 141 12
142 142 6
142 143 4
143 142 4
143 143 2
144 144 14
145 145 6
146 146 14
147 147 2
148 148 14
149 149 14
150 150 14
151 151 14
152 152 8
153 153 16
154 154 4
155 155 16
156 156 16
157 157 16
158 158 16
159 159 16
160 160 6
161 161 18
162 162 18
163 163 18
164 164 2
164 165 4
165 164 4
165 165 -2
166 166 10
167 167 4
168 168 12
170 170 12
171 171 12
172 172 12
173 173 2
174 174 14
175 175 14
176 176 14
177 177 16
179 179 8
180 180 -2
181 181 10
182 182 10
183 183 10
184 184 12
185 185 -6
186 186 6
187 187 8
188 188 4
189 189 4
189 190 2
189 192 2
190 189 2
190 190 4
190 191 2
190 193 2
190 195 2
191 190 2
191 191 4
191 192 2
191 194 2
191 197 2
192 189 2
192 191 2
192 192 4
192 195 2
192 198 2
193 190 2
193 193 4
193 194 2
193 199 2
193 201 2
194 191 2
194 193 2
194 194 4
194 195 2
194 196 2
194 200 2
194 203 2
195 190 2
195 192 2
195 194 2
195 195 4
195 197 2
195 201 2
195 204 2
196 194 2
196 196 4
196 197 2
196 202 2
196 206 2
197 191 2
197 195 2
197 196 2
197 197 4
197 198 2
197 203 2
197 207 2
198 192 2
198 197 2
198 198 4
198 199 -2
198 204 2
199 193 2
199 198 -2
199 199 4
199 200 2
199 207 -2
200 194 2
200 199 2
200 200 4
200 201 2
200 202 2
200 204 -2
200 209 2
201 193 2
201 195 2
201 200 2
201 201 4
201 203 2
201 207 -2
201 208 -2
202 196 2
202 200 2
202 202 4
202 203 2
202 205 4
202 208 2
202 210 4
203 194 2
203 197 2
203 201 2
203 202 2
203 203 4
203 204 2
203 206 2
204 195 2
204 198 2
204 200 -2
204 203 2
204 204 4
204 207 2
204 208 -2
205 202 2
205 205 4
205 206 2
206 196 2
206 203 2
206 205 4
206 206 4
206 207 2
206 208 2
206 210 4
207 197 2
207 199 -2
207 201 -2
207 204 2
207 206 2
207 207 4
207 209 -2
208 201 -2
208 202 2
208 204 -2
208 206 2
208 208 4
209 200 2
209 207 -2
209 209 4
210 202 2
210 206 2
210 210 4
211 211 2
211 212 2
211 214 2
212 211 2
212 212 2
212 213 2
212 215 2
212 217 2
213 212 2
213 213 2
213 214 2
213 216 2
213 219 2
214 211 2
214 213 2
214 214 2
214 217 2
214 220 2
215 212 2
215 215 2
215 216 2
215 220 -2
215 222 2
216 213 2
216 215 2
216 216 2
216 217 2
216 218 2
216 221 2
216 224 2
217 212 2
217 214 2
217 216 2
217 217 2
217 219 2
217 221 -2
217 222 2
218 216 2
218 218 2
218 219 2
218 223 4
219 213 2
219 217 2
219 218 2
219 219 2
219 220 2
219 222 -2
219 224 2
220 214 2
220 215 -2
220 219 2
220 220 2
220 221 -2
221 216 2
221 217 -2
221 220 -2
221 221 2
221 222 2
221 223 2
221 224 -2
222 215 2
222 217 2
222 219 -2
222 221 2
222 222 2
222 223 -2
222 224 2
223 218 4
223 221 2
223 222 -2
223 223 2
223 224 4
224 216 2
224 219 2
224 221 -2
224 222 2
224 223 4
224 224 -2
225 225 6
225 226 2
225 227 2
226 225 2
226 226 6
226 227 2
226 228 2
226 229 2
227 225 2
227 226 2
227 227 6
227 229 2
227 230 2
228 226 2
228 228 6
228 229 2
228 231 2
228 232 2
229 226 2
229 227 2
229 228 2
229 229 6
229 230 2
229 232 2
229 233 2
230 227 2
230 229 2
230 230 6
230 231 2
230 233 2
231 228 2
231 230 2
231 231 6
231 232 2
231 233 2
232 228 2
232 229 2
232 231 2
232 232 6
232 233 4
232 234 6
233 229 2
233 230 2
233 231 2
233 232 4
233 233 6
233 234 6
234 232 2
234 233 2
234 234 6
235 235 4
235 236 2
235 238 2
236 235 2
236 236 4
236 237 2
236 239 2
236 241 2
237 236 2
237 237 4
237 238 2
237 240 2
237 243 2
238 235 2
238 237 2
238 238 4
238 239 -2
238 241 2
239 236 2
239 238 -2
239 239 4
239 240 2
239 243 -2
240 237 2
240 239 2
240 240 4
240 242 4
241 236 2
241 238 2
241 241 4
242 240 2
242 242 4
242 243 2
243 237 2
243 239 -2
243 242 4
243 243 4
244 244 8
244 245 2
244 246 2
245 244 2
245 245 8
245 246 2
245 247 2
245 248 2
246 244 2
246 245 2
246 246 8
246 248 2
246 249 2
247 245 2
247 247 8
247 248 2
247 249 2
247 250 2
248 245 2
248 246 2
248 247 2
248 248 8
248 249 2
248 250 4
249 246 2
249 247 2
249 248 2
249 249 8
249 250 2
250 247 2
250 248 4
250 249 2
250 250 12
251 251 4
251 252 2
251 254 2
252 251 2
252 252 4
252 253 2
252 254 -2
252 255 -2
253 252 2
253 253 4
253 254 2
253 255 4
254 251 2
254 252 -2
254 253 2
254 254 4
254 255 -2
255 252 -2
255 253 4
255 254 -2
256 256 8
256 257 2
256 258 2
257 256 2
257 257 8
257 258 2
257 259 2
257 260 2
258 256 2
258 257 2
258 258 8
258 259 2
258 260 2
259 257 2
259 258 2
259 259 8
259 260 4
260 257 2
260 258 2
260 259 4
260 260 12
261 262 4
262 261 4
262 263 4
263 262 4
263 263 -4
264 264 8
265 265 4
266 266 4
267 267 4
268 268 8
268 269 2
268 270 2
269 268 2
269 269 8
269 270 4
269 271 6
270 268 2
270 269 4
270 270 8
270 271 6
271 269 2
271 270 2
271 271 8
272 272 4
272 273 4
273 272 4
273 273 4
274 274 12
276 276 8
276 277 4
277 276 4
277 277 12
278 278 4
278 279 4
279 278 8
279 280 8
280 279 4
280 280 -4
281 282 2
281 284 2
282 281 2
282 283 2
282 285 2
282 287 2
283 282 2
283 284 2
283 286 2
283 289 2
284 281 2
284 283 2
284 285 -2
284 287 2
285 282 2
285 284 -2
285 286 2
285 289 -2
286 283 2
286 285 2
286 288 4
287 282 2
287 284 2
288 286 2
288 289 2
289 283 2
289 285 -2
289 288 4
290 290 4
290 291 2
290 292 2
291 290 2
291 291 4
291 292 2
291 293 2
291 294 2
292 290 2
292 291 2
292 292 4
292 294 2
292 295 2
293 291 2
293 293 4
293 294 2
293 295 2
293 296 2
294 291 2
294 292 2
294 293 2
294 294 4
294 295 2
294 296 4
295 292 2
295 293 2
295 294 2
295 295 4
295 296 2
296 293 2
296 294 4
296 295 2
296 296 8
297 297 2
297 298 2
297 300 2
298 297 2
298 298 2
298 299 2
298 300 -2
298 301 -2
299 298 2
299 299 2
299 300 2
299 301 4
300 297 2
300 298 -2
300 299 2
300 300 2
300 301 -2
301 298 -2
301 299 4
301 300 -2
301 301 -2
302 302 6
302 303 2
302 304 2
303 302 2
303 303 6
303 304 2
303 305 2
303 306 2
304 302 2
304 303 2
304 304 6
304 305 2
304 306 2
305 303 2
305 304 2
305 305 6
305 306 4
306 303 2
306 304 2
306 305 4
306 306 10
307 307 2
308 308 2
309 309 2
310 310 6
310 311 2
310 312 2
311 310 2
311 311 6
311 312 4
311 313 6
312 310 2
312 311 4
312 312 6
312 313 6
313 311 2
313 312 2
313 313 6
314 314 -2
314 315 4
315 314 4
315 315 -2
316 316 6
317 317 -2
318 318 6
318 319 4
319 318 4
319 319 10
320 320 2
320 321 4
321 320 4
321 321 -2
322 322 10
323 323 6
323 324 2
323 325 2
324 323 2
324 324 6
324 325 2
324 326 2
324 327 2
325 323 2
325 324 2
325 325 6
325 326 2
325 327 2
326 324 2
326 325 2
326 326 6
326 327 4
327 324 2
327 325 2
327 326 4
327 327 10
328 328 10
328 329 4
329 328 4
329 329 10
329 330 4
330 329 4
330 330 6
331 331 6
331 332 2
331 333 2
332 331 2
332 332 6
332 333 4
332 334 6
333 331 2
333 332 4
333 333 6
333 334 6
334 332 2
334 333 2
334 334 6
335 335 10
335 336 4
336 335 4
336 336 10
337 337 6
338 338 6
339 339 6
339 340 4
340 339 4
340 340 10
341 341 10
341 342 4
342 341 4
342 342 6
343 343 10
344 344 10
345 345 4
346 346 4
347 347 4
348 348 8
348 349 2
348 350 2
349 348 2
349 349 8
349 350 4
349 351 6
350 348 2
350 349 4
350 350 8
350 351 6
351 349 2
351 350 2
351 351 8
353 353 8
353 354 4
354 353 4
354 354 12
355 356 4
356 355 4
356 356 -4
357 357 8
358 358 12
359 359 4
360 360 8
360 361 4
361 360 4
361 361 12
362 362 12
362 363 4
363 362 4
363 363 8
364 364 8
365 365 8
366 366 12
367 367 12
368 368 12
370 370 8
371 371 8
372 372 8
373 373 -4
374 374 -2
374 375 2
374 377 2
375 374 2
375 375 -2
375 376 2
375 377 -2
375 378 -2
376 375 2
376 376 -2
376 377 2
376 378 4
377 374 2
377 375 -2
377 376 2
377 377 -2
377 378 -2
378 375 -2
378 376 4
378 377 -2
378 378 -6
379 379 2
379 380 2
379 381 2
380 379 2
380 380 2
380 381 2
380 382 2
380 383 2
381 379 2
381 380 2
381 381 2
381 382 2
381 383 2
382 380 2
382 381 2
382 382 2
382 383 4
383 380 2
383 381 2
383 382 4
383 383 6
387 387 4
387 388 2
387 389 2
388 387 2
388 388 4
388 389 4
388 390 6
389 387 2
389 388 4
389 389 4
389 390 6
390 388 2
390 389 2
390 390 4
391 391 -4
392 392 4
392 393 4
393 392 4
393 393 8
394 394 -4
394 395 4
395 394 4
395 395 -8
396 396 4
397 397 8
399 399 4
399 400 2
399 401 2
400 399 2
400 400 4
400 401 4
400 402 6
401 399 2
401 400 4
401 401 4
401 402 6
402 400 2
402 401 2
402 402 4
403 403 8
403 404 4
404 403 4
404 404 8
405 405 4
405 406 4
406 405 4
406 406 8
407 407 8
407 408 4
408 407 4
408 408 4
409 409 4
410 410 4
411 411 8
412 412 8
413 413 -2
414 414 6
414 415 4
415 414 4
415 415 10
416 416 10
417 417 -2
418 418 6
419 419 10
420 420 10
421 421 6
422 422 6
423 423 6
424 424 -6
425 425 6
425 426 4
426 425 4
426 426 10
427 427 10
427 428 4
428 427 4
428 428 6
429 429 10
430 430 10
431 431 6
432 432 6
433 433 10
434 434 18
435 435 6
436 436 6
437 437 6
438 438 12
439 439 8
440 440 -4
441 441 8
442 442 8
443 443 -4
444 444 -4
445 445 -4
446 447 2
446 448 2
447 446 2
447 448 4
447 449 6
448 446 2
448 447 4
448 449 6
449 447 2
449 448 2
450 450 -6
451 451 2
451 452 4
452 451 4
452 452 6
453 453 6
454 454 -6
455 455 2
456 456 2
456 457 4
457 456 4
457 457 6
458 458 6
458 459 4
459 458 4
459 459 2
460 460 6
461 461 6
462 462 2
463 463 2
464 464 8
465 465 4
466 466 -8
467 467 4
468 468 4
469 469 8
470 470 8
471 471 4
472 472 4
473 473 4
474 474 6
475 475 6
476 476 6
477 477 -10
478 478 -2
478 479 4
479 478 4
479 479 2
480 480 4
482 482 -12
483 483 4
484 484 4
487 487 2
488 488 2
489 489 2
491 491 -2
492 492 -2
493 493 -2
494 494 -6
495 495 -4
495 496 2
495 500 2
496 495 2
496 496 -4
496 497 2
496 501 2
496 505 2
497 496 2
497 497 -4
497 498 2
497 502 2
497 509 2
498 497 2
498 498 -4
498 499 2
498 503 2
498 511 2
499 498 2
499 499 -4
499 500 2
499 504 2
499 512 2
500 495 2
500 499 2
500 500 -4
500 501 -2
500 505 2
501 496 2
501 500 -2
501 501 -4
501 502 2
501 512 -2
502 497 2
502 501 2
502 502 -4
502 503 2
502 505 -2
502 506 2
502 513 -2
503 498 2
503 502 2
503 503 -4
503 504 2
503 507 2
503 509 -2
503 514 -2
504 499 2
504 503 2
504 504 -4
504 505 2
504 508 2
504 511 -2
504 513 2
505 496 2
505 500 2
505 502 -2
505 504 2
505 505 -4
505 509 2
505 512 -2
506 502 2
506 506 -4
506 507 2
506 510 2
506 512 2
507 503 2
507 506 2
507 507 -4
507 508 2
507 513 2
508 504 2
508 507 2
508 508 -4
508 509 2
508 510 2
508 514 4
509 497 2
509 503 -2
509 505 2
509 508 2
509 509 -4
509 511 2
509 513 -2
510 506 2
510 508 2
510 510 -4
510 511 2
510 513 -2
511 498 2
511 504 -2
511 509 2
511 510 2
511 511 -4
511 512 2
511 514 -2
512 499 2
512 501 -2
512 505 -2
512 506 2
512 511 2
512 512 -4
512 513 2
513 502 -2
513 504 2
513 507 2
513 509 -2
513 510 -2
513 512 2
513 513 -4
514 503 -2
514 508 4
514 511 -2
514 514 -4
515 515 -6
515 516 2
515 520 2
516 515 2
516 516 -6
516 517 2
516 520 -2
516 521 -2
517 516 2
517 517 -6
517 518 2
517 521 2
517 522 -2
518 517 2
518 518 -6
518 519 2
518 522 2
518 523 -2
519 518 2
519 519 -6
519 520 2
519 521 2
519 523 2
520 515 2
520 516 -2
520 519 2
520 520 -6
520 521 -2
521 516 -2
521 517 2
521 519 2
521 520 -2
521 521 -6
521 522 2
521 523 -2
522 517 -2
522 518 2
522 521 2
522 522 -6
522 523 4
522 524 -6
523 518 -2
523 519 2
523 521 -2
523 522 4
523 523 -6
523 524 6
524 522 -2
524 523 2
524 524 -6
525 525 -2
525 526 2
525 529 2
526 525 2
526 526 -2
526 527 2
526 530 2
526 533 2
527 526 2
527 527 -2
527 528 2
527 531 2
527 536 2
528 527 2
528 528 -2
528 529 2
528 532 2
528 537 2
529 525 2
529 528 2
529 529 -2
529 530 2
529 533 2
530 526 2
530 529 2
530 530 -2
530 531 2
530 537 2
531 527 2
531 530 2
531 531 -2
531 532 2
531 533 2
531 534 2
531 538 2
532 528 2
532 531 2
532 532 -2
532 533 2
532 535 2
532 536 2
532 538 2
533 526 2
533 529 2
533 531 2
533 532 2
533 533 -2
533 536 2
533 537 2
534 531 2
534 534 -2
534 535 4
534 537 2
535 532 2
535 534 4
535 535 -2
535 536 2
535 538 4
536 527 2
536 532 2
536 533 2
536 535 2
536 536 -2
536 537 2
536 538 2
537 528 2
537 530 2
537 533 2
537 534 2
537 536 2
537 537 -2
537 538 2
538 531 2
538 532 2
538 535 4
538 536 2
538 537 2
538 538 2
539 539 -4
540 540 -4
541 541 -4
542 543 2
542 546 2
543 542 2
543 544 2
543 546 2
543 547 2
544 543 2
544 545 2
544 547 2
544 548 2
545 544 2
545 546 2
545 547 2
545 548 2
546 542 2
546 543 2
546 545 2
546 547 2
547 543 2
547 544 2
547 545 2
547 546 2
547 548 4
548 544 2
548 545 2
548 547 4
548 548 4
549 549 -8
550 551 4
551 550 4
551 552 4
552 551 4
552 552 4
553 553 -8
553 554 2
553 556 2
554 553 2
554 554 -8
554 555 2
554 556 -2
554 557 -2
555 554 2
555 555 -8
555 556 2
555 557 4
556 553 2
556 554 -2
556 555 2
556 556 -8
556 557 -2
557 554 -2
557 555 4
557 556 -2
557 557 -12
558 558 -4
558 559 2
558 560 2
559 558 2
559 559 -4
559 560 2
559 561 2
559 562 2
560 558 2
560 559 2
560 560 -4
560 561 2
560 562 2
561 559 2
561 560 2
561 561 -4
561 562 4
562 559 2
562 560 2
562 561 4
563 563 4
564 564 -4
565 565 -4
566 566 -4
567 568 2
567 569 2
568 567 2
568 569 4
568 570 6
569 567 2
569 568 4
569 570 6
570 568 2
570 569 2
572 572 -8
572 573 4
573 572 4
573 573 -12
575 575 -8
576 576 -8
577 577 -8
578 578 -4
578 579 2
578 582 2
579 578 2
579 579 -4
579 580 2
579 582 2
579 583 2
580 579 2
580 580 -4
580 581 2
580 583 2
580 584 2
581 580 2
581 581 -4
581 582 2
581 583 2
581 584 2
582 578 2
582 579 2
582 581 2
582 582 -4
582 583 2
583 579 2
583 580 2
583 581 2
583 582 2
583 583 -4
583 584 4
584 580 2
584 581 2
584 583 4
585 585 -10
586 586 -2
586 587 4
587 586 4
587 587 -2
587 588 4
588 587 4
588 588 2
589 589 2
590 590 -10
591 591 -10
592 592 -10
593 593 -6
593 594 2
593 595 2
594 593 2
594 594 -6
594 595 4
594 596 6
595 593 2
595 594 4
595 595 -6
595 596 6
596 594 2
596 595 2
596 596 -6
597 597 -2
598 598 -10
599 599 -2
599 600 4
600 599 4
600 600 2
601 601 -2
601 602 4
602 601 4
602 602 -2
602 603 4
603 602 4
603 603 2
604 604 2
604 605 2
604 607 2
605 604 2
605 605 2
605 606 2
605 607 -2
605 608 -2
606 605 2
606 606 2
606 607 2
606 608 4
607 604 2
607 605 -2
607 606 2
607 607 2
607 608 -2
608 605 -2
608 606 4
608 607 -2
608 608 -2
609 609 2
610 610 2
611 611 2
612 612 2
613 613 -6
613 614 2
613 615 2
614 613 2
614 614 -6
614 615 4
614 616 6
615 613 2
615 614 4
615 615 -6
615 616 6
616 614 2
616 615 2
616 616 -6
617 617 -2
617 618 4
618 617 4
618 618 -2
619 619 -2
620 620 -2
621 621 -2
621 622 4
622 621 4
622 622 2
623 623 2
623 624 4
624 623 4
624 624 -2
625 625 4
627 627 -12
628 628 -4
628 629 4
629 628 4
632 632 -4
632 633 4
633 632 4
634 635 4
635 634 4
635 635 -4
636 636 4
640 640 -12
641 641 -4
642 642 -14
643 643 -6
643 644 4
644 643 4
644 644 -6
644 645 4
645 644 4
645 645 -2
647 647 -4
648 648 -16
649 649 -8
649 650 4
650 649 4
650 650 -4
655 655 -4
656 656 -4
657 657 -8
657 658 4
658 657 4
658 658 -4
659 659 -4
659 660 4
660 659 4
660 660 -8
662 662 -2
663 663 -2
664 664 -2
665 665 -2
666 666 -6
667 667 -18
668 668 -2
669 669 -2
670 670 -2
671 671 -2
672 672 10
673 673 -2
674 674 6
675 675 -6
676 676 -6
677 677 -4
678 678 -4
679 679 -6
680 680 -6
681 681 -6
682 682 -6
683 683 -6
684 684 -6
685 685 -8
686 686 -8
687 687 4
688 688 -8
689 689 -10
690 690 -12
691 691 -12
692 692 -12
693 693 -12
694 694 -12
695 695 -12
696 696 -18
697 697 -10
697 698 4
698 697 4
698 698 -10
698 699 4
699 698 4
699 699 -10
699 700 4
700 699 4
700 700 -6
701 701 -4
702 702 -8
703 703 -20
704 704 -12
704 705 4
705 704 4
705 705 -12
705 706 4
706 705 4
706 706 -8
707 707 -4
708 708 -12
708 709 4
709 708 4
709 709 -8
710 710 -20
711 711 -8
712 712 -10
713 713 -10
714 714 -10
715 715 -10
716 716 -10
717 717 -10
718 718 -10
719 719 -10
720 720 -10
721 721 -10
722 722 -10
723 723 -12
724 724 -12
725 725 -12
726 726 -12
727 727 -14
728 728 -16
729 729 -16
730 730 -16
731 731 -2
732 732 -18
733 733 -18
734 734 -20
734 734 0
