174 134 4
174 203 20
174 217 -20
174 225 32
174 229 -32
174 230 -36
175 125 8
175 126 -4
175 127 4
175 128 -4
175 198 12
175 220 16
176 126 8
176 128 -8
176 129 8
176 134 -8
176 135 -4
176 136 -4
176 199 12
176 204 8
176 212 12
176 219 -4
176 221 16
176 225 -24
176 228 -8
177 126 -4
177 128 4
177 130 4
177 133 -4
177 135 8
177 136 8
177 200 12
177 204 8
177 213 12
177 219 -4
177 222 16
178 125 8
178 127 16
178 131 4
178 132 20
178 135 -4
178 136 4
178 201 8
178 205 24
178 224 16
179 126 4
179 128 4
179 129 -4
179 130 8
179 133 8
179 134 -4
179 135 -4
179 136 4
179 137 4
179 138 4
179 202 8
179 205 8
179 224 -8
180 126 -4
180 128 4
180 129 -8
180 130 -4
180 133 4
180 134 8
180 135 -4
180 136 -4
180 203 12
180 204 -16
180 216 4
180 218 -16
180 223 -24
180 226 -24
181 139 16
181 140 4
181 141 4
181 142 4
181 155 4
181 232 36
181 239 16
181 243 8
182 140 12
182 143 8
182 144 4
182 145 4
182 156 4
182 232 12
182 233 24
182 235 4
182 236 -4
182 239 -8
182 240 4
182 241 -4
182 242 4
182 244 -12
183 141 12
183 144 4
183 146 16
183 147 4
183 157 4
183 232 12
183 234 48
183 239 8
183 243 12
184 142 12
184 143 -8
184 145 4
184 147 4
184 158 4
184 232 12
184 233 -24
184 235 -4
184 237 4
184 239 -8
184 240 -4
184 241 4
184 242 -4
184 244 12
185 144 8
185 145 -8
185 147 8
185 159 4
185 234 24
185 236 4
185 237 -4
185 243 -4
186 140 4
186 142 -4
186 143 4
186 148 20
186 149 4
186 150 4
186 160 4
186 235 32
186 245 24
186 247 8
186 249 24
186 250 8
186 251 8
186 252 48
187 140 -4
187 144 4
187 145 -4
187 149 16
187 151 8
187 152 4
187 161 4
187 235 8
187 236 24
187 246 16
187 247 4
187 248 4
187 249 12
187 250 8
187 251 4
188 142 4
188 145 4
188 147 -4
188 150 16
188 152 4
188 153 8
188 162 4
188 235 8
188 237 24
188 246 16
188 247 4
188 248 4
188 249 12
188 250 8
188 251 4
189 143 -4
189 144 -4
189 147 4
189 151 12
189 153 12
189 154 4
189 163 4
189 236 16
189 237 16
189 245 16
189 247 8
189 248 -8
189 250 4
189 251 8
190 152 12
190 154 16
190 164 4
190 236 8
190 237 8
190 238 48
190 246 8
190 248 8
190 250 -4
190 251 -8
191 139 12
191 146 8
191 155 12
191 156 4
191 157 4
191 158 4
191 165 12
191 232 12
191 239 16
191 255 8
192 140 8
192 142 -8
192 144 -4
192 147 4
192 156 8
192 158 -8
192 166 12
192 233 12
192 245 4
192 246 -4
192 254 12
193 141 8
193 145 -4
193 157 8
193 159 4
193 167 12
193 234 12
193 239 8
193 255 4
194 140 4
194 142 -4
194 143 8
194 160 16
194 161 4
194 162 4
194 168 8
194 235 8
194 240 24
194 247 -4
194 253 16
194 256 36
194 257 8
195 140 -4
195 141 4
195 143 -4
195 144 4
195 145 -4
195 146 -8
195 161 12
195 163 8
195 164 4
195 169 8
195 236 8
195 240 8
195 241 16
195 247 -4
195 253 8
195 257 4
196 141 -4
196 142 4
196 143 -4
196 145 4
196 146 8
196 147 -4
196 162 12
196 163 8
196 164 4
196 170 8
196 237 8
196 240 8
196 241 16
196 247 -4
196 253 8
196 257 4
197 144 -4
197 147 4
197 164 8
197 171 8
197 238 8
197 241 8
197 248 -4
197 257 -4
198 139 8
198 140 -4
198 141 4
198 142 -4
198 165 8
198 167 8
198 175 16
198 239 16
199 140 8
199 142 -8
199 143 4
199 144 -4
199 147 4
199 168 12
199 169 4
199 170 4
199 176 12
199 240 16
199 242 16
199 245 8
199 250 -4
199 254 24
199 257 -8
200 140 -4
200 142 4
200 144 4
200 147 -4
200 169 8
200 170 8
200 171 12
200 177 12
200 241 16
200 242 16
200 246 8
200 250 -4
201 139 8
201 141 12
201 144 -4
201 146 16
201 147 -4
201 172 16
201 173 4
201 178 8
201 243 24
201 255 32
202 140 4
202 142 4
202 144 4
202 147 4
202 173 12
202 179 8
202 243 8
202 255 -16
203 140 -4
203 142 4
203 143 -4
203 174 20
203 180 4
203 244 32
203 252 -16
203 254 -24
203 256 -24
204 140 4
204 142 -4
204 143 8
204 144 4
204 147 -4
204 176 8
204 177 8
204 180 -16
204 242 24
204 244 -24
204 249 12
204 251 -4
204 253 16
205 139 4
205 141 8
205 145 4
205 146 8
205 178 12
205 179 4
205 243 16
206 148 16
206 151 4
206 153 4
206 156 4
206 158 -4
206 168 4
206 235 4
206 245 12
206 258 32
206 259 8
206 260 36
206 261 8
207 149 12
207 153 8
207 154 4
207 156 -4
207 159 4
207 169 4
207 236 4
207 245 4
207 246 8
207 258 16
207 259 4
207 261 4
208 150 12
208 151 8
208 154 4
208 158 4
208 159 -4
208 170 4
208 237 4
208 245 4
208 246 8
208 258 16
208 259 4
208 261 4
209 152 8
209 171 4
209 238 4
209 246 4
209 261 -4
210 148 8
210 149 4
210 150 4
210 151 8
210 153 8
210 160 -4
210 161 -4
210 162 -4
210 163 -4
210 247 16
210 259 24
210 262 24
211 149 4
211 150 4
211 151 -4
211 152 8
211 153 -4
211 154 8
211 164 -8
211 247 4
211 248 12
211 262 -12
212 148 12
212 151 4
212 153 4
212 166 4
212 176 4
212 245 8
212 249 8
212 260 24
212 262 8
213 149 8
213 150 8
213 152 4
213 166 -4
213 177 4
213 246 8
213 249 8
214 148 8
214 149 8
214 150 8
214 151 8
214 152 -4
214 153 8
214 168 -4
214 169 -4
214 170 -4
214 247 8
214 250 12
214 261 16
215 149 4
215 150 4
215 151 -4
215 152 16
215 153 -4
215 154 -4
215 171 -12
215 248 8
215 250 4
215 261 -8
216 148 8
216 149 4
216 150 4
216 151 8
216 152 -8
216 153 8
216 154 -4
216 180 4
216 251 16
216 261 24
216 262 24
217 148 4
217 174 -4
217 252 16
217 260 24
218 148 8
218 149 4
218 150 4
218 180 -4
218 249 12
218 252 12
218 258 16
219 148 8
219 149 8
219 150 8
219 151 8
219 153 8
219 154 -8
219 176 -4
219 177 -4
219 250 12
219 251 8
219 259 16
220 155 8
220 156 -4
220 157 4
220 158 -4
220 175 8
220 239 4
221 156 4
221 158 -4
221 160 12
221 163 8
221 176 8
221 240 4
221 245 4
221 253 8
221 259 -4
221 263 48
222 156 -4
222 158 4
222 161 8
222 162 8
222 164 4
222 177 8
222 241 4
222 246 4
222 253 8
222 259 -4
223 156 4
223 158 -4
223 168 8
223 169 4
223 170 4
223 180 -12
223 242 4
223 253 8
223 254 12
223 258 16
223 261 -4
224 155 8
224 157 12
224 159 -4
224 172 12
224 178 8
224 179 -4
224 243 4
224 255 16
225 156 -4
225 158 4
225 174 16
225 176 -4
225 244 4
225 254 -12
225 260 -12
225 263 -32
226 160 8
226 161 4
226 162 4
226 180 -8
226 249 4
226 253 8
226 256 12
226 262 -4
227 160 8
227 161 8
227 162 8
227 163 4
227 164 -4
227 168 -8
227 169 -4
227 170 -4
227 250 4
227 257 8
227 259 -8
228 160 8
228 161 4
228 162 4
228 163 8
228 164 -8
228 176 -8
228 251 4
228 257 12
228 262 -12
229 160 4
229 174 -8
229 252 4
229 256 12
229 263 16
230 166 4
230 168 4
230 174 -12
230 254 8
230 256 8
230 260 8
231 165 4
231 167 4
231 172 8
231 173 -4
231 255 8
232 181 12
232 182 4
232 183 4
232 184 4
232 191 4
232 264 32
232 269 8
233 182 8
233 184 -8
233 192 4
233 265 4
233 266 -4
233 268 12
234 183 8
234 185 4
234 193 4
234 264 16
234 269 4
235 182 4
235 184 -4
235 186 16
235 187 4
235 188 4
235 194 4
235 206 4
235 265 36
235 270 16
235 271 8
235 272 36
235 273 8
236 182 -4
236 185 4
236 187 12
236 189 8
236 190 4
236 195 4
236 207 4
236 265 12
236 266 24
236 270 8
236 271 4
236 273 4
237 184 4
237 185 -4
237 188 12
237 189 8
237 190 4
237 196 4
237 208 4
237 265 12
237 266 24
237 270 8
237 271 4
237 273 4
238 190 8
238 197 4
238 209 4
238 266 12
238 273 -4
239 181 8
239 182 -4
239 183 4
239 184 -4
239 191 8
239 193 8
239 198 12
239 220 8
239 264 24
240 182 4
240 184 -4
240 194 12
240 195 4
240 196 4
240 199 8
240 221 4
240 265 12
240 267 24
240 271 -4
240 274 24
241 182 -4
241 184 4
241 195 8
241 196 8
241 197 12
241 200 8
241 222 4
241 266 12
241 267 24
241 271 -4
242 182 4
242 184 -4
242 199 8
242 200 8
242 204 12
242 223 4
242 267 24
242 268 36
242 270 8
242 273 -4
243 181 8
243 183 12
243 185 -4
243 201 12
243 202 4
243 205 16
243 224 4
243 269 48
244 182 -4
244 184 4
244 203 16
244 204 -4
244 225 4
244 268 -36
244 272 -12
244 274 -16
245 186 12
245 189 8
245 192 4
245 199 4
245 206 12
245 207 4
245 208 4
245 212 12
245 221 4
245 265 12
245 270 16
245 275 48
245 276 8
246 187 8
246 188 8
246 190 4
246 192 -4
246 200 4
246 207 8
246 208 8
246 209 12
246 213 12
246 222 4
246 266 12
246 270 16
247 186 8
247 187 4
247 188 4
247 189 8
247 194 -4
247 195 -4
247 196 -4
247 210 16
247 211 4
247 214 8
247 271 24
247 276 16
248 187 4
248 188 4
248 189 -8
248 190 8
248 197 -12
248 211 12
248 215 8
248 271 8
248 276 -8
249 186 8
249 187 4
249 188 4
249 204 4
249 212 8
249 213 8
249 218 16
249 226 4
249 270 16
249 272 24
250 186 8
250 187 8
250 188 8
250 189 4
250 190 -4
250 199 -4
250 200 -4
250 214 12
250 215 4
250 219 12
250 227 4
250 271 16
250 273 16
251 186 8
251 187 4
251 188 4
251 189 8
251 190 -8
251 204 -4
251 216 16
251 219 8
251 228 4
251 273 24
251 276 16
252 186 4
252 203 -4
252 217 20
252 218 4
252 229 4
252 272 24
252 275 16
253 194 8
253 195 4
253 196 4
253 204 8
253 221 8
253 222 8
253 223 8
253 226 12
253 267 12
253 270 8
253 274 24
253 276 -4
254 192 4
254 199 4
254 203 -12
254 223 4
254 225 -12
254 230 12
254 268 12
254 274 16
254 275 16
255 191 4
255 193 4
255 201 8
255 202 -4
255 224 8
255 231 12
255 269 12
256 194 4
256 203 -8
256 226 4
256 229 16
256 230 8
256 272 8
256 274 16
257 194 8
257 195 4
257 196 4
257 197 -12
257 199 -8
257 227 8
257 228 12
257 273 8
257 276 -8
258 206 8
258 207 4
258 208 4
258 218 8
258 223 4
258 270 4
258 275 12
259 206 8
259 207 4
259 208 4
259 210 12
259 219 8
259 221 -4
259 222 -4
259 227 -4
259 271 4
259 276 8
260 206 4
260 212 4
260 217 20
260 225 -4
260 230 4
260 272 4
260 275 16
261 206 8
261 207 4
261 208 4
261 209 -12
261 214 8
261 215 -4
261 216 12
261 223 -4
261 273 4
261 276 8
262 210 8
262 211 -4
262 212 8
262 216 8
262 226 -4
262 228 -4
262 276 8
263 221 4
263 225 -8
263 229 8
263 274 4
263 275 4
264 232 8
264 234 8
264 239 4
265 233 4
