73 50 -12
73 54 16
73 58 12
73 105 12
73 108 16
73 120 16
73 121 -32
73 123 -12
74 55 28
74 59 8
74 106 8
74 109 48
74 116 -24
74 122 40
74 126 48
74 127 48
75 47 20
75 50 4
75 56 20
75 57 4
75 61 16
75 107 16
75 110 32
75 123 24
75 128 48
76 48 16
76 50 -8
76 57 16
76 58 8
76 62 16
76 108 16
76 110 8
76 111 24
76 128 -24
77 59 24
77 63 12
77 109 16
77 112 40
77 115 8
77 118 -20
77 124 32
77 127 -32
78 47 8
78 48 -4
78 60 28
78 64 8
78 113 40
78 125 32
78 128 36
79 47 16
79 50 -4
79 61 16
79 62 4
79 65 20
79 110 24
79 114 24
79 120 16
79 125 16
80 48 12
80 49 -8
80 62 12
80 66 20
80 111 24
80 114 8
80 121 16
80 125 -8
81 63 20
81 112 24
81 117 12
81 119 -16
81 122 16
81 124 -24
81 126 -24
82 47 12
82 49 -4
82 64 24
82 65 12
82 66 4
82 113 16
82 114 32
82 123 24
83 51 28
83 59 4
83 106 4
83 115 24
83 129 80
83 130 40
83 131 48
83 132 48
84 51 8
84 55 -4
84 116 24
84 130 40
84 133 48
85 51 24
85 63 4
85 115 8
85 117 20
85 131 32
85 133 32
85 134 72
86 51 12
86 59 -4
86 116 8
86 118 20
86 132 32
86 134 36
87 51 20
87 117 12
87 119 16
87 129 16
87 132 24
87 133 24
88 51 16
88 63 -4
88 118 12
88 119 16
88 130 16
88 131 24
89 52 20
89 54 4
89 61 8
89 107 4
89 120 16
89 135 72
89 137 24
90 53 16
90 62 8
90 108 4
90 120 4
90 121 12
90 137 -12
91 55 24
91 63 8
91 109 4
91 115 4
91 122 20
91 130 -20
91 136 64
91 138 36
92 52 16
92 56 16
92 58 4
92 65 20
92 110 4
92 120 16
92 123 12
92 137 32
93 53 12
93 54 -8
93 57 12
93 58 -8
93 66 20
93 111 4
93 121 16
93 123 4
93 137 -16
94 59 20
94 112 4
94 122 8
94 124 16
94 129 16
94 132 -16
94 138 -24
95 52 8
95 53 -4
95 60 28
95 65 8
95 66 -4
95 113 4
95 125 16
95 137 48
96 52 12
96 54 -4
96 61 12
96 64 24
96 114 4
96 123 12
96 125 8
96 135 48
97 55 20
97 117 4
97 122 8
97 126 16
97 133 -16
97 138 24
98 55 12
98 59 -8
98 118 4
98 127 16
98 130 -8
98 138 24
99 55 16
99 63 -8
99 119 4
99 126 12
99 127 12
99 133 -12
99 136 16
100 56 12
100 58 -4
100 64 12
100 123 8
100 128 8
101 59 16
101 63 -12
101 124 8
101 126 8
101 131 8
101 134 -24
101 138 -16
102 56 8
102 57 -4
102 60 28
102 61 8
102 62 -4
102 125 8
102 128 24
102 137 16
103 67 24
103 68 4
103 71 4
103 139 80
103 142 32
103 145 36
103 147 32
104 68 20
104 69 8
104 72 4
104 139 16
104 140 64
104 143 24
104 147 -16
105 69 16
105 73 4
105 140 32
105 142 8
105 143 -16
105 145 -12
106 70 28
106 74 4
106 83 4
106 141 72
106 148 40
106 149 40
106 150 48
106 151 48
107 67 20
107 69 4
107 71 20
107 72 4
107 75 12
107 89 8
107 139 24
107 142 48
107 152 48
107 154 24
108 68 16
108 72 16
108 73 8
108 76 12
108 90 8
108 140 24
108 142 12
108 143 36
108 154 -12
109 74 24
109 77 8
109 91 4
109 141 12
109 144 60
109 149 -20
109 153 32
109 155 36
110 67 16
110 75 16
110 76 4
110 79 16
110 92 4
110 142 24
110 145 36
110 154 16
111 68 12
111 69 -8
111 76 12
111 80 16
111 93 4
111 143 24
111 145 12
111 154 -8
112 77 20
112 81 12
112 94 4
112 144 24
112 146 48
112 148 8
112 151 -16
112 155 -24
113 67 8
113 68 -4
113 78 24
113 82 8
113 95 4
113 147 48
113 154 24
114 67 12
114 69 -4
114 79 12
114 80 4
114 82 20
114 96 4
114 145 36
114 147 24
114 152 16
115 70 24
115 77 4
115 83 24
115 85 12
115 91 4
115 141 12
115 148 40
115 156 64
115 157 32
115 158 36
116 70 8
116 74 -4
116 84 28
116 86 8
116 149 40
116 157 32
116 159 36
117 70 20
117 81 4
117 85 20
117 87 16
117 97 4
117 148 16
117 150 32
117 158 24
117 159 48
118 70 12
118 77 -4
118 86 24
118 88 12
118 98 4
118 149 16
118 151 32
118 158 24
119 70 16
119 81 -4
119 87 16
119 88 20
119 99 4
119 150 24
119 151 24
119 156 16
119 157 16
120 71 16
120 73 4
120 79 8
120 89 16
120 90 4
120 92 12
120 142 12
120 152 24
120 160 48
121 72 12
121 73 -8
121 80 8
121 90 12
121 93 12
121 143 12
121 152 8
121 160 -24
122 74 20
122 81 8
122 91 20
122 94 8
122 97 12
122 144 12
122 148 8
122 153 32
122 157 -16
122 161 48
123 71 12
123 73 -4
123 75 12
123 82 20
123 92 12
123 93 4
123 96 16
123 100 24
123 145 12
123 152 32
123 154 16
124 77 16
124 81 -12
124 94 16
124 101 12
124 146 12
124 153 16
124 156 16
124 158 -12
124 161 -32
125 71 8
125 72 -4
125 78 24
125 79 8
125 80 -4
125 95 20
125 96 8
125 102 12
125 147 12
125 154 24
125 160 48
126 74 16
126 81 -8
126 97 16
126 99 16
126 101 8
126 150 8
126 153 16
126 155 24
126 159 -24
127 74 12
127 77 -8
127 98 20
127 99 12
127 151 8
127 155 24
127 157 -8
127 161 16
128 75 8
128 76 -4
128 78 12
128 100 8
128 102 16
128 154 16
129 83 20
129 87 8
129 94 4
129 148 4
129 156 16
129 162 72
129 163 24
130 83 8
130 84 28
130 88 8
130 91 -4
130 98 -4
130 149 4
130 157 16
130 163 48
131 83 16
131 85 16
131 88 20
131 101 4
131 150 4
131 156 16
131 158 12
131 163 32
132 83 12
132 86 24
132 87 12
132 94 -4
132 151 4
132 157 8
132 158 12
132 162 48
133 84 28
133 85 8
133 87 8
133 97 -4
133 99 -4
133 157 8
133 159 24
133 163 16
134 85 12
134 86 12
134 101 -4
134 158 8
134 159 8
135 89 12
135 96 8
135 152 4
135 160 8
136 91 16
136 99 8
136 153 4
136 156 4
136 161 12
136 163 -12
137 89 8
137 90 -4
137 92 8
137 93 -4
137 95 20
137 102 8
137 154 4
137 160 24
138 91 12
138 94 -8
138 97 12
138 98 20
138 101 -8
138 155 4
138 158 4
138 161 16
138 163 -16
139 103 20
139 104 4
139 107 4
139 164 80
139 167 24
139 169 24
140 104 16
140 105 8
140 108 4
140 164 20
140 165 60
140 169 -12
141 106 24
141 109 4
141 115 4
141 166 80
141 170 32
141 171 32
141 172 36
142 103 16
142 105 4
142 107 16
142 108 4
142 110 12
142 120 8
142 164 40
142 167 48
142 173 32
143 104 12
143 105 -8
143 108 12
143 111 12
143 121 8
143 165 40
143 167 16
143 173 -16
144 109 20
144 112 8
144 122 4
144 166 16
144 168 64
144 171 -16
144 174 24
145 103 12
145 105 -4
145 110 12
145 111 4
145 114 16
145 123 4
145 167 32
145 169 32
146 112 16
146 124 4
146 168 32
146 170 8
146 172 -12
146 174 -16
147 103 8
147 104 -4
147 113 20
147 114 8
147 125 4
147 169 48
147 173 16
148 106 20
148 112 4
148 115 20
148 117 12
148 122 4
148 129 8
148 166 24
148 170 48
148 175 48
148 176 24
149 106 8
149 109 -4
149 116 24
149 118 8
149 130 4
149 171 48
149 176 24
150 106 16
150 117 16
150 119 16
150 126 4
150 131 4
150 170 24
150 172 36
150 176 16
151 106 12
151 112 -4
151 118 20
151 119 12
151 127 4
151 132 4
151 171 24
151 172 36
151 175 16
152 107 12
152 114 8
152 120 12
152 121 4
152 123 12
152 135 12
152 167 24
152 173 24
153 109 16
153 122 16
153 124 8
153 126 12
153 136 8
153 168 24
153 170 12
153 174 36
153 176 -12
154 107 8
154 108 -4
154 110 8
154 111 -4
154 113 20
154 123 8
154 125 16
154 128 24
154 137 8
154 169 24
154 173 48
155 109 12
155 112 -8
155 126 12
155 127 16
155 138 4
155 172 12
155 174 24
155 176 -8
156 115 16
156 119 8
156 124 4
156 129 16
156 131 12
156 136 4
156 170 12
156 175 24
156 177 48
157 115 8
157 116 24
157 119 8
157 122 -4
157 127 -4
157 130 20
157 132 8
157 133 12
157 171 12
157 176 24
157 177 48
158 115 12
158 117 12
158 118 20
158 124 -4
158 131 12
158 132 16
158 134 24
158 138 4
158 172 12
158 175 32
158 176 16
159 116 12
159 117 8
159 126 -4
159 133 16
159 134 8
159 176 16
160 120 8
160 121 -4
160 125 8
160 135 8
160 137 12
160 173 12
161 122 12
161 124 -8
161 127 8
161 136 12
161 138 12
161 174 12
161 175 8
161 177 -24
162 129 12
162 132 8
162 175 4
162 177 8
163 129 8
163 130 20
163 131 8
163 133 8
163 136 -4
163 138 -4
163 176 4
163 177 24
164 139 16
164 140 4
164 142 4
164 178 72
164 180 16
165 140 12
165 143 4
165 178 24
165 180 -8
166 141 20
166 144 4
166 148 4
166 179 80
166 182 24
166 183 24
167 139 12
167 142 12
167 143 4
167 145 12
167 152 8
167 178 60
167 180 40
168 144 16
168 146 8
168 153 4
168 179 20
168 181 60
168 183 -12
169 139 8
169 140 -4
169 145 8
169 147 16
169 154 4
169 180 40
170 141 16
170 146 4
170 148 16
170 150 12
170 153 4
170 156 8
170 179 40
170 182 48
170 184 32
171 141 8
171 144 -4
171 149 20
171 151 8
171 157 4
171 183 48
171 184 16
172 141 12
172 146 -4
172 150 12
172 151 16
172 155 4
172 158 4
172 182 32
172 183 32
173 142 8
173 143 -4
173 147 8
173 152 8
173 154 12
173 160 12
173 180 40
174 144 12
174 146 -8
174 153 12
174 155 12
174 161 8
174 181 40
174 182 16
174 184 -16
175 148 12
175 151 8
175 156 12
175 158 12
175 161 4
175 162 12
175 182 24
175 184 24
176 148 8
176 149 20
176 150 8
176 153 -4
176 155 -4
176 157 16
176 158 8
176 159 24
176 163 8
176 183 24
176 184 48
177 156 8
177 157 8
177 161 -4
177 162 8
177 163 12
177 184 12
178 164 12
178 165 4
178 167 4
178 185 56
179 166 16
179 168 4
179 170 4
179 186 72
179 187 16
180 164 8
180 165 -4
180 167 8
180 169 12
180 173 8
180 185 84
181 168 12
181 174 4
181 186 24
181 187 -8
182 166 12
182 170 12
182 172 12
182 174 4
182 175 8
182 186 60
182 187 40
183 166 8
183 168 -4
183 171 16
183 172 8
183 176 4
183 187 40
184 170 8
184 171 8
184 174 -4
184 175 8
184 176 12
184 177 12
184 187 40
185 178 8
185 180 4
186 179 12
186 181 4
186 182 4
186 188 56
187 179 8
187 181 -4
187 182 8
187 183 12
187 184 8
187 188 84
188 186 8
188 187 4
189 211 24
189 235 40
189 251 48
189 261 8
189 265 48
189 272 8
189 275 40
189 278 8
190 211 4
190 212 20
190 225 4
190 226 -4
190 236 32
190 244 4
190 245 -4
190 252 36
190 256 8
190 257 -4
190 262 4
190 264 -12
190 266 32
190 268 8
190 269 -4
190 273 4
190 274 -4
190 275 -20
190 276 8
190 277 -4
190 279 4
191 211 4
191 213 20
191 237 32
191 245 4
191 246 -4
191 253 36
191 257 4
191 258 -4
191 261 12
191 267 64
191 269 4
191 270 -4
191 272 16
191 275 20
191 278 16
192 211 4
192 214 20
192 225 -4
192 227 4
192 238 32
192 244 -4
192 246 4
192 254 36
192 256 -8
192 258 4
192 262 4
192 264 12
192 266 -32
192 268 -8
192 270 4
192 273 4
192 274 4
192 275 -20
192 276 -8
192 277 4
192 279 4
193 212 8
193 215 16
193 225 4
193 228 -4
193 235 8
193 239 24
193 244 8
193 245 -4
193 247 -4
193 254 -24
193 256 8
193 259 -4
193 262 4
193 263 4
193 264 -12
193 265 -16
193 268 12
193 270 -4
193 274 -8
193 276 8
193 279 -4
194 212 4
194 213 4
194 216 16
194 226 4
194 228 -4
194 240 24
194 245 4
194 248 -4
194 255 24
194 256 -4
194 257 8
194 260 -4
194 261 -4
194 262 4
194 266 -16
194 269 8
194 271 -12
194 273 8
194 274 -4
194 277 4
194 279 8
195 212 4
195 214 4
195 217 16
195 226 -4
195 227 4
195 241 24
195 245 -4
195 246 4
195 255 -24
195 257 -8
195 258 8
195 267 -32
195 269 -8
195 270 8
195 272 4
195 280 8
196 213 8
196 218 16
196 235 8
196 242 48
196 245 -4
196 246 4
196 247 4
196 249 -4
196 253 24
196 261 16
196 265 16
196 269 -4
196 270 4
196 272 20
196 278 24
197 213 4
197 214 4
197 219 16
197 227 -4
197 230 4
197 243 24
197 246 -4
197 248 4
197 255 24
197 256 4
197 258 -8
197 260 4
197 261 -4
197 262 4
197 266 16
197 270 -8
197 271 12
197 273 8
197 274 4
197 277 -4
197 279 8
198 214 8
198 220 16
198 225 -4
198 230 4
198 235 8
198 239 -24
198 244 -8
198 246 4
198 249 4
198 252 -24
198 256 -8
198 259 4
198 262 4
198 263 4
198 264 12
198 265 -16
198 268 -12
198 269 4
198 274 8
198 276 -8
198 279 -4
199 215 12
199 220 -12
199 225 4
199 231 -4
199 236 16
199 238 -16
199 244 8
199 247 -4
199 249 -4
199 256 12
199 257 -4
199 258 -4
199 264 -12
199 268 8
199 274 -8
199 276 12
200 215 4
200 216 8
200 221 12
200 226 4
200 231 -4
200 237 8
200 241 -16
200 245 8
200 247 -4
200 250 -4
200 252 -12
200 257 4
200 260 -4
200 263 4
200 268 -4
200 269 8
200 272 -4
200 274 -4
200 277 8
200 279 -4
201 215 4
201 217 8
201 222 12
201 227 4
201 228 -4
201 238 8
201 243 -16
201 246 8
201 247 -4
201 248 -4
201 253 -12
201 258 8
201 259 -8
201 263 4
201 270 4
201 273 4
201 274 -4
201 276 -4
201 277 8
201 278 8
201 280 -8
202 216 8
202 218 4
202 223 12
202 228 4
202 231 -4
202 236 8
202 243 16
202 248 4
202 250 -4
202 254 12
202 257 -4
202 259 8
202 260 -4
202 261 -4
202 262 8
202 268 -4
202 270 4
202 273 8
202 276 4
202 279 8
203 216 4
203 217 4
203 219 4
203 224 12
203 232 -4
203 233 4
203 255 -12
203 257 4
203 258 -4
203 262 -8
203 263 -4
203 279 4
203 280 16
204 217 8
204 220 4
204 221 -12
204 226 -4
204 230 4
204 236 8
204 240 -16
204 245 -8
204 248 4
204 249 4
204 253 -12
204 257 -8
204 259 8
204 263 4
204 269 -4
204 273 4
204 274 4
204 276 4
204 277 -8
204 278 8
204 280 -8
205 218 12
205 237 16
205 247 -4
205 249 4
205 251 12
205 257 -4
205 258 4
205 261 8
205 272 12
205 278 12
206 218 4
206 219 8
206 223 12
206 230 -4
206 231 4
206 238 8
206 240 16
206 248 -4
206 250 4
206 252 12
206 258 4
206 259 -8
206 260 4
206 261 -4
206 262 8
206 268 4
206 269 -4
206 273 8
206 276 -4
206 279 8
207 219 8
207 220 4
207 222 -12
207 227 -4
207 231 4
207 237 8
207 241 -16
207 246 -8
207 249 4
207 250 4
207 254 -12
207 258 -4
207 260 4
207 263 4
207 268 4
207 270 -8
207 272 -4
207 274 4
207 277 -8
207 279 -4
208 221 8
208 222 -8
208 223 8
208 228 4
208 230 -4
208 242 16
208 247 8
208 249 -8
208 263 8
208 269 -8
208 270 8
208 272 -4
208 279 -8
208 280 -8
209 221 4
209 222 4
209 229 4
209 232 -4
209 233 -4
209 234 12
209 240 -8
209 243 8
209 248 8
209 250 -8
209 259 4
209 260 -4
209 269 -4
209 270 -4
209 271 24
209 277 4
210 223 4
210 224 8
210 232 4
210 233 -4
210 241 8
210 262 -4
210 269 4
210 270 -4
210 280 4
211 189 24
211 190 4
211 191 4
211 192 4
211 281 40
211 297 32
211 307 36
211 314 8
211 317 32
211 320 8
212 190 20
212 193 8
212 194 4
212 195 4
212 281 8
212 282 32
212 290 4
212 291 -4
212 298 24
212 302 4
212 303 -4
212 308 24
212 310 8
212 311 -4
212 315 4
212 316 -12
212 317 -16
212 318 8
212 319 -4
212 321 4
212 322 -4
213 191 20
213 194 4
213 196 8
213 197 4
213 281 8
213 283 32
213 299 24
213 303 4
213 304 -4
213 309 48
213 311 4
213 312 -4
213 314 12
213 317 16
213 320 16
214 192 20
214 195 4
214 197 4
214 198 8
214 281 8
214 284 32
214 290 -4
214 292 4
214 300 24
214 302 -4
214 304 4
214 308 -24
214 310 -8
214 312 4
214 315 4
214 316 12
214 317 -16
214 318 -8
214 319 4
214 321 4
214 322 4
215 193 16
215 199 12
215 200 4
215 201 4
215 282 16
215 285 24
215 290 4
215 293 -4
215 297 8
215 300 -16
215 302 8
215 303 -4
215 305 -4
215 307 -12
215 310 8
215 312 -4
215 315 4
215 316 -12
215 318 8
215 321 -4
215 322 -8
216 194 16
216 200 8
216 202 8
216 203 4
216 282 8
216 283 8
216 286 24
216 291 4
216 293 -4
216 301 16
216 303 4
216 306 -4
216 308 -12
216 310 -4
216 311 8
216 313 -12
216 314 -4
216 315 4
216 319 4
216 321 8
216 322 -4
217 195 16
217 201 8
217 203 4
217 204 8
217 282 8
217 284 8
217 287 24
217 291 -4
217 292 4
217 301 -16
217 303 -4
217 304 4
217 309 -24
217 311 -8
217 312 8
217 320 4
218 196 16
218 202 4
218 205 24
218 206 4
218 283 16
218 288 48
218 297 8
218 299 16
218 303 -4
218 304 4
218 307 12
218 311 -4
218 312 4
218 314 16
218 320 20
219 197 16
219 203 4
219 206 8
219 207 8
219 283 8
219 284 8
219 289 24
219 292 -4
219 295 4
219 301 16
219 304 -4
219 306 4
219 308 12
219 310 4
219 312 -8
219 313 12
219 314 -4
219 315 4
219 319 -4
219 321 8
219 322 4
220 198 16
220 199 -12
220 204 4
220 207 4
220 284 16
220 285 -24
220 290 -4
220 295 4
220 297 8
220 298 -16
220 302 -8
220 304 4
220 305 4
220 307 -12
220 310 -8
220 311 4
220 315 4
220 316 12
220 318 -8
220 321 -4
220 322 8
221 200 12
221 204 -12
221 208 8
221 209 4
221 285 8
221 286 16
221 287 -16
221 291 4
221 295 -4
221 298 -8
221 299 8
221 303 8
221 305 -4
221 306 -4
221 318 -4
221 319 8
221 320 -4
221 321 -4
221 322 -4
222 201 12
222 207 -12
222 208 -8
222 209 4
222 285 8
222 287 16
222 289 -16
222 292 4
222 293 -4
222 299 -8
222 300 8
222 304 8
222 305 -4
222 306 -4
222 318 -4
222 319 8
222 320 4
222 321 4
222 322 -4
223 202 12
223 206 12
223 208 8
223 210 8
223 286 16
223 288 16
223 289 16
223 293 4
223 295 -4
223 298 8
223 300 8
223 311 -4
223 312 4
223 314 -4
223 315 8
223 321 4
224 203 12
224 210 16
224 286 8
224 287 8
224 289 8
224 301 -8
224 311 4
224 312 -4
224 315 -8
224 321 4
225 190 4
225 192 -4
225 193 4
225 198 -4
225 199 4
225 290 24
225 323 40
225 328 8
225 331 48
225 335 8
225 337 8
225 338 72
225 339 48
225 341 8
225 343 8
225 344 40
226 190 -4
226 194 4
226 195 -4
226 200 4
226 204 -4
226 290 4
226 291 20
226 324 32
226 328 4
226 329 4
226 332 36
226 335 8
226 336 4
226 337 4
226 340 32
226 341 8
226 342 4
226 343 8
226 344 20
227 192 4
227 195 4
227 197 -4
227 201 4
227 207 -4
227 290 4
227 292 20
227 325 32
227 328 4
227 329 4
227 333 36
227 335 8
227 336 4
227 337 4
227 340 32
227 341 8
227 342 4
227 343 8
227 344 20
228 193 -4
228 194 -4
228 201 -4
228 202 4
228 208 4
228 291 8
228 293 16
228 323 8
228 326 24
228 328 8
228 329 -4
228 330 4
228 333 24
228 335 8
228 337 8
228 339 16
228 341 12
228 342 -4
228 343 8
229 209 4
229 291 4
229 292 4
229 294 16
229 327 24
229 329 8
229 334 72
229 335 -4
229 336 16
229 337 -8
229 340 16
229 342 16
230 197 4
230 198 4
230 204 4
230 206 -4
230 208 -4
230 292 8
230 295 16
230 323 8
230 326 24
230 328 8
230 329 -4
230 330 4
230 332 24
230 335 8
230 337 8
230 339 16
230 341 12
230 342 -4
230 343 8
231 199 -4
231 200 -4
231 202 -4
231 206 4
231 207 4
231 293 12
231 295 12
231 324 16
231 325 16
231 328 8
231 330 -8
231 331 24
231 335 12
231 336 -8
231 337 8
231 341 8
231 343 12
232 203 -4
232 209 -4
232 210 8
232 293 4
232 294 8
232 296 12
232 325 8
232 327 16
232 329 8
232 332 12
232 336 4
232 337 -4
232 341 -4
232 342 4
232 343 -4
233 203 4
233 209 -4
233 210 -8
233 294 8
233 295 4
233 296 12
233 324 8
233 327 16
233 329 8
233 333 12
233 336 4
233 337 -4
233 341 -4
233 342 4
233 343 -4
234 209 4
234 296 8
234 326 8
234 330 8
234 342 -8
234 343 -4
235 189 20
235 193 4
235 196 4
235 198 4
235 281 4
235 297 16
235 345 48
235 352 24
235 355 8
235 359 8
236 190 16
236 199 8
236 202 4
236 204 4
236 282 4
236 297 4
236 298 12
236 323 4
236 324 -4
236 346 32
236 348 4
236 349 -4
236 352 -12
236 353 8
236 354 -4
236 356 4
236 357 -12
236 358 4
237 191 16
237 200 4
237 205 16
237 207 4
237 283 4
237 297 4
237 299 12
237 347 64
237 349 4
237 350 -4
237 352 12
237 355 12
237 359 16
238 192 16
238 199 -8
238 201 4
238 206 4
238 284 4
238 297 4
238 300 12
238 323 -4
238 325 4
238 346 -32
238 348 -4
238 350 4
238 352 -12
238 353 -8
238 354 4
238 356 4
238 357 12
238 358 -4
239 193 12
239 198 -12
239 285 4
239 298 8
239 300 -8
239 323 4
239 326 -4
239 348 8
239 349 -4
239 350 -4
239 353 4
239 357 -12
239 358 8
240 194 12
240 204 -8
240 206 8
240 209 -4
240 286 4
240 298 4
240 299 4
240 301 8
240 324 4
240 326 -4
240 346 -16
240 349 4
240 351 -12
240 353 -4
240 354 4
240 355 -4
240 356 4
240 358 4
241 195 12
241 200 -8
241 207 -8
241 210 8
241 287 4
241 298 4
241 300 4
241 301 -8
241 324 -4
241 325 4
241 347 -32
241 349 -4
241 350 4
241 359 8
242 196 12
242 208 4
242 288 4
242 299 8
242 345 16
242 349 -4
242 350 4
242 355 8
242 359 8
243 197 12
243 201 -8
243 202 8
243 209 4
243 289 4
243 299 4
243 300 4
243 301 8
243 325 -4
243 326 4
243 346 16
243 350 -4
243 351 12
243 353 4
243 354 -4
243 355 -4
243 356 4
243 358 -4
244 190 4
244 192 -4
244 193 8
244 198 -8
244 199 8
244 290 4
244 302 20
244 328 -4
244 348 32
244 360 36
244 362 8
244 364 8
244 365 60
244 366 32
244 367 8
245 190 -4
245 191 4
245 193 -4
245 194 4
245 195 -4
245 196 -4
245 200 8
245 204 -8
245 291 4
245 302 4
245 303 16
245 328 -4
245 349 24
245 361 24
245 362 8
245 363 4
245 364 4
245 366 16
245 367 8
246 191 -4
246 192 4
246 195 4
246 196 4
