33 42 72
33 43 48
34 19 12
34 24 8
34 42 24
35 21 24
35 23 16
35 25 10
35 26 6
35 41 12
35 43 24
35 44 160
36 21 12
36 22 20
36 24 8
36 26 8
36 27 18
36 42 12
36 43 48
37 25 20
37 26 8
37 43 4
37 44 40
38 28 14
38 45 120
38 46 32
38 47 36
39 28 28
39 29 12
39 30 6
39 45 60
39 46 80
39 48 48
40 28 28
40 30 10
40 31 16
40 46 40
40 47 120
40 48 16
41 29 24
41 31 16
41 32 10
41 33 6
41 46 40
41 48 48
41 49 96
42 29 12
42 30 20
42 33 8
42 34 18
42 47 40
42 48 64
43 32 20
43 33 8
43 35 8
43 36 12
43 48 24
43 49 96
44 35 8
44 37 6
44 49 12
45 38 12
45 50 112
45 51 24
46 38 24
46 39 10
46 40 6
46 50 84
46 51 72
46 52 48
47 38 12
47 40 8
47 51 48
48 39 20
48 40 8
48 41 8
48 42 12
48 51 60
48 52 120
49 41 8
49 43 6
49 52 40
50 45 10
50 53 96
50 54 16
51 45 20
51 46 8
51 47 12
51 53 112
51 54 112
52 46 8
52 48 6
52 54 84
53 50 8
53 55 72
54 50 8
54 51 6
54 55 144
55 53 6
55 56 220
57 62 36
57 66 4
57 67 56
57 72 72
57 76 32
57 77 80
57 81 56
57 82 80
57 85 72
58 62 4
58 63 32
58 67 16
58 68 48
58 71 4
58 72 12
58 73 60
58 76 32
58 77 16
58 78 64
58 81 28
58 82 20
58 83 60
58 85 24
58 86 48
59 63 8
59 64 28
59 68 16
59 69 40
59 72 12
59 73 12
59 74 48
59 75 4
59 76 -32
59 78 16
59 79 48
59 83 20
60 64 12
60 65 24
60 68 8
60 69 16
60 70 32
60 73 12
60 74 12
60 77 16
60 79 -16
60 80 4
60 81 -28
60 83 -20
60 86 -24
61 65 16
61 69 16
61 70 -8
61 73 12
61 74 -12
61 79 -16
61 82 20
61 83 -20
61 84 4
61 85 -24
62 57 14
62 58 -2
62 59 4
62 87 64
62 91 4
62 92 48
62 96 60
62 100 28
62 101 64
62 104 48
62 105 60
63 57 4
63 58 12
63 60 4
63 87 8
63 88 56
63 92 16
63 93 40
63 95 4
63 96 12
63 97 48
63 100 28
63 101 16
63 102 48
63 104 24
63 105 20
63 106 40
64 58 4
64 59 10
64 60 2
64 61 4
64 88 16
64 89 48
64 93 16
64 94 32
64 96 12
64 97 12
64 98 36
64 99 4
64 100 -28
64 102 16
65 59 4
65 60 8
65 89 24
65 90 40
65 93 8
65 94 16
65 97 12
65 98 -12
65 101 16
65 102 -16
65 103 4
65 104 -24
65 106 -20
66 57 4
66 91 36
66 107 64
66 108 64
66 109 84
66 110 84
66 111 96
66 112 96
66 113 100
67 57 28
67 60 4
67 87 4
67 92 28
67 107 4
67 114 80
67 118 48
67 121 24
67 122 48
67 125 40
68 57 4
68 58 24
68 60 4
68 61 4
68 88 4
68 92 4
68 93 24
68 114 32
68 115 64
68 117 4
68 118 12
68 119 36
68 121 24
68 122 16
68 123 32
68 125 20
69 58 4
69 59 20
69 61 4
69 89 4
69 93 8
69 94 20
69 115 32
69 116 48
69 118 12
69 119 12
69 120 4
69 121 -24
70 59 4
70 60 12
70 61 -12
70 90 4
70 94 12
70 115 16
70 122 16
70 123 -16
70 124 4
70 125 -20
71 58 4
71 91 4
71 95 32
71 108 -32
71 117 56
71 126 72
71 127 72
71 128 80
71 129 80
72 57 24
72 61 4
72 92 8
72 96 24
72 109 4
72 118 32
72 130 72
72 133 20
72 134 32
73 57 4
73 58 20
73 93 8
73 96 4
73 97 20
73 118 16
73 119 24
73 126 4
73 130 24
73 131 48
73 133 20
73 134 16
74 58 4
74 59 16
74 60 -4
74 61 -8
74 94 8
74 97 8
74 98 16
74 119 16
74 130 24
74 132 4
74 133 -20
75 59 4
75 95 8
75 99 28
75 107 8
75 110 -28
75 120 48
75 127 -48
75 132 60
75 135 64
76 100 28
76 108 4
76 121 48
76 133 60
76 136 64
77 57 20
77 61 -4
77 96 12
77 101 20
77 111 4
77 114 16
77 122 24
77 134 24
77 136 32
78 57 4
78 58 16
78 60 -4
78 61 -4
78 97 12
78 101 4
78 102 16
78 115 16
78 122 16
78 123 16
78 128 4
78 134 12
78 136 32
79 58 4
79 59 8
79 60 -8
79 98 12
79 102 8
79 116 16
79 123 8
79 134 12
79 135 4
79 136 -32
80 60 4
80 99 12
80 103 24
80 109 12
80 112 -24
80 117 16
80 124 40
80 129 -40
80 135 -48
81 57 8
81 58 -4
81 100 8
81 104 24
81 110 4
81 125 40
81 134 48
82 57 16
82 60 -4
82 101 16
82 105 16
82 113 4
82 118 24
82 125 16
82 133 12
83 57 4
83 58 12
83 59 -4
83 60 -4
83 102 16
83 105 4
83 106 12
83 119 24
83 125 16
83 129 4
83 133 12
84 61 4
84 103 16
84 111 16
84 113 -20
84 120 24
84 124 -32
84 126 24
84 128 -32
84 132 -36
85 57 12
85 59 -4
85 104 12
85 105 20
85 112 4
85 121 8
85 122 32
85 130 36
86 57 4
86 58 4
86 59 -4
86 104 4
86 106 20
86 121 16
86 123 32
86 127 4
86 131 36
87 62 12
87 63 -2
87 64 4
87 137 84
87 140 4
87 141 40
87 145 48
87 148 24
87 149 48
87 152 40
88 62 4
88 63 10
88 65 4
88 137 12
88 138 72
88 141 16
88 142 32
88 144 4
88 145 12
88 146 36
88 148 24
88 149 16
88 150 32
88 152 20
89 63 4
89 64 8
89 65 2
89 138 24
89 139 60
89 142 16
89 143 24
89 145 12
89 146 12
89 147 4
89 148 -24
90 64 4
90 65 2
90 139 36
90 142 8
90 149 16
90 150 -16
90 151 4
90 152 -20
91 62 4
91 66 18
91 140 64
91 153 56
91 154 56
91 155 72
91 156 72
91 157 80
91 158 80
92 62 24
92 65 4
92 67 10
92 68 -2
92 69 4
92 72 6
92 137 12
92 141 48
92 153 4
92 159 64
92 162 36
92 165 20
92 166 32
93 62 4
93 63 20
93 65 4
93 67 4
93 68 8
93 70 4
93 73 6
93 138 12
93 141 8
93 142 40
93 159 32
93 160 48
93 161 4
93 162 12
93 163 24
93 165 20
93 166 16
94 63 4
94 64 16
94 65 -4
94 68 4
94 69 6
94 70 -2
94 74 6
94 139 12
94 142 16
94 143 32
94 160 32
94 162 12
94 164 4
94 165 -20
95 63 4
95 71 16
95 75 4
95 140 8
95 144 56
95 154 -28
95 161 48
95 167 60
95 168 60
95 169 64
96 62 20
96 72 8
96 73 -2
96 74 4
96 77 8
96 141 16
96 145 40
96 155 4
96 162 24
96 170 48
96 172 16
97 62 4
97 63 16
97 65 -4
97 72 4
97 73 6
97 78 8
97 142 16
97 145 8
97 146 32
97 162 16
97 163 16
97 167 4
97 170 24
97 172 16
98 63 4
98 64 8
98 65 -8
98 73 4
98 79 8
98 143 16
98 146 16
98 163 8
98 170 24
98 171 4
98 172 -16
99 64 4
99 75 14
99 80 6
99 144 16
99 147 48
99 153 8
99 156 -24
99 164 40
99 168 -40
99 171 48
100 76 16
100 81 -4
100 148 48
100 154 4
100 165 40
100 172 48
101 62 16
101 65 -4
101 77 6
101 78 -2
101 79 4
101 82 10
101 145 24
101 149 32
101 157 4
101 159 16
101 166 16
101 172 12
102 62 4
102 63 12
102 64 -4
102 65 -4
102 77 4
102 78 4
102 79 -4
102 83 10
102 146 24
102 149 8
102 150 24
102 160 16
102 166 16
102 169 4
102 172 12
103 65 4
103 80 12
103 84 8
103 147 24
103 151 40
103 155 12
103 158 -20
103 161 16
103 169 -32
103 171 -36
104 62 8
104 63 -4
104 81 14
104 85 2
104 86 -6
104 148 16
104 152 40
104 156 4
104 166 32
104 170 36
105 62 12
105 64 -4
105 82 4
105 83 -2
105 85 12
105 149 32
105 152 24
105 158 4
105 162 24
105 165 8
106 62 4
106 63 4
106 64 -4
106 82 4
106 83 -2
106 86 12
106 150 32
106 152 8
106 163 24
106 165 16
106 168 4
107 66 32
107 67 4
107 75 2
107 140 4
107 153 28
107 173 96
107 174 48
107 175 60
107 176 60
107 177 64
108 66 8
108 71 -2
108 76 4
108 154 28
108 174 48
108 178 60
108 179 64
109 66 28
109 72 4
109 80 2
109 153 8
109 155 24
109 175 40
109 178 40
109 180 96
109 181 48
110 66 12
110 75 -2
110 81 4
110 154 8
110 156 24
110 176 40
110 181 48
111 66 24
111 77 4
111 84 2
111 155 12
111 157 20
111 173 16
111 177 32
111 179 64
111 181 36
112 66 16
112 80 -2
112 85 4
112 156 12
112 158 20
112 174 16
112 177 32
112 180 36
113 66 20
113 82 4
113 84 -2
113 157 16
113 158 16
113 175 24
113 176 24
113 178 24
114 67 20
114 70 4
114 77 8
114 141 4
114 159 20
114 173 4
114 182 72
114 185 24
114 187 16
115 67 4
115 68 16
115 78 8
115 142 4
115 159 4
115 160 16
115 182 48
115 183 48
115 184 4
115 185 12
115 187 16
116 68 4
116 69 8
116 70 -8
116 79 8
116 143 4
116 160 8
116 183 24
116 185 12
116 186 4
116 187 -16
117 68 4
117 71 28
117 80 8
117 144 4
117 153 4
117 161 24
117 174 -24
117 184 80
117 188 48
117 189 48
118 67 16
118 70 -4
118 72 16
118 82 20
118 145 4
118 159 16
118 162 16
118 175 4
118 185 32
118 190 24
119 67 4
119 68 12
119 69 -4
119 70 -4
119 72 4
119 73 12
119 74 -4
119 83 20
119 146 4
119 160 16
119 162 4
119 163 12
119 185 32
119 188 4
119 190 24
120 69 4
120 75 24
120 84 12
120 147 4
120 161 8
120 164 20
120 173 16
120 176 -20
120 186 64
120 189 -32
121 76 32
121 148 4
121 165 20
121 174 4
121 187 64
121 190 36
122 67 12
122 69 -4
122 77 12
122 79 -4
122 85 24
122 149 4
122 162 12
122 166 12
122 177 4
122 182 48
122 187 16
123 67 4
123 68 4
123 69 -4
123 77 4
123 78 4
123 79 -4
123 86 24
123 150 4
123 163 12
123 166 4
123 183 48
123 187 32
123 189 4
124 70 4
124 80 20
124 84 -16
124 151 4
124 164 12
124 175 12
124 177 -16
124 184 32
124 186 -48
124 188 -24
125 67 8
125 68 -4
125 81 28
125 82 8
125 83 -4
125 152 4
125 165 8
125 166 16
125 176 4
125 185 48
126 71 24
126 73 4
126 84 8
126 155 4
126 161 8
126 167 20
126 178 -20
126 188 32
126 191 72
127 71 12
127 75 -8
127 86 4
127 156 4
127 168 20
127 174 -8
127 189 32
127 191 36
128 71 20
128 78 4
128 84 -8
128 157 4
128 167 12
128 169 16
128 179 -32
128 184 16
128 189 24
129 71 16
129 80 -8
129 83 4
129 158 4
129 168 12
129 169 16
129 178 -12
129 188 24
130 72 12
130 74 -4
130 85 12
130 162 8
130 170 12
130 180 4
130 190 8
131 72 4
131 73 4
131 74 -4
131 86 12
131 163 8
131 170 4
131 190 16
131 191 4
132 74 4
132 75 20
132 84 -12
132 164 8
132 167 8
132 171 16
132 175 8
132 181 -16
132 191 -48
133 76 32
133 165 8
133 172 16
133 178 4
133 190 48
134 72 8
134 73 -4
134 77 8
134 78 -4
134 81 28
134 166 8
134 170 24
134 172 8
134 181 4
134 185 16
135 75 16
135 79 4
135 80 -12
135 169 8
135 171 12
135 177 8
135 181 -12
135 186 16
135 189 -16
136 76 16
136 172 12
136 179 4
136 187 16
137 87 10
137 88 -2
137 89 4
137 192 96
137 195 4
137 196 32
137 199 36
137 202 20
137 203 32
138 87 4
138 88 8
138 90 4
138 192 16
138 193 80
138 196 16
138 197 24
138 198 4
138 199 12
138 200 24
138 202 20
138 203 16
139 88 4
139 89 6
139 90 -2
139 193 32
139 194 64
139 197 16
139 199 12
139 201 4
139 202 -20
140 87 4
140 91 16
140 195 84
140 204 48
140 205 48
140 206 60
140 207 60
140 208 64
141 87 20
141 90 4
141 92 8
141 93 -2
141 94 4
141 96 6
141 192 24
141 196 60
141 204 4
141 209 48
141 212 24
141 214 16
142 87 4
142 88 16
142 92 4
142 93 6
142 97 6
142 193 24
142 196 12
142 197 48
142 209 32
142 210 32
142 211 4
142 212 12
142 214 16
143 88 4
143 89 8
143 90 -8
143 93 4
143 98 6
143 194 24
143 197 24
143 210 16
143 212 12
143 213 4
143 214 -16
144 88 4
144 95 14
144 99 4
144 195 12
144 198 72
144 205 -24
144 211 40
144 215 48
144 216 48
145 87 16
145 90 -4
145 96 6
145 97 -2
145 98 4
145 101 8
145 196 24
145 199 48
145 206 4
145 212 16
145 217 24
146 87 4
146 88 12
146 89 -4
146 90 -4
146 96 4
146 97 4
146 98 -4
146 102 8
146 197 24
146 199 12
146 200 36
146 212 16
146 215 4
146 217 24
147 89 4
147 99 12
147 103 6
147 198 24
147 201 60
147 204 8
147 207 -20
147 213 32
147 216 -32
148 100 14
148 104 -4
148 202 60
148 205 4
148 214 32
148 217 36
149 87 12
149 89 -4
149 101 4
149 102 -2
149 105 10
149 199 36
149 203 36
149 208 4
149 209 16
149 214 8
150 87 4
150 88 4
150 89 -4
150 101 4
150 102 -2
150 106 10
150 200 36
150 203 12
150 210 16
150 214 16
150 216 4
151 90 4
151 103 10
151 201 36
151 206 12
151 208 -16
151 211 16
151 213 -24
151 215 -24
152 87 8
152 88 -4
152 104 12
152 105 2
152 106 -6
152 202 24
152 203 48
152 207 4
152 212 24
153 91 28
153 92 4
153 99 2
153 107 14
153 109 6
153 195 12
153 204 48
153 218 80
153 219 40
153 220 48
153 221 48
154 91 8
154 95 -2
154 100 4
154 108 16
154 110 4
154 205 48
154 219 40
154 222 48
155 91 24
155 96 4
155 103 2
155 109 12
155 111 8
155 204 16
155 206 40
155 220 32
155 222 32
155 223 72
156 91 12
156 99 -2
156 104 4
156 110 14
156 112 6
156 205 16
156 207 40
156 221 32
156 223 36
157 91 20
157 101 4
157 111 10
157 113 10
157 206 24
157 208 32
157 218 16
157 221 24
157 222 24
158 91 16
158 103 -2
158 105 4
158 112 12
158 113 8
158 207 24
158 208 32
158 219 16
158 220 24
159 92 16
159 101 8
159 114 6
159 115 -2
159 116 4
159 118 6
159 196 12
159 209 32
159 218 4
159 224 48
159 226 12
160 92 4
160 93 12
160 94 -4
160 102 8
160 114 4
160 115 4
160 116 -4
160 119 6
160 197 12
160 209 8
160 210 24
160 224 48
160 225 4
160 226 12
161 93 4
161 95 24
161 103 8
161 117 12
161 120 4
161 126 6
161 198 12
161 204 8
161 211 40
161 219 -20
161 225 64
161 227 36
162 92 12
162 94 -4
162 96 12
162 98 -4
162 105 20
162 118 4
162 119 -2
162 122 8
162 130 12
162 199 12
162 209 32
162 212 24
162 220 4
162 226 16
163 92 4
163 93 4
163 94 -4
163 96 4
163 97 4
163 98 -4
163 106 20
163 118 4
163 119 -2
163 123 8
163 131 12
163 200 12
163 210 32
163 212 8
163 226 32
163 227 4
164 94 4
164 99 20
164 120 10
164 124 6
164 132 6
164 201 12
164 211 16
164 213 32
164 218 16
164 221 -16
164 227 -24
165 100 28
165 121 12
165 125 -4
165 133 6
165 202 12
165 214 32
165 219 4
165 226 48
166 92 8
166 93 -4
166 101 8
166 102 -4
166 104 24
166 122 2
166 123 -6
166 125 10
166 134 6
166 203 12
166 212 24
166 214 16
166 221 4
166 224 48
167 95 20
167 97 4
167 126 10
167 128 8
167 132 4
167 206 8
167 211 16
167 215 32
167 222 -16
167 227 24
168 95 12
168 99 -8
168 106 4
168 127 12
168 129 6
168 207 8
168 216 32
168 219 -8
168 227 24
169 95 16
169 102 4
169 103 -8
169 128 8
169 129 10
169 135 4
169 208 8
169 215 24
169 216 24
169 222 -12
169 225 16
170 96 8
170 97 -4
170 104 12
170 130 2
170 131 -6
170 134 8
170 212 16
170 217 16
170 223 4
171 98 4
171 99 16
171 103 -12
171 132 8
171 135 8
171 213 16
171 215 16
171 220 8
171 223 -24
171 227 -16
172 100 28
172 133 10
172 134 -4
172 136 16
172 214 16
172 217 48
172 222 4
172 226 16
173 107 24
173 111 8
173 114 4
173 120 2
173 204 4
173 218 20
173 228 96
173 229 32
173 230 36
174 107 8
174 108 32
174 112 8
174 117 -2
174 121 4
174 127 -2
174 205 4
174 219 20
174 229 64
174 231 36
175 107 20
175 109 20
175 113 20
175 118 4
175 124 2
175 132 2
175 206 4
175 218 16
175 220 16
175 230 48
175 231 48
176 107 12
176 110 28
176 113 12
176 120 -2
176 125 4
176 207 4
176 219 8
176 221 16
176 230 48
177 107 16
177 111 16
177 112 24
177 122 4
177 124 -2
177 135 2
177 208 4
177 220 12
177 221 12
177 228 48
177 229 32
178 108 32
178 109 8
178 113 8
178 126 -2
178 129 -2
178 133 4
178 219 8
178 222 16
178 231 48
179 108 16
179 111 8
179 128 -2
179 136 4
179 222 12
179 229 16
180 109 16
180 112 12
180 130 4
180 220 8
180 223 12
180 231 16
181 109 12
181 110 28
181 111 12
181 132 -2
181 134 4
181 135 -2
181 221 8
181 222 8
181 223 24
181 230 16
182 114 12
182 116 -4
182 122 8
182 209 4
182 224 12
182 228 4
182 232 32
183 114 4
183 115 4
183 116 -4
183 123 8
183 210 4
183 224 4
183 232 64
183 233 4
184 115 4
184 117 20
184 124 8
184 128 8
184 211 4
184 218 4
184 225 16
184 229 -16
184 233 72
185 114 8
185 115 -4
185 118 8
185 119 -4
185 125 20
185 134 8
185 212 4
185 224 24
185 226 8
185 230 4
186 116 4
186 120 16
186 124 -12
186 135 8
186 213 4
186 225 8
186 228 24
186 230 -12
186 233 -48
187 121 24
187 136 16
187 214 4
187 226 12
187 229 4
187 232 96
188 117 16
188 119 4
188 124 -8
188 126 16
188 129 20
188 215 4
188 220 4
188 225 16
188 227 12
188 231 -24
189 117 12
189 120 -8
189 123 4
189 127 24
189 128 12
189 135 -8
189 216 4
189 221 4
189 227 12
189 229 -16
189 233 48
190 121 12
190 133 20
190 217 4
190 226 16
190 231 4
191 126 12
191 127 12
191 131 4
191 132 -8
191 223 4
191 227 8
191 231 -8
192 137 8
192 138 -2
192 139 4
192 234 100
192 236 4
192 237 24
192 240 24
192 242 16
193 137 4
193 138 6
193 234 20
193 235 80
193 237 16
193 238 16
193 239 4
193 240 12
193 242 16
194 138 4
194 235 40
194 238 8
194 240 12
194 241 4
194 242 -16
195 137 4
195 140 14
195 236 96
195 243 40
195 244 40
195 245 48
195 246 48
196 137 16
196 141 6
196 142 -2
196 143 4
196 145 6
196 234 40
196 237 64
196 243 4
196 247 32
196 249 12
197 137 4
197 138 12
197 139 -4
197 141 4
197 142 4
197 143 -4
197 146 6
197 235 40
197 237 16
197 238 48
197 247 32
197 248 4
197 249 12
198 138 4
198 144 12
198 147 4
198 236 16
198 239 80
198 244 -20
198 248 32
198 250 36
199 137 12
199 139 -4
199 145 4
199 146 -2
199 149 8
199 237 32
199 240 48
199 245 4
199 249 8
200 137 4
200 138 4
200 139 -4
200 145 4
200 146 -2
200 150 8
200 238 32
200 240 16
200 249 16
200 250 4
201 139 4
201 147 10
201 151 6
201 239 32
201 241 64
201 243 8
201 246 -16
201 250 -24
202 148 12
202 152 -4
202 242 64
202 244 4
202 249 24
203 137 8
203 138 -4
203 149 2
203 150 -6
203 152 10
203 240 48
203 242 32
203 246 4
203 247 16
204 140 24
204 141 4
204 147 2
204 153 12
204 155 6
204 236 24
204 243 60
204 251 64
204 252 32
204 253 36
205 140 8
205 144 -2
205 148 4
205 154 14
205 156 4
205 244 60
205 252 32
205 254 36
206 140 20
206 145 4
206 151 2
206 155 10
206 157 8
206 243 24
206 245 48
206 253 24
206 254 48
207 140 12
207 147 -2
207 152 4
207 156 12
207 158 6
207 244 24
207 246 48
207 253 24
208 140 16
208 149 4
208 151 -2
208 157 8
208 158 10
208 245 36
208 246 36
208 251 16
208 252 16
209 141 12
209 143 -4
209 149 8
209 159 4
209 160 -2
209 162 6
209 237 24
209 247 36
209 251 4
209 255 24
210 141 4
210 142 4
210 143 -4
210 150 8
210 159 4
210 160 -2
210 163 6
210 238 24
210 247 12
210 255 48
210 256 4
211 142 4
211 144 20
211 151 8
211 161 10
211 164 4
211 167 6
211 239 24
211 243 12
211 248 48
211 252 -16
211 256 48
212 141 8
212 142 -4
212 145 8
212 146 -4
212 152 20
212 162 2
212 163 -6
212 166 8
212 170 12
212 240 24
212 247 48
212 249 24
212 253 4
213 143 4
213 147 16
213 151 -12
213 164 8
213 171 6
213 241 24
213 248 24
213 251 16
213 253 -12
213 256 -32
214 148 24
214 165 10
214 166 -4
214 172 6
214 242 24
214 249 36
214 252 4
214 255 48
215 144 16
215 146 4
215 151 -8
215 167 8
215 169 8
215 171 4
215 245 12
215 248 24
215 250 36
215 254 -24
216 144 12
216 147 -8
216 150 4
216 168 10
216 169 6
216 246 12
216 250 36
216 252 -8
216 256 16
217 148 12
217 170 -4
217 172 8
217 249 24
217 254 4
218 153 20
218 157 8
218 159 4
218 164 2
218 173 10
218 175 6
218 243 12
218 251 32
218 257 72
218 258 24
219 153 8
219 154 28
219 158 8
219 161 -2
219 165 4
219 168 -2
219 174 12
219 176 4
219 178 6
219 244 12
219 252 32
219 258 48
220 153 16
220 155 16
220 158 20
220 162 4
220 171 2
220 175 8
220 177 8
220 180 12
220 245 12
220 251 32
220 253 24
220 258 32
221 153 12
221 156 24
221 157 12
221 164 -2
221 166 4
221 176 10
221 177 6
221 181 6
221 246 12
221 252 16
221 253 24
221 257 48
222 154 28
222 155 8
222 157 8
222 167 -2
222 169 -2
222 172 4
222 178 10
222 179 16
222 181 4
222 252 16
222 254 48
222 258 16
223 155 12
223 156 12
223 170 4
223 171 -2
223 180 6
223 181 8
223 253 16
223 254 16
224 159 8
224 160 -4
224 166 8
224 182 2
224 183 -6
224 185 6
224 247 12
224 255 16
224 257 4
225 160 4
225 161 16
225 169 8
225 184 8
225 186 4
225 188 6
225 248 12
225 251 8
225 256 24
225 258 -12
226 165 20
226 172 8
226 185 -4
226 187 8
226 190 12
226 249 12
226 255 48
226 258 4
227 161 12
227 163 4
227 164 -8
227 167 12
227 168 20
227 171 -8
227 188 6
227 189 8
227 191 12
227 250 12
227 253 8
227 256 32
227 258 -16
228 173 16
228 177 8
228 182 4
228 186 2
228 251 4
228 257 12
228 259 64
229 173 8
229 174 24
229 177 8
229 179 16
229 184 -2
229 187 4
229 189 -2
229 252 4
229 258 12
229 259 96
230 173 12
230 175 12
230 176 20
230 181 8
230 185 4
230 186 -2
230 253 4
230 257 24
230 258 8
231 174 12
231 175 8
231 178 20
231 180 8
231 188 -2
231 190 4
231 191 -2
231 254 4
231 258 16
232 187 8
232 255 4
232 259 4
233 183 4
233 184 12
233 186 -8
233 189 8
233 256 4
233 257 4
233 259 -32
234 192 6
234 193 -2
234 194 4
234 260 96
234 262 4
234 263 16
234 265 12
235 192 4
235 193 4
235 194 -4
235 260 24
235 261 72
235 263 16
235 264 4
235 265 12
236 192 4
236 195 12
236 262 100
236 266 32
236 267 32
236 268 36
237 192 12
237 194 -4
237 196 4
237 197 -2
237 199 6
237 260 60
237 263 60
237 266 4
237 269 16
238 192 4
238 193 4
238 194 -4
238 196 4
238 197 -2
238 200 6
238 261 60
238 263 20
238 269 32
238 270 4
239 193 4
239 198 10
239 201 4
239 262 20
239 264 80
239 267 -16
239 270 24
240 192 8
240 193 -4
240 199 2
240 200 -6
240 203 8
240 263 40
240 265 40
240 268 4
241 194 4
241 201 8
241 264 40
241 266 8
241 268 -12
241 270 -16
242 202 10
242 203 -4
242 265 60
242 267 4
242 269 16
243 195 20
243 196 4
243 201 2
243 204 10
243 206 6
243 262 40
243 266 64
243 271 48
243 272 24
244 195 8
244 198 -2
244 202 4
244 205 12
244 207 4
244 267 64
244 272 24
245 195 16
245 199 4
245 206 8
245 208 8
245 266 32
245 268 48
245 272 16
246 195 12
246 201 -2
246 203 4
246 207 10
246 208 6
246 267 32
246 268 48
246 271 16
247 196 8
247 197 -4
247 203 8
247 209 2
247 210 -6
247 212 6
247 263 40
247 269 32
247 271 4
248 197 4
248 198 16
248 211 8
248 213 4
248 215 6
248 264 40
248 266 16
248 270 48
248 272 -12
249 202 20
249 212 -4
249 214 8
249 217 12
249 265 40
249 269 64
249 272 4
250 198 12
250 200 4
250 201 -8
250 215 6
250 216 8
250 268 16
250 270 32
250 272 -8
251 204 16
251 208 8
251 209 4
251 213 2
251 218 8
251 220 6
251 266 24
251 271 36
251 273 48
252 204 8
252 205 24
252 208 8
252 211 -2
252 214 4
252 216 -2
252 219 10
252 221 4
252 222 6
252 267 24
252 272 36
252 273 48
253 204 12
253 206 12
253 207 20
253 212 4
253 213 -2
253 220 6
253 221 8
253 223 12
253 268 24
253 271 48
253 272 24
254 205 12
254 206 8
254 215 -2
254 217 4
254 222 8
254 223 4
254 272 24
255 214 8
255 224 -4
255 226 6
255 269 24
255 273 4
256 210 4
256 211 12
256 213 -8
256 216 8
256 225 6
256 227 6
256 270 24
256 271 12
256 273 -24
257 218 12
257 221 8
257 224 4
257 228 6
257 230 6
257 271 12
257 273 16
258 218 8
258 219 20
258 220 8
258 222 8
258 225 -2
258 226 4
258 227 -2
258 229 8
258 230 4
258 231 12
258 272 12
258 273 48
259 228 8
259 229 8
259 232 4
259 233 -2
259 273 4
260 234 4
260 235 -2
260 274 84
260 275 4
260 276 8
261 234 4
261 235 -2
261 274 28
261 276 16
261 277 4
262 234 4
262 236 10
262 275 96
262 278 24
262 279 24
263 234 8
263 235 -4
263 237 2
263 238 -6
263 240 6
263 274 84
263 276 48
263 278 4
264 235 4
264 239 8
264 241 4
264 275 24
264 277 72
264 279 -12
265 240 -4
265 242 8
265 276 48
265 279 4
266 236 16
266 237 4
