52 36 20
52 38 12
52 64 12
52 67 24
52 69 96
53 28 28
53 29 12
53 31 24
53 32 20
53 37 20
53 38 32
53 39 36
53 65 12
53 67 32
53 68 72
53 70 48
54 31 12
54 39 16
54 68 16
55 34 28
55 36 8
55 66 4
55 69 16
55 71 120
56 34 28
56 35 24
56 36 20
56 38 16
56 67 4
56 69 32
56 70 24
56 71 160
57 35 12
57 37 20
57 39 8
57 68 4
57 70 24
58 40 36
58 41 4
58 72 168
58 73 48
58 74 60
58 75 64
59 40 36
59 41 32
59 42 12
59 45 8
59 72 60
59 73 120
59 76 80
59 77 48
60 40 36
60 42 28
60 43 16
60 46 4
60 73 40
60 74 100
60 77 32
60 78 108
61 40 36
61 43 24
61 44 40
61 47 4
61 74 60
61 75 160
61 76 16
61 77 24
62 41 32
62 43 8
62 45 28
62 46 12
62 50 12
62 73 40
62 76 80
62 79 96
62 80 36
63 41 32
63 42 28
63 44 40
63 46 24
63 47 16
63 48 24
63 51 8
63 74 40
63 76 64
63 77 64
63 80 96
64 41 16
64 43 24
64 47 20
64 49 12
64 52 8
64 75 40
64 77 48
64 79 48
65 42 28
65 43 12
65 48 20
65 49 32
65 53 4
65 77 32
65 78 144
65 80 16
66 45 28
66 47 8
66 50 24
66 51 12
66 55 16
66 76 24
66 79 48
66 81 96
67 45 28
67 46 24
67 47 20
67 49 16
67 51 20
67 52 32
67 53 24
67 56 12
67 77 24
67 79 72
67 80 72
67 81 96
68 46 12
68 48 20
68 53 16
68 54 48
68 57 8
68 78 24
68 80 48
69 50 24
69 52 16
69 55 20
69 56 12
69 79 12
69 81 24
69 82 240
70 50 12
70 51 20
70 53 8
70 56 16
70 57 36
70 80 12
70 81 64
71 55 20
71 56 8
71 81 4
71 82 48
72 58 32
72 59 4
72 83 168
72 84 40
72 85 48
73 58 32
73 59 28
73 60 12
73 62 8
73 83 84
73 84 120
73 86 64
73 87 36
74 58 32
74 60 24
74 61 16
74 63 4
74 84 48
74 85 96
74 87 48
75 58 16
75 61 20
75 64 4
75 85 72
75 86 16
76 59 28
76 61 8
76 62 24
76 63 12
76 66 12
76 84 60
76 86 80
76 88 72
77 59 28
77 60 24
77 61 20
77 63 20
77 64 32
77 65 24
77 67 8
77 85 60
77 86 80
77 87 120
77 88 48
78 60 12
78 65 16
78 68 4
78 87 40
79 62 24
79 64 16
79 66 20
79 67 12
79 69 16
79 86 40
79 88 48
79 89 160
80 62 12
80 63 20
80 65 8
80 67 16
80 68 36
80 70 12
80 87 40
80 88 96
81 66 20
81 67 8
81 69 16
81 70 24
81 71 20
81 88 24
81 89 120
82 69 8
82 71 12
82 89 12
83 72 28
83 73 4
83 90 160
83 91 32
83 92 36
84 72 28
84 73 24
84 74 12
84 76 8
84 90 112
84 91 112
84 93 48
85 72 28
85 74 20
85 75 32
85 77 4
85 91 56
85 92 168
85 93 16
86 73 24
86 75 16
86 76 20
86 77 12
86 79 12
86 91 84
86 93 72
86 94 96
87 73 12
87 74 20
87 77 16
87 78 36
87 80 8
87 92 84
87 93 96
88 76 20
88 77 8
88 79 16
88 80 24
88 81 16
88 93 60
88 94 160
89 79 8
89 81 12
89 82 24
89 94 40
90 83 24
90 84 4
90 95 144
90 96 24
91 83 24
91 84 20
91 85 12
91 86 8
91 95 144
91 96 96
91 97 48
92 83 12
92 85 16
92 87 4
92 96 64
93 84 20
93 85 8
93 86 16
93 87 24
93 88 12
93 96 112
93 97 168
94 86 8
94 88 12
94 89 20
94 97 84
95 90 20
95 91 4
95 98 120
95 99 16
96 90 20
96 91 16
96 92 24
96 93 8
96 98 180
96 99 144
97 91 8
97 93 12
97 94 16
97 99 144
98 95 16
98 96 4
98 100 88
99 95 8
99 96 12
99 97 12
99 100 220
100 98 12
100 99 8
100 101 312
101 100 4
102 108 44
102 114 80
102 120 108
102 125 80
102 126 128
102 131 108
102 132 140
102 136 128
102 138 144
102 142 140
103 108 4
103 109 40
103 115 72
103 121 96
103 125 -40
103 127 112
103 133 120
103 137 96
103 139 120
103 143 112
104 109 8
104 110 36
104 114 8
104 116 64
104 122 84
104 128 96
104 131 -36
104 134 100
104 137 -64
104 140 96
105 110 12
105 111 32
105 115 16
105 117 56
105 120 12
105 123 72
105 129 80
105 136 -32
105 140 -72
105 143 -56
106 111 16
106 112 28
106 116 24
106 118 48
106 121 24
106 126 16
106 129 -64
106 134 -60
106 139 -48
106 142 -28
107 112 20
107 117 32
107 118 -40
107 122 36
107 123 -48
107 127 32
107 128 -48
107 132 20
107 133 -40
107 138 -24
108 102 44
108 103 4
108 144 80
108 150 72
108 155 96
108 160 72
108 161 112
108 165 96
108 166 120
108 170 112
108 172 120
109 103 40
109 104 8
109 144 8
109 145 72
109 151 64
109 156 84
109 160 -36
109 162 96
109 167 100
109 171 84
109 173 96
110 104 36
110 105 12
110 145 16
110 146 64
110 150 8
110 152 56
110 157 72
110 163 80
110 165 -32
110 168 80
110 171 -56
111 105 32
111 106 16
111 146 24
111 147 56
111 151 16
111 153 48
111 155 12
111 158 60
111 168 -60
111 170 -28
111 173 -48
112 106 28
112 107 20
112 147 32
112 148 48
112 152 24
112 156 24
112 158 -48
112 161 16
112 163 -48
112 167 -40
112 172 -24
113 149 44
113 174 80
113 175 80
113 176 108
113 177 108
113 178 128
113 179 128
113 180 140
113 181 140
113 182 144
114 102 40
114 104 4
114 144 4
114 150 36
114 183 128
114 188 84
114 192 64
114 193 96
114 197 84
114 198 100
114 201 96
115 103 36
115 105 8
115 145 4
115 150 4
115 151 32
115 184 112
115 189 72
115 192 -32
115 194 80
115 199 80
115 202 72
116 104 32
116 106 12
116 146 4
116 151 8
116 152 28
116 183 16
116 185 96
116 190 60
116 195 64
116 197 -28
116 202 -48
117 105 28
117 107 16
117 147 4
117 152 12
117 153 24
117 184 32
117 186 80
117 188 12
117 195 -48
117 199 -40
117 201 -24
118 106 24
118 107 -20
118 148 4
118 153 16
118 185 48
118 186 -64
118 189 24
118 190 -36
118 193 16
118 194 -32
118 198 -20
119 149 4
119 154 40
119 175 -40
119 187 72
119 203 96
119 204 96
119 205 112
119 206 112
119 207 120
119 208 120
120 102 36
120 105 4
120 150 8
120 155 32
120 188 56
120 209 144
120 213 56
120 214 80
120 217 72
120 218 80
121 103 32
121 106 8
121 151 8
121 155 4
121 156 28
121 189 48
121 210 120
121 213 -28
121 215 64
121 219 60
122 104 28
122 107 12
122 152 8
122 156 8
122 157 24
122 188 8
122 190 40
122 211 96
122 217 -24
122 219 -40
123 105 24
123 107 -16
123 153 8
123 157 12
123 158 20
123 189 16
123 209 24
123 211 -72
123 215 -32
123 218 -20
124 154 8
124 159 36
124 174 8
124 177 -36
124 191 64
124 204 -64
124 212 84
124 220 96
124 221 96
124 222 100
125 102 8
125 103 -4
125 160 36
125 192 64
125 213 84
125 223 96
125 224 100
126 102 32
126 106 4
126 155 12
126 161 28
126 183 16
126 193 48
126 214 60
126 223 48
126 225 128
126 228 60
127 103 28
127 107 8
127 156 12
127 161 4
127 162 24
127 184 16
127 194 40
127 215 48
127 223 -24
127 226 96
128 104 24
128 107 -12
128 157 12
128 162 8
128 163 20
128 185 16
128 193 8
128 195 32
128 226 -64
128 228 -20
129 105 20
129 106 -16
129 158 12
129 163 12
129 186 16
129 194 16
129 195 -24
129 214 12
129 215 -24
129 225 -32
130 159 12
130 164 32
130 176 12
130 179 -32
130 187 16
130 196 56
130 206 -56
130 216 72
130 221 -72
130 227 80
131 102 12
131 104 -4
131 160 8
131 165 32
131 197 56
131 217 72
131 228 80
132 102 28
132 107 4
132 161 16
132 166 24
132 188 24
132 198 40
132 218 48
132 224 80
132 228 48
133 103 24
133 107 -8
133 162 16
133 166 4
133 167 20
133 189 24
133 199 32
133 219 36
133 224 -40
134 104 20
134 106 -12
134 163 16
134 167 8
134 168 16
134 190 24
134 198 8
134 219 -24
134 228 -16
135 164 16
135 169 28
135 178 16
135 181 -28
135 191 24
135 200 48
135 203 24
135 208 -48
135 222 -60
135 227 -64
136 102 16
136 105 -4
136 165 12
136 170 28
136 192 16
136 201 48
136 218 60
136 225 64
137 103 12
137 104 -8
137 165 4
137 171 28
137 192 -8
137 202 48
137 219 60
137 226 64
138 102 24
138 107 -4
138 166 20
138 172 20
138 193 32
138 201 32
138 209 36
138 217 36
138 223 32
139 103 20
139 106 -8
139 167 20
139 172 4
139 173 16
139 194 32
139 202 24
139 210 36
139 223 -16
140 104 16
140 105 -12
140 168 20
140 173 8
140 195 32
140 201 8
140 202 -16
140 211 36
140 217 -12
141 169 20
141 180 20
141 182 -24
141 196 32
141 200 -40
141 205 32
141 207 -40
141 212 36
141 216 -48
141 220 -48
142 102 20
142 106 -4
142 170 16
142 172 24
142 197 24
142 198 40
142 213 24
142 214 48
143 103 16
143 105 -8
143 170 4
143 171 12
143 173 24
143 199 40
143 213 -12
143 215 48
144 108 40
144 109 4
144 114 4
144 229 108
144 234 64
144 239 84
144 243 64
144 244 96
144 248 84
144 249 100
144 252 96
145 109 36
145 110 8
145 115 4
145 229 12
145 230 96
145 235 56
145 240 72
145 243 -32
145 245 80
145 250 80
145 253 72
146 110 32
146 111 12
146 116 4
146 230 24
146 231 84
146 234 8
146 236 48
146 241 60
146 246 64
146 248 -28
146 253 -48
147 111 28
147 112 16
147 117 4
147 231 36
147 232 72
147 235 16
147 237 40
147 239 12
147 246 -48
147 250 -40
147 252 -24
148 112 24
148 118 4
148 232 48
148 236 24
148 237 -32
148 240 24
148 241 -36
148 244 16
148 245 -32
148 249 -20
149 113 44
149 119 4
149 233 80
149 254 72
149 255 72
149 256 96
149 257 96
149 258 112
149 259 112
149 260 120
149 261 120
150 108 36
150 110 4
150 114 36
150 115 4
150 120 12
150 229 12
150 234 64
150 262 112
150 266 72
150 270 56
150 271 80
150 274 72
150 275 80
151 109 32
151 111 8
151 115 32
151 116 8
151 121 12
151 230 12
151 234 8
151 235 56
151 263 96
151 267 60
151 270 -28
151 272 64
151 276 60
152 110 28
152 112 12
152 116 28
152 117 12
152 122 12
152 231 12
152 235 16
152 236 48
152 262 16
152 264 80
152 268 48
152 274 -24
152 276 -40
153 111 24
153 117 24
153 118 16
153 123 12
153 232 12
153 236 24
153 237 40
153 263 32
153 266 12
153 268 -36
153 272 -32
153 275 -20
154 119 40
154 124 8
154 233 8
154 238 72
154 255 -36
154 265 64
154 277 84
154 278 84
154 279 96
154 280 96
154 281 100
155 108 32
155 111 4
155 120 32
155 121 4
155 126 16
155 234 16
155 239 56
155 266 48
155 282 120
155 285 48
155 286 64
155 289 60
156 109 28
156 112 8
156 121 28
156 122 8
156 127 16
156 235 16
156 239 8
156 240 48
156 267 40
156 283 96
156 285 -24
156 287 48
157 110 24
157 122 24
157 123 12
157 128 16
157 236 16
157 240 16
157 241 40
157 266 8
157 268 32
157 287 -32
157 289 -20
158 111 20
158 112 -16
158 123 20
158 129 16
158 237 16
158 241 24
158 267 16
158 268 -24
158 282 24
158 283 -48
158 286 -16
159 124 36
159 130 12
159 238 16
159 242 64
159 254 8
159 257 -32
159 269 56
159 278 -56
159 284 72
159 290 80
159 291 80
160 108 8
160 109 -4
160 125 40
160 131 8
160 243 64
160 270 56
160 285 72
160 292 80
161 108 28
161 112 4
161 126 28
161 127 4
161 132 20
161 239 24
161 244 48
161 262 16
161 271 40
161 286 48
161 292 40
161 293 96
162 109 24
162 127 24
162 128 8
162 133 20
162 240 24
162 244 8
162 245 40
162 263 16
162 272 32
162 287 36
162 292 -20
163 110 20
163 112 -12
163 128 20
163 129 12
163 134 20
163 241 24
163 245 16
163 246 32
163 264 16
163 271 8
163 287 -24
163 293 -32
164 130 32
164 135 16
164 242 24
164 247 56
164 256 12
164 259 -28
164 265 16
164 273 48
164 280 -48
164 288 60
164 291 -60
165 108 12
165 110 -4
165 131 36
165 136 12
165 137 4
165 243 16
165 248 56
165 274 48
165 289 60
165 293 64
166 108 24
166 132 24
166 133 4
166 138 24
166 244 32
166 249 40
166 266 24
166 275 32
166 289 36
166 292 32
167 109 20
167 112 -8
167 133 20
167 134 8
167 139 24
167 245 32
167 249 8
167 250 32
167 267 24
167 276 24
167 292 -16
168 110 16
168 111 -12
168 134 16
168 140 24
168 246 32
168 250 16
168 268 24
168 275 8
168 276 -16
168 289 -12
169 135 28
169 141 20
169 247 32
169 251 48
169 258 16
169 261 -24
169 269 24
169 277 24
169 281 -40
169 288 -48
169 290 -48
170 108 16
170 111 -4
170 136 32
170 142 16
170 143 4
170 248 24
170 252 48
170 270 16
170 275 40
170 286 48
171 109 12
171 110 -8
171 137 32
171 143 12
171 248 8
171 253 48
171 270 -8
171 276 40
171 287 48
172 108 20
172 112 -4
172 138 20
172 139 4
172 142 28
172 249 40
172 252 32
172 271 32
172 274 24
172 282 36
172 285 24
173 109 16
173 111 -8
173 139 16
173 140 8
173 143 28
173 250 40
173 252 8
173 253 24
173 272 32
173 283 36
173 285 -12
174 113 40
174 124 4
174 233 4
174 254 36
174 294 128
174 295 64
174 296 84
174 297 84
174 298 96
174 299 96
174 300 100
175 113 8
175 119 -4
175 255 36
175 295 64
175 301 84
175 302 96
175 303 100
176 113 36
176 130 4
176 254 8
176 256 32
176 296 56
176 301 56
176 304 144
176 305 72
176 306 80
176 307 80
177 113 12
177 124 -4
177 255 8
177 257 32
177 297 56
177 305 72
177 308 80
178 113 32
178 135 4
178 256 12
178 258 28
178 294 16
178 298 48
178 302 48
178 306 60
178 308 60
178 309 128
179 113 16
179 130 -4
179 257 12
179 259 28
179 295 16
179 299 48
179 307 60
179 309 64
180 113 28
180 141 4
180 258 16
180 260 24
180 296 24
180 300 40
180 303 80
180 307 48
180 308 48
181 113 20
181 135 -4
181 259 16
181 261 24
181 297 24
181 300 40
181 301 24
181 306 48
182 113 24
182 141 -4
182 260 20
182 261 20
182 298 32
182 299 32
182 302 32
182 304 36
182 305 36
183 114 32
183 116 4
183 126 8
183 234 4
183 262 28
183 310 144
183 314 60
183 317 48
183 318 64
183 321 60
184 115 28
184 117 8
184 127 8
184 235 4
184 262 4
184 263 24
184 311 120
184 315 48
184 317 -24
184 319 48
185 116 24
185 118 12
185 128 8
185 236 4
185 263 8
185 264 20
185 310 24
185 312 96
185 319 -32
185 321 -20
186 117 20
186 118 -16
186 129 8
186 237 4
186 264 12
186 311 48
186 312 -72
186 314 12
186 315 -24
186 318 -16
187 119 36
187 130 8
187 238 4
187 254 4
187 265 32
187 295 -32
187 313 112
187 322 72
187 323 72
187 324 80
187 325 80
188 114 28
188 117 4
188 120 28
188 122 4
188 132 20
188 239 4
188 262 16
188 266 24
188 314 80
188 326 96
188 329 40
188 330 48
189 115 24
189 118 8
189 121 24
189 123 8
189 133 20
189 240 4
189 263 16
189 266 4
189 267 20
189 315 64
189 327 72
189 329 -20
190 116 20
190 118 -12
190 122 20
190 134 20
190 241 4
190 264 16
190 267 8
190 268 16
190 314 16
190 327 -48
190 330 -16
191 124 32
191 135 12
191 242 4
191 265 8
191 269 28
191 294 16
191 297 -28
191 316 96
191 323 -48
191 328 60
191 331 64
192 114 8
192 115 -4
192 125 40
192 136 8
192 137 -4
192 243 4
192 270 28
192 317 96
192 329 60
192 332 64
193 114 24
193 118 4
193 126 24
193 128 4
193 138 24
193 244 4
193 266 12
193 271 20
193 310 48
193 318 64
193 330 36
193 332 64
194 115 20
194 118 -8
194 127 20
194 129 8
194 139 24
194 245 4
194 267 12
194 271 4
194 272 16
194 311 48
194 319 48
194 332 -32
195 116 16
195 117 -12
195 128 16
195 129 -12
195 140 24
195 246 4
195 268 12
195 272 8
195 312 48
195 318 16
195 319 -32
195 330 -12
196 130 28
196 141 16
196 247 4
196 269 12
196 273 24
196 296 12
196 299 -24
196 313 32
196 320 80
196 325 -40
196 331 -48
197 114 12
197 116 -4
197 131 36
197 142 12
197 248 4
197 270 8
197 274 24
197 321 80
197 330 48
198 114 20
198 118 -4
198 132 20
198 134 4
198 142 28
198 249 4
198 271 16
198 275 16
198 314 48
198 321 48
198 329 24
199 115 16
199 117 -8
199 133 16
199 143 28
199 250 4
199 272 16
199 275 4
199 276 12
199 315 48
199 329 -12
200 135 24
200 141 -20
200 251 4
200 273 16
200 298 16
200 300 -20
200 316 48
200 320 -64
200 322 24
200 324 -32
200 328 -36
201 114 16
201 117 -4
201 136 32
201 138 16
201 140 4
201 252 4
201 274 12
201 275 20
201 317 32
201 318 64
201 326 36
202 115 12
202 116 -8
202 137 32
202 139 12
202 140 -8
202 253 4
202 274 4
202 276 20
202 317 -16
202 319 64
202 327 36
203 119 32
203 135 8
203 256 4
203 265 8
203 277 28
203 301 -28
203 322 48
203 333 120
203 334 60
203 335 64
204 119 12
204 124 -8
204 257 4
204 278 28
204 295 -8
204 323 48
204 334 60
204 336 64
205 119 28
205 141 8
205 258 4
205 277 12
205 279 24
205 302 -24
205 313 16
205 324 40
205 335 48
205 336 96
206 119 16
206 130 -8
206 259 4
206 278 12
206 280 24
206 301 -12
206 325 40
206 335 48
207 119 24
207 141 -8
207 260 4
207 279 16
207 281 20
207 303 -40
207 322 24
207 325 32
207 334 36
208 119 20
208 135 -8
208 261 4
208 280 16
208 281 20
208 302 -16
208 323 24
208 324 32
208 333 36
209 120 24
209 123 4
209 138 12
209 266 8
209 282 20
209 326 32
209 337 108
209 339 32
210 121 20
210 139 12
210 267 8
210 282 4
210 283 16
210 327 24
210 339 -16
211 122 16
211 123 -12
211 140 12
211 268 8
211 283 8
211 326 8
211 327 -16
211 337 -36
212 124 28
212 141 12
212 269 8
212 277 8
212 284 24
212 296 8
212 305 -24
212 328 40
212 334 -40
212 338 96
213 120 8
213 121 -4
213 125 40
213 142 8
213 143 -4
213 270 8
213 285 24
213 329 40
213 339 96
214 120 20
214 126 20
214 129 4
214 142 28
214 271 8
214 282 24
214 286 16
214 314 16
214 330 24
214 339 48
215 121 16
215 123 -8
215 127 16
215 129 -8
215 143 28
215 272 8
215 283 24
215 286 4
215 287 12
215 315 16
215 339 -24
216 130 24
216 141 -16
216 273 8
216 284 12
216 288 20
216 304 24
216 307 -20
216 322 16
216 335 -32
216 338 -72
217 120 12
217 122 -4
217 131 36
217 138 12
217 140 -4
217 274 8
217 285 8
217 289 20
217 330 32
217 337 108
218 120 16
218 123 -4
218 132 16
218 136 32
218 275 8
218 286 16
218 289 12
218 326 48
218 329 16
219 121 12
219 122 -8
219 133 12
219 134 -8
219 137 32
219 276 8
219 287 16
219 289 4
219 327 48
219 329 -8
220 124 24
220 141 -12
220 279 8
220 284 12
220 290 20
220 298 8
220 308 -20
220 316 16
220 331 32
220 336 -64
221 124 16
221 130 -12
221 280 8
221 291 20
221 299 8
221 305 -12
221 323 -16
221 331 32
221 338 36
222 124 20
222 135 -12
222 281 8
222 290 16
222 291 16
222 300 8
222 308 -16
222 328 24
222 334 -24
223 125 40
223 126 8
223 127 -4
223 138 8
223 139 -4
223 285 12
223 292 20
223 317 16
223 332 64
223 339 36
224 125 20
224 132 8
224 133 -4
224 292 16
224 329 24
225 126 16
225 129 -4
225 136 16
225 286 12
225 293 12
225 318 16
225 332 16
226 127 12
226 128 -8
226 137 16
226 287 12
226 293 4
226 319 16
226 332 -8
227 130 20
227 135 -16
227 288 12
227 290 12
227 306 12
227 309 -32
227 320 16
227 324 16
227 331 -24
227 335 -24
228 126 12
228 128 -4
228 131 36
228 132 12
228 134 -4
228 289 12
228 292 8
228 293 32
228 321 16
228 330 24
229 144 36
229 145 4
229 150 4
229 340 128
229 345 56
229 349 72
229 353 56
229 354 80
229 357 72
229 358 80
230 145 32
230 146 8
230 151 4
230 340 16
230 341 112
230 346 48
230 350 60
230 353 -28
230 355 64
230 359 60
231 146 28
231 147 12
231 152 4
231 341 32
231 342 96
231 345 8
231 347 40
231 351 48
231 357 -24
231 359 -40
232 147 24
232 148 16
232 153 4
232 342 48
232 343 80
232 346 16
232 349 12
232 351 -36
232 355 -32
232 358 -20
233 149 40
233 154 4
233 174 4
233 344 108
233 360 64
233 361 64
233 362 84
233 363 84
233 364 96
233 365 96
233 366 100
234 144 32
234 146 4
234 150 32
234 151 4
234 155 12
234 183 8
234 340 24
234 345 84
234 367 96
234 371 60
234 374 48
234 375 64
234 378 60
235 145 28
235 147 8
235 151 28
235 152 8
235 156 12
235 184 8
235 341 24
235 345 12
235 346 72
235 368 80
235 372 48
235 374 -24
235 376 48
236 146 24
236 148 12
236 152 24
236 153 12
236 157 12
236 185 8
236 342 24
236 346 24
236 347 60
236 367 16
236 369 64
236 376 -32
236 378 -20
237 147 20
237 148 -16
237 153 20
237 158 12
237 186 8
237 343 24
237 347 36
237 368 32
237 369 -48
237 371 12
237 372 -24
237 375 -16
238 154 36
238 159 8
238 187 4
238 344 12
238 348 96
238 361 -32
238 370 56
238 379 72
238 380 72
238 381 80
238 382 80
239 144 28
239 147 4
239 155 28
239 156 4
239 161 16
239 188 4
239 345 24
239 349 72
239 371 40
239 383 96
239 386 40
239 387 48
240 145 24
240 148 8
240 156 24
240 157 8
240 162 16
240 189 4
240 346 24
240 349 12
240 350 60
240 372 32
240 384 72
240 386 -20
241 146 20
241 148 -12
241 157 20
241 158 12
241 163 16
241 190 4
241 347 24
241 350 24
241 351 48
241 371 8
241 384 -48
241 387 -16
242 159 32
242 164 12
242 191 4
242 348 24
242 352 84
242 360 8
242 363 -28
242 373 48
242 380 -48
242 385 60
242 388 64
243 144 8
243 145 -4
243 160 36
243 165 8
243 192 4
243 353 84
243 374 48
243 386 60
243 389 64
244 144 24
244 148 4
244 161 24
244 162 4
244 166 20
244 193 4
244 349 36
244 354 60
244 367 16
244 375 32
244 387 36
244 389 64
245 145 20
245 148 -8
245 162 20
245 163 8
245 167 20
245 194 4
245 350 36
245 354 12
245 355 48
245 368 16
245 376 24
245 389 -32
246 146 16
246 147 -12
246 163 16
246 168 20
246 195 4
246 351 36
246 355 24
246 369 16
246 375 8
246 376 -16
246 387 -12
247 164 28
247 169 16
247 196 4
247 352 36
247 356 72
247 362 12
247 365 -24
247 370 16
247 377 40
247 382 -40
247 388 -48
248 144 12
248 146 -4
248 165 32
248 170 12
248 171 4
248 197 4
248 353 24
248 357 72
248 378 40
248 387 48
249 144 20
249 148 -4
249 166 20
249 167 4
249 172 24
249 198 4
249 354 48
249 358 48
249 371 24
249 378 24
249 386 24
250 145 16
250 147 -8
250 167 16
250 168 8
250 173 24
250 199 4
250 355 48
250 358 12
250 359 36
250 372 24
250 386 -12
251 169 24
251 200 4
251 356 48
251 364 16
251 366 -20
251 373 24
251 377 -32
251 379 24
251 381 -32
251 385 -36
252 144 16
252 147 -4
252 170 28
252 172 16
252 173 4
252 201 4
252 357 36
252 358 60
252 374 16
252 375 32
252 383 36
253 145 12
253 146 -8
253 171 28
253 173 12
253 202 4
253 357 12
253 359 60
253 374 -8
253 376 32
253 384 36
254 149 36
254 159 4
254 174 36
254 176 12
254 187 4
254 344 12
254 360 64
254 390 112
254 391 56
254 392 72
