56

1 0 32256 1802304 16841664 21240576 0
1 0 33600 1800960 16820160 21262080 0
1 384 53184 1837248 16356096 21669888 0
1 240 44160 1829520 16596480 21446400 0
1 256 42624 1803648 16595456 21474816 0
1 0 32256 1802304 16841664 21240576 0
1 0 40320 1827840 16383360 21665280 0
1 0 37632 1825152 16614528 21439488 0
1 0 36288 1850688 16837632 21192192 0
2 0 1344 272832 7074816 25794048 6773760
2 0 2592 318528 6860448 25477632 7257600
2 0 720 282240 6960240 25577280 7096320
2 0 768 287616 6932352 25599744 7096320
2 0 4480 362880 6679680 25289600 7580160
2 0 2688 325248 6784512 25385472 7418880
2 0 0 290304 6894720 25474176 7257600
2 0 5376 373632 6566784 25229568 7741440
2 0 4032 358848 6709248 25264512 7580160
2 0 0 354816 6612480 25208064 7741440
1 0 20160 1713600 18023040 20160000 0
1 0 26880 1774080 17256960 20858880 0
1 0 16128 1733760 17523072 20643840 0
1 0 37632 1825152 16614528 21439488 0
1 0 24192 1790208 16910208 21192192 0
1 0 48384 1870848 16160256 21837312 0
1 0 53760 1881600 15671040 22310400 0
2 0 0 201600 7257600 26812800 5644800
2 0 0 228480 7082880 26154240 6451200
2 0 0 181440 7197120 26248320 6289920
2 0 0 258048 6935040 25627392 7096320
2 0 0 354816 6612480 25208064 7741440
1 0 0 1411200 19474560 19031040 0
1 0 0 1451520 18627840 19837440 0
1 0 0 1612800 17498880 20805120 0
2 0 0 0 6773760 29272320 3870720
2 0 0 0 6773760 27982080 5160960
1 0 0 0 21047040 18869760 0
2 0 0 0 0 39916800 0

2 21 5145 362355 6948795 25403364 7197120
2 0 3528 351792 6936552 25367328 7257600
2 0 3150 342300 6941550 25372200 7257600
2 0 168 216384 6605592 25897536 7197120
2 0 1512 273168 6726888 25718112 7197120
2 0 840 268800 6712440 25677120 7257600
2 0 3780 335160 6853140 25527600 7197120
2 0 4032 338688 6830208 25486272 7257600
1 0 28560 1759296 16852080 21276864 0
1 84 37716 1823388 16745484 21310128 0
1 252 46116 1883700 16858044 21128688 0
1 0 37800 1864800 16815960 21198240 0
1 0 28224 1715616 16835616 21337344 0
1 210 39480 1805370 16868460 21203280 0
1 0 36288 1810368 16797312 21272832 0
1 504 55944 1916712 16878456 21065184 0
1 0 5040 1436400 17065440 21409920 0
1 0 18144 1568448 16996896 21333312 0
1 0 34020 1701000 16998660 21183120 0
2 0 168 216384 6605592 25897536 7197120
2 0 1512 293328 6747048 25496352 7378560
2 0 1890 296100 6815970 25605720 7197120
2 0 0 278208 6793920 25587072 7257600
2 0 1680 300720 6746880 25488960 7378560
2 0 3024 332640 6831216 25492320 7257600
2 0 6804 376488 6955956 25501392 7076160
2 0 0 245952 6632640 25780608 7257600
2 0 3024 292320 6740496 25744320 7136640
2 0 0 112896 6410880 26377344 7015680
1 0 5040 1310400 17130960 21470400 0
1 0 16800 1594320 16754640 21551040 0
1 0 12096 1552320 17002944 21349440 0
1 0 24192 1737792 16567488 21587328 0
1 0 36288 1759968 16807392 21313152 0
1 0 28224 1711584 16694496 21482496 0
1 0 0 1451520 16934400 21530880 0
2 0 0 75600 5871600 27316800 6652800
2 0 0 141120 6310080 26208000 7257600
2 0 0 120960 6289920 26611200 6894720
2 0 0 233856 6552000 25631424 7499520
2 0 0 241920 6612480 25320960 7741440
1 0 0 705600 17559360 21651840 0
1 0 0 997920 17267040 21651840 0
1 0 0 1411200 16490880 22014720 0
2 0 0 0 4354560 30481920 5080320
2 0 0 0 5362560 27780480 6773760
1 0 0 0 17418240 22498560 0
2 0 0 0 0 39916800 0

2 24 4848 359304 6918192 25342272 7292160
2 0 4200 354000 6911400 25389600 7257600
2 0 672 249648 6640368 25768512 7257600
2 0 432 270288 6772608 25581312 7292160
2 0 2160 283200 6752400 25586880 7292160
2 0 1080 295200 6896520 25431840 7292160
2 0 2880 316800 6880320 25390080 7326720
1 0 32256 1802304 16841664 21240576 0
1 0 33264 1801296 16825536 21256704 0
1 144 44496 1902816 16835904 21133440 0
1 240 46080 1904400 16786560 21179520 0
1 96 29904 1687344 16852896 21346560 0
1 0 34560 1794240 16833600 21254400 0
1 384 41088 1807104 16760832 21307392 0
1 216 44352 1908936 16802208 21161088 0
1 0 19200 1552800 16871520 21473280 0
1 0 18432 1657728 16806528 21434112 0
1 0 11664 1737936 16829856 21337344 0
2 0 0 226800 6607440 25824960 7257600
2 0 432 270288 6772608 25581312 7292160
2 0 2160 318240 6853680 25554240 7188480
2 0 2880 316800 6880320 25390080 7326720
2 0 960 275040 6720480 25697280 7223040
2 0 2592 318528 6860448 25477632 7257600
2 0 3888 358992 6988032 25411968 7153920
2 0 3264 252096 6556416 25916544 7188480
2 0 864 272016 6737616 25683264 7223040
2 0 0 207360 6405120 26115840 7188480
1 0 720 1256400 16886880 21772800 0
1 0 8640 1539360 16837920 21530880 0
1 0 23040 1624320 16876800 21392640 0
1 0 18432 1657728 16806528 21434112 0
1 0 29808 1745712 16893792 21247488 0
1 0 23040 1615680 16920000 21358080 0
1 0 38400 1340160 17088000 21450240 0
2 0 0 21600 5392800 27417600 7084800
2 0 0 106560 6212160 26133120 7464960
2 0 0 179280 6102000 26688960 6946560
2 0 0 195840 6497280 25896960 7326720
2 0 0 207360 6405120 26115840 7188480
1 0 0 322560 16611840 22982400 0
1 0 0 907200 16752960 22256640 0
1 0 0 1238400 16629120 22049280 0
2 0 0 0 2903040 31207680 5806080
2 0 0 0 4919040 27256320 7741440
1 0 0 0 15240960 24675840 0
2 0 0 0 0 39916800 0

2 50 6000 367050 6890500 25453200 7200000
2 0 0 235200 6636000 25788000 7257600
2 0 1800 284400 6755400 25617600 7257600
2 0 1600 285600 6688800 25740800 7200000
2 0 1800 320400 6863400 25531200 7200000
2 0 0 307200 6816000 25593600 7200000
1 0 33600 1814400 16833600 21235200 0
1 0 33600 1797600 16816800 21268800 0
1 0 39600 1893600 16815600 21168000 0
1 400 50400 1911600 16767200 21187200 0
1 0 28800 1718400 16809600 21360000 0
1 300 39000 1812300 16806000 21259200 0
1 0 38400 1804800 16780800 21292800 0
1 0 36000 1886400 16826400 21168000 0
1 0 4800 1514400 16922400 21475200 0
1 0 19200 1622400 16886400 21388800 0
1 0 32400 1749600 16880400 21254400 0
2 0 0 235200 6636000 25788000 7257600
2 0 0 259200 6768000 25632000 7257600
2 0 1800 320400 6863400 25531200 7200000
2 0 4800 336000 6916800 25286400 7372800
2 0 1600 285600 6688800 25740800 7200000
2 0 2400 312000 6871200 25416000 7315200
2 0 0 324000 6998400 25336800 7257600
2 0 0 249600 6614400 25795200 7257600
2 0 3600 280800 6814800 25444800 7372800
2 0 0 115200 6624000 25747200 7430400
1 0 0 1267200 16848000 21801600 0
1 0 4800 1514400 16922400 21475200 0
1 0 28800 1670400 16848000 21369600 0
1 0 19200 1622400 16886400 21388800 0
1 0 21600 1728000 16912800 21254400 0
1 0 28800 1627200 16862400 21398400 0
1 0 0 1459200 16896000 21561600 0
2 0 0 7200 5292000 27417600 7200000
2 0 0 96000 6230400 26102400 7488000
2 0 0 216000 6091200 26697600 6912000
2 0 0 172800 6480000 26064000 7200000
2 0 0 230400 6220800 26553600 6912000
1 0 0 201600 16329600 23385600 0
1 0 0 907200 16632000 22377600 0
1 0 0 1152000 16819200 21945600 0
2 0 0 0 2419200 31449600 6048000
2 0 0 0 4838400 27014400 8064000
1 0 0 0 14515200 25401600 0
2 0 0 0 0 39916800 0

2 56 13440 640920 8120560 24509184 6632640
2 0 6048 482832 7931952 25024608 6471360
2 0 7840 529200 7964880 24883040 6531840
2 0 0 332640 7761600 25512480 6310080
2 0 2688 393792 7792512 25357248 6370560
1 0 9408 1044288 15184512 23678592 0
1 56 25200 1417080 15635200 22839264 0
1 0 8064 1206576 16004016 22698144 0
1 0 10080 1258320 15914640 22733760 0
1 336 60816 2016672 16351104 21487872 0
1 0 31920 1748880 16702560 21433440 0
1 0 43008 1843968 16568832 21460992 0
1 0 10080 1525104 17020080 21361536 0
1 1680 146160 2916480 17203200 19649280 0
1 672 103488 2610720 17516352 19685568 0
1 0 45360 2222640 17962560 19686240 0
2 0 168 110544 4806312 26109216 8890560
2 0 1008 180432 5225472 25679808 8830080
2 0 0 105840 5115600 26208000 8487360
2 0 0 123648 5147520 26097792 8547840
2 0 2800 294000 5950560 25242560 8426880
2 0 672 212352 5808768 25750368 8144640
2 0 0 99792 5670000 26345088 7801920
2 0 8064 526848 7034496 24605952 7741440
2 0 3024 357840 6816096 25280640 7459200
2 0 24192 854784 8443008 23821056 6773760
1 0 5040 882000 14636160 24393600 0
1 0 11760 1053360 14404320 24447360 0
1 0 2016 887040 14815584 24212160 0
1 0 22848 1342656 14539392 24011904 0
1 0 9072 1091664 15035328 23780736 0
1 0 42336 1707552 15168384 22998528 0
1 0 134400 2688000 15590400 21504000 0
2 0 0 75600 4662000 26510400 8668800
2 0 0 107520 4744320 25710720 9354240
2 0 0 45360 4611600 26429760 8830080
2 0 0 153216 4939200 25308864 9515520
2 0 0 322560 5564160 24353280 9676800
1 0 0 705600 15462720 23748480 0
1 0 0 756000 14726880 24433920 0
1 0 0 1128960 13628160 25159680 0
2 0 0 0 4233600 28909440 6773760
2 0 0 0 4556160 26328960 9031680
1 0 0 0 16692480 23224320 0
2 0 0 0 0 39916800 0

2 36 7128 466740 7823952 25113024 6505920
2 0 5040 450720 7860240 25034400 6566400
2 0 7020 439560 7703100 25261200 6505920
2 0 2880 411840 7755840 25145280 6600960
1 0 6624 979776 15001056 23929344 0
1 0 19656 1409184 15856344 22631616 0
1 36 11664 1256004 16020936 22628160 0
1 0 11520 1306080 15927840 22671360 0
1 144 44496 1902816 16835904 21133440 0
1 180 41040 1798020 16875000 21202560 0
1 0 29952 1819008 16806528 21261312 0
1 0 25488 1667952 16949952 21273408 0
1 0 72000 2412000 17837280 19595520 0
1 576 67968 2370240 17739072 19738944 0
1 972 79056 2292300 17731224 19813248 0
2 0 0 75600 4329360 26137440 9374400
2 0 288 144432 5106672 25800768 8864640
2 0 540 104760 4921020 26310960 8579520
2 0 0 109440 5034240 25994880 8778240
2 0 1440 257760 6030720 25557120 8069760
2 0 1008 205632 5895792 25831008 7983360
2 0 972 143208 5678748 26395632 7698240
2 0 3456 376704 7058304 25289856 7188480
2 0 5616 361584 6895584 25551936 7102080
2 0 5760 535680 8029440 25125120 6220800
1 0 720 608400 13474080 25833600 0
1 0 5760 879840 13906080 25125120 0
1 0 4320 734400 14199840 24978240 0
1 0 13248 1225152 14683392 23995008 0
1 0 13392 1006128 15009408 23887872 0
1 0 36000 1589760 15809760 22481280 0
1 0 57600 2073600 17049600 20736000 0
2 0 0 21600 3477600 26308800 10108800
2 0 0 63360 4049280 25436160 10368000
2 0 0 49680 3665520 26714880 9486720
2 0 0 129600 4510080 25531200 9745920
2 0 0 253440 5448960 25090560 9123840
1 0 0 302400 13124160 26490240 0
1 0 0 544320 12882240 26490240 0
1 0 0 979200 12602880 26334720 0
2 0 0 0 2540160 28667520 8709120
2 0 0 0 3749760 24554880 11612160
1 0 0 0 13789440 26127360 0
2 0 0 0 0 39916800 0

2 40 6560 477720 7846880 25076800 6508800
2 0 1080 393120 7692840 25320960 6508800
2 0 3840 414720 7747200 25207680 6543360
1 0 6720 1021440 14992320 23896320 0
1 0 16800 1382640 15938160 22579200 0
1 0 13680 1306080 15942960 22654080 0
1 40 16320 1340760 15892160 22667520 0
1 0 42240 1885920 16818720 21169920 0
1 120 30480 1771560 16841040 21273600 0
1 320 36480 1819200 16802560 21258240 0
1 0 21600 1687680 16832160 21375360 0
1 480 95760 2586000 17556480 19678080 0
1 480 74880 2431200 17640000 19770240 0
1 0 45360 2255040 17709840 19906560 0
2 0 0 72240 4326000 26083680 9434880
2 0 0 128160 5133600 25911360 8743680
2 0 360 123840 4976280 26233920 8582400
2 0 960 120960 5146560 25754880 8893440
2 0 640 230160 5969520 25825280 7891200
2 0 1680 191040 5958960 25724160 8040960
2 0 0 168480 5754240 26114400 7879680
2 0 3840 401280 7008000 25315200 7188480
2 0 2880 311040 6952320 25312320 7338240
