54 31 12
54 39 8
54 68 16
55 34 28
55 36 8
55 66 4
55 69 16
55 71 120
56 34 28
56 35 24
56 36 20
56 38 16
56 67 4
56 69 32
56 70 24
56 71 160
57 35 12
57 37 20
57 39 8
57 68 4
57 70 24
58 40 18
58 72 168
58 73 48
58 74 60
58 75 64
59 40 36
59 41 16
59 42 6
59 72 60
59 73 120
59 76 80
59 77 48
60 40 36
60 42 14
60 43 8
60 73 40
60 74 100
60 77 32
60 78 108
61 40 36
61 43 12
61 44 20
61 74 60
61 75 160
61 76 16
61 77 24
62 41 32
62 43 8
62 45 14
62 46 6
62 73 40
62 76 80
62 79 96
62 80 36
63 41 32
63 42 28
63 44 40
63 46 12
63 47 8
63 48 12
63 74 40
63 76 64
63 77 64
63 80 96
64 41 16
64 43 24
64 47 10
64 49 6
64 75 40
64 77 48
64 79 48
65 42 28
65 43 12
65 48 10
65 49 16
65 77 32
65 78 144
65 80 16
66 45 28
66 47 8
66 50 12
66 51 6
66 76 24
66 79 48
66 81 96
67 45 28
67 46 24
67 47 20
67 49 16
67 51 10
67 52 16
67 53 12
67 77 24
67 79 72
67 80 72
67 81 96
68 46 12
68 48 20
68 53 8
68 54 24
68 78 24
68 80 48
69 50 24
69 52 16
69 55 10
69 56 6
69 79 12
69 81 24
69 82 240
70 50 12
70 51 20
70 53 8
70 56 8
70 57 18
70 80 12
70 81 64
71 55 20
71 56 8
71 81 4
71 82 48
72 58 16
72 83 168
72 84 40
72 85 48
73 58 32
73 59 14
73 60 6
73 83 84
73 84 120
73 86 64
73 87 36
74 58 32
74 60 12
74 61 8
74 84 48
74 85 96
74 87 48
75 58 16
75 61 10
75 85 72
75 86 16
76 59 28
76 61 8
76 62 12
76 63 6
76 84 60
76 86 80
76 88 72
77 59 28
77 60 24
77 61 20
77 63 10
77 64 16
77 65 12
77 85 60
77 86 80
77 87 120
77 88 48
78 60 12
78 65 8
78 87 40
79 62 24
79 64 16
79 66 10
79 67 6
79 86 40
79 88 48
79 89 160
80 62 12
80 63 20
80 65 8
80 67 8
80 68 18
80 87 40
80 88 96
81 66 20
81 67 8
81 69 8
81 70 12
81 88 24
81 89 120
82 69 8
82 71 6
82 89 12
83 72 14
83 90 160
83 91 32
83 92 36
84 72 28
84 73 12
84 74 6
84 90 112
84 91 112
84 93 48
85 72 28
85 74 10
85 75 16
85 91 56
85 92 168
85 93 16
86 73 24
86 75 16
86 76 10
86 77 6
86 91 84
86 93 72
86 94 96
87 73 12
87 74 20
87 77 8
87 78 18
87 92 84
87 93 96
88 76 20
88 77 8
88 79 8
88 80 12
88 93 60
88 94 160
89 79 8
89 81 6
89 94 40
90 83 12
90 95 144
90 96 24
91 83 24
91 84 10
91 85 6
91 95 144
91 96 96
91 97 48
92 83 12
92 85 8
92 96 64
93 84 20
93 85 8
93 86 8
93 87 12
93 96 112
93 97 168
94 86 8
94 88 6
94 97 84
95 90 10
95 98 120
95 99 16
96 90 20
96 91 8
96 92 12
96 98 180
96 99 144
97 91 8
97 93 6
97 99 144
98 95 8
98 100 88
99 95 8
99 96 6
99 100 220
100 98 6
100 101 312
102 108 44
102 113 4
102 114 72
102 120 96
102 125 40
102 126 112
102 131 72
102 132 120
102 136 96
102 138 120
102 142 112
103 108 4
103 109 40
103 114 16
103 115 64
103 119 4
103 120 12
103 121 84
103 125 40
103 126 16
103 127 96
103 131 36
103 132 20
103 133 100
103 136 32
103 137 64
103 138 24
103 139 96
103 142 28
103 143 84
104 109 8
104 110 36
104 115 16
104 116 56
104 120 12
104 121 12
104 122 72
104 124 4
104 125 -40
104 127 16
104 128 80
104 133 20
104 134 80
104 139 24
104 140 72
104 143 28
105 110 12
105 111 32
105 115 8
105 116 16
105 117 48
105 121 12
105 122 12
105 123 60
105 126 16
105 128 16
105 129 64
105 130 4
105 131 -36
105 134 20
105 137 -32
105 140 -24
105 143 -28
106 111 16
106 112 28
106 116 16
106 117 16
106 118 40
106 121 12
106 122 12
106 123 12
106 127 16
106 129 -32
106 132 20
106 134 -40
106 135 4
106 136 -32
106 139 -24
106 140 -24
106 143 -28
107 112 20
107 117 24
107 118 -16
107 122 24
107 123 -24
107 127 16
107 128 -16
107 129 -16
107 134 -20
107 138 24
107 139 -24
107 141 4
107 142 -28
108 102 18
108 103 -2
108 104 4
108 144 80
108 149 4
108 150 64
108 155 84
108 160 36
108 161 96
108 165 64
108 166 100
108 170 84
108 172 96
109 102 4
109 103 16
109 105 4
109 144 8
109 145 72
109 150 16
109 151 56
109 154 4
109 155 12
109 156 72
109 160 36
109 161 16
109 162 80
109 165 32
109 166 20
109 167 80
109 170 28
109 171 56
109 172 24
109 173 72
110 103 4
110 104 14
110 105 2
110 106 4
110 145 16
110 146 64
110 151 16
110 152 48
110 155 12
110 156 12
110 157 60
110 159 4
110 160 -36
110 162 16
110 163 64
110 167 20
110 168 60
110 173 24
111 104 4
111 105 12
111 106 4
111 107 4
111 146 24
111 147 56
111 151 8
111 152 16
111 153 40
111 156 12
111 157 12
111 158 48
111 161 16
111 163 16
111 164 4
111 165 -32
111 168 -20
111 171 -28
111 173 -24
112 105 4
112 106 10
112 107 2
112 147 32
112 148 48
112 152 16
112 153 16
112 156 12
112 157 12
112 158 -24
112 162 16
112 163 -32
112 166 20
112 167 -20
112 168 -20
112 169 4
112 170 -28
112 173 -24
113 102 4
113 149 44
113 174 80
113 175 80
113 176 108
113 177 108
113 178 128
113 179 128
113 180 140
113 181 140
113 182 144
114 102 36
114 105 4
114 144 4
114 150 36
114 174 4
114 183 112
114 188 72
114 192 32
114 193 80
114 197 56
114 198 80
114 201 72
115 102 4
115 103 32
115 105 4
115 106 4
115 145 4
115 150 4
115 151 32
115 183 32
115 184 96
115 187 4
115 188 12
115 189 60
115 192 32
115 193 16
115 194 64
115 197 28
115 198 20
115 199 60
115 201 24
115 202 48
116 103 4
116 104 28
116 106 8
116 107 4
116 146 4
116 151 8
116 152 28
116 184 32
116 185 80
116 188 12
116 189 12
116 190 48
116 191 4
116 192 -32
116 194 16
116 195 48
116 199 20
117 104 4
117 105 24
117 107 8
117 147 4
117 152 12
117 153 24
117 184 16
117 185 32
117 186 64
117 189 12
117 190 12
117 193 16
117 195 -16
117 196 4
117 197 -28
117 199 -20
117 202 -24
118 105 4
118 106 16
118 107 -16
118 148 4
118 153 16
118 185 32
118 186 -16
118 189 12
118 190 -12
118 195 -16
118 198 20
118 199 -20
118 200 4
118 201 -24
119 103 4
119 149 4
119 154 40
119 175 -40
119 187 72
119 203 96
119 204 96
119 205 112
119 206 112
119 207 120
119 208 120
120 102 32
120 106 4
120 150 8
120 155 32
120 176 4
120 188 48
120 209 120
120 213 28
120 214 64
120 217 48
120 218 60
121 102 4
121 103 28
121 106 4
121 107 4
121 151 8
121 155 4
121 156 28
121 188 16
121 189 40
121 203 4
121 209 24
121 210 96
121 213 28
121 214 16
121 215 48
121 217 24
121 218 20
121 219 40
122 103 4
122 104 24
122 107 4
122 152 8
122 156 8
122 157 24
122 189 16
122 190 32
122 209 24
122 210 24
122 211 72
122 212 4
122 213 -28
122 215 16
123 104 4
123 105 20
123 106 -4
123 107 -12
123 153 8
123 157 12
123 158 20
123 189 8
123 190 16
123 210 24
123 211 -24
123 214 16
123 215 -16
123 216 4
123 217 -24
123 219 -20
124 104 4
124 154 8
124 159 36
124 174 8
124 177 -36
124 191 64
124 204 -64
124 212 84
124 220 96
124 221 96
124 222 100
125 160 36
125 175 4
125 192 64
125 213 84
125 223 96
125 224 100
126 102 28
126 107 4
126 155 12
126 161 28
126 178 4
126 183 16
126 193 40
126 214 48
126 223 24
126 225 96
126 228 40
127 102 4
127 103 24
127 156 12
127 161 4
127 162 24
127 184 16
127 193 16
127 194 32
127 205 4
127 214 12
127 215 36
127 223 24
127 225 32
127 226 64
127 228 20
128 103 4
128 104 20
128 106 -4
128 107 -8
128 157 12
128 162 8
128 163 20
128 185 16
128 194 16
128 195 24
128 214 12
128 215 12
128 220 4
128 223 -24
129 104 4
129 105 12
129 106 -12
129 158 12
129 163 12
129 186 16
129 194 8
129 225 32
129 226 -32
129 227 4
129 228 -20
130 105 4
130 159 12
130 164 32
130 176 12
130 179 -32
130 187 16
130 196 56
130 206 -56
130 216 72
130 221 -72
130 227 80
131 102 8
131 103 -4
131 160 8
131 165 32
131 177 4
131 197 56
131 217 72
131 228 80
132 102 24
132 107 -4
132 161 16
132 166 24
132 180 4
132 188 24
132 198 32
132 218 36
132 224 40
132 228 32
133 102 4
133 103 20
133 106 -4
133 107 -4
133 162 16
133 166 4
133 167 20
133 189 24
133 198 16
133 199 24
133 207 4
133 218 12
133 219 24
133 224 40
133 228 16
134 103 4
134 104 16
134 105 -4
134 106 -8
134 163 16
134 167 8
134 168 16
134 190 24
134 199 16
134 218 12
134 222 4
134 224 -40
135 106 4
135 164 16
135 169 28
135 178 16
135 181 -28
135 191 24
135 200 48
135 203 24
135 208 -48
135 222 -60
135 227 -64
136 102 12
136 104 -4
136 165 12
136 170 28
136 179 4
136 192 8
136 201 48
136 218 60
136 225 64
137 102 4
137 103 4
137 104 -4
137 165 4
137 171 28
137 192 16
137 202 48
137 204 4
137 219 60
137 226 64
138 102 20
138 106 -4
138 166 20
138 172 20
138 182 4
138 193 32
138 201 24
138 209 36
138 217 24
138 223 16
139 102 4
139 103 16
139 105 -4
139 106 -4
139 167 20
139 172 4
139 173 16
139 194 32
139 201 16
139 202 16
139 208 4
139 210 36
139 217 12
139 223 16
140 103 4
140 104 8
140 105 -8
140 168 20
140 173 8
140 195 32
140 202 8
140 211 36
140 217 12
140 221 4
140 223 -16
141 107 4
141 169 20
141 180 20
141 182 -24
141 196 32
141 200 -40
141 205 32
141 207 -40
141 212 36
141 216 -48
141 220 -48
142 102 16
142 105 -4
142 170 16
142 172 24
142 181 4
142 197 16
142 198 40
142 213 12
142 214 48
143 102 4
143 103 12
143 104 -4
143 105 -4
143 170 4
143 171 12
143 173 24
143 197 16
143 199 40
143 206 4
143 213 12
143 215 48
144 108 16
144 109 -2
144 110 4
144 229 108
144 233 4
144 234 56
144 239 72
144 243 32
144 244 80
144 248 56
144 249 80
144 252 72
145 108 4
145 109 14
145 111 4
145 229 12
145 230 96
145 234 16
145 235 48
145 238 4
145 239 12
145 240 60
145 243 32
145 244 16
145 245 64
145 248 28
145 249 20
145 250 60
145 252 24
145 253 48
146 109 4
146 110 12
146 111 2
146 112 4
146 230 24
146 231 84
146 235 16
146 236 40
146 239 12
146 240 12
146 241 48
146 242 4
146 243 -32
146 245 16
146 246 48
146 250 20
147 110 4
147 111 10
147 112 4
147 231 36
147 232 72
147 235 8
147 236 16
147 237 32
147 240 12
147 241 12
147 244 16
147 246 -16
147 247 4
147 248 -28
147 250 -20
147 253 -24
148 111 4
148 112 4
148 232 48
148 236 16
148 237 -8
148 240 12
148 241 -12
148 246 -16
148 249 20
148 250 -20
148 251 4
148 252 -24
149 108 4
149 113 22
149 233 80
149 254 72
149 255 72
149 256 96
149 257 96
149 258 112
149 259 112
149 260 120
149 261 120
150 108 32
150 111 4
150 114 14
150 115 -2
150 116 4
150 120 6
150 229 12
150 234 64
150 254 4
150 262 96
150 266 60
150 270 28
150 271 64
150 274 48
150 275 60
151 108 4
151 109 28
151 111 4
151 112 4
151 114 4
151 115 12
151 117 4
151 121 6
151 230 12
151 234 8
151 235 56
151 262 32
151 263 80
151 265 4
151 266 12
151 267 48
151 270 28
151 271 16
151 272 48
151 274 24
151 275 20
151 276 40
152 109 4
152 110 24
152 112 8
152 115 4
152 116 10
152 117 2
152 118 4
152 122 6
152 231 12
152 235 16
152 236 48
152 263 32
152 264 64
152 266 12
152 267 12
152 268 36
152 269 4
152 270 -28
152 272 16
153 110 4
153 111 20
153 112 -4
153 116 4
153 117 8
153 123 6
153 232 12
153 236 24
153 237 40
153 263 16
153 264 32
153 267 12
153 268 -12
153 271 16
153 272 -16
153 273 4
153 274 -24
153 276 -20
154 109 4
154 119 20
154 124 4
154 233 8
154 238 72
154 255 -36
154 265 64
154 277 84
154 278 84
154 279 96
154 280 96
154 281 100
155 108 28
155 112 4
155 120 12
155 121 -2
155 122 4
155 126 8
155 234 16
155 239 56
155 256 4
155 266 40
155 282 96
155 285 24
155 286 48
155 289 40
156 108 4
156 109 24
156 112 4
156 120 4
156 121 10
156 123 4
156 127 8
156 235 16
156 239 8
156 240 48
156 266 16
156 267 32
156 277 4
156 282 24
156 283 72
156 285 24
156 286 16
156 287 32
156 289 20
157 109 4
157 110 20
157 112 -4
157 121 4
157 122 8
157 123 2
157 128 8
157 236 16
157 240 16
157 241 40
157 267 16
157 268 24
157 282 24
157 283 24
157 284 4
157 285 -24
158 110 4
158 111 12
158 112 -12
158 122 4
158 123 2
158 129 8
158 237 16
158 241 24
158 267 8
158 286 16
158 287 -16
158 288 4
158 289 -20
159 110 4
159 124 18
159 130 6
159 238 16
159 242 64
159 254 8
159 257 -32
159 269 56
159 278 -56
159 284 72
159 290 80
159 291 80
160 125 20
160 131 -4
160 243 64
160 255 4
160 270 56
160 285 72
160 292 80
161 108 24
161 126 10
161 127 -2
161 128 4
161 132 10
161 239 24
161 244 48
161 258 4
161 262 16
161 271 32
161 286 36
161 292 20
161 293 64
162 108 4
162 109 20
162 112 -4
162 126 4
162 127 8
162 129 4
162 133 10
162 240 24
162 244 8
162 245 40
162 263 16
162 271 16
162 272 24
162 279 4
162 286 12
162 287 24
162 292 20
162 293 32
163 109 4
163 110 16
163 111 -4
163 112 -8
163 127 4
163 128 6
163 129 -2
163 134 10
163 241 24
163 245 16
163 246 32
163 264 16
163 272 16
163 286 12
163 290 4
163 292 -20
164 111 4
164 130 16
164 135 8
164 242 24
164 247 56
164 256 12
164 259 -28
164 265 16
164 273 48
164 280 -48
164 288 60
164 291 -60
165 108 8
165 109 -4
165 131 18
165 136 2
165 137 -6
165 243 16
165 248 56
165 257 4
165 274 48
165 289 60
165 293 64
166 108 20
166 112 -4
166 132 8
166 133 -2
166 134 4
166 138 12
166 244 32
166 249 40
166 260 4
166 266 24
166 275 24
166 289 24
166 292 16
167 108 4
167 109 16
167 111 -4
167 112 -4
167 132 4
167 133 6
167 139 12
167 245 32
167 249 8
167 250 32
167 267 24
167 275 16
167 276 16
167 281 4
167 289 12
167 292 16
168 109 4
168 110 8
168 111 -8
168 133 4
168 140 12
168 246 32
168 250 16
168 268 24
168 276 8
168 289 12
168 291 4
168 292 -16
169 112 4
169 135 14
169 141 10
169 247 32
169 251 48
169 258 16
169 261 -24
169 269 24
169 277 24
169 281 -40
169 288 -48
169 290 -48
170 108 12
170 110 -4
170 136 16
170 142 4
170 143 -2
170 248 24
170 252 48
170 259 4
170 270 8
170 275 40
170 286 48
171 108 4
171 109 4
171 110 -4
171 137 16
171 142 4
171 143 -2
171 248 8
171 253 48
171 270 16
171 276 40
171 278 4
171 287 48
172 108 16
172 111 -4
172 138 6
172 139 -2
172 140 4
172 142 14
172 249 40
172 252 32
172 261 4
172 271 32
172 274 16
172 282 36
172 285 12
173 108 4
173 109 12
173 110 -4
173 111 -4
173 138 4
173 139 4
173 140 -4
173 143 14
173 250 40
173 252 8
173 253 24
173 272 32
173 274 16
173 280 4
173 283 36
173 285 12
174 113 40
174 114 4
174 124 2
174 233 4
174 254 36
174 294 128
174 295 64
174 296 84
174 297 84
174 298 96
174 299 96
174 300 100
175 113 8
175 119 -2
175 125 4
175 255 36
175 295 64
175 301 84
175 302 96
175 303 100
176 113 36
176 120 4
176 130 2
176 254 8
176 256 32
176 296 56
176 301 56
176 304 144
176 305 72
176 306 80
176 307 80
177 113 12
177 124 -2
177 131 4
177 255 8
177 257 32
177 297 56
177 305 72
177 308 80
178 113 32
178 126 4
178 135 2
178 256 12
178 258 28
178 294 16
178 298 48
178 302 48
178 306 60
178 308 60
178 309 128
179 113 16
179 130 -2
179 136 4
179 257 12
179 259 28
179 295 16
179 299 48
179 307 60
179 309 64
180 113 28
180 132 4
180 141 2
180 258 16
180 260 24
180 296 24
180 300 40
180 303 80
180 307 48
180 308 48
181 113 20
181 135 -2
181 142 4
181 259 16
181 261 24
181 297 24
181 300 40
181 301 24
181 306 48
182 113 24
182 138 4
182 141 -2
182 260 20
182 261 20
182 298 32
182 299 32
182 302 32
182 304 36
182 305 36
183 114 28
183 117 4
183 126 8
183 234 4
183 262 28
183 294 4
183 310 120
183 314 48
183 317 24
183 318 48
183 321 40
184 114 4
184 115 24
184 117 4
184 118 4
184 127 8
184 235 4
184 262 4
184 263 24
184 310 48
184 311 96
184 313 4
184 314 12
184 315 36
184 317 24
184 318 16
184 319 32
184 321 20
185 115 4
185 116 20
185 118 4
185 128 8
185 236 4
185 263 8
185 264 20
185 311 48
185 312 72
185 314 12
185 315 12
185 316 4
185 317 -24
186 116 4
186 117 12
186 118 -12
186 129 8
186 237 4
186 264 12
186 311 24
186 318 16
186 319 -16
186 320 4
186 321 -20
187 115 4
187 119 36
187 130 8
187 238 4
187 254 4
187 265 32
187 295 -32
187 313 112
187 322 72
187 323 72
187 324 80
187 325 80
188 114 24
188 118 4
188 120 24
188 123 4
188 132 20
188 239 4
188 262 16
188 266 24
188 296 4
188 314 64
188 326 72
188 329 20
188 330 32
189 114 4
189 115 20
189 120 4
189 121 20
189 123 4
189 133 20
189 240 4
189 263 16
189 266 4
189 267 20
189 314 32
189 315 48
189 322 4
189 326 24
189 327 48
189 329 20
189 330 16
190 115 4
190 116 16
190 117 -4
190 118 -8
190 121 4
190 122 16
190 123 -4
190 134 20
190 241 4
190 264 16
190 267 8
190 268 16
190 315 32
190 326 24
190 328 4
190 329 -20
191 116 4
191 124 32
191 135 12
191 242 4
191 265 8
191 269 28
191 294 16
191 297 -28
191 316 96
191 323 -48
191 328 60
191 331 64
192 125 40
192 243 4
192 270 28
192 295 4
192 317 96
192 329 60
192 332 64
193 114 20
193 118 -4
193 126 20
193 129 4
193 138 24
193 244 4
193 266 12
193 271 20
193 298 4
193 310 48
193 318 48
193 330 24
193 332 32
194 114 4
194 115 16
194 117 -4
194 118 -4
194 126 4
194 127 16
194 139 24
194 245 4
194 267 12
194 271 4
194 272 16
194 311 48
194 318 32
194 319 32
194 324 4
194 330 12
194 332 32
195 115 4
195 116 8
195 117 -8
195 127 4
195 128 8
195 129 -8
195 140 24
195 246 4
195 268 12
195 272 8
195 312 48
195 319 16
195 330 12
195 331 4
195 332 -32
196 117 4
196 130 28
196 141 16
196 247 4
196 269 12
196 273 24
196 296 12
196 299 -24
196 313 32
196 320 80
196 325 -40
196 331 -48
197 114 8
197 115 -4
197 131 36
197 142 8
197 143 -4
197 248 4
197 270 8
197 274 24
197 297 4
197 321 80
197 330 48
198 114 16
198 117 -4
198 132 16
198 142 28
198 249 4
198 271 16
198 275 16
198 300 4
198 314 48
198 321 32
198 329 12
199 114 4
199 115 12
199 116 -4
199 117 -4
199 132 4
199 133 12
199 134 -4
199 143 28
199 250 4
199 272 16
199 275 4
199 276 12
199 315 48
199 321 32
199 325 4
199 329 12
200 118 4
200 135 24
200 141 -20
200 251 4
200 273 16
200 298 16
200 300 -20
200 316 48
200 320 -64
200 322 24
200 324 -32
200 328 -36
201 114 12
201 116 -4
201 136 32
201 138 12
201 140 -4
201 252 4
201 274 12
201 275 20
201 299 4
201 317 16
201 318 64
201 326 36
202 114 4
202 115 4
202 116 -4
202 137 32
202 138 4
202 139 4
202 140 -4
202 253 4
202 274 4
202 276 20
202 317 32
202 319 64
202 323 4
202 327 36
203 119 32
203 121 4
203 135 8
203 256 4
203 265 8
203 277 28
203 301 -28
203 322 48
203 333 120
203 334 60
203 335 64
204 119 12
204 124 -8
204 137 4
204 257 4
204 278 28
204 295 -8
204 323 48
204 334 60
204 336 64
205 119 28
205 127 4
205 141 8
205 258 4
205 277 12
205 279 24
205 302 -24
205 313 16
205 324 40
205 335 48
205 336 96
206 119 16
206 130 -8
206 143 4
206 259 4
206 278 12
206 280 24
206 301 -12
206 325 40
206 335 48
207 119 24
207 133 4
207 141 -8
207 260 4
207 279 16
207 281 20
207 303 -40
207 322 24
207 325 32
207 334 36
208 119 20
208 135 -8
208 139 4
208 261 4
208 280 16
208 281 20
208 302 -16
208 323 24
208 324 32
208 333 36
209 120 20
209 138 12
209 266 8
209 282 20
209 304 4
209 326 24
209 337 72
209 339 16
210 120 4
210 121 16
210 123 -4
210 139 12
210 267 8
210 282 4
210 283 16
210 326 16
210 327 16
210 333 4
210 337 36
210 339 16
211 121 4
211 122 8
211 123 -8
211 140 12
211 268 8
211 283 8
211 327 8
211 337 36
211 338 4
211 339 -16
212 122 4
212 124 28
212 141 12
212 269 8
212 277 8
212 284 24
212 296 8
212 305 -24
212 328 40
212 334 -40
212 338 96
213 125 40
213 270 8
213 285 24
213 301 4
213 329 40
213 339 96
214 120 16
214 123 -4
214 126 16
214 129 -4
214 142 28
214 271 8
214 282 24
214 286 16
214 306 4
214 314 16
214 330 16
214 339 24
215 120 4
215 121 12
215 122 -4
215 123 -4
215 126 4
215 127 12
215 128 -4
215 129 -4
215 143 28
215 272 8
215 283 24
215 286 4
215 287 12
215 315 16
215 330 16
215 335 4
215 339 24
216 123 4
216 130 24
216 141 -16
216 273 8
216 284 12
216 288 20
216 304 24
216 307 -20
216 322 16
216 335 -32
216 338 -72
217 120 8
217 121 -4
217 131 36
217 138 8
217 139 -4
217 274 8
217 285 8
217 289 20
217 305 4
217 330 32
217 337 108
218 120 12
218 122 -4
218 132 12
218 134 -4
218 136 32
218 275 8
218 286 16
218 289 12
218 307 4
218 326 48
218 329 8
219 120 4
219 121 4
219 122 -4
219 132 4
219 133 4
219 134 -4
219 137 32
219 276 8
219 287 16
219 289 4
219 327 48
219 329 16
219 334 4
220 124 24
220 128 4
220 141 -12
220 279 8
220 284 12
220 290 20
220 298 8
220 308 -20
220 316 16
220 331 32
220 336 -64
221 124 16
221 130 -12
221 140 4
221 280 8
221 291 20
221 299 8
221 305 -12
221 323 -16
221 331 32
221 338 36
222 124 20
222 134 4
222 135 -12
222 281 8
222 290 16
222 291 16
222 300 8
222 308 -16
222 328 24
222 334 -24
223 125 40
223 285 12
223 292 20
223 302 4
223 317 16
223 332 64
223 339 36
224 125 20
224 292 16
224 303 4
224 329 24
225 126 12
225 128 -4
225 136 16
225 286 12
225 293 12
225 309 4
225 318 16
225 332 8
226 126 4
226 127 4
226 128 -4
226 137 16
226 287 12
226 293 4
226 319 16
226 332 16
226 336 4
227 129 4
227 130 20
227 135 -16
227 288 12
227 290 12
227 306 12
227 309 -32
227 320 16
227 324 16
227 331 -24
227 335 -24
228 126 8
228 127 -4
228 131 36
228 132 8
228 133 -4
228 289 12
228 292 8
228 293 32
228 308 4
228 321 16
228 330 24
229 144 14
229 145 -2
229 146 4
229 340 128
229 344 4
229 345 48
229 349 60
229 353 28
229 354 64
229 357 48
229 358 60
230 144 4
230 145 12
230 147 4
230 340 16
230 341 112
230 345 16
