159 185 4
159 193 8
159 207 4
159 208 -4
159 209 12
159 220 32
159 222 -4
159 224 4
160 126 10
160 127 -4
160 128 -2
160 129 8
160 130 -2
160 133 2
160 134 -8
160 186 4
160 194 16
160 210 -4
160 221 16
160 226 12
160 227 4
160 228 4
161 125 2
161 127 2
161 129 -2
161 130 2
161 131 -2
161 132 -4
161 133 2
161 134 2
161 135 8
161 138 2
161 187 4
161 194 4
161 195 12
161 210 -4
161 211 4
161 221 8
161 222 8
161 226 6
161 227 4
161 228 2
161 229 24
162 125 -2
162 127 -2
162 129 -2
162 130 -2
162 131 10
162 132 4
162 133 -2
162 134 2
162 136 8
162 138 -2
162 188 4
162 194 4
162 196 12
162 210 -4
162 211 -4
162 221 8
162 222 8
162 226 6
162 227 4
162 228 10
162 229 24
163 129 -2
163 130 2
163 133 -2
163 134 2
163 135 -12
163 136 -4
163 137 4
163 189 4
163 195 8
163 196 8
163 210 -4
163 222 8
163 226 12
163 227 8
163 228 -4
164 126 -2
164 128 2
164 129 -2
164 130 -4
164 133 4
164 134 2
164 135 -4
164 136 -4
164 138 4
164 190 4
164 195 4
164 196 4
164 197 24
164 211 -8
164 221 8
164 222 16
164 226 12
164 227 4
164 228 4
165 125 8
165 126 -2
165 128 -2
165 191 8
165 198 8
165 212 4
165 230 -12
165 231 8
166 126 4
166 128 -4
166 192 8
166 212 4
166 213 -4
166 226 8
166 230 -12
166 231 -8
167 126 -2
167 127 4
167 128 -2
167 193 8
167 198 4
167 213 4
167 226 -4
167 231 4
168 126 6
168 128 -6
168 129 14
168 132 -4
168 134 -6
168 135 -2
168 136 -2
168 194 8
168 199 12
168 206 8
168 214 -4
168 223 8
169 125 2
169 130 6
169 131 -6
169 132 -2
169 134 2
169 135 4
169 137 -6
169 195 8
169 199 4
169 200 8
169 207 8
169 214 -4
169 215 4
169 223 8
169 227 -12
169 230 18
170 125 -2
170 129 -2
170 131 6
170 132 2
170 133 -6
170 136 4
170 137 -2
170 196 8
170 199 4
170 200 8
170 208 8
170 214 -4
170 215 -4
170 223 8
170 227 -4
170 230 18
171 126 -2
171 128 2
171 130 -2
171 133 2
171 135 2
171 136 2
171 138 -4
171 197 8
171 200 4
171 209 8
171 215 -4
171 223 8
172 125 -4
172 126 -6
172 128 2
172 129 2
172 130 -2
172 131 4
172 133 -2
172 134 2
172 201 16
172 210 4
172 216 4
172 224 16
172 231 24
173 125 4
173 126 -4
173 127 4
173 128 -4
173 129 -4
173 130 -4
173 133 4
173 134 -4
173 135 -4
173 136 4
173 201 4
173 202 12
173 211 4
173 224 16
173 228 4
173 231 24
174 125 4
174 203 20
174 217 -20
174 225 32
174 229 -32
174 230 -36
175 198 12
175 218 4
175 220 16
175 229 -12
176 126 6
176 128 -6
176 129 4
176 130 2
176 132 -4
176 133 -2
176 134 -12
176 135 2
176 136 2
176 199 12
176 204 8
176 212 12
176 219 -4
176 221 16
177 126 -2
177 128 2
177 129 4
177 130 2
177 131 -4
177 133 -10
177 134 -4
177 135 6
177 136 6
177 200 12
177 204 8
177 213 12
177 219 -4
177 222 16
177 225 -24
177 228 -8
178 126 -2
178 127 8
178 128 -2
178 129 -6
178 130 -6
178 132 16
178 133 -6
178 134 2
178 135 -4
178 136 4
178 137 -8
178 201 8
178 205 24
178 214 4
178 219 4
178 224 8
179 125 4
179 126 -2
179 127 4
179 128 -2
179 129 -2
179 130 2
179 131 -4
179 132 4
179 133 2
179 134 -2
179 135 -12
179 136 4
179 137 4
179 138 -12
179 202 8
179 205 8
179 215 4
179 224 16
179 227 4
180 126 -4
180 127 4
180 128 12
180 129 -8
180 134 8
180 203 12
180 204 -16
180 216 4
180 218 -16
180 223 -24
180 226 -24
181 139 4
181 140 -2
181 141 -2
181 142 -2
181 232 36
181 235 4
181 239 8
181 243 4
181 244 12
182 139 2
182 140 2
182 142 -2
182 144 -4
182 145 -2
182 146 4
182 232 12
182 233 24
182 235 4
182 236 -4
182 239 8
182 240 12
182 242 -2
182 243 4
182 244 6
183 141 2
183 144 -2
183 145 -4
183 147 -2
183 232 12
183 234 48
183 236 4
183 237 4
183 240 -4
183 242 -4
183 243 8
184 139 2
184 140 -2
184 142 2
184 145 -2
184 146 4
184 147 -4
184 232 12
184 233 -24
184 235 -4
184 237 4
184 239 8
184 240 -4
184 242 -6
184 243 12
184 244 -6
185 140 -2
185 141 4
185 142 -2
185 144 -2
185 147 -2
185 234 24
185 236 4
185 237 -4
185 238 12
185 239 16
185 241 -4
185 243 4
186 139 4
186 140 2
186 142 -2
186 143 2
186 148 6
186 149 -2
186 150 -2
186 151 2
186 153 2
186 235 32
186 245 16
186 249 12
186 250 4
186 251 4
187 139 2
187 140 -2
187 141 4
187 142 2
187 144 4
187 145 -2
187 146 -4
187 148 2
187 149 4
187 152 -2
187 153 4
187 154 2
187 235 8
187 236 24
187 245 8
187 246 8
187 247 12
187 249 6
187 250 4
187 251 2
187 252 24
188 139 -2
188 140 -2
188 141 4
188 142 2
188 145 2
188 146 4
188 147 -4
188 148 2
188 150 4
188 151 4
188 152 -2
188 154 2
188 235 8
188 237 24
188 245 8
188 246 8
188 247 4
188 249 6
188 250 4
188 251 10
188 252 24
189 143 -2
189 144 -2
189 146 8
189 147 2
189 149 2
189 150 2
189 151 2
189 153 2
189 154 2
189 236 16
189 237 16
189 246 8
189 247 8
189 249 12
189 250 8
189 251 -4
190 140 -2
190 142 2
190 143 -4
190 144 2
190 145 -4
190 147 6
190 149 2
190 150 2
190 151 2
190 152 6
190 153 2
190 236 8
190 237 8
190 238 48
190 245 8
190 246 16
190 248 8
190 249 12
190 250 4
190 251 4
191 139 8
191 140 -2
191 142 -2
191 155 2
191 156 -4
191 157 -2
191 158 -4
191 165 6
191 232 12
191 239 16
191 245 4
191 254 -12
191 255 8
192 140 4
192 142 -4
192 166 6
192 233 12
192 245 4
192 246 -4
192 253 8
192 254 -12
192 255 -8
193 140 -2
193 141 4
193 142 -2
193 156 -2
193 158 -2
193 159 -2
193 167 6
193 234 12
193 239 8
193 246 4
193 253 -4
193 255 4
194 140 10
194 141 -4
194 142 -2
194 143 8
194 144 -2
194 147 2
194 160 4
194 161 -2
194 162 -2
194 163 4
194 168 4
194 235 8
194 240 24
194 247 -4
194 253 8
194 257 4
195 139 2
195 143 -4
195 144 2
195 145 -2
195 146 -4
195 147 2
195 160 2
195 161 2
195 162 2
195 163 2
195 169 4
195 236 8
195 240 8
195 241 16
195 247 -4
195 248 4
195 253 8
195 256 18
195 257 -2
196 139 -2
196 143 -4
196 144 -2
196 145 10
196 146 4
196 147 -2
196 160 2
196 161 2
196 162 2
196 163 2
196 170 4
196 237 8
196 240 8
196 241 16
196 247 -4
196 248 -4
196 253 8
196 256 18
196 257 6
197 140 -2
197 142 2
197 144 -2
197 147 2
197 161 2
197 162 2
197 171 4
197 238 8
197 241 8
197 248 -4
197 253 8
197 257 4
198 165 -4
198 167 -4
198 175 8
198 239 16
198 249 4
198 256 -12
199 140 6
199 142 -6
199 143 8
199 144 2
199 146 -8
199 147 -2
199 168 2
199 176 6
199 240 16
199 242 16
199 245 8
199 250 -4
200 140 -2
200 142 2
200 143 4
200 144 2
200 145 -4
200 147 -10
200 168 4
200 169 2
200 170 2
200 171 -6
200 177 6
200 241 16
200 242 16
200 246 8
200 250 -4
200 254 24
200 257 -8
201 139 -4
201 140 -6
201 142 2
201 144 -2
201 145 4
201 147 -2
201 172 4
201 173 -2
201 178 -4
201 243 24
201 247 4
201 251 4
201 255 16
202 139 4
202 140 -6
202 141 4
202 142 -6
202 144 -6
202 145 4
202 147 2
202 172 4
202 173 -2
202 179 -4
202 243 8
202 248 4
202 255 32
202 257 4
203 139 4
203 174 10
203 180 -2
203 244 32
203 252 -16
203 254 -24
203 256 -24
204 140 4
204 141 -4
204 142 -12
204 143 8
204 176 4
204 177 -4
204 180 -8
204 242 24
204 244 -24
204 249 12
204 251 -4
204 253 16
205 140 -2
205 141 4
205 142 -2
205 143 -4
205 144 -6
205 146 8
205 147 -6
205 178 2
205 179 -6
205 243 16
205 250 4
206 148 12
206 151 2
206 153 2
206 155 4
206 156 2
206 158 -2
206 168 2
206 235 4
206 245 12
206 258 16
206 261 4
207 148 2
207 149 8
207 150 2
207 151 2
207 152 2
207 153 4
207 155 2
207 156 -2
207 157 2
207 158 2
207 159 4
207 169 2
207 236 4
207 245 4
207 246 8
207 258 16
207 259 12
207 260 18
207 261 -2
208 148 2
208 149 2
208 150 8
208 151 4
208 152 2
208 153 2
208 155 -2
208 156 -2
208 157 6
208 158 2
208 159 -4
208 170 2
208 237 4
208 245 4
208 246 8
208 258 16
208 259 4
208 260 18
208 261 6
209 149 2
209 150 2
209 152 4
209 156 -2
209 158 2
209 159 4
209 171 2
209 238 4
209 246 4
209 258 16
209 261 4
210 148 4
210 149 10
210 150 2
210 151 6
210 152 -4
210 153 6
210 160 -2
210 163 -2
210 172 4
210 247 16
210 259 16
210 262 12
211 148 4
211 149 4
211 150 4
211 151 -4
211 152 8
211 153 -4
211 154 4
211 160 -4
211 161 4
211 162 -4
211 163 4
211 164 -4
211 173 4
211 247 4
211 248 12
211 259 16
211 262 12
212 148 8
212 149 2
212 150 2
212 165 4
212 166 2
212 176 2
212 245 8
212 249 8
213 148 4
213 149 6
213 150 6
213 166 -6
213 167 8
213 177 2
213 246 8
213 249 8
213 260 24
213 262 8
214 148 4
214 149 6
214 150 6
214 151 12
214 153 4
214 154 -8
214 168 -2
214 178 4
214 247 8
214 250 12
214 261 8
215 148 4
215 149 2
215 150 2
215 152 8
215 154 -4
215 168 -4
215 169 6
215 170 -2
215 171 -6
215 179 4
215 248 8
215 250 4
215 261 16
216 149 -4
216 150 4
216 172 4
216 180 -2
216 251 16
216 261 24
216 262 24
217 174 -2
217 252 16
217 260 24
218 148 8
218 175 4
218 180 -2
218 249 12
218 252 12
218 258 16
219 148 4
219 149 4
219 150 4
219 151 4
219 152 -8
219 153 12
219 154 -4
219 176 -2
219 177 2
219 178 4
219 250 12
219 251 8
219 259 16
220 175 8
220 239 4
220 258 4
220 263 -12
221 156 10
221 157 -4
221 158 -2
221 160 8
221 161 2
221 162 2
221 176 8
221 240 4
221 245 4
221 253 8
221 259 -4
222 156 -2
222 158 2
222 159 -4
222 160 4
222 161 6
222 162 6
222 177 8
222 241 4
222 246 4
222 253 8
222 259 -4
222 263 48
223 156 4
223 157 -4
223 158 -12
223 168 8
223 180 -12
223 242 4
223 253 8
223 254 12
223 258 16
223 261 -4
224 155 -4
224 156 -8
224 159 -8
224 172 8
224 173 -4
224 243 4
224 255 16
224 259 4
224 261 4
225 155 4
225 174 16
225 244 4
225 254 -12
225 260 -12
225 263 -32
226 160 8
226 166 8
226 167 -8
226 180 -8
226 249 4
226 253 8
226 256 12
226 262 -4
227 160 4
227 161 4
227 162 4
227 163 8
227 164 -8
227 168 -4
227 169 -8
227 171 12
227 179 4
227 250 4
227 257 8
