478

2 0 0 60 -840 2940 -2160
2 0 0 -20 280 -980 720
2 0 0 -20 280 -980 720
2 0 0 20 -280 980 -720
2 0 0 -20 280 -980 720
2 0 0 60 -840 2940 -2160
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 30 -380 910 880 -1440
0
2 0 0 40 -560 1960 -1440
0
0
0
0
0
0
0
2 0 30 -360 630 1860 -2160
0
0
0
2 0 10 -80 -350 2580 -2160
2 0 0 -20 280 -980 720
2 0 0 60 -840 2940 -2160
2 0 0 -20 280 -980 720
2 0 0 -20 280 -980 720
0
0
0
0
0
0
2 0 10 -100 -70 1600 -1440
0
2 0 0 40 -560 1960 -1440
0
0
0
0
0
2 0 10 -80 -350 2580 -2160
2 0 0 -20 280 -980 720
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 40 -520 1400 520 -1440
0
0
0
0
2 0 16 -184 224 1384 -1440
0
2 0 0 40 -560 1960 -1440
0
0
0
0
0
2 0 16 -184 224 1384 -1440
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 18 -192 42 2292 -2160
0
0
0
0
0
0
0
2 0 6 -24 -546 2724 -2160
2 0 0 -20 280 -980 720
0
0
2 0 6 -44 -266 1744 -1440
0
0
1 0 60 -840 2940 -2160 0
0
0
0
0
0
0
0
0
0
1 0 80 -1120 3920 -2880 0
0
0
0
0
1 0 40 -560 1960 -1440 0
0
0
0
0
0
0
0
1 0 40 -560 1960 -1440 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 60 -840 2940 -2160 0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 30 -420 1470 -1080 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 48 -672 2352 -1728 0
0
0
2 0 0 120 -1680 5880 -4320
0
0
0
0
0
2 0 0 120 -1680 5880 -4320
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 120 -1680 5880 -4320
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

2 1 7 -105 173 404 -480
2 0 -3 34 -35 -284 288
2 0 0 -23 187 -452 288
2 0 -3 34 -35 -284 288
2 0 -12 27 381 -1452 1056
2 0 11 -53 -194 1148 -912
2 0 -4 20 56 -360 288
2 0 5 -34 -67 624 -528
2 0 2 -23 49 68 -96
2 0 2 -20 22 140 -144
2 0 0 -8 112 -392 288
2 0 5 -33 36 88 -96
2 0 0 3 57 -348 288
2 0 -1 -14 259 -916 672
2 0 0 7 -71 208 -144
2 0 -8 40 136 -840 672
2 0 -1 -7 116 -348 240
2 0 0 -8 112 -392 288
2 0 4 -32 148 -408 288
2 0 -14 100 -50 -660 624
2 0 -5 44 -151 256 -144
2 0 1 -13 -16 268 -240
2 0 1 4 -173 696 -528
2 0 -1 -14 127 -256 144
2 0 3 -44 229 -476 288
2 0 -1 20 -115 240 -144
2 0 0 -13 137 -412 288
2 0 0 7 -71 208 -144
2 0 8 -65 97 200 -240
2 0 0 0 -36 180 -144
2 0 1 -19 110 -236 144
2 0 5 -51 126 16 -96
2 0 -2 28 -134 252 -144
2 0 0 -5 97 -380 288
2 0 -2 -16 290 -944 672
2 0 2 18 -264 772 -528
2 0 0 -7 107 -388 288
2 0 1 -4 -37 184 -144
2 0 1 -19 146 -416 288
2 0 0 3 -51 192 -144
2 0 0 4 -56 196 -144
1 1 -10 -7 160 -144 0
1 4 -18 -84 458 -360 0
1 0 -2 28 -98 72 0
1 0 -6 48 -114 72 0
1 0 -2 28 -98 72 0
1 0 -38 316 -782 504 0
1 0 32 -320 928 -640 0
1 0 -13 118 -317 212 0
1 0 17 -198 633 -452 0
1 0 3 -50 187 -140 0
1 0 5 -58 185 -132 0
1 0 8 -112 392 -288 0
1 0 11 -86 199 -124 0
1 0 3 -18 27 -12 0
1 0 -5 66 -225 164 0
1 0 -25 234 -645 436 0
1 0 -3 14 -7 -4 0
1 0 7 -22 -37 52 0
1 0 -4 52 -176 128 0
0
1 1 36 -33 -676 672 0
1 -1 2 119 -552 432 0
1 0 8 62 -478 408 0
1 0 11 65 -556 480 0
1 0 -3 87 -372 288 0
1 0 8 50 -418 360 0
1 0 -8 28 28 -48 0
1 0 1 76 -401 324 0
1 0 -4 5 59 -60 0
1 0 16 43 -551 492 0
1 0 -2 85 -383 300 0
1 0 2 62 -352 288 0
1 0 16 34 -506 456 0
1 0 -5 10 55 -60 0
1 0 5 83 -520 432 0
1 0 -5 20 5 -20 0
1 0 2 71 -397 324 0
1 0 0 -14 70 -56 0
1 0 -4 15 9 -20 0
1 0 -1 -16 101 -84 0
1 0 0 -2 10 -8 0
1 0 -2 103 -473 372 0
1 0 0 -5 25 -20 0
1 0 1 61 -326 264 0
1 0 -2 -5 67 -60 0
1 0 0 20 -100 80 0
1 0 -14 196 -686 504 0
1 6 -26 -150 786 -616 0
1 0 -10 140 -490 360 0
1 0 -8 58 -122 72 0
1 0 -10 140 -490 360 0
1 0 -56 470 -1174 760 0
1 0 -6 84 -294 216 0
1 0 24 -248 736 -512 0
1 0 6 -50 124 -80 0
1 0 0 54 -270 216 0
1 1 9 -216 806 -600 0
1 -1 -1 32 -54 24 0
1 0 1 -89 424 -336 0
1 0 0 -63 315 -252 0
1 0 -11 37 46 -72 0
1 0 -4 12 24 -32 0
1 0 3 -3 -48 48 0
1 0 -5 30 -45 20 0
1 0 2 -2 -32 32 0
1 0 6 -115 449 -340 0
1 0 -9 57 -96 48 0
1 0 -2 -12 102 -88 0
1 0 2 5 -67 60 0
1 0 1 -9 24 -16 0
1 0 -6 84 -294 216 0
1 6 -18 -150 618 -456 0
1 0 -12 168 -588 432 0
1 2 22 -317 953 -660 0
1 -1 3 40 -178 136 0
1 0 10 -123 405 -292 0
1 0 9 -91 266 -184 0
1 0 -5 23 -10 -8 0
1 0 5 -40 95 -60 0
1 0 -4 39 -111 76 0
1 0 -3 -3 78 -72 0
1 1 -5 -38 210 -168 0
1 0 -2 16 -38 24 0
1 0 -17 175 -518 360 0
1 0 11 -135 444 -320 0
1 0 -8 83 -247 172 0
1 0 4 -53 181 -132 0
1 0 0 -36 180 -144 0
1 0 4 -21 21 -4 0
1 0 12 204 -1272 1056 0
1 -3 -6 375 -1494 1128 0
1 0 -24 276 -876 624 0
1 0 -6 231 -1029 804 0
1 0 -18 75 3 -60 0
1 0 -15 339 -1380 1056 0
1 0 -3 -9 108 -96 0
1 -4 44 -28 -444 432 0
1 2 18 -273 817 -564 0
1 -1 -2 49 -118 72 0
1 0 5 -73 260 -192 0
1 0 -6 93 -339 252 0
1 1 -1 -72 296 -224 0
1 0 -2 46 -188 144 0
1 0 -21 197 -544 368 0
1 0 -4 53 -181 132 0
0
1 -1 -7 128 -408 288 0
1 0 -14 103 -221 132 0
1 0 -11 108 -309 212 0
1 0 3 -20 37 -20 0
1 1 9 -216 806 -600 0
1 0 -6 75 -249 180 0
1 1 4 -104 351 -252 0
1 0 -4 80 -316 240 0
1 1 -16 95 -224 144 0
1 0 -1 12 -39 28 0
1 0 0 -6 30 -24 0
1 0 0 -12 60 -48 0
1 -1 -11 192 -644 464 0
1 0 -12 95 -223 140 0
1 0 9 -90 261 -180 0
1 1 13 -161 447 -300 0
1 0 3 -13 2 8 0
1 0 4 -33 81 -52 0
1 0 -3 27 -72 48 0
1 0 3 3 -78 72 0
1 1 -16 89 -194 120 0
1 -5 -80 865 -2220 1440 0
2 0 8 -100 224 300 -432
2 0 12 -116 316 -164 -48
2 0 0 12 -168 588 -432
2 0 0 -32 340 -1028 720
2 0 0 12 -168 588 -432
2 0 0 -80 772 -2180 1488
2 0 0 -20 280 -980 720
2 0 0 44 -496 1556 -1104
2 0 0 -8 124 -452 336
2 0 0 24 -228 636 -432
2 0 4 60 -288 -160 384
2 0 -4 40 -20 -400 384
2 0 0 24 -24 -384 384
2 0 0 36 -84 -336 384
2 0 0 -4 116 -496 384
2 0 0 24 -24 -384 384
2 0 0 -20 100 -80 0
2 0 0 8 56 -448 384
2 0 0 -12 60 -48 0
2 0 0 44 -124 -304 384
2 0 0 0 96 -480 384
2 0 0 8 56 -448 384
2 0 0 -12 60 -48 0
2 0 0 -4 20 -16 0
2 0 6 -92 406 -608 288
2 0 16 -96 -48 896 -768
2 0 0 -8 112 -392 288
2 0 4 -28 -136 928 -768
2 0 -4 28 -56 32 0
2 0 0 -8 -56 448 -384
2 0 0 -4 -76 464 -384
2 0 0 -24 120 -96 0
2 0 0 16 -80 64 0
2 0 0 -12 60 -48 0
2 0 -6 96 -462 804 -432
2 0 8 -24 -240 1024 -768
2 0 -4 28 -56 32 0
2 0 0 12 -156 528 -384
2 0 2 -28 -10 468 -432
2 0 4 -60 300 -580 336
2 0 0 8 -148 572 -432
2 0 0 -44 496 -1556 1104
2 0 0 -20 280 -980 720
2 0 0 48 48 -1248 1152
2 0 -12 96 60 -1296 1152
2 0 0 -48 528 -1632 1152
2 0 0 12 228 -1392 1152
2 0 0 -36 180 -144 0
2 0 4 -28 -136 928 -768
2 0 2 -36 210 -464 288
2 0 4 -20 -80 480 -384
2 0 0 0 72 -360 288
0
2 0 -4 20 80 -480 384
2 0 0 -28 236 -592 384
2 0 0 12 -60 48 0
2 0 20 -20 -800 2720 -1920
2 0 2 -4 -130 564 -432
2 0 4 -72 456 -1108 720
2 0 -4 8 140 -528 384
2 0 8 86 -502 24 384
2 0 -6 76 -158 -296 384
2 0 0 46 -134 -296 384
2 0 0 64 -224 -224 384
2 0 0 10 46 -440 384
2 0 0 -28 140 -112 0
2 0 0 18 6 -408 384
2 0 1 39 -120 -304 384
2 0 -1 -10 71 -60 0
2 0 0 27 -39 -372 384
2 0 0 -2 10 -8 0
2 0 0 -3 15 -12 0
2 0 0 -5 25 -20 0
2 0 0 3 -15 12 0
2 0 0 30 -54 -360 384
2 0 0 -7 35 -28 0
2 0 9 75 -468 0 384
2 0 -6 48 -18 -408 384
2 0 0 45 -129 -300 384
2 0 0 36 -84 -336 384
2 0 -1 -1 26 -24 0
2 0 0 23 -19 -388 384
2 0 0 -9 45 -36 0
2 0 0 -7 35 -28 0
2 0 2 50 -196 -240 384
2 0 -1 29 -28 -384 384
2 0 0 15 21 -420 384
2 0 0 29 -49 -364 384
2 0 0 -15 75 -60 0
2 0 3 51 -318 264 0
0
2 0 0 -3 15 -12 0
2 0 4 60 -288 -160 384
2 0 0 36 -84 -336 384
2 0 -1 3 6 -8 0
2 0 0 18 6 -408 384
2 0 2 52 -206 -232 384
2 0 -1 30 -33 -380 384
2 0 0 16 16 -416 384
2 0 0 -18 90 -72 0
2 0 2 50 -196 -240 384
2 0 -1 -3 36 -32 0
2 0 25 175 -1400 1200 0
2 0 1 39 -120 -304 384
2 0 2 49 -191 -244 384
2 0 -1 16 37 -436 384
2 0 -1 -4 41 -36 0
2 0 0 -1 5 -4 0
2 0 -16 216 -672 184 288
2 0 8 -60 -60 880 -768
2 0 -6 32 -34 8 0
2 0 0 -12 -36 432 -384
2 0 8 -60 -60 880 -768
2 0 0 -26 202 -464 288
2 0 6 -46 8 416 -384
2 0 0 -8 112 -392 288
2 0 0 96 -192 -1056 1152
2 0 -18 186 -264 -1056 1152
2 0 0 -30 438 -1560 1152
2 0 0 -72 360 -288 0
2 0 40 -170 -470 2520 -1920
2 0 0 10 22 -320 288
0
2 0 -6 22 112 -512 384
2 0 3 -57 30 792 -768
2 0 -1 -13 86 -72 0
2 0 0 1 -5 4 0
2 0 0 -12 60 -48 0
2 0 1 -30 33 380 -384
2 0 -2 10 -8 0 0
2 0 0 -18 90 -72 0
2 0 0 15 -75 60 0
2 0 0 -54 -18 1224 -1152
2 0 3 0 -63 60 0
2 0 20 -20 -800 2720 -1920
2 0 -1 -11 76 -64 0
2 0 2 -27 -3 412 -384
2 0 -2 2 32 -32 0
2 0 1 -12 -57 452 -384
2 0 0 1 -5 4 0
2 0 45 -225 -300 2400 -1920
2 0 0 12 -168 588 -432
2 0 0 108 -252 -1008 1152
2 0 -18 117 81 -1332 1152
2 0 3 -13 -94 488 -384
2 0 -2 13 -23 12 0
2 0 6 -72 -54 1272 -1152
2 0 3 -3 -48 48 0
2 0 3 -4 -139 524 -384
2 0 0 -10 -58 500 -432
2 0 2 -46 368 -1044 720
2 0 0 54 18 -1224 1152
2 0 2 -1 -133 516 -384
2 0 0 -14 142 -416 288
2 0 0 48 48 -1248 1152
2 0 -6 69 69 -1284 1152
1 0 36 -504 1764 -1296 0
1 0 24 -216 576 -384 0
0
1 0 12 48 -492 432 0
1 0 -12 144 -468 336 0
1 0 0 48 -240 192 0
1 0 0 84 -420 336 0
1 0 0 12 -60 48 0
1 0 0 -36 180 -144 0
1 0 0 36 -180 144 0
1 0 8 -112 392 -288 0
1 0 12 -156 528 -384 0
1 0 -12 96 -228 144 0
1 0 0 -36 180 -144 0
1 0 12 -156 528 -384 0
1 0 16 -260 964 -720 0
1 0 12 -132 408 -288 0
0
1 0 0 144 -720 576 0
1 0 -36 432 -1404 1008 0
0
1 0 0 -108 540 -432 0
1 0 60 -480 1140 -720 0
1 0 16 -188 604 -432 0
0
1 0 -12 96 -228 144 0
1 0 24 56 -784 704 0
1 0 -16 160 -464 320 0
1 0 0 104 -520 416 0
1 0 4 64 -404 336 0
1 0 -4 4 64 -64 0
1 0 0 72 -360 288 0
1 0 0 -4 20 -16 0
1 0 0 -16 80 -64 0
1 0 12 48 -492 432 0
1 0 0 80 -400 320 0
1 0 -4 32 -76 48 0
1 0 0 56 -280 224 0
1 0 8 56 -448 384 0
1 0 -4 104 -436 336 0
1 0 0 48 -240 192 0
1 0 0 -48 240 -192 0
1 0 12 12 -312 288 0
0
1 0 80 -160 -880 960 0
1 0 4 64 -404 336 0
1 0 8 64 -488 416 0
1 0 -4 76 -296 224 0
1 0 8 56 -448 384 0
1 0 -4 16 4 -16 0
1 0 8 -200 832 -640 0
1 0 120 -1000 2480 -1600 0
1 0 12 -168 588 -432 0
1 0 0 288 -1440 1152 0
1 0 -48 456 -1272 864 0
1 0 60 -480 1140 -720 0
1 0 -4 -8 124 -112 0
1 0 4 -112 476 -368 0
1 0 -8 56 -112 64 0
1 0 0 -180 900 -720 0
1 0 12 -60 48 0 0
1 0 4 -76 296 -224 0
1 0 0 144 -720 576 0
1 0 8 -68 172 -112 0
1 0 24 -336 1176 -864 0
1 0 6 -132 534 -408 0
1 0 0 180 -900 720 0
1 0 24 56 -784 704 0
1 0 8 76 -548 464 0
1 0 -6 30 -24 0 0
1 0 0 92 -460 368 0
1 0 150 -510 -600 960 0
1 0 8 76 -548 464 0
1 0 16 54 -606 536 0
1 0 -6 116 -454 344 0
1 0 24 -48 -264 288 0
0
1 0 16 54 -606 536 0
1 0 15 27 -450 408 0
1 0 -1 -4 41 -36 0
1 0 0 3 -15 12 0
1 0 5 68 -445 372 0
1 0 -2 -3 57 -52 0
1 0 3 3 -78 72 0
1 0 -1 2 11 -12 0
1 0 4 72 -444 368 0
1 0 18 21 -483 444 0
1 0 27 -63 -252 288 0
1 0 3 71 -418 344 0
1 0 0 -9 45 -36 0
1 0 4 70 -434 360 0
1 0 12 12 -312 288 0
1 0 120 -1000 2480 -1600 0
1 0 0 288 -1440 1152 0
1 0 4 -100 416 -320 0
1 0 6 -300 1374 -1080 0
1 0 6 -300 1374 -1080 0
1 0 0 -108 540 -432 0
1 0 -27 -72 927 -828 0
1 0 -4 -14 154 -136 0
2 0 0 72 -1008 3528 -2592
2 0 0 24 -24 -384 384
2 0 0 -24 216 -576 384
2 0 0 0 96 -480 384
2 0 0 0 -192 960 -768
2 0 0 120 -1080 2880 -1920
2 0 0 72 -1008 3528 -2592
2 0 0 0 288 -1440 1152
2 0 0 -72 648 -1728 1152
2 0 0 24 -24 -384 384
2 0 0 12 36 -432 384
2 0 0 -12 60 -48 0
2 0 0 0 96 -480 384
2 0 0 180 -900 720 0
2 0 0 12 36 -432 384
2 0 0 24 -24 -384 384
2 0 0 -12 156 -528 384
2 0 0 36 -180 144 0
0
2 0 0 24 -24 -384 384
2 0 0 120 -1080 2880 -1920
2 0 0 0 288 -1440 1152
2 0 0 0 -96 480 -384
2 0 0 0 -288 1440 -1152
2 0 0 0 -288 1440 -1152
2 0 0 48 -888 3432 -2592
2 0 0 320 -1600 1280 0
2 0 0 40 -104 -320 384
2 0 0 48 -144 -288 384
2 0 0 72 -360 288 0
2 0 0 -4 20 -16 0
2 0 0 20 -4 -400 384
2 0 0 12 -60 48 0
2 0 0 36 -180 144 0
2 0 0 16 16 -416 384
2 0 0 -72 72 1152 -1152
2 0 0 72 -360 288 0
2 0 0 -18 90 -72 0
2 0 0 44 -124 -304 384
0
0
0
1 0 0 240 -1200 960 0
1 0 0 48 -240 192 0
1 0 0 48 -240 192 0
1 0 0 72 -360 288 0
1 0 0 -144 720 -576 0
1 0 0 72 -360 288 0
1 0 0 -36 180 -144 0
1 0 0 72 -360 288 0
0
0

2 1 8 -174 257 1348 -1440
2 0 -3 34 -35 -284 288
2 0 10 -145 155 1420 -1440
2 0 -3 34 -35 -284 288
2 0 0 4 -56 196 -144
2 0 1 -10 101 -380 288
2 0 -2 43 -209 312 -144
2 0 -2 19 19 -324 288
2 0 -3 46 -203 304 -144
2 0 9 -95 -74 1600 -1440
2 0 2 -13 95 -372 288
2 0 10 -100 -70 1600 -1440
2 0 1 -21 156 -424 288
2 0 0 4 -56 196 -144
2 0 -3 11 80 -376 288
2 0 -4 49 -197 296 -144
2 0 12 -119 -17 1564 -1440
2 0 -2 8 74 -368 288
2 0 0 4 -56 196 -144
2 0 3 -20 1 160 -144
2 0 -3 23 -16 -148 144
2 0 -2 17 -79 208 -144
2 0 2 -14 64 -196 144
2 0 -2 20 14 -320 288
2 0 2 -17 7 152 -144
2 0 -1 -2 103 -388 288
2 0 -1 11 -70 204 -144
2 0 3 -25 98 -220 144
2 0 -1 13 -80 212 -144
2 0 0 -4 56 -196 144
2 0 -2 23 -1 -308 288
2 0 2 -17 7 152 -144
2 0 9 -86 -119 1636 -1440
2 0 -2 17 29 -332 288
2 0 4 -31 35 136 -144
2 0 1 -22 161 -428 288
2 0 -1 23 -130 252 -144
2 0 0 0 72 -360 288
2 0 -1 11 -70 204 -144
2 0 0 4 -56 196 -144
1 1 22 -455 1728 -1296 0
1 0 -10 140 -490 360 0
1 4 -6 -396 1766 -1368 0
1 0 -10 140 -490 360 0
1 0 26 -472 1814 -1368 0
1 0 -10 140 -490 360 0
0
1 0 -1 50 -229 180 0
1 0 1 10 -71 60 0
1 0 -9 114 -381 276 0
1 0 -3 42 -147 108 0
1 0 32 -448 1568 -1152 0
1 0 3 18 -153 132 0
1 0 31 -434 1519 -1116 0
1 0 -1 26 -109 84 0
1 0 -13 122 -337 228 0
1 0 -7 74 -223 156 0
1 0 -9 90 -261 180 0
1 0 8 -88 272 -192 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 34 -476 1666 -1224 0
1 0 -10 140 -490 360 0
1 6 -28 -328 1718 -1368 0
1 0 -10 140 -490 360 0
1 0 20 -442 1790 -1368 0
1 0 -10 140 -490 360 0
1 0 -4 56 -196 144 0
1 0 10 -86 220 -144 0
1 0 2 26 -172 144 0
1 0 36 -504 1764 -1296 0
1 0 -3 -3 78 -72 0
1 1 -4 -37 184 -144 0
1 -1 0 36 -95 60 0
1 0 -10 29 65 -84 0
1 0 6 -30 24 0 0
1 0 0 -18 90 -72 0
1 0 4 -32 76 -48 0
1 0 -2 -17 127 -108 0
1 0 -3 30 -87 60 0
1 0 -5 7 70 -72 0
1 0 -5 19 10 -24 0
1 0 -6 39 -69 36 0
1 0 4 -32 76 -48 0
1 0 0 9 -45 36 0
1 0 30 -420 1470 -1080 0
0
1 6 -48 -210 1548 -1296 0
1 0 0 9 -45 36 0
1 1 -8 1 78 -72 0
1 -1 9 12 -164 144 0
1 0 1 -23 94 -72 0
1 0 0 36 -180 144 0
1 0 3 -36 117 -84 0
1 0 -4 29 -61 36 0
1 2 12 -462 1888 -1440 0
1 0 -6 117 -459 348 0
1 1 22 -455 1728 -1296 0
1 0 -10 107 -325 228 0
1 0 1 -5 4 0 0
1 0 -7 74 -223 156 0
1 0 -2 28 -98 72 0
1 0 34 -476 1666 -1224 0
1 0 -1 38 -169 132 0
0
0
0
0
1 0 6 15 -201 180 0
0
1 0 3 -15 12 0 0
1 4 -12 -420 2012 -1584 0
1 0 0 -9 45 -36 0
1 1 -3 -15 53 -36 0
1 -1 5 2 -30 24 0
1 2 6 -378 1594 -1224 0
1 0 -6 93 -339 252 0
1 1 19 -413 1581 -1188 0
1 0 -8 103 -347 252 0
1 0 -2 28 -98 72 0
1 1 -2 -29 102 -72 0
1 0 -4 14 14 -24 0
1 -1 6 21 -146 120 0
1 0 8 -58 122 -72 0
1 0 -6 48 -114 72 0
1 0 3 3 -78 72 0
1 2 6 -378 1594 -1224 0
1 0 2 5 -67 60 0
1 2 4 -350 1496 -1152 0
1 0 -7 98 -343 252 0
1 0 5 -52 155 -108 0
1 0 -4 56 -196 144 0
1 0 -3 24 -57 36 0
1 0 -4 2 74 -72 0
1 -1 4 37 -184 144 0
1 0 -6 66 -204 144 0
1 1 1 -47 129 -84 0
1 0 4 -41 121 -84 0
1 0 0 15 -75 60 0
1 0 3 -33 102 -72 0
1 2 12 -462 1888 -1440 0
1 0 -8 112 -392 288 0
0
2 0 8 -52 -448 2652 -2160
2 0 0 -20 280 -980 720
2 0 12 -72 -432 2652 -2160
2 0 0 -20 280 -980 720
2 0 0 24 -660 2796 -2160
2 0 0 -20 280 -980 720
2 0 0 -20 280 -980 720
2 0 0 32 -340 1028 -720
2 0 0 -8 220 -932 720
2 0 0 60 -840 2940 -2160
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 6 -44 -266 1744 -1440
0
2 0 16 -184 224 1384 -1440
2 0 0 -12 60 -48 0
2 0 4 -44 136 -96 0
2 0 -4 28 -56 32 0
2 0 0 -28 140 -112 0
2 0 0 12 -60 48 0
2 0 0 4 -20 16 0
2 0 0 -16 80 -64 0
2 0 18 -192 42 2292 -2160
0
2 0 4 -32 76 -48 0
2 0 -4 40 -116 80 0
2 0 10 -80 -350 2580 -2160
2 0 0 -12 240 -948 720
2 0 4 4 -644 2796 -2160
2 0 0 -28 320 -1012 720
2 0 0 -20 280 -980 720
0
0
0
0
2 0 0 24 -120 96 0
2 0 0 12 -60 48 0
2 0 10 -100 -70 1600 -1440
2 0 0 8 -40 32 0
2 0 8 -72 -168 1672 -1440
2 0 4 -32 76 -48 0
2 0 0 -8 40 -32 0
2 0 -4 48 -156 112 0
2 0 0 -12 60 -48 0
0
2 0 10 -80 -350 2580 -2160
2 0 0 -20 280 -980 720
2 0 -4 24 -36 16 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 16 -184 224 1384 -1440
2 0 0 -18 90 -72 0
2 0 6 -48 114 -72 0
2 0 -6 30 -24 0 0
2 0 0 18 -90 72 0
2 0 14 -156 126 1456 -1440
2 0 0 18 -90 72 0
2 0 12 -128 28 1528 -1440
0
0
0
2 0 0 54 -270 216 0
0
2 0 14 -156 126 1456 -1440
2 0 6 -48 114 -72 0
2 0 -6 48 -114 72 0
0
2 0 1 -14 49 -36 0
0
2 0 0 -14 70 -56 0
2 0 -1 -8 61 -52 0
2 0 1 -29 124 -96 0
2 0 -2 13 -23 12 0
2 0 0 6 -30 24 0
2 0 -3 -3 78 -72 0
2 0 0 -12 60 -48 0
0
2 0 1 -14 49 -36 0
2 0 -1 -10 71 -60 0
2 0 -1 -3 36 -32 0
2 0 -2 -6 72 -64 0
2 0 1 -2 -11 12 0
0
2 0 15 -150 -105 2400 -2160
0
0
2 0 0 12 -60 48 0
