115 616 -2
115 620 2
115 621 -2
115 623 2
115 625 -2
115 632 2
115 634 -2
115 636 2
115 639 -2
115 649 2
115 652 -2
115 654 2
115 661 2
115 1144 4
115 1145 -4
115 1159 -4
115 1170 -4
115 1171 -4
116 612 -4
116 614 -2
116 615 2
116 617 -4
116 619 -2
116 626 -2
116 631 -2
116 633 4
116 640 -2
116 648 -2
116 650 4
116 656 -2
116 662 4
116 1144 4
116 1145 4
116 1146 -4
116 1158 8
116 1160 -4
116 1169 4
116 1171 4
116 1172 -4
117 618 -4
117 620 -2
117 621 2
117 623 -2
117 625 2
117 627 -4
117 629 -2
117 641 -2
117 645 -2
117 647 2
117 651 2
117 657 -2
117 658 -2
117 659 -2
117 660 2
117 662 -2
117 1144 -4
117 1145 4
117 1146 4
117 1159 8
117 1160 4
117 1169 4
117 1170 8
117 1171 4
117 1172 4
118 628 -4
118 630 -2
118 631 2
118 633 -2
118 635 2
118 637 -2
118 640 2
118 642 -4
118 643 -2
118 644 2
118 645 -2
118 647 2
118 649 -2
118 651 2
118 654 -2
118 657 -2
118 1145 -4
118 1146 8
118 1158 -4
118 1159 4
118 1160 8
118 1169 4
118 1170 4
118 1171 -4
118 1172 8
119 609 -2
119 611 2
119 613 2
119 616 -2
119 619 2
119 620 2
119 623 -2
119 626 -2
119 629 2
119 630 2
119 637 -2
119 641 -2
119 643 2
119 644 2
120 1 -26
120 10 -36
120 15 -64
120 18 -168
120 19 -96
120 20 -100
120 609 -2
120 610 -2
120 611 -2
120 613 -2
120 616 -2
120 618 2
120 621 -2
120 625 -2
120 627 2
120 629 2
120 634 -2
120 639 -2
120 641 2
120 645 2
120 652 -2
120 657 2
120 658 2
120 1218 -4
120 1229 -4
120 1235 -4
121 613 -2
121 614 -4
121 616 -2
121 622 -4
121 630 2
121 635 -4
121 637 2
121 646 2
121 653 -4
121 655 2
121 659 2
121 660 -2
121 1218 4
121 1219 -4
121 1230 -4
121 1236 -4
122 619 -2
122 620 -2
122 622 -2
122 623 -2
122 624 2
122 626 -2
122 632 -2
122 636 -2
122 647 2
122 649 -2
122 651 2
122 654 -2
122 659 -2
122 660 2
122 661 -2
122 662 -2
122 1218 4
122 1219 4
122 1220 -4
122 1229 8
122 1235 4
122 1236 4
122 1237 -4
123 629 -2
123 630 -2
123 632 -2
123 634 2
123 636 -2
123 637 -2
123 639 2
123 641 -2
123 646 -2
123 655 -2
123 658 -4
123 659 -2
123 660 2
123 661 -4
123 1218 -4
123 1219 4
123 1220 8
123 1230 12
123 1235 8
123 1236 4
123 1237 8
124 609 -2
124 611 2
124 612 -4
124 613 -2
124 616 2
124 617 4
124 618 -2
124 620 -2
124 621 2
124 623 2
124 625 -2
124 627 2
124 628 -2
124 631 2
124 632 2
124 636 -2
124 640 -2
124 642 2
124 645 2
124 646 2
124 647 2
124 651 -2
124 655 -2
124 657 -2
125 1 -26
125 9 -8
125 609 2
125 610 -2
125 611 2
126 1 -26
126 11 -32
126 16 -56
126 19 -72
126 21 -160
126 612 -2
126 615 -2
126 617 -2
126 619 -2
126 626 -2
126 628 2
126 631 -2
126 640 -2
126 642 2
126 643 2
126 644 -2
126 647 -2
126 648 -2
126 651 -2
126 656 -2
126 1253 -4
126 1265 -4
127 620 -2
127 621 -2
127 623 -2
127 625 -2
127 632 -2
127 636 -2
127 643 -2
127 644 2
127 646 -2
127 649 -2
127 650 -2
127 654 -2
127 655 -2
127 661 -2
127 1253 4
127 1254 -4
127 1266 -4
128 631 -2
128 633 -4
128 635 -2
128 638 2
128 640 -2
128 645 -2
128 649 -2
128 650 -4
128 654 -2
128 657 -2
128 662 -4
128 1253 4
128 1254 4
128 1265 8
128 1266 4
129 645 -2
129 647 -2
129 648 -2
129 649 -2
129 651 -2
129 652 4
129 653 -2
129 654 -2
129 656 -2
129 657 -2
129 659 2
129 660 -2
129 662 2
129 1253 -4
129 1254 8
129 1265 4
129 1266 8
130 609 2
130 611 -2
130 613 -2
130 616 2
130 618 -2
130 619 -4
130 620 -2
130 621 -2
130 623 2
130 625 2
130 626 4
130 627 2
130 629 -2
130 630 -4
130 632 -2
130 634 2
130 636 2
130 637 4
130 639 -2
130 641 2
130 643 -2
130 644 -2
130 647 -2
130 648 2
130 649 2
130 651 2
130 654 -2
130 656 -2
130 659 2
130 660 2
131 1 -26
131 10 -12
131 14 -16
131 608 -2
131 612 2
131 614 2
131 615 -2
131 617 2
132 1 -26
132 12 -28
132 17 -48
132 20 -120
132 21 -64
132 618 -2
132 624 -2
132 627 -2
132 628 -2
132 629 -2
132 630 -2
132 633 -2
132 637 -2
132 641 -2
132 642 -2
132 645 -2
132 657 -2
132 658 -2
132 1257 -4
132 1270 -4
133 629 -2
133 630 -2
133 632 -2
133 634 -2
133 636 -2
133 637 -2
133 639 -2
133 641 -2
133 646 -2
133 655 -2
133 659 -2
133 660 2
133 1257 4
133 1258 -4
134 631 -2
134 635 -2
134 638 2
134 640 -2
134 647 -2
134 648 -2
134 651 -2
134 653 -2
134 656 -2
134 659 2
134 660 -2
134 662 2
134 1257 4
134 1258 8
134 1270 12
135 612 2
135 613 2
135 616 -2
135 617 -2
135 620 2
135 621 -2
135 623 -2
135 625 2
135 628 -2
135 629 -2
135 631 -4
135 632 -2
135 634 -2
135 636 2
135 639 2
135 640 4
135 641 2
135 642 2
135 643 -2
135 644 -2
135 645 -4
135 646 -4
135 647 -2
135 648 -2
135 649 -2
135 651 2
135 654 2
135 655 4
135 656 2
135 657 4
135 659 -2
135 660 -2
136 1 -26
136 11 -16
136 15 -24
136 609 -2
136 611 -2
136 618 2
136 620 2
136 623 2
136 624 -2
136 627 2
137 610 -2
137 619 2
137 621 -2
137 622 2
137 625 -2
137 626 2
138 1 -26
138 13 -48
138 17 -40
138 19 -48
138 618 -2
138 620 -2
138 623 -2
138 627 -2
138 628 -2
138 638 -2
138 642 -2
138 643 -2
138 644 2
138 647 2
138 651 2
138 1256 -4
139 619 -2
139 622 -2
139 626 -2
139 643 2
139 644 -2
139 646 2
139 650 2
139 652 -4
139 655 2
139 1256 4
140 621 -2
140 624 2
140 625 -2
140 645 2
140 648 -2
140 649 2
140 653 -2
140 654 2
140 656 -2
140 657 2
140 1256 8
141 618 2
141 619 2
141 621 2
141 625 -2
141 626 -2
141 627 -2
141 628 -2
141 629 -2
141 630 2
141 631 -2
141 632 2
141 634 -4
141 636 -2
141 637 -2
141 639 4
141 640 2
141 641 2
141 642 2
141 643 -2
141 644 -2
141 645 -2
141 646 -2
141 647 2
141 648 -4
141 649 -4
141 651 -2
141 654 4
141 655 2
141 656 4
141 657 2
141 659 -4
141 660 -4
142 1 -26
142 12 -20
142 16 -32
142 18 -36
142 612 -2
142 614 -2
142 617 -2
142 628 2
142 630 2
142 633 2
142 637 2
142 638 -2
142 642 2
142 1252 -4
143 613 -2
143 616 -2
143 629 2
143 632 2
143 634 -2
143 636 2
143 639 -2
143 641 2
143 1252 8
144 2 -24
144 22 -120
144 23 -72
144 24 -96
144 25 -112
144 26 -120
144 664 2
144 666 2
144 668 2
144 671 2
144 676 2
144 680 2
144 689 2
144 694 2
144 1345 -4
144 1359 -4
144 1370 -4
145 669 4
145 677 4
145 690 4
145 703 4
145 1345 4
145 1346 -4
145 1360 -4
145 1371 -4
145 1372 -4
146 665 2
146 675 2
146 678 2
146 687 2
146 691 2
146 701 2
146 704 2
146 1345 4
146 1346 4
146 1347 -4
146 1359 8
146 1361 -4
146 1370 4
146 1372 4
146 1373 -4
147 668 2
147 671 2
147 685 2
147 692 2
147 702 -2
147 1345 -4
147 1346 4
147 1347 4
147 1360 8
147 1361 4
147 1370 4
147 1371 8
147 1372 4
147 1373 4
148 674 2
148 677 2
148 681 2
148 684 -2
148 687 -2
148 691 -2
148 696 -2
148 1346 -4
148 1347 8
148 1359 -4
148 1360 4
148 1361 8
148 1370 4
148 1371 4
148 1372 -4
148 1373 8
149 664 2
149 666 -2
149 667 2
149 672 -2
149 673 2
149 682 -2
149 683 2
149 706 2
149 707 2
149 709 4
149 712 2
149 713 2
149 716 2
149 718 2
149 720 2
150 2 -24
150 3 -22
150 23 -72
150 27 -128
150 28 -84
150 29 -96
150 30 -100
150 663 -6
150 665 -4
150 667 2
150 670 -4
150 672 2
150 674 2
150 679 -4
150 681 2
150 686 2
150 693 -4
150 695 2
150 700 2
150 725 2
150 727 2
150 729 2
150 732 2
150 737 2
150 741 2
150 749 2
150 803 -2
150 1449 -4
150 1460 -4
150 1466 -4
151 664 -4
151 666 -4
151 668 -2
151 671 -2
151 675 2
151 676 -2
151 678 2
151 680 -2
151 687 2
151 689 -2
151 691 2
151 694 -2
151 701 2
151 704 2
151 730 4
151 738 4
151 750 4
151 804 -2
151 1449 4
151 1450 -4
151 1461 -4
151 1467 -4
152 667 -4
152 669 -2
152 670 2
152 672 -4
152 674 -2
152 681 -2
152 686 -2
152 688 4
152 695 -2
152 700 -2
152 702 4
152 726 2
152 736 2
152 739 2
152 747 2
152 751 2
152 753 2
152 805 -2
152 1449 4
152 1450 4
152 1451 -4
152 1460 8
152 1466 4
152 1467 4
152 1468 -4
153 673 -4
153 675 -2
153 676 2
153 678 -2
153 680 2
153 682 -4
153 684 -2
153 696 -2
153 697 -4
153 699 4
153 701 -2
153 704 -2
153 729 2
153 732 2
153 744 -2
153 745 2
153 747 -2
153 751 -2
153 806 -2
153 1449 -4
153 1450 4
153 1451 8
153 1461 12
153 1466 8
153 1467 4
153 1468 8
154 664 -2
154 666 2
154 668 2
154 671 -2
154 674 2
154 675 2
154 678 -2
154 681 -2
154 684 2
154 685 2
154 692 -2
154 696 -2
154 755 2
154 756 2
154 758 4
154 761 2
154 762 2
154 765 2
154 767 2
155 2 -24
155 4 -20
155 24 -64
155 28 -56
155 31 -144
155 32 -80
155 664 -2
155 665 -2
155 666 -2
155 668 -2
155 671 -2
155 673 2
155 676 -2
155 680 -2
155 682 2
155 684 2
155 689 -2
155 694 -2
155 696 2
155 697 2
155 699 -2
155 770 2
155 772 2
155 774 2
155 777 2
155 782 2
155 786 2
155 1498 -4
155 1504 -4
156 668 -2
156 669 -4
156 671 -2
156 677 -4
156 685 2
156 690 -4
156 692 2
156 702 -2
156 703 -4
156 775 4
156 783 4
156 790 4
156 1498 4
156 1499 -4
156 1505 -4
157 674 -2
157 675 -2
157 677 -2
157 678 -2
157 679 2
157 681 -2
157 687 -2
157 691 -2
157 697 -2
157 699 2
157 701 -4
157 704 -4
157 771 2
157 781 2
157 784 2
157 1498 4
157 1499 4
157 1504 8
157 1505 4
158 684 -2
158 685 -2
158 687 -2
158 689 2
158 691 -2
158 692 -2
158 694 2
158 696 -2
158 700 -4
158 702 2
158 703 -4
158 774 2
158 777 2
158 780 -2
158 783 -2
158 787 -2
158 1498 -4
158 1499 8
158 1504 4
158 1505 8
159 664 -2
159 666 2
159 667 -4
159 668 -2
159 671 2
159 672 4
159 673 -2
159 675 -2
159 676 2
159 678 2
159 680 -2
159 682 2
159 683 -2
159 686 2
159 687 2
159 691 -2
159 695 -2
159 697 2
159 698 2
159 699 2
159 792 2
159 793 2
159 795 4
159 798 2
159 799 2
159 801 2
159 836 2
160 2 -24
160 5 -8
160 23 -16
160 664 2
160 665 -2
160 666 2
160 804 2
161 2 -24
161 5 -18
161 25 -56
161 29 -48
161 32 -60
161 33 -192
161 667 -2
161 670 -2
161 672 -2
161 674 -2
161 681 -2
161 685 -2
161 686 -2
161 688 -2
161 692 -2
161 695 -2
161 700 -2
161 809 2
161 811 2
161 813 2
161 816 2
161 820 2
161 856 2
161 1516 -4
161 1523 -4
162 675 -2
162 676 -2
162 678 -2
162 680 -2
162 684 -2
162 687 -4
162 691 -4
162 696 -2
162 701 -2
162 704 -2
162 814 4
162 821 4
162 857 2
162 1516 4
162 1517 -4
163 686 -4
163 688 -4
163 690 -4
163 693 4
163 695 -4
163 702 -4
163 810 2
163 818 -2
163 819 2
163 821 -2
163 858 2
163 1516 4
163 1517 8
163 1523 12
164 664 2
164 666 -2
164 668 -2
164 671 2
164 673 -2
164 674 -4
164 675 -2
164 676 -2
164 678 2
164 680 2
164 681 4
164 682 2
164 684 -2
164 685 -4
164 687 -2
164 689 2
164 691 2
164 692 4
164 694 -2
164 696 2
164 697 -2
164 699 -2
164 701 2
164 704 -2
164 823 2
164 824 2
164 826 4
164 829 2
164 830 2
164 860 4
165 2 -24
165 6 -10
165 24 -24
165 27 -16
165 663 -2
165 667 2
165 669 2
165 670 -2
165 672 2
165 833 2
165 861 -2
166 2 -24
166 6 -16
166 26 -48
166 30 -80
166 32 -48
166 673 -4
166 675 -2
166 678 -2
166 679 -2
166 682 -4
166 684 -2
166 696 -2
166 697 -2
166 699 2
166 838 2
166 840 2
166 842 2
166 845 2
166 875 2
166 1519 -4
167 674 -2
167 677 -2
167 681 -2
167 685 -2
167 689 -2
167 692 -2
167 694 -2
167 702 2
167 843 4
167 876 2
167 1519 4
168 676 -2
168 679 2
168 680 -2
168 697 2
168 699 -2
168 700 -4
168 701 2
168 703 -4
168 704 2
168 839 2
168 842 -2
168 845 -2
168 877 2
168 1519 8
169 667 2
169 668 2
169 671 -2
169 672 -2
169 675 2
169 676 -2
169 678 -2
169 680 2
169 683 -4
169 684 -4
169 686 -6
169 687 -2
169 689 -4
169 691 2
169 694 4
169 695 6
169 696 4
169 697 -2
169 698 -6
169 699 -2
169 701 -4
169 704 4
169 847 2
169 848 2
169 850 4
169 852 2
169 879 2
169 880 2
169 882 6
170 2 -24
170 7 -12
170 25 -32
170 28 -24
170 664 -2
170 666 -2
170 673 2
170 675 2
170 678 2
170 679 -2
170 682 2
170 854 2
171 665 -2
171 674 2
171 676 -2
171 677 2
171 680 -2
171 681 2
171 857 2
171 884 -4
172 2 -24
172 7 -14
172 26 -40
172 29 -32
172 31 -36
172 667 -2
172 669 -2
172 672 -2
172 685 2
172 688 2
172 692 2
172 693 -4
172 863 2
172 865 2
172 866 2
172 873 2
172 1515 -4
173 668 -2
173 671 -2
173 684 2
173 687 2
173 689 -2
173 691 2
173 694 -2
173 696 2
173 866 -4
173 876 2
173 1515 8
174 705 -4
174 706 -2
174 707 -2
174 711 -2
174 712 2
174 713 2
174 714 -2
174 715 -2
174 717 4
174 719 -2
174 721 2
174 722 2
174 725 2
174 727 -2
174 728 2
174 733 -2
174 734 2
174 743 -2
174 807 -6
175 706 -2
175 707 -2
175 754 2
176 706 -2
176 707 -2
176 709 -4
176 711 2
176 712 -2
176 713 -2
176 714 2
176 720 -2
176 721 2
176 722 2
176 723 6
176 770 2
176 772 -2
176 773 2
176 778 -2
176 779 2
176 836 -2
177 705 2
177 708 -2
177 709 -2
177 710 -2
177 791 2
178 708 -2
178 710 -2
178 712 -2
178 713 -2
178 715 2
178 717 -4
178 719 2
178 720 4
178 809 2
178 811 -2
178 812 2
178 817 -2
178 859 -2
179 706 2
179 707 2
179 711 -2
179 712 -2
179 713 -2
179 714 -2
179 822 2
180 711 -2
180 714 -2
180 715 2
180 717 2
180 719 2
180 721 -2
180 722 -2
180 723 -6
180 838 2
180 840 -2
180 841 2
180 878 -2
181 708 2
181 709 2
181 710 2
181 715 -2
181 716 -2
181 717 -2
181 718 -2
181 719 -2
181 846 2
181 883 2
182 711 2
182 712 2
182 713 2
182 714 2
182 715 -2
182 719 -2
182 720 -4
182 721 -2
182 722 -2
182 863 2
182 865 -2
182 867 2
183 3 -22
183 27 -32
183 34 -168
183 35 -72
183 36 -80
183 724 -6
183 726 -4
183 728 2
183 731 -4
183 733 2
183 735 2
183 740 -4
183 742 2
183 746 2
183 752 2
183 832 -2
183 1608 -4
183 1614 -4
184 725 -4
184 727 -4
184 729 -2
184 732 -2
184 736 2
184 737 -2
184 739 2
184 741 -2
184 747 2
184 749 -2
184 751 2
184 753 2
184 833 -2
184 1608 4
184 1609 -4
184 1615 -4
185 728 -4
185 730 -2
185 731 2
185 733 -4
185 735 -2
185 742 -2
185 746 -2
185 748 4
185 752 -2
185 753 -4
185 834 -2
185 1608 4
185 1609 4
185 1614 8
185 1615 4
186 734 -4
186 736 -2
186 737 2
186 739 -2
186 741 2
186 743 -4
186 744 -2
186 745 2
186 746 -2
186 748 2
186 750 -2
186 752 -2
186 835 -2
186 1608 -4
186 1609 8
186 1614 4
186 1615 8
187 725 -2
187 727 2
187 729 2
187 732 -2
187 735 2
187 736 2
187 739 -2
187 742 -2
187 744 2
187 745 2
187 754 -4
187 755 -2
187 756 -2
187 760 -2
187 761 2
187 762 2
187 763 -2
187 764 -2
187 766 4
187 768 2
187 836 -4
188 3 -22
188 4 -20
188 28 -28
188 35 -96
188 37 -120
188 38 -64
188 725 -2
188 726 -2
188 727 -2
188 729 -2
188 732 -2
188 734 2
188 737 -2
188 741 -2
188 743 2
188 744 2
188 745 -2
188 748 -2
188 749 -2
188 769 -6
188 771 -4
188 773 2
188 776 -4
188 778 2
188 780 2
188 785 -4
188 787 2
188 788 2
188 853 -2
188 856 -2
188 1634 -4
188 1638 -4
189 729 -2
189 730 -4
189 732 -2
189 738 -4
189 744 -2
189 745 2
189 747 -2
189 750 -4
189 751 -2
189 770 -4
189 772 -4
189 774 -2
189 777 -2
189 781 2
189 782 -2
189 784 2
189 786 -2
189 854 -2
189 857 -2
189 1634 4
189 1635 -4
190 735 -2
190 736 -2
190 738 -2
190 739 -2
190 740 2
190 742 -2
190 746 -2
190 747 -2
190 750 -2
190 751 -2
190 752 -2
190 753 -2
190 773 -4
190 775 -2
190 776 2
190 778 -4
190 780 -2
190 787 -2
190 788 -6
190 790 -4
190 855 -2
190 858 -2
190 1634 4
190 1635 8
190 1638 12
191 725 -2
191 727 2
191 728 -4
191 729 -2
191 732 2
191 733 4
191 734 -2
191 736 -2
191 737 2
191 739 2
191 741 -2
191 743 2
191 746 2
191 747 2
191 751 -2
191 752 -2
191 791 -4
191 792 -2
191 793 -2
191 797 -2
191 798 2
191 799 2
191 800 -2
191 802 4
191 859 -2
191 860 -2
192 3 -22
192 6 -10
192 27 -16
192 725 2
192 726 -2
192 727 2
192 803 -2
192 805 2
192 861 -6
193 3 -22
193 5 -18
193 29 -24
193 36 -80
193 38 -96
193 728 -2
193 731 -2
193 733 -2
193 734 -2
193 735 -2
193 736 -2
193 739 -2
193 742 -2
193 743 -2
193 746 -2
193 752 -2
193 808 -6
193 810 -4
193 812 2
193 815 -4
193 817 2
193 818 2
193 819 -2
193 872 -2
193 1644 -4
194 735 -2
194 736 -2
194 737 -2
194 738 -2
194 739 -2
194 741 -2
194 742 -2
194 747 -2
194 751 -2
194 753 -2
194 809 -4
194 811 -4
194 813 -2
194 816 -2
194 818 -2
194 819 2
194 820 -2
194 821 -2
194 873 -2
194 1644 4
195 737 -2
195 740 2
195 741 -2
195 746 -2
195 748 -4
195 750 -2
195 752 -2
195 753 4
195 812 -4
195 814 -2
195 815 2
195 817 -4
195 818 -2
195 819 2
195 820 -4
195 874 -2
195 1644 8
196 725 2
196 727 -2
196 729 -2
196 732 2
196 734 -2
196 735 -4
196 736 -2
196 737 -2
196 739 2
196 741 2
196 742 4
196 743 2
196 744 -4
196 745 -4
196 746 -2
196 747 -2
196 751 2
196 752 2
196 822 -4
196 823 -2
196 824 -2
196 828 -2
196 829 2
196 830 2
196 831 6
196 878 -4
197 3 -22
197 7 -12
197 28 -12
197 34 -48
197 724 -2
197 728 2
197 730 2
197 731 -2
197 733 2
197 832 -2
197 834 2
197 881 -8
197 884 -4
198 3 -22
198 6 -16
198 30 -40
198 36 -64
198 37 -36
198 728 -2
198 730 -2
198 733 -2
198 734 -2
198 740 -2
198 743 -2
198 744 -2
198 745 2
198 748 2
198 837 -6
198 839 -4
198 843 -2
198 844 -4
198 872 -2
198 874 2
198 1643 -4
199 729 -2
199 732 -2
199 744 2
199 745 -2
199 747 2
199 749 -4
199 751 2
199 838 -4
199 840 -4
199 842 -4
199 845 -4
199 875 -2
199 877 2
199 1643 8
200 728 2
200 729 2
200 732 -2
200 733 -2
200 734 -2
200 735 -2
200 736 2
200 737 -4
200 739 -2
200 741 4
200 742 2
200 743 2
200 744 -2
200 745 -2
200 746 -4
200 747 -4
200 751 4
200 752 4
200 846 -4
200 847 -2
200 848 -2
200 852 4
200 867 4
200 868 2
200 869 2
200 870 -2
200 871 -2
201 3 -22
201 7 -14
201 29 -16
201 35 -48
201 725 -2
