209 209 18
209 210 4
210 209 4
210 210 18
210 211 4
211 210 4
211 211 14
212 212 26
213 213 14
214 214 18
214 215 4
215 214 4
215 215 18
216 216 26
217 217 18
218 218 18
218 219 4
219 218 4
219 219 14
220 220 26
221 221 26
222 222 26
223 223 14
224 224 14
225 225 18
225 226 4
226 225 4
226 226 14
227 227 26
228 228 18
229 229 12
229 230 4
230 229 4
230 230 12
230 231 4
231 230 4
231 231 12
231 232 4
232 231 4
232 232 12
233 233 20
234 234 14
234 235 4
235 234 4
235 235 14
235 236 4
236 235 4
236 236 14
236 237 4
237 236 4
237 237 10
238 238 22
239 239 14
239 240 4
240 239 4
240 240 14
240 241 4
241 240 4
241 241 14
242 242 22
243 243 10
244 244 14
244 245 4
245 244 4
245 245 14
245 246 4
246 245 4
246 246 10
247 247 22
248 248 14
249 249 14
249 250 4
250 249 4
250 250 14
251 251 22
252 252 14
252 253 4
253 252 4
253 253 10
254 254 22
255 255 22
256 256 22
257 257 22
258 258 22
259 259 22
260 260 22
261 261 22
262 262 16
262 263 4
263 262 4
263 263 16
263 264 4
264 263 4
264 264 16
265 265 24
266 266 16
266 267 4
267 266 4
267 267 16
267 268 4
268 267 4
268 268 12
269 269 24
270 270 12
271 271 16
271 272 4
272 271 4
272 272 16
273 273 24
274 274 16
275 275 16
275 276 4
276 275 4
276 276 12
277 277 24
278 278 24
279 279 24
280 280 24
281 281 24
282 282 16
282 283 4
283 282 4
283 283 16
284 284 24
285 285 12
286 286 16
286 287 4
287 286 4
287 287 12
288 288 24
289 289 16
290 290 24
291 291 24
292 292 12
293 293 16
294 294 24
295 295 24
296 296 24
297 297 24
298 298 24
299 299 24
300 300 24
301 301 24
302 302 24
303 303 24
304 304 24
305 305 24
306 306 24
307 307 24
308 308 24
309 309 24
310 310 18
310 311 4
311 310 4
311 311 18
311 312 4
312 311 4
312 312 14
313 313 26
314 314 18
314 315 4
315 314 4
315 315 18
316 316 26
317 317 14
318 318 18
318 319 4
319 318 4
319 319 14
320 320 26
321 321 18
322 322 26
323 323 26
324 324 26
325 325 26
326 326 18
326 327 4
327 326 4
327 327 14
328 328 26
329 329 14
330 330 18
331 331 26
332 332 14
333 333 26
334 334 26
335 335 26
336 336 26
337 337 18
338 338 26
339 339 14
340 340 10
340 341 4
341 340 4
341 341 10
341 342 4
342 341 4
342 342 10
342 343 4
343 342 4
343 343 6
344 344 18
345 345 12
345 346 4
346 345 4
346 346 12
346 347 4
347 346 4
347 347 12
348 348 20
349 349 12
349 350 4
350 349 4
350 350 12
350 351 4
351 350 4
351 351 8
352 352 20
353 353 8
354 354 12
354 355 4
355 354 4
355 355 12
356 356 20
357 357 12
358 358 12
358 359 4
359 358 4
359 359 8
360 360 20
361 361 20
362 362 20
363 363 20
364 364 20
365 365 20
366 366 20
367 367 14
367 368 4
368 367 4
368 368 14
368 369 4
369 368 4
369 369 10
370 370 22
371 371 14
371 372 4
372 371 4
372 372 14
373 373 22
374 374 10
375 375 14
375 376 4
376 375 4
376 376 10
377 377 22
378 378 14
379 379 22
380 380 22
381 381 22
382 382 22
383 383 14
383 384 4
384 383 4
384 384 10
385 385 22
386 386 10
387 387 14
388 388 22
389 389 10
390 390 22
391 391 22
392 392 22
393 393 22
394 394 22
395 395 22
396 396 22
397 397 22
398 398 22
399 399 22
400 400 22
401 401 22
402 402 16
402 403 4
403 402 4
403 403 16
404 404 24
405 405 16
405 406 4
406 405 4
406 406 12
407 407 24
408 408 12
409 409 16
410 410 24
411 411 24
412 412 24
413 413 16
414 414 24
415 415 12
416 416 24
417 417 24
418 418 12
419 419 24
420 420 24
421 421 24
422 422 24
423 423 24
424 424 24
425 425 24
426 426 24
427 427 24
428 428 24
429 429 24
430 430 18
430 431 4
431 430 4
431 431 14
432 432 26
433 433 18
434 434 26
435 435 14
436 436 26
437 437 26
438 438 14
439 439 26
440 440 8
440 441 4
441 440 4
441 441 8
441 442 4
442 441 4
442 442 8
443 443 16
444 444 10
444 445 4
445 444 4
445 445 10
445 446 4
446 445 4
446 446 6
447 447 18
448 448 10
448 449 4
449 448 4
449 449 10
450 450 18
451 451 6
452 452 10
452 453 4
453 452 4
453 453 6
454 454 18
455 455 10
456 456 18
457 457 18
458 458 18
459 459 18
460 460 18
461 461 18
462 462 12
462 463 4
463 462 4
463 463 12
464 464 20
465 465 12
465 466 4
466 465 4
466 466 8
467 467 20
468 468 8
469 469 12
470 470 20
471 471 20
472 472 20
473 473 12
474 474 20
475 475 8
476 476 20
477 477 20
478 478 20
479 479 20
480 480 20
481 481 20
482 482 20
483 483 20
484 484 20
485 485 14
485 486 4
486 485 4
486 486 10
487 487 22
488 488 14
489 489 22
490 490 10
491 491 22
492 492 22
493 493 10
494 494 22
495 495 22
496 496 22
497 497 22
498 498 22
499 499 22
500 500 22
501 501 22
502 502 16
503 503 24
504 504 12
505 505 24
506 506 24
507 507 24
508 508 24
509 509 24
510 510 14
511 511 26
512 512 6
512 513 4
513 512 4
513 513 6
513 514 4
514 513 4
514 514 2
515 515 14
516 516 8
516 517 4
517 516 4
517 517 8
518 518 16
519 519 8
519 520 4
520 519 4
520 520 4
521 521 16
522 522 4
523 523 8
524 524 16
525 525 16
526 526 16
527 527 16
528 528 16
529 529 10
529 530 4
530 529 4
530 530 6
531 531 18
532 532 10
533 533 18
534 534 6
535 535 18
536 536 18
537 537 6
538 538 18
539 539 18
540 540 18
541 541 18
542 542 18
543 543 18
544 544 12
545 545 20
546 546 8
547 547 20
548 548 20
549 549 20
550 550 20
551 551 20
552 552 10
553 553 22
554 554 22
555 555 22
556 556 24
557 557 4
557 558 4
558 557 4
558 558 4
559 559 12
560 560 6
560 561 4
561 560 4
561 561 2
562 562 14
563 563 6
564 564 14
565 565 2
566 566 14
567 567 14
568 568 14
569 569 14
570 570 8
571 571 16
572 572 4
573 573 16
574 574 16
575 575 16
576 576 16
577 577 16
578 578 6
579 579 18
580 580 18
581 581 18
582 582 20
583 583 2
583 584 4
584 583 4
584 584 -2
585 585 10
586 586 4
587 587 12
589 589 12
590 590 12
591 591 12
592 592 2
593 593 14
594 594 14
595 595 14
596 596 16
598 598 8
599 599 -2
600 600 10
601 601 10
602 602 10
603 603 12
604 604 -6
605 605 6
606 606 8
607 607 4
608 608 10
608 609 2
608 611 2
609 608 2
609 609 10
609 610 2
609 612 2
609 614 2
610 609 2
610 610 10
610 611 2
610 613 2
610 616 2
611 608 2
611 610 2
611 611 10
611 614 2
611 617 2
612 609 2
612 612 10
612 613 2
612 618 2
612 620 2
613 610 2
613 612 2
613 613 10
613 614 2
613 615 2
613 619 2
613 622 2
614 609 2
614 611 2
614 613 2
614 614 10
614 616 2
614 620 2
614 623 2
615 613 2
615 615 10
615 616 2
615 621 2
615 625 2
616 610 2
616 614 2
616 615 2
616 616 10
616 617 2
616 622 2
616 626 2
617 611 2
617 616 2
617 617 10
617 623 2
617 627 2
618 612 2
618 618 10
618 619 2
618 628 2
618 630 2
619 613 2
619 618 2
619 619 10
619 620 2
619 621 2
619 629 2
619 632 2
620 612 2
620 614 2
620 619 2
620 620 10
620 622 2
620 630 2
620 633 2
621 615 2
621 619 2
621 621 10
621 622 2
621 624 2
621 631 2
621 635 2
622 613 2
622 616 2
622 620 2
622 621 2
622 622 10
622 623 2
622 625 2
622 632 2
622 636 2
623 614 2
623 617 2
623 622 2
623 623 10
623 626 2
623 633 2
623 637 2
624 621 2
624 624 10
624 625 2
624 634 2
624 639 2
625 615 2
625 622 2
625 624 2
625 625 10
625 626 2
625 635 2
625 640 2
626 616 2
626 623 2
626 625 2
626 626 10
626 627 2
626 636 2
626 641 2
627 617 2
627 626 2
627 627 10
627 637 2
627 642 2
628 618 2
628 628 10
628 629 2
628 642 -2
628 644 2
629 619 2
629 628 2
629 629 10
629 630 2
629 631 2
629 643 2
629 646 2
630 618 2
630 620 2
630 629 2
630 630 10
630 632 2
630 644 2
630 647 2
631 621 2
631 629 2
631 631 10
631 632 2
631 634 2
631 645 2
631 649 2
632 619 2
632 622 2
632 630 2
632 631 2
632 632 10
632 633 2
632 635 2
632 646 2
632 650 2
633 620 2
633 623 2
633 632 2
633 633 10
633 636 2
633 647 2
633 651 2
634 624 2
634 631 2
634 634 10
634 635 2
634 638 2
634 648 2
634 653 2
635 621 2
635 625 2
635 632 2
635 634 2
635 635 10
635 636 2
635 639 2
635 649 2
635 654 2
636 622 2
636 626 2
636 633 2
636 635 2
636 636 10
636 637 2
636 640 2
636 650 2
636 655 2
637 623 2
637 627 2
637 636 2
637 637 10
637 641 2
637 643 -2
637 651 2
638 634 2
638 638 10
638 639 2
638 652 4
639 624 2
639 635 2
639 638 2
639 639 10
639 640 2
639 653 2
639 656 2
640 625 2
640 636 2
640 639 2
640 640 10
640 641 2
640 654 2
640 657 2
641 626 2
641 637 2
641 640 2
641 641 10
641 642 2
641 644 -2
641 655 2
642 627 2
642 628 -2
642 641 2
642 642 10
642 643 -2
643 629 2
643 637 -2
643 642 -2
643 643 10
643 644 2
643 645 2
643 655 -2
644 628 2
644 630 2
644 641 -2
644 643 2
644 644 10
644 646 2
644 657 -2
645 631 2
645 643 2
645 645 10
645 646 2
645 648 2
645 651 -2
645 659 2
646 629 2
646 632 2
646 644 2
646 645 2
646 646 10
646 647 2
646 649 2
646 655 -2
646 660 2
647 630 2
647 633 2
647 646 2
647 647 10
647 650 2
647 657 -2
647 658 -2
648 634 2
648 645 2
648 648 10
648 649 2
648 652 2
648 658 2
648 661 2
649 631 2
649 635 2
649 646 2
649 648 2
649 649 10
649 650 2
649 653 2
649 659 2
649 662 2
650 632 2
650 636 2
650 647 2
650 649 2
650 650 10
650 651 2
650 654 2
650 659 -2
650 660 2
651 633 2
651 637 2
651 645 -2
651 650 2
651 651 10
651 655 2
651 658 -2
652 638 4
652 648 2
652 652 10
652 653 4
652 656 2
653 634 2
653 639 2
653 649 2
653 652 4
653 653 10
653 654 2
653 661 4
654 635 2
654 640 2
654 650 2
654 653 2
654 654 10
654 655 2
654 656 2
654 660 -2
654 662 2
655 636 2
655 641 2
655 643 -2
655 646 -2
655 651 2
655 654 2
655 655 10
655 657 2
655 659 -2
656 639 2
656 652 2
656 654 2
656 656 10
656 657 2
656 658 2
656 661 2
657 640 2
657 644 -2
657 647 -2
657 655 2
657 656 2
657 657 10
657 660 -2
658 647 -2
658 648 2
658 651 -2
658 656 2
658 658 10
658 659 2
658 660 -2
659 645 2
659 649 2
659 650 -2
659 655 -2
659 658 2
659 659 10
659 660 2
659 661 2
659 662 -2
660 646 2
660 650 2
660 654 -2
660 657 -2
660 658 -2
660 659 2
660 660 10
660 661 -2
660 662 2
661 648 2
661 653 4
661 656 2
661 659 2
661 660 -2
661 661 10
661 662 4
662 649 2
662 654 2
662 659 -2
662 660 2
662 661 4
662 662 6
663 663 8
663 664 2
663 666 2
664 663 2
664 664 8
664 665 2
664 667 2
664 669 2
665 664 2
665 665 8
665 666 2
665 668 2
665 671 2
666 663 2
666 665 2
666 666 8
666 669 2
666 672 2
667 664 2
667 667 8
667 668 2
667 673 2
667 675 2
668 665 2
668 667 2
668 668 8
668 669 2
668 670 2
668 674 2
668 677 2
669 664 2
669 666 2
669 668 2
669 669 8
669 671 2
669 675 2
669 678 2
670 668 2
670 670 8
670 671 2
670 676 2
670 680 2
671 665 2
671 669 2
671 670 2
671 671 8
671 672 2
671 677 2
671 681 2
672 666 2
672 671 2
672 672 8
672 678 2
672 682 2
673 667 2
673 673 8
673 674 2
673 683 2
673 685 2
674 668 2
674 673 2
674 674 8
674 675 2
674 676 2
674 684 2
674 687 2
675 667 2
675 669 2
675 674 2
675 675 8
675 677 2
675 685 2
675 688 2
676 670 2
676 674 2
676 676 8
676 677 2
676 679 2
676 686 2
676 690 2
677 668 2
677 671 2
677 675 2
677 676 2
677 677 8
677 678 2
677 680 2
677 687 2
677 691 2
678 669 2
678 672 2
678 677 2
678 678 8
678 681 2
678 688 2
678 692 2
679 676 2
679 679 8
679 680 2
679 689 2
679 694 2
680 670 2
680 677 2
680 679 2
680 680 8
680 681 2
680 690 2
680 695 2
681 671 2
681 678 2
681 680 2
681 681 8
681 682 2
681 691 2
681 696 2
682 672 2
682 681 2
682 682 8
682 683 -2
682 692 2
683 673 2
683 682 -2
683 683 8
683 684 2
683 696 -2
684 674 2
684 683 2
684 684 8
684 685 2
684 686 2
684 692 -2
684 698 2
685 673 2
685 675 2
685 684 2
685 685 8
685 687 2
685 696 -2
685 699 2
686 676 2
686 684 2
686 686 8
686 687 2
686 689 2
686 697 2
686 701 2
687 674 2
687 677 2
687 685 2
687 686 2
687 687 8
687 688 2
687 690 2
687 698 2
687 702 2
688 675 2
688 678 2
688 687 2
688 688 8
688 691 2
688 697 -2
688 699 2
689 679 2
689 686 2
689 689 8
689 690 2
689 693 4
689 700 2
689 703 4
690 676 2
690 680 2
690 687 2
690 689 2
690 690 8
690 691 2
690 694 2
690 701 2
690 704 2
691 677 2
691 681 2
691 688 2
691 690 2
691 691 8
691 692 2
691 695 2
691 698 -2
691 702 2
692 678 2
692 682 2
692 684 -2
692 691 2
692 692 8
692 696 2
692 697 -2
693 689 2
693 693 8
693 694 2
694 679 2
694 690 2
694 693 4
694 694 8
694 695 2
694 700 2
694 703 4
695 680 2
695 691 2
695 694 2
695 695 8
695 696 2
695 699 -2
695 704 2
696 681 2
696 683 -2
696 685 -2
696 692 2
696 695 2
696 696 8
696 698 -2
697 686 2
697 688 -2
697 692 -2
697 697 8
697 698 2
697 700 2
697 702 -2
698 684 2
698 687 2
698 691 -2
698 696 -2
698 697 2
698 698 8
698 699 2
698 701 2
698 704 -2
699 685 2
699 688 2
699 695 -2
699 698 2
699 699 8
699 700 -2
699 702 2
700 689 2
700 694 2
700 697 2
700 699 -2
700 700 8
700 701 2
700 704 2
701 686 2
701 690 2
701 698 2
701 700 2
701 701 8
701 703 4
702 687 2
702 691 2
702 697 -2
702 699 2
702 702 8
703 689 2
703 694 2
703 701 2
703 703 8
703 704 2
704 690 2
704 695 2
704 698 -2
704 700 2
704 703 4
704 704 8
705 705 12
705 706 2
705 707 2
706 705 2
706 706 12
706 707 2
706 708 2
706 709 2
707 705 2
707 706 2
707 707 12
707 709 2
707 710 2
708 706 2
708 708 12
708 709 2
708 711 2
708 712 2
709 706 2
709 707 2
709 708 2
709 709 12
709 710 2
709 712 2
709 713 2
710 707 2
710 709 2
710 710 12
710 713 2
710 714 2
711 708 2
711 711 12
711 712 2
711 715 2
711 716 2
712 708 2
712 709 2
712 711 2
712 712 12
712 713 2
712 716 2
712 717 2
713 709 2
713 710 2
713 712 2
713 713 12
713 714 2
713 717 2
713 718 2
714 710 2
714 713 2
714 714 12
714 718 2
714 719 2
715 711 2
715 715 12
715 716 2
715 719 2
715 720 2
716 711 2
716 712 2
716 715 2
716 716 12
716 717 2
716 720 2
716 721 2
717 712 2
717 713 2
717 716 2
717 717 12
717 718 2
717 721 2
717 722 2
718 713 2
718 714 2
718 717 2
718 718 12
718 719 2
718 720 2
718 722 2
719 714 2
719 715 2
719 718 2
719 719 12
719 720 2
720 715 2
720 716 2
720 718 2
720 719 2
720 720 12
720 721 2
720 722 2
721 716 2
721 717 2
721 720 2
721 721 12
721 722 4
721 723 6
722 717 2
722 718 2
722 720 2
722 721 4
722 722 12
722 723 6
723 721 2
723 722 2
723 723 12
724 724 10
724 725 2
724 727 2
725 724 2
725 725 10
725 726 2
725 728 2
725 730 2
726 725 2
726 726 10
726 727 2
726 729 2
726 732 2
727 724 2
727 726 2
727 727 10
727 730 2
727 733 2
728 725 2
728 728 10
728 729 2
728 734 2
728 736 2
729 726 2
729 728 2
729 729 10
729 730 2
729 731 2
729 735 2
729 738 2
730 725 2
730 727 2
730 729 2
730 730 10
730 732 2
730 736 2
730 739 2
731 729 2
731 731 10
731 732 2
731 737 2
731 741 2
732 726 2
732 730 2
732 731 2
732 732 10
732 733 2
732 738 2
732 742 2
733 727 2
733 732 2
733 733 10
733 739 2
733 743 2
734 728 2
734 734 10
734 735 2
734 743 -2
734 745 2
735 729 2
735 734 2
735 735 10
735 736 2
735 737 2
735 744 2
735 747 2
736 728 2
736 730 2
736 735 2
736 736 10
736 738 2
736 745 2
736 748 2
737 731 2
737 735 2
737 737 10
737 738 2
737 740 2
737 746 2
737 750 2
738 729 2
738 732 2
738 736 2
738 737 2
738 738 10
738 739 2
738 741 2
738 747 2
738 751 2
739 730 2
739 733 2
739 738 2
739 739 10
739 742 2
739 744 -2
739 748 2
740 737 2
740 740 10
740 741 2
740 749 4
741 731 2
741 738 2
741 740 2
741 741 10
741 742 2
741 750 2
741 752 2
742 732 2
742 739 2
742 741 2
742 742 10
742 743 2
742 745 -2
742 751 2
743 733 2
743 734 -2
743 742 2
743 743 10
743 744 -2
744 735 2
744 739 -2
744 743 -2
744 744 10
744 745 2
744 746 2
744 751 -2
745 734 2
745 736 2
745 742 -2
745 744 2
745 745 10
745 747 2
745 752 -2
746 737 2
746 744 2
746 746 10
746 747 2
746 748 -2
746 749 2
746 753 2
747 735 2
747 738 2
747 745 2
747 746 2
747 747 10
747 748 2
747 750 2
747 751 -2
747 753 -2
748 736 2
748 739 2
748 746 -2
748 747 2
748 748 10
748 751 2
748 752 -2
749 740 4
749 746 2
749 749 10
749 750 4
749 752 2
750 737 2
750 741 2
750 747 2
750 749 4
750 750 10
750 751 2
750 753 4
751 738 2
751 742 2
751 744 -2
751 747 -2
751 748 2
751 750 2
751 751 10
751 752 2
751 753 -2
752 741 2
752 745 -2
752 748 -2
752 749 2
752 751 2
752 752 10
752 753 2
753 746 2
753 747 -2
753 750 4
753 751 -2
753 752 2
753 753 6
754 754 14
754 755 2
754 756 2
755 754 2
755 755 14
755 756 2
755 757 2
755 758 2
756 754 2
756 755 2
756 756 14
756 758 2
756 759 2
757 755 2
757 757 14
757 758 2
757 760 2
757 761 2
758 755 2
758 756 2
758 757 2
758 758 14
758 759 2
758 761 2
758 762 2
759 756 2
759 758 2
759 759 14
759 762 2
759 763 2
760 757 2
760 760 14
760 761 2
760 764 2
760 765 2
761 757 2
761 758 2
761 760 2
761 761 14
761 762 2
761 765 2
761 766 2
762 758 2
762 759 2
762 761 2
762 762 14
762 763 2
762 766 2
762 767 2
763 759 2
763 762 2
763 763 14
763 764 2
763 767 2
764 760 2
764 763 2
764 764 14
764 765 2
764 767 2
765 760 2
765 761 2
765 764 2
765 765 14
765 766 2
765 767 2
765 768 2
766 761 2
766 762 2
766 765 2
766 766 14
766 767 2
766 768 4
767 762 2
767 763 2
767 764 2
767 765 2
767 766 2
767 767 14
767 768 2
768 765 2
768 766 4
768 767 2
768 768 18
769 769 10
769 770 2
769 772 2
770 769 2
770 770 10
770 771 2
770 773 2
770 775 2
771 770 2
771 771 10
771 772 2
771 774 2
771 777 2
772 769 2
772 771 2
772 772 10
772 775 2
772 778 2
773 770 2
773 773 10
773 774 2
773 779 2
773 781 2
774 771 2
774 773 2
774 774 10
774 775 2
774 776 2
774 780 2
774 783 2
775 770 2
775 772 2
775 774 2
775 775 10
775 777 2
775 781 2
775 784 2
776 774 2
776 776 10
776 777 2
776 782 2
776 786 2
777 771 2
777 775 2
777 776 2
777 777 10
777 778 2
777 783 2
777 787 2
778 772 2
778 777 2
778 778 10
778 779 -2
778 784 2
779 773 2
779 778 -2
779 779 10
779 780 2
779 787 -2
780 774 2
780 779 2
780 780 10
780 781 2
780 782 2
780 784 -2
780 789 2
781 773 2
781 775 2
781 780 2
781 781 10
781 783 2
781 787 -2
781 788 -2
782 776 2
782 780 2
782 782 10
782 783 2
782 785 4
782 788 2
782 790 4
783 774 2
783 777 2
783 781 2
783 782 2
783 783 10
783 784 2
783 786 2
784 775 2
784 778 2
784 780 -2
784 783 2
784 784 10
784 787 2
784 788 -2
785 782 2
785 785 10
785 786 2
786 776 2
786 783 2
786 785 4
786 786 10
786 787 2
786 788 2
786 790 4
787 777 2
787 779 -2
787 781 -2
787 784 2
787 786 2
787 787 10
787 789 -2
788 781 -2
788 782 2
788 784 -2
788 786 2
788 788 10
789 780 2
789 787 -2
789 789 10
790 782 2
790 786 2
790 790 10
791 791 14
791 792 2
791 793 2
792 791 2
792 792 14
792 793 2
792 794 2
792 795 2
793 791 2
793 792 2
793 793 14
793 795 2
793 796 2
794 792 2
794 794 14
794 795 2
794 797 2
794 798 2
795 792 2
795 793 2
795 794 2
795 795 14
795 796 2
795 798 2
795 799 2
796 793 2
796 795 2
796 796 14
796 799 2
796 800 2
797 794 2
797 797 14
797 798 2
797 800 2
797 801 2
798 794 2
798 795 2
798 797 2
798 798 14
798 799 2
798 801 2
798 802 2
799 795 2
799 796 2
799 798 2
799 799 14
799 800 2
799 801 2
799 802 2
800 796 2
800 797 2
800 799 2
800 800 14
800 801 2
801 797 2
801 798 2
801 799 2
801 800 2
801 801 14
801 802 4
802 798 2
802 799 2
802 801 4
802 802 18
803 803 6
803 804 4
804 803 4
804 804 6
804 805 4
805 804 4
805 805 6
805 806 4
806 805 4
806 806 6
807 807 14
808 808 10
808 809 2
808 811 2
809 808 2
809 809 10
809 810 2
809 812 2
809 814 2
810 809 2
810 810 10
810 811 2
810 813 2
810 816 2
811 808 2
811 810 2
811 811 10
811 814 2
811 817 2
812 809 2
812 812 10
812 813 2
812 817 -2
812 819 2
813 810 2
813 812 2
813 813 10
813 814 2
813 815 2
813 818 2
813 821 2
814 809 2
814 811 2
814 813 2
814 814 10
814 816 2
814 818 -2
814 819 2
815 813 2
815 815 10
815 816 2
815 820 4
816 810 2
816 814 2
816 815 2
816 816 10
816 817 2
816 819 -2
816 821 2
817 811 2
817 812 -2
817 816 2
817 817 10
817 818 -2
818 813 2
818 814 -2
818 817 -2
818 818 10
818 819 2
818 820 2
818 821 -2
819 812 2
819 814 2
819 816 -2
819 818 2
819 819 10
819 820 -2
819 821 2
820 815 4
820 818 2
820 819 -2
820 820 10
820 821 4
821 813 2
821 816 2
821 818 -2
821 819 2
821 820 4
821 821 6
822 822 14
822 823 2
822 824 2
823 822 2
823 823 14
823 824 2
823 825 2
823 826 2
824 822 2
824 823 2
824 824 14
824 826 2
824 827 2
825 823 2
825 825 14
825 826 2
825 828 2
825 829 2
826 823 2
826 824 2
826 825 2
826 826 14
826 827 2
826 829 2
826 830 2
827 824 2
827 826 2
827 827 14
827 828 2
827 830 2
828 825 2
828 827 2
828 828 14
828 829 2
828 830 2
829 825 2
829 826 2
829 828 2
829 829 14
829 830 4
829 831 6
830 826 2
830 827 2
830 828 2
830 829 4
830 830 14
830 831 6
831 829 2
831 830 2
831 831 14
832 832 10
832 833 4
833 832 4
833 833 10
833 834 4
834 833 4
834 834 10
834 835 4
835 834 4
835 835 6
836 836 18
837 837 10
837 838 2
837 840 2
838 837 2
838 838 10
838 839 2
838 841 2
838 843 2
839 838 2
839 839 10
839 840 2
839 842 2
839 845 2
840 837 2
840 839 2
840 840 10
840 841 -2
840 843 2
841 838 2
841 840 -2
841 841 10
841 842 2
841 845 -2
842 839 2
842 841 2
842 842 10
842 844 4
843 838 2
843 840 2
843 843 10
844 842 2
844 844 10
844 845 2
845 839 2
845 841 -2
845 844 4
845 845 10
846 846 14
846 847 2
846 848 2
847 846 2
847 847 14
847 848 2
847 849 2
847 850 2
848 846 2
848 847 2
848 848 14
848 850 2
848 851 2
849 847 2
849 849 14
849 850 2
849 851 2
849 852 2
850 847 2
850 848 2
850 849 2
850 850 14
850 851 2
850 852 4
851 848 2
851 849 2
851 850 2
851 851 14
851 852 2
852 849 2
852 850 4
852 851 2
852 852 18
853 853 10
853 854 4
853 856 4
854 853 4
854 854 10
854 855 4
854 857 4
855 854 4
855 855 10
855 858 4
856 853 4
856 856 6
856 857 4
857 854 4
857 856 4
857 857 6
857 858 4
858 855 4
858 857 4
858 858 6
859 859 14
859 860 4
860 859 4
860 860 18
861 861 6
862 862 10
862 863 2
862 865 2
863 862 2
863 863 10
863 864 2
863 865 -2
863 866 -2
864 863 2
864 864 10
864 865 2
864 866 4
865 862 2
865 863 -2
865 864 2
865 865 10
865 866 -2
866 863 -2
866 864 4
866 865 -2
866 866 6
867 867 14
867 868 2
867 869 2
868 867 2
