32 41 48
32 43 72
33 18 28
33 19 24
33 20 20
33 22 20
33 23 32
33 24 24
33 26 8
33 40 24
33 41 48
33 42 72
33 43 48
34 19 12
34 24 16
34 27 4
34 42 24
35 21 24
35 23 16
35 25 20
35 26 12
35 41 12
35 43 24
35 44 160
36 21 12
36 22 20
36 24 8
36 26 16
36 27 36
36 42 12
36 43 48
37 25 20
37 26 8
37 43 4
37 44 40
38 28 28
38 29 4
38 45 120
38 46 32
38 47 36
39 28 28
39 29 24
39 30 12
39 32 8
39 45 60
39 46 80
39 48 48
40 28 28
40 30 20
40 31 32
40 33 4
40 46 40
40 47 120
40 48 16
41 29 24
41 31 16
41 32 20
41 33 12
41 35 12
41 46 40
41 48 48
41 49 96
42 29 12
42 30 20
42 33 16
42 34 36
42 36 8
42 47 40
42 48 64
43 32 20
43 33 8
43 35 16
43 36 24
43 37 16
43 48 24
43 49 96
44 35 8
44 37 12
44 49 12
45 38 24
45 39 4
45 50 112
45 51 24
46 38 24
46 39 20
46 40 12
46 41 8
46 50 84
46 51 72
46 52 48
47 38 12
47 40 16
47 42 4
47 51 48
48 39 20
48 40 8
48 41 16
48 42 24
48 43 12
48 51 60
48 52 120
49 41 8
49 43 12
49 44 20
49 52 40
50 45 20
50 46 4
50 53 96
50 54 16
51 45 20
51 46 16
51 47 24
51 48 8
51 53 112
51 54 112
52 46 8
52 48 12
52 49 16
52 54 84
53 50 16
53 51 4
53 55 72
54 50 8
54 51 12
54 52 12
54 55 144
55 53 12
55 54 8
55 56 220
56 55 4
57 62 36
57 67 64
57 72 84
57 76 64
57 77 96
57 81 84
57 82 100
57 85 96
58 62 4
58 63 32
58 68 56
58 73 72
58 76 -32
58 78 80
58 83 80
58 86 72
59 63 8
59 64 28
59 67 8
59 69 48
59 74 60
59 79 64
59 81 -28
59 86 -48
60 64 12
60 65 24
60 68 16
60 70 40
60 72 12
60 79 -48
60 83 -40
60 85 -24
61 65 16
61 69 24
61 70 -32
61 73 24
61 74 -36
61 77 16
61 78 -32
61 82 -20
62 57 36
62 58 4
62 87 64
62 92 56
62 96 72
62 100 56
62 101 80
62 104 72
62 105 80
63 58 32
63 59 8
63 87 8
63 88 56
63 93 48
63 97 60
63 100 -28
63 102 64
63 106 60
64 59 28
64 60 12
64 88 16
64 89 48
64 92 8
64 94 40
64 98 48
64 104 -24
64 106 -40
65 60 24
65 61 16
65 89 24
65 90 40
65 93 16
65 96 12
65 98 -36
65 102 -32
65 105 -20
66 91 36
66 107 64
66 108 64
66 109 84
66 110 84
66 111 96
66 112 96
66 113 100
67 57 32
67 59 4
67 87 4
67 92 28
67 114 96
67 118 60
67 121 48
67 122 64
67 125 60
68 58 28
68 60 8
68 88 4
68 92 4
68 93 24
68 115 80
68 119 48
68 121 -24
68 123 48
69 59 24
69 61 12
69 89 4
69 93 8
69 94 20
69 114 16
69 116 64
69 123 -32
69 125 -20
70 60 20
70 61 -16
70 90 4
70 94 12
70 115 32
70 116 -48
70 118 12
70 119 -24
70 122 -16
71 91 4
71 95 32
71 108 -32
71 117 56
71 126 72
71 127 72
71 128 80
71 129 80
72 57 28
72 60 4
72 92 8
72 96 24
72 118 40
72 130 96
72 133 40
72 134 48
73 58 24
73 61 8
73 93 8
73 96 4
73 97 20
73 119 32
73 131 72
73 133 -20
74 59 20
74 61 -12
74 94 8
74 97 8
74 98 16
74 118 8
74 131 -48
74 134 -16
75 95 8
75 99 28
75 107 8
75 110 -28
75 120 48
75 127 -48
75 132 60
75 135 64
76 57 8
76 58 -4
76 100 28
76 121 48
76 133 60
76 136 64
77 57 24
77 61 4
77 96 12
77 101 20
77 114 16
77 122 32
77 134 36
77 136 64
78 58 20
78 61 -8
78 97 12
78 101 4
78 102 16
78 115 16
78 123 24
78 136 -32
79 59 16
79 60 -12
79 98 12
79 102 8
79 116 16
79 122 8
79 123 -16
79 134 -12
80 99 12
80 103 24
80 109 12
80 112 -24
80 117 16
80 124 40
80 129 -40
80 135 -48
81 57 12
81 59 -4
81 100 8
81 104 24
81 125 40
81 134 48
82 57 20
82 61 -4
82 101 16
82 105 16
82 118 24
82 125 24
82 133 24
83 58 16
83 60 -8
83 102 16
83 105 4
83 106 12
83 119 24
83 133 -12
84 103 16
84 111 16
84 113 -20
84 120 24
84 124 -32
84 126 24
84 128 -32
84 132 -36
85 57 16
85 60 -4
85 104 12
85 105 20
85 121 16
85 122 32
85 130 36
86 58 12
86 59 -8
86 104 4
86 106 20
86 121 -8
86 123 32
86 131 36
87 62 32
87 63 4
87 67 4
87 137 84
87 141 48
87 145 60
87 148 48
87 149 64
87 152 60
88 63 28
88 64 8
88 68 4
88 137 12
88 138 72
88 142 40
88 146 48
88 148 -24
88 150 48
89 64 24
89 65 12
89 69 4
89 138 24
89 139 60
89 141 8
89 143 32
89 150 -32
89 152 -20
90 65 20
90 70 4
90 139 36
90 142 16
90 143 -24
90 145 12
90 146 -24
90 149 -16
91 66 36
91 71 4
91 140 64
91 153 56
91 154 56
91 155 72
91 156 72
91 157 80
91 158 80
92 62 28
92 64 4
92 67 28
92 68 4
92 72 12
92 137 12
92 141 48
92 159 80
92 162 48
92 165 40
92 166 48
93 63 24
93 65 8
93 68 24
93 69 8
93 73 12
93 138 12
93 141 8
93 142 40
93 160 64
93 163 36
93 165 -20
94 64 20
94 69 20
94 70 12
94 74 12
94 139 12
94 142 16
94 143 32
94 159 16
94 163 -24
94 166 -16
95 71 32
95 75 8
95 140 8
95 144 56
95 154 -28
95 161 48
95 167 60
95 168 60
95 169 64
96 62 24
96 65 4
96 72 24
96 73 4
96 77 16
96 141 16
96 145 40
96 162 32
96 170 72
96 172 32
97 63 20
97 73 20
97 74 8
97 78 16
97 142 16
97 145 8
97 146 32
97 163 24
97 172 -16
98 64 16
98 65 -12
98 74 16
98 79 16
98 143 16
98 146 16
98 162 8
98 163 -16
98 170 -24
99 75 28
99 80 12
99 144 16
99 147 48
99 153 8
99 156 -24
99 164 40
99 168 -40
99 171 48
100 62 8
100 63 -4
100 76 32
100 81 8
100 148 48
100 165 40
100 172 48
101 62 20
101 77 20
101 78 4
101 82 20
101 145 24
101 149 32
101 159 16
101 166 24
101 172 24
102 63 16
102 65 -8
102 78 16
102 79 8
102 83 20
102 146 24
102 149 8
102 150 24
102 160 16
102 172 -12
103 80 24
103 84 16
103 147 24
103 151 40
103 155 12
103 158 -20
103 161 16
103 169 -32
103 171 -36
104 62 12
104 64 -4
104 81 28
104 85 12
104 86 4
104 148 16
104 152 40
104 166 32
104 170 36
105 62 16
105 65 -4
105 82 16
105 83 4
105 85 24
105 149 32
105 152 24
105 162 24
105 165 16
106 63 12
106 64 -8
106 83 12
106 86 24
106 150 32
106 152 8
106 163 24
106 165 -8
107 66 32
107 75 4
107 140 4
107 153 28
107 173 96
107 174 48
107 175 60
107 176 60
107 177 64
108 66 8
108 71 -4
108 154 28
108 174 48
108 178 60
108 179 64
109 66 28
109 80 4
109 153 8
109 155 24
109 175 40
109 178 40
109 180 96
109 181 48
110 66 12
110 75 -4
110 154 8
110 156 24
110 176 40
110 181 48
111 66 24
111 84 4
111 155 12
111 157 20
111 173 16
111 177 32
111 179 64
111 181 36
112 66 16
112 80 -4
112 156 12
112 158 20
112 174 16
112 177 32
112 180 36
113 66 20
113 84 -4
113 157 16
113 158 16
113 175 24
113 176 24
113 178 24
114 67 24
114 69 4
114 77 8
114 141 4
114 159 20
114 182 96
114 185 36
114 187 32
115 68 20
115 70 8
115 78 8
115 142 4
115 159 4
115 160 16
115 183 72
115 187 -16
116 69 16
116 70 -12
116 79 8
116 143 4
116 160 8
116 182 24
116 183 -48
116 185 -12
117 71 28
117 80 8
117 144 4
117 153 4
117 161 24
117 174 -24
117 184 80
117 188 48
117 189 48
118 67 20
118 70 4
118 72 20
118 74 4
118 82 20
118 145 4
118 159 16
118 162 16
118 185 48
118 190 48
119 68 16
119 70 -8
119 73 16
119 83 20
119 146 4
119 160 16
119 162 4
119 163 12
119 190 -24
120 75 24
120 84 12
120 147 4
120 161 8
120 164 20
120 173 16
120 176 -20
120 186 64
120 189 -32
121 67 8
121 68 -4
121 76 32
121 85 8
121 86 -4
121 148 4
121 165 20
121 187 64
121 190 36
122 67 16
122 70 -4
122 77 16
122 79 4
122 85 24
122 149 4
122 162 12
122 166 12
122 182 48
122 187 32
123 68 12
123 69 -8
123 78 12
123 79 -8
123 86 24
123 150 4
123 163 12
123 166 4
123 183 48
123 187 -16
124 80 20
124 84 -16
124 151 4
124 164 12
124 175 12
124 177 -16
124 184 32
124 186 -48
124 188 -24
125 67 12
125 69 -4
125 81 28
125 82 12
125 152 4
125 165 8
125 166 16
125 185 48
126 71 24
126 84 8
126 155 4
126 161 8
126 167 20
126 178 -20
126 188 32
126 191 72
127 71 12
127 75 -8
127 156 4
127 168 20
127 174 -8
127 189 32
127 191 36
128 71 20
128 84 -8
128 157 4
128 167 12
128 169 16
128 179 -32
128 184 16
128 189 24
129 71 16
129 80 -8
129 158 4
129 168 12
129 169 16
129 178 -12
129 188 24
130 72 16
130 85 12
130 162 8
130 170 12
130 190 16
131 73 12
131 74 -8
131 86 12
131 163 8
131 170 4
131 190 -8
132 75 20
132 84 -12
132 164 8
132 167 8
132 171 16
132 175 8
132 181 -16
132 191 -48
133 72 8
133 73 -4
133 76 32
133 82 8
133 83 -4
133 165 8
133 172 16
133 190 48
134 72 12
134 74 -4
134 77 12
134 79 -4
134 81 28
134 166 8
134 170 24
134 172 8
134 185 16
135 75 16
135 80 -12
135 169 8
135 171 12
135 177 8
135 181 -12
135 186 16
135 189 -16
136 76 16
136 77 8
136 78 -4
136 172 12
136 187 16
137 87 28
137 88 4
137 92 4
137 192 96
137 196 40
137 199 48
137 202 40
137 203 48
138 88 24
138 89 8
138 93 4
138 192 16
138 193 80
138 197 32
138 200 36
138 202 -20
139 89 20
139 90 12
139 94 4
139 193 32
139 194 64
139 196 8
139 200 -24
139 203 -16
140 91 32
140 95 4
140 107 4
140 195 84
140 204 48
140 205 48
140 206 60
140 207 60
140 208 64
141 87 24
141 89 4
141 92 24
141 93 4
141 96 12
141 114 8
141 192 24
141 196 60
141 209 64
141 212 36
141 214 32
142 88 20
142 90 8
142 93 20
142 94 8
142 97 12
142 115 8
142 193 24
142 196 12
142 197 48
142 210 48
142 214 -16
143 89 16
143 90 -12
143 94 16
143 98 12
143 116 8
143 194 24
143 197 24
143 209 16
143 210 -32
143 212 -12
144 95 28
144 99 8
144 117 4
144 195 12
144 198 72
144 205 -24
144 211 40
144 215 48
144 216 48
145 87 20
145 90 4
145 96 20
145 97 4
145 101 16
145 118 4
145 196 24
145 199 48
145 212 24
145 217 48
146 88 16
146 90 -8
146 97 16
146 98 8
146 102 16
146 119 4
146 197 24
146 199 12
146 200 36
146 217 -24
147 99 24
147 103 12
147 120 4
147 198 24
147 201 60
147 204 8
147 207 -20
147 213 32
147 216 -32
148 87 8
148 88 -4
148 100 28
148 104 8
148 121 4
148 202 60
148 214 32
148 217 36
149 87 16
149 90 -4
149 101 16
149 102 4
149 105 20
149 122 4
149 199 36
149 203 36
149 209 16
149 214 16
150 88 12
150 89 -8
150 102 12
150 106 20
150 123 4
150 200 36
150 203 12
150 210 16
150 214 -8
151 103 20
151 124 4
151 201 36
151 206 12
151 208 -16
151 211 16
151 213 -24
151 215 -24
152 87 12
152 89 -4
152 104 24
152 105 12
152 106 4
152 125 4
152 202 24
152 203 48
152 212 24
153 91 28
153 99 4
153 107 28
153 109 12
153 117 4
153 195 12
153 204 48
153 218 80
153 219 40
153 220 48
153 221 48
154 91 8
154 95 -4
154 108 32
154 110 8
154 205 48
154 219 40
154 222 48
155 91 24
155 103 4
155 109 24
155 111 16
155 126 4
155 204 16
155 206 40
155 220 32
155 222 32
155 223 72
156 91 12
156 99 -4
156 110 28
156 112 12
156 127 4
156 205 16
156 207 40
156 221 32
156 223 36
157 91 20
157 111 20
157 113 20
157 128 4
157 206 24
157 208 32
157 218 16
157 221 24
157 222 24
158 91 16
158 103 -4
158 112 24
158 113 16
158 129 4
158 207 24
158 208 32
158 219 16
158 220 24
159 92 20
159 94 4
159 101 8
159 114 20
159 115 4
159 118 12
159 196 12
159 209 32
159 224 72
159 226 24
160 93 16
160 102 8
160 115 16
160 116 8
160 119 12
160 197 12
160 209 8
160 210 24
160 226 -12
161 95 24
161 103 8
161 117 24
161 120 8
161 126 12
161 198 12
161 204 8
161 211 40
161 219 -20
161 225 64
161 227 36
162 92 16
162 96 16
162 98 4
162 105 20
162 118 16
162 119 4
162 122 16
162 130 24
162 199 12
162 209 32
162 212 24
162 226 32
163 93 12
163 94 -8
163 97 12
163 98 -8
163 106 20
163 119 12
163 123 16
163 131 24
163 200 12
163 210 32
163 212 8
163 226 -16
164 99 20
164 120 20
164 124 12
164 132 12
164 201 12
164 211 16
164 213 32
164 218 16
164 221 -16
164 227 -24
165 92 8
165 93 -4
165 100 28
165 105 8
165 106 -4
165 121 24
165 125 8
165 133 12
165 202 12
165 214 32
165 226 48
166 92 12
166 94 -4
166 101 12
166 104 24
166 122 12
166 123 4
166 125 20
166 134 12
166 203 12
166 212 24
166 214 16
166 224 48
167 95 20
167 126 20
167 128 16
167 132 8
167 206 8
167 211 16
167 215 32
167 222 -16
167 227 24
168 95 12
168 99 -8
168 127 24
168 129 12
168 207 8
168 216 32
168 219 -8
168 227 24
169 95 16
169 103 -8
169 128 16
169 129 20
169 135 8
169 208 8
169 215 24
169 216 24
169 222 -12
169 225 16
170 96 12
170 98 -4
170 104 12
170 130 12
170 131 4
170 134 16
170 212 16
170 217 16
171 99 16
171 103 -12
171 132 16
171 135 16
171 213 16
171 215 16
171 220 8
171 223 -24
171 227 -16
172 96 8
172 97 -4
172 100 28
172 101 8
172 102 -4
172 133 20
172 134 8
172 136 32
172 214 16
172 217 48
172 226 16
173 107 24
173 111 8
173 120 4
173 204 4
173 218 20
173 228 96
173 229 32
173 230 36
174 107 8
174 108 32
174 112 8
174 117 -4
174 127 -4
174 205 4
174 219 20
174 229 64
174 231 36
175 107 20
175 109 20
175 113 20
175 124 4
175 132 4
175 206 4
175 218 16
175 220 16
175 230 48
175 231 48
176 107 12
176 110 28
176 113 12
176 120 -4
176 207 4
176 219 8
176 221 16
176 230 48
177 107 16
177 111 16
177 112 24
177 124 -4
177 135 4
177 208 4
177 220 12
177 221 12
177 228 48
177 229 32
178 108 32
178 109 8
178 113 8
178 126 -4
178 129 -4
178 219 8
178 222 16
178 231 48
179 108 16
179 111 8
179 128 -4
179 222 12
179 229 16
180 109 16
180 112 12
180 220 8
180 223 12
180 231 16
181 109 12
181 110 28
181 111 12
181 132 -4
181 135 -4
181 221 8
181 222 8
181 223 24
181 230 16
182 114 16
182 116 4
182 122 8
182 209 4
182 224 12
182 232 64
183 115 12
183 116 -8
183 123 8
183 210 4
183 224 4
183 232 -32
184 117 20
184 124 8
184 128 8
184 211 4
184 218 4
184 225 16
184 229 -16
184 233 72
185 114 12
185 116 -4
185 118 12
185 125 20
185 134 8
185 212 4
185 224 24
185 226 8
186 120 16
186 124 -12
186 135 8
186 213 4
186 225 8
186 228 24
186 230 -12
186 233 -48
187 114 8
187 115 -4
187 121 24
187 122 8
187 123 -4
187 136 16
187 214 4
187 226 12
187 232 96
188 117 16
188 124 -8
188 126 16
188 129 20
188 215 4
188 220 4
188 225 16
188 227 12
188 231 -24
189 117 12
189 120 -8
189 127 24
189 128 12
189 135 -8
189 216 4
189 221 4
189 227 12
189 229 -16
189 233 48
190 118 8
190 119 -4
190 121 12
190 130 8
190 131 -4
190 133 20
190 217 4
190 226 16
191 126 12
191 127 12
191 132 -8
191 223 4
191 227 8
191 231 -8
192 137 24
192 138 4
192 141 4
192 234 100
192 237 32
192 240 36
192 242 32
193 138 20
193 139 8
193 142 4
193 234 20
193 235 80
193 238 24
193 242 -16
194 139 16
194 143 4
194 235 40
194 237 8
194 238 -16
194 240 -12
195 140 28
195 144 4
195 153 4
195 236 96
195 243 40
195 244 40
195 245 48
195 246 48
196 137 20
196 139 4
196 141 20
196 142 4
196 145 12
196 159 8
196 234 40
196 237 64
196 247 48
196 249 24
197 138 16
197 142 16
197 143 8
197 146 12
197 160 8
197 235 40
197 237 16
197 238 48
197 249 -12
198 144 24
198 147 8
198 161 4
198 236 16
198 239 80
198 244 -20
198 248 32
198 250 36
199 137 16
199 145 16
199 146 4
199 149 16
199 162 4
199 237 32
199 240 48
199 249 16
200 138 12
200 139 -8
200 146 12
200 150 16
200 163 4
200 238 32
200 240 16
200 249 -8
201 147 20
201 151 12
201 164 4
201 239 32
201 241 64
201 243 8
201 246 -16
201 250 -24
202 137 8
202 138 -4
202 148 24
202 152 8
202 165 4
202 242 64
202 249 24
203 137 12
203 139 -4
203 149 12
203 150 4
203 152 20
203 166 4
203 240 48
203 242 32
203 247 16
204 140 24
204 147 4
204 153 24
204 155 12
204 161 4
204 173 8
204 236 24
204 243 60
204 251 64
204 252 32
204 253 36
205 140 8
205 144 -4
205 154 28
205 156 8
205 174 4
205 244 60
205 252 32
205 254 36
206 140 20
206 151 4
206 155 20
206 157 16
206 167 4
206 175 4
206 243 24
206 245 48
206 253 24
206 254 48
207 140 12
207 147 -4
207 156 24
207 158 12
207 168 4
207 176 4
207 244 24
207 246 48
207 253 24
208 140 16
208 151 -4
208 157 16
208 158 20
208 169 4
208 177 4
208 245 36
208 246 36
208 251 16
208 252 16
209 141 16
209 143 4
209 149 8
209 159 16
209 160 4
209 162 12
209 182 12
209 237 24
209 247 36
209 255 48
210 142 12
210 143 -8
210 150 8
210 160 12
210 163 12
210 183 12
210 238 24
210 247 12
210 255 -24
211 144 20
211 151 8
211 161 20
211 164 8
211 167 12
211 184 8
211 239 24
211 243 12
211 248 48
211 252 -16
211 256 48
212 141 12
212 143 -4
212 145 12
212 152 20
212 162 12
212 163 4
212 166 16
212 170 24
212 185 8
212 240 24
212 247 48
212 249 24
213 147 16
213 151 -12
213 164 16
213 171 12
213 186 8
213 241 24
213 248 24
213 251 16
213 253 -12
213 256 -32
214 141 8
214 142 -4
214 148 24
214 149 8
214 150 -4
214 165 20
214 166 8
214 172 12
214 187 8
214 242 24
214 249 36
214 255 48
215 144 16
215 151 -8
215 167 16
215 169 16
215 171 8
215 188 4
215 245 12
215 248 24
215 250 36
215 254 -24
216 144 12
216 147 -8
216 168 20
216 169 12
216 189 4
216 246 12
216 250 36
216 252 -8
216 256 16
217 145 8
217 146 -4
217 148 12
217 170 8
217 172 16
217 190 4
217 249 24
218 153 20
218 157 8
218 164 4
218 173 20
218 175 12
218 184 4
218 243 12
218 251 32
218 257 72
218 258 24
219 153 8
219 154 28
219 158 8
219 161 -4
219 168 -4
219 174 24
219 176 8
219 178 12
219 244 12
219 252 32
219 258 48
220 153 16
220 155 16
220 158 20
220 171 4
220 175 16
220 177 16
220 180 24
220 188 4
220 245 12
220 251 32
220 253 24
220 258 32
221 153 12
221 156 24
221 157 12
221 164 -4
221 176 20
221 177 12
221 181 12
221 189 4
221 246 12
221 252 16
221 253 24
221 257 48
222 154 28
222 155 8
222 157 8
222 167 -4
222 169 -4
222 178 20
222 179 32
222 181 8
222 252 16
222 254 48
222 258 16
223 155 12
223 156 12
223 171 -4
223 180 12
223 181 16
223 191 4
223 253 16
223 254 16
224 159 12
224 166 8
224 182 12
224 183 4
224 185 12
224 247 12
224 255 16
225 161 16
225 169 8
225 184 16
225 186 8
225 188 12
225 248 12
225 251 8
225 256 24
225 258 -12
226 159 8
226 160 -4
226 162 8
226 163 -4
226 165 20
226 172 8
226 185 8
226 187 16
226 190 24
226 249 12
226 255 48
227 161 12
227 164 -8
227 167 12
227 168 20
227 171 -8
227 188 12
227 189 16
227 191 24
227 250 12
227 253 8
227 256 32
227 258 -16
228 173 16
228 177 8
228 186 4
228 251 4
228 257 12
228 259 64
229 173 8
229 174 24
229 177 8
229 179 16
229 184 -4
229 189 -4
229 252 4
229 258 12
229 259 96
230 173 12
230 175 12
230 176 20
230 181 8
230 186 -4
230 253 4
230 257 24
230 258 8
231 174 12
231 175 8
231 178 20
231 180 8
231 188 -4
231 191 -4
231 254 4
231 258 16
232 182 8
232 183 -4
232 187 8
232 255 4
233 184 12
233 186 -8
233 189 8
233 256 4
233 257 4
233 259 -32
234 192 20
234 193 4
234 196 4
234 260 96
234 263 24
234 265 24
235 193 16
235 194 8
235 197 4
235 260 24
235 261 72
235 265 -12
236 195 24
236 198 4
236 204 4
236 262 100
236 266 32
236 267 32
236 268 36
237 192 16
237 194 4
237 196 16
237 197 4
237 199 12
237 209 8
237 260 60
237 263 60
237 269 32
238 193 12
238 194 -8
238 197 12
238 200 12
238 210 8
238 261 60
238 263 20
238 269 -16
239 198 20
239 201 8
239 211 4
239 262 20
239 264 80
239 267 -16
239 270 24
240 192 12
240 194 -4
240 199 12
240 200 4
240 203 16
240 212 4
240 263 40
240 265 40
241 201 16
241 213 4
241 264 40
241 266 8
241 268 -12
241 270 -16
242 192 8
242 193 -4
242 202 20
242 203 8
242 214 4
242 265 60
242 269 16
243 195 20
243 201 4
243 204 20
243 206 12
243 211 4
243 218 8
243 262 40
243 266 64
243 271 48
243 272 24
244 195 8
244 198 -4
244 205 24
244 207 8
244 219 4
244 267 64
244 272 24
245 195 16
245 206 16
245 208 16
245 215 4
245 220 4
245 266 32
245 268 48
245 272 16
246 195 12
246 201 -4
246 207 20
246 208 12
246 216 4
246 221 4
246 267 32
246 268 48
246 271 16
247 196 12
247 203 8
247 209 12
247 210 4
247 212 12
247 224 12
247 263 40
247 269 32
248 198 16
248 211 16
248 213 8
248 215 12
248 225 8
248 264 40
248 266 16
248 270 48
248 272 -12
249 196 8
249 197 -4
249 199 8
249 200 -4
249 202 20
249 212 8
249 214 16
249 217 24
249 226 8
249 265 40
249 269 64
250 198 12
250 201 -8
250 215 12
250 216 16
250 227 4
250 268 16
250 270 32
250 272 -8
251 204 16
251 208 8
251 213 4
251 218 16
251 220 12
251 225 4
251 228 12
251 266 24
251 271 36
251 273 48
252 204 8
252 205 24
252 208 8
252 211 -4
252 216 -4
252 219 20
252 221 8
252 222 12
252 229 8
252 267 24
252 272 36
252 273 48
253 204 12
253 206 12
253 207 20
253 213 -4
253 220 12
253 221 16
253 223 24
253 227 4
253 230 8
253 268 24
253 271 48
253 272 24
254 205 12
254 206 8
254 215 -4
254 222 16
254 223 8
254 231 4
254 272 24
255 209 8
255 210 -4
255 214 8
255 224 8
255 226 12
255 232 16
255 269 24
256 211 12
256 213 -8
256 216 8
256 225 12
256 227 12
256 233 12
256 270 24
256 271 12
256 273 -24
257 218 12
257 221 8
257 228 12
257 230 12
257 233 4
257 271 12
257 273 16
258 218 8
258 219 20
258 220 8
258 222 8
258 225 -4
258 227 -4
258 229 16
258 230 8
258 231 24
258 272 12
258 273 48
259 228 8
259 229 8
259 233 -4
259 273 4
260 234 16
260 235 4
260 237 4
260 274 84
260 276 16
261 235 12
261 238 4
261 274 28
261 276 -8
262 236 20
262 239 4
262 243 4
262 275 96
262 278 24
262 279 24
263 234 12
263 237 12
263 238 4
263 240 12
263 247 8
263 274 84
263 276 48
264 239 16
264 241 8
264 248 4
264 275 24
264 277 72
264 279 -12
265 234 8
265 235 -4
265 240 8
265 242 16
265 249 4
265 276 48
266 236 16
266 241 4
266 243 16
266 245 12
266 248 4
266 251 8
266 275 60
266 278 60
266 280 32
267 236 8
267 239 -4
267 244 20
267 246 8
267 252 4
267 279 60
267 280 16
268 236 12
268 241 -4
268 245 12
268 246 16
268 250 4
268 253 4
268 278 40
268 279 40
269 237 8
269 238 -4
269 242 8
269 247 8
269 249 12
269 255 12
269 276 60
270 239 12
270 241 -8
270 248 12
270 250 12
270 256 8
270 277 60
270 278 20
270 280 -16
271 243 12
271 246 8
271 251 12
271 253 12
271 256 4
271 257 12
271 278 40
271 280 32
272 243 8
272 244 20
272 245 8
272 248 -4
272 250 -4
272 252 16
272 253 8
272 254 24
272 258 8
272 279 40
272 280 64
273 251 8
273 252 8
273 256 -4
273 257 8
273 258 12
273 259 16
273 280 24
274 260 12
274 261 4
274 263 4
274 281 64
275 262 16
275 264 4
275 266 4
275 282 84
275 283 16
276 260 8
276 261 -4
276 263 8
276 265 12
276 269 8
276 281 112
277 264 12
277 270 4
277 282 28
277 283 -8
278 262 12
278 266 12
278 268 12
278 270 4
278 271 8
278 282 84
278 283 48
279 262 8
279 264 -4
279 267 16
279 268 8
279 272 4
279 283 48
280 266 8
280 267 8
280 270 -4
280 271 8
280 272 12
280 273 12
280 283 60
281 274 8
281 276 4
282 275 12
282 277 4
282 278 4
282 284 64
283 275 8
283 277 -4
283 278 8
283 279 12
283 280 8
283 284 112
284 282 8
284 283 4
285 315 28
285 349 48
285 373 60
285 389 8
285 393 64
285 403 8
285 407 60
285 414 8
285 420 48
286 315 4
286 316 24
286 337 4
286 338 -4
286 350 40
286 363 4
286 364 -4
286 374 48
286 382 8
286 383 -4
286 390 4
286 392 -12
286 394 48
286 398 8
286 399 -4
286 404 4
286 406 -4
286 408 40
286 410 8
286 411 -4
286 415 4
286 416 4
286 418 -8
286 419 4
286 420 -24
287 315 4
287 317 24
287 351 40
287 364 4
287 365 -4
287 375 48
287 383 4
287 384 -4
287 389 12
287 395 48
287 399 4
287 400 -4
287 403 16
287 409 80
