311 298 2
311 302 2
311 308 2
311 310 4
311 311 6
311 312 2
311 314 4
312 299 2
312 303 2
312 305 -2
312 308 -2
312 309 2
312 311 2
312 312 6
312 313 2
312 314 -2
313 302 2
313 306 -2
313 309 -2
313 310 2
313 312 2
313 313 6
313 314 2
314 307 2
314 308 -2
314 311 4
314 312 -2
314 313 2
314 314 2
315 315 4
315 316 2
315 318 2
316 315 2
316 316 4
316 317 2
316 319 2
316 321 2
317 316 2
317 317 4
317 318 2
317 320 2
317 323 2
318 315 2
318 317 2
318 318 4
318 321 2
318 324 2
319 316 2
319 319 4
319 320 2
319 325 2
319 327 2
320 317 2
320 319 2
320 320 4
320 321 2
320 322 2
320 326 2
320 329 2
321 316 2
321 318 2
321 320 2
321 321 4
321 323 2
321 327 2
321 330 2
322 320 2
322 322 4
322 323 2
322 328 2
322 332 2
323 317 2
323 321 2
323 322 2
323 323 4
323 324 2
323 329 2
323 333 2
324 318 2
324 323 2
324 324 4
324 325 -2
324 330 2
325 319 2
325 324 -2
325 325 4
325 326 2
325 333 -2
326 320 2
326 325 2
326 326 4
326 327 2
326 328 2
326 330 -2
326 335 2
327 319 2
327 321 2
327 326 2
327 327 4
327 329 2
327 333 -2
327 334 -2
328 322 2
328 326 2
328 328 4
328 329 2
328 331 4
328 334 2
328 336 4
329 320 2
329 323 2
329 327 2
329 328 2
329 329 4
329 330 2
329 332 2
330 321 2
330 324 2
330 326 -2
330 329 2
330 330 4
330 333 2
330 334 -2
331 328 2
331 331 4
331 332 2
332 322 2
332 329 2
332 331 4
332 332 4
332 333 2
332 334 2
332 336 4
333 323 2
333 325 -2
333 327 -2
333 330 2
333 332 2
333 333 4
333 335 -2
334 327 -2
334 328 2
334 330 -2
334 332 2
334 334 4
335 326 2
335 333 -2
335 335 4
336 328 2
336 332 2
336 336 4
337 337 8
337 338 2
337 339 2
338 337 2
338 338 8
338 339 2
338 340 2
338 341 2
339 337 2
339 338 2
339 339 8
339 341 2
339 342 2
340 338 2
340 340 8
340 341 2
340 343 2
340 344 2
341 338 2
341 339 2
341 340 2
341 341 8
341 342 2
341 344 2
341 345 2
342 339 2
342 341 2
342 342 8
342 345 2
342 346 2
343 340 2
343 343 8
343 344 2
343 346 2
343 347 2
344 340 2
344 341 2
344 343 2
344 344 8
344 345 2
344 347 2
344 348 2
345 341 2
345 342 2
345 344 2
345 345 8
345 346 2
345 347 2
345 348 2
346 342 2
346 343 2
346 345 2
346 346 8
346 347 2
347 343 2
347 344 2
347 345 2
347 346 2
347 347 8
347 348 4
348 344 2
348 345 2
348 347 4
348 348 12
349 349 6
349 350 2
349 352 2
350 349 2
350 350 6
350 351 2
350 353 2
350 355 2
351 350 2
351 351 6
351 352 2
351 354 2
351 357 2
352 349 2
352 351 2
352 352 6
352 355 2
352 358 2
353 350 2
353 353 6
353 354 2
353 358 -2
353 360 2
354 351 2
354 353 2
354 354 6
354 355 2
354 356 2
354 359 2
354 362 2
355 350 2
355 352 2
355 354 2
355 355 6
355 357 2
355 359 -2
355 360 2
356 354 2
356 356 6
356 357 2
356 361 4
357 351 2
357 355 2
357 356 2
357 357 6
357 358 2
357 360 -2
357 362 2
358 352 2
358 353 -2
358 357 2
358 358 6
358 359 -2
359 354 2
359 355 -2
359 358 -2
359 359 6
359 360 2
359 361 2
359 362 -2
360 353 2
360 355 2
360 357 -2
360 359 2
360 360 6
360 361 -2
360 362 2
361 356 4
361 359 2
361 360 -2
361 361 6
361 362 4
362 354 2
362 357 2
362 359 -2
362 360 2
362 361 4
362 362 2
363 363 10
363 364 2
363 365 2
364 363 2
364 364 10
364 365 2
364 366 2
364 367 2
365 363 2
365 364 2
365 365 10
365 367 2
365 368 2
366 364 2
366 366 10
366 367 2
366 369 2
366 370 2
367 364 2
367 365 2
367 366 2
367 367 10
367 368 2
367 370 2
367 371 2
368 365 2
368 367 2
368 368 10
368 369 2
368 371 2
369 366 2
369 368 2
369 369 10
369 370 2
369 371 2
370 366 2
370 367 2
370 369 2
370 370 10
370 371 4
370 372 6
371 367 2
371 368 2
371 369 2
371 370 4
371 371 10
371 372 6
372 370 2
372 371 2
372 372 10
373 373 6
373 374 2
373 376 2
374 373 2
374 374 6
374 375 2
374 377 2
374 379 2
375 374 2
375 375 6
375 376 2
375 378 2
375 381 2
376 373 2
376 375 2
376 376 6
376 377 -2
376 379 2
377 374 2
377 376 -2
377 377 6
377 378 2
377 381 -2
378 375 2
378 377 2
378 378 6
378 380 4
379 374 2
379 376 2
379 379 6
380 378 2
380 380 6
380 381 2
381 375 2
381 377 -2
381 380 4
381 381 6
382 382 10
382 383 2
382 384 2
383 382 2
383 383 10
383 384 2
383 385 2
383 386 2
384 382 2
384 383 2
384 384 10
384 386 2
384 387 2
385 383 2
385 385 10
385 386 2
385 387 2
385 388 2
386 383 2
386 384 2
386 385 2
386 386 10
386 387 2
386 388 4
387 384 2
387 385 2
387 386 2
387 387 10
387 388 2
388 385 2
388 386 4
388 387 2
388 388 14
389 389 2
389 390 4
390 389 4
390 390 2
390 391 4
391 390 4
391 391 2
392 392 10
393 393 6
393 394 2
393 396 2
394 393 2
394 394 6
394 395 2
394 396 -2
394 397 -2
395 394 2
395 395 6
395 396 2
395 397 4
396 393 2
396 394 -2
396 395 2
396 396 6
396 397 -2
397 394 -2
397 395 4
397 396 -2
397 397 2
398 398 10
398 399 2
398 400 2
399 398 2
399 399 10
399 400 2
399 401 2
399 402 2
400 398 2
400 399 2
400 400 10
400 401 2
400 402 2
401 399 2
401 400 2
401 401 10
401 402 4
402 399 2
402 400 2
402 401 4
402 402 14
403 403 6
403 404 4
404 403 4
404 404 6
404 405 4
405 404 4
405 405 2
406 406 14
407 407 6
408 408 6
409 409 6
410 410 10
410 411 2
410 412 2
411 410 2
411 411 10
411 412 4
411 413 6
412 410 2
412 411 4
412 412 10
412 413 6
413 411 2
413 412 2
413 413 10
414 414 6
414 415 4
414 416 4
415 414 4
415 415 6
415 417 4
416 414 4
416 416 2
416 417 4
417 415 4
417 416 4
417 417 2
418 418 10
418 419 4
419 418 4
419 419 14
420 420 2
421 421 2
421 422 2
421 424 2
422 421 2
422 422 2
422 423 2
422 425 2
422 427 2
423 422 2
423 423 2
423 424 2
423 426 2
423 429 2
424 421 2
424 423 2
424 424 2
424 427 2
424 430 2
425 422 2
425 425 2
425 426 2
425 430 -2
425 432 2
426 423 2
426 425 2
426 426 2
426 427 2
426 428 2
426 431 2
426 434 2
427 422 2
427 424 2
427 426 2
427 427 2
427 429 2
427 431 -2
427 432 2
428 426 2
428 428 2
428 429 2
428 433 4
429 423 2
429 427 2
429 428 2
429 429 2
429 430 2
429 432 -2
429 434 2
430 424 2
430 425 -2
430 429 2
430 430 2
430 431 -2
431 426 2
431 427 -2
431 430 -2
431 431 2
431 432 2
431 433 2
431 434 -2
432 425 2
432 427 2
432 429 -2
432 431 2
432 432 2
432 433 -2
432 434 2
433 428 4
433 431 2
433 432 -2
433 433 2
433 434 4
434 426 2
434 429 2
434 431 -2
434 432 2
434 433 4
434 434 -2
435 435 6
435 436 2
435 437 2
436 435 2
436 436 6
436 437 2
436 438 2
436 439 2
437 435 2
437 436 2
437 437 6
437 439 2
437 440 2
438 436 2
438 438 6
438 439 2
438 441 2
438 442 2
439 436 2
439 437 2
439 438 2
439 439 6
439 440 2
439 442 2
439 443 2
440 437 2
440 439 2
440 440 6
440 441 2
440 443 2
441 438 2
441 440 2
441 441 6
441 442 2
441 443 2
442 438 2
442 439 2
442 441 2
442 442 6
442 443 4
442 444 6
443 439 2
443 440 2
443 441 2
443 442 4
443 443 6
443 444 6
444 442 2
444 443 2
444 444 6
445 445 4
445 446 2
445 448 2
446 445 2
446 446 4
446 447 2
446 449 2
446 451 2
447 446 2
447 447 4
447 448 2
447 450 2
447 453 2
448 445 2
448 447 2
448 448 4
448 449 -2
448 451 2
449 446 2
449 448 -2
449 449 4
449 450 2
449 453 -2
450 447 2
450 449 2
450 450 4
450 452 4
451 446 2
451 448 2
451 451 4
452 450 2
452 452 4
452 453 2
453 447 2
453 449 -2
453 452 4
453 453 4
454 454 8
454 455 2
454 456 2
455 454 2
455 455 8
455 456 2
455 457 2
455 458 2
456 454 2
456 455 2
456 456 8
456 458 2
456 459 2
457 455 2
457 457 8
457 458 2
457 459 2
457 460 2
458 455 2
458 456 2
458 457 2
458 458 8
458 459 2
458 460 4
459 456 2
459 457 2
459 458 2
459 459 8
459 460 2
460 457 2
460 458 4
460 459 2
460 460 12
461 461 4
461 462 2
461 464 2
462 461 2
462 462 4
462 463 2
462 464 -2
462 465 -2
463 462 2
463 463 4
463 464 2
463 465 4
464 461 2
464 462 -2
464 463 2
464 464 4
464 465 -2
465 462 -2
465 463 4
465 464 -2
466 466 8
466 467 2
466 468 2
467 466 2
467 467 8
467 468 2
467 469 2
467 470 2
468 466 2
468 467 2
468 468 8
468 469 2
468 470 2
469 467 2
469 468 2
469 469 8
469 470 4
470 467 2
470 468 2
470 469 4
470 470 12
471 472 4
472 471 4
472 473 4
473 472 4
473 473 -4
474 474 8
475 475 4
476 476 4
477 477 4
478 478 8
478 479 2
478 480 2
479 478 2
479 479 8
479 480 4
479 481 6
480 478 2
480 479 4
480 480 8
480 481 6
481 479 2
481 480 2
481 481 8
482 482 4
482 483 4
483 482 4
483 483 4
484 484 12
486 486 8
486 487 4
487 486 4
487 487 12
488 488 4
488 489 4
489 488 8
489 490 8
490 489 4
490 490 -4
491 491 8
491 492 2
491 493 2
492 491 2
492 492 8
492 493 2
492 494 2
492 495 2
493 491 2
493 492 2
493 493 8
493 495 2
493 496 2
494 492 2
494 494 8
494 495 2
494 496 2
494 497 2
495 492 2
495 493 2
495 494 2
495 495 8
495 496 2
495 497 4
496 493 2
496 494 2
496 495 2
496 496 8
496 497 2
497 494 2
497 495 4
497 496 2
497 497 12
498 498 12
498 499 4
499 498 4
499 499 12
499 500 4
500 499 4
500 500 12
501 501 8
501 502 2
501 503 2
502 501 2
502 502 8
502 503 2
502 504 2
502 505 2
503 501 2
503 502 2
503 503 8
503 504 2
503 505 2
504 502 2
504 503 2
504 504 8
504 505 4
505 502 2
505 503 2
505 504 4
505 505 12
506 506 12
506 507 4
507 506 4
507 507 12
507 508 4
508 507 4
508 508 8
509 509 8
510 510 8
511 511 8
511 512 2
511 513 2
512 511 2
512 512 8
512 513 4
512 514 6
513 511 2
513 512 4
513 513 8
513 514 6
514 512 2
514 513 2
514 514 8
515 515 12
515 516 4
516 515 4
516 516 12
517 517 12
518 518 12
519 519 8
519 520 4
520 519 4
520 520 12
521 521 12
521 522 4
522 521 4
522 522 8
523 523 6
523 524 2
523 526 2
524 523 2
524 524 6
524 525 2
524 526 -2
524 527 -2
525 524 2
525 525 6
525 526 2
525 527 4
526 523 2
526 524 -2
526 525 2
526 526 6
526 527 -2
527 524 -2
527 525 4
527 526 -2
527 527 2
528 528 10
528 529 2
528 530 2
529 528 2
529 529 10
529 530 2
529 531 2
529 532 2
530 528 2
530 529 2
530 530 10
530 531 2
530 532 2
531 529 2
531 530 2
531 531 10
531 532 4
532 529 2
532 530 2
532 531 4
532 532 14
533 533 6
534 534 6
535 535 6
536 536 10
536 537 2
536 538 2
537 536 2
537 537 10
537 538 4
537 539 6
538 536 2
538 537 4
538 538 10
538 539 6
539 537 2
539 538 2
539 539 10
540 540 2
540 541 4
541 540 4
541 541 2
542 542 10
543 543 2
544 544 10
544 545 4
545 544 4
545 545 14
546 546 6
546 547 4
547 546 4
547 547 2
548 548 14
549 549 10
549 550 2
549 551 2
550 549 2
550 550 10
550 551 4
550 552 6
551 549 2
551 550 4
551 551 10
551 552 6
552 550 2
552 551 2
552 552 10
553 553 14
553 554 4
554 553 4
554 554 14
555 555 10
556 556 10
557 557 10
557 558 4
558 557 4
558 558 14
559 559 14
559 560 4
560 559 4
560 560 10
561 561 14
562 562 14
563 563 2
564 564 10
564 565 4
565 564 4
565 565 14
566 566 2
566 567 4
567 566 4
567 567 -2
568 568 10
569 569 14
570 570 6
571 571 10
572 572 10
573 573 14
574 574 14
575 575 -2
576 576 2
577 577 10
578 579 2
578 581 2
579 578 2
579 580 2
579 582 2
579 584 2
580 579 2
580 581 2
580 583 2
580 586 2
581 578 2
581 580 2
581 582 -2
581 584 2
582 579 2
582 581 -2
582 583 2
582 586 -2
583 580 2
583 582 2
583 585 4
584 579 2
584 581 2
585 583 2
585 586 2
586 580 2
586 582 -2
586 585 4
587 587 4
587 588 2
587 589 2
588 587 2
588 588 4
588 589 2
588 590 2
588 591 2
589 587 2
589 588 2
589 589 4
589 591 2
589 592 2
590 588 2
590 590 4
590 591 2
590 592 2
590 593 2
591 588 2
591 589 2
591 590 2
591 591 4
591 592 2
591 593 4
592 589 2
592 590 2
592 591 2
592 592 4
592 593 2
593 590 2
593 591 4
593 592 2
593 593 8
594 594 2
594 595 2
594 597 2
595 594 2
595 595 2
595 596 2
595 597 -2
595 598 -2
596 595 2
596 596 2
596 597 2
596 598 4
597 594 2
597 595 -2
597 596 2
597 597 2
597 598 -2
598 595 -2
598 596 4
598 597 -2
598 598 -2
599 599 6
599 600 2
599 601 2
600 599 2
600 600 6
600 601 2
600 602 2
600 603 2
601 599 2
601 600 2
601 601 6
601 602 2
601 603 2
602 600 2
602 601 2
602 602 6
602 603 4
603 600 2
603 601 2
603 602 4
603 603 10
604 604 2
605 605 2
606 606 2
607 607 6
607 608 2
607 609 2
608 607 2
608 608 6
608 609 4
608 610 6
609 607 2
609 608 4
609 609 6
609 610 6
610 608 2
610 609 2
610 610 6
611 611 -2
611 612 4
612 611 4
612 612 -2
613 613 6
614 614 -2
615 615 6
615 616 4
616 615 4
616 616 10
617 617 2
617 618 4
618 617 4
618 618 -2
619 619 10
620 620 6
620 621 2
620 622 2
621 620 2
621 621 6
621 622 2
621 623 2
621 624 2
622 620 2
622 621 2
622 622 6
622 623 2
622 624 2
623 621 2
623 622 2
623 623 6
623 624 4
624 621 2
624 622 2
624 623 4
624 624 10
625 625 10
625 626 4
626 625 4
626 626 10
626 627 4
627 626 4
627 627 6
628 628 6
628 629 2
628 630 2
629 628 2
629 629 6
629 630 4
629 631 6
630 628 2
630 629 4
630 630 6
630 631 6
631 629 2
631 630 2
631 631 6
632 632 10
632 633 4
633 632 4
633 633 10
634 634 6
635 635 6
636 636 6
636 637 4
637 636 4
637 637 10
638 638 10
638 639 4
639 638 4
639 639 6
640 640 10
641 641 10
642 642 4
643 643 4
644 644 4
645 645 8
645 646 2
645 647 2
646 645 2
646 646 8
646 647 4
646 648 6
647 645 2
647 646 4
647 647 8
647 648 6
648 646 2
648 647 2
648 648 8
650 650 8
650 651 4
651 650 4
651 651 12
652 653 4
653 652 4
653 653 -4
654 654 8
655 655 12
656 656 4
657 657 8
657 658 4
658 657 4
658 658 12
659 659 12
659 660 4
660 659 4
660 660 8
661 661 8
662 662 8
663 663 12
664 664 12
665 665 12
667 667 8
668 668 8
669 669 8
670 670 -4
671 671 8
671 672 2
671 673 2
672 671 2
672 672 8
672 673 4
672 674 6
673 671 2
673 672 4
673 673 8
673 674 6
674 672 2
674 673 2
674 674 8
675 675 12
675 676 4
676 675 4
676 676 12
677 677 8
677 678 4
678 677 4
678 678 12
679 679 12
679 680 4
680 679 4
680 680 8
681 681 8
682 682 8
683 683 12
684 684 12
685 685 12
685 686 4
686 685 4
686 686 8
687 687 20
688 688 8
689 689 12
690 690 12
691 691 12
692 692 8
693 693 8
694 694 8
695 695 2
696 696 10
696 697 4
697 696 4
697 697 14
698 698 14
699 699 2
700 700 10
701 701 14
702 702 14
703 703 10
704 704 10
705 705 10
706 706 -2
707 707 10
708 708 10
709 709 -2
709 710 2
709 712 2
710 709 2
710 710 -2
710 711 2
710 712 -2
710 713 -2
711 710 2
711 711 -2
711 712 2
711 713 4
712 709 2
712 710 -2
712 711 2
712 712 -2
712 713 -2
713 710 -2
713 711 4
713 712 -2
713 713 -6
714 714 2
714 715 2
714 716 2
715 714 2
715 715 2
715 716 2
715 717 2
715 718 2
716 714 2
716 715 2
716 716 2
716 717 2
716 718 2
717 715 2
717 716 2
717 717 2
717 718 4
718 715 2
718 716 2
718 717 4
718 718 6
722 722 4
722 723 2
722 724 2
723 722 2
723 723 4
723 724 4
723 725 6
724 722 2
724 723 4
724 724 4
724 725 6
725 723 2
725 724 2
725 725 4
726 726 -4
727 727 4
727 728 4
728 727 4
728 728 8
729 729 -4
729 730 4
730 729 4
730 730 -8
731 731 4
732 732 8
734 734 4
734 735 2
734 736 2
735 734 2
735 735 4
735 736 4
735 737 6
736 734 2
736 735 4
736 736 4
736 737 6
737 735 2
737 736 2
737 737 4
738 738 8
738 739 4
739 738 4
739 739 8
740 740 4
740 741 4
741 740 4
741 741 8
742 742 8
742 743 4
743 742 4
743 743 4
744 744 4
745 745 4
746 746 8
747 747 8
748 748 -2
749 749 6
749 750 4
750 749 4
750 750 10
751 751 10
752 752 -2
753 753 6
754 754 10
755 755 10
756 756 6
757 757 6
758 758 6
759 759 -6
760 760 6
760 761 4
761 760 4
761 761 10
762 762 10
762 763 4
763 762 4
763 763 6
764 764 10
765 765 10
766 766 6
767 767 6
768 768 10
769 769 18
770 770 6
771 771 6
772 772 6
773 773 12
774 774 8
775 775 -4
776 776 8
777 777 8
778 778 12
779 779 12
780 780 8
781 781 8
782 782 8
783 783 10
784 784 -4
785 785 -4
786 786 -4
787 788 2
787 789 2
788 787 2
788 789 4
788 790 6
789 787 2
789 788 4
789 790 6
790 788 2
790 789 2
791 791 -6
792 792 2
792 793 4
793 792 4
793 793 6
794 794 6
795 795 -6
796 796 2
797 797 2
797 798 4
798 797 4
798 798 6
799 799 6
799 800 4
800 799 4
800 800 2
801 801 6
802 802 6
803 803 2
804 804 2
805 805 8
806 806 4
807 807 -8
808 808 4
809 809 4
810 810 8
811 811 8
812 812 4
813 813 4
814 814 4
815 815 6
816 816 6
817 817 6
818 818 -10
819 819 -2
819 820 4
820 819 4
820 820 2
821 821 4
823 823 -12
824 824 4
825 825 4
828 828 2
829 829 2
830 830 2
832 832 -2
833 833 -2
834 834 -2
835 835 -6
836 836 -2
836 837 2
836 841 2
837 836 2
837 837 -2
837 838 2
837 842 2
837 846 2
838 837 2
838 838 -2
838 839 2
838 843 2
838 850 2
839 838 2
839 839 -2
839 840 2
839 844 2
839 853 2
840 839 2
840 840 -2
840 841 2
840 845 2
840 855 2
841 836 2
841 840 2
841 841 -2
841 846 2
841 856 2
842 837 2
842 842 -2
842 843 2
842 856 -2
842 860 2
843 838 2
843 842 2
843 843 -2
843 844 2
843 847 2
843 857 2
843 864 2
844 839 2
844 843 2
844 844 -2
844 845 2
844 848 2
844 858 2
844 867 2
845 840 2
845 844 2
845 845 -2
845 846 2
845 849 2
845 859 2
845 869 2
846 837 2
846 841 2
846 845 2
846 846 -2
846 850 2
846 857 -2
846 860 2
847 843 2
847 847 -2
847 848 2
847 861 2
847 871 2
848 844 2
848 847 2
848 848 -2
848 849 2
848 851 2
848 862 2
848 874 2
849 845 2
849 848 2
849 849 -2
849 850 2
849 852 2
849 863 2
849 875 2
850 838 2
850 846 2
850 849 2
850 850 -2
850 853 2
850 858 -2
850 864 2
851 848 2
851 851 -2
851 852 2
851 865 2
851 872 -2
852 849 2
852 851 2
852 852 -2
852 853 2
852 854 2
852 866 2
852 876 2
853 839 2
853 850 2
853 852 2
853 853 -2
853 855 2
853 859 -2
853 867 2
854 852 2
854 854 -2
854 855 2
854 861 2
854 868 2
855 840 2
855 853 2
855 854 2
855 855 -2
855 856 2
855 860 -2
855 869 2
856 841 2
856 842 -2
856 855 2
856 856 -2
856 857 -2
857 843 2
857 846 -2
857 856 -2
857 857 -2
857 858 2
857 861 2
857 869 -2
858 844 2
858 850 -2
858 857 2
858 858 -2
858 859 2
858 862 2
858 875 -2
859 845 2
859 853 -2
859 858 2
859 859 -2
859 860 2
859 863 2
859 876 -2
860 842 2
860 846 2
860 855 -2
860 859 2
860 860 -2
860 861 -2
860 864 2
861 847 2
861 854 2
861 857 2
861 860 -2
861 861 -2
861 862 2
861 876 2
862 848 2
862 858 2
862 861 2
862 862 -2
862 863 2
862 864 -2
862 865 2
862 868 2
862 877 -2
863 849 2
863 859 2
863 862 2
863 863 -2
863 864 2
863 866 2
863 867 -2
863 870 2
863 877 2
864 843 2
864 850 2
864 860 2
864 862 -2
864 863 2
864 864 -2
864 867 2
864 869 -2
864 871 2
865 851 2
865 862 2
865 865 -2
865 866 2
865 871 -2
865 872 2
865 873 -2
866 852 2
866 863 2
866 865 2
866 866 -2
866 867 2
866 868 2
866 873 2
866 874 -2
866 877 -2
867 844 2
867 853 2
867 863 -2
867 864 2
867 866 2
867 867 -2
867 869 2
867 874 2
867 875 -2
868 854 2
868 862 2
868 866 2
868 868 -2
868 869 2
868 870 2
868 872 2
869 845 2
869 855 2
869 857 -2
869 864 -2
869 867 2
869 868 2
869 869 -2
869 875 2
869 876 -2
870 863 2
870 868 2
870 870 -2
870 871 2
870 873 4
870 875 2
871 847 2
871 864 2
871 865 -2
871 870 2
871 871 -2
871 874 2
871 876 2
872 851 -2
872 865 2
872 868 2
872 872 -2
872 873 2
872 874 -2
872 876 -2
873 865 -2
873 866 2
873 870 4
873 872 2
873 873 -2
873 874 2
873 877 4
874 848 2
874 866 -2
874 867 2
874 871 2
874 872 -2
874 873 2
874 874 -2
874 875 2
