551

1 0 15 0 -315 300 0
1 0 192 588 -6972 6192 0
1 0 -15 -84 735 -636 0
0
1 0 -3 0 63 -60 0
1 0 3 0 -63 60 0
1 0 -1 14 -49 36 0
0
1 0 1 -14 49 -36 0
0
1 2 200 686 -7800 6912 0
1 0 -16 -168 1176 -992 0
1 0 -8 84 -252 176 0
0
1 16 468 -504 -8668 8688 0
1 0 -28 -168 1428 -1232 0
1 0 132 840 -6972 6000 0
1 0 -28 -168 1428 -1232 0
1 0 -16 -168 1176 -992 0
0
1 0 -4 14 14 -24 0
1 0 4 -14 -14 24 0
0
0
1 2 184 518 -6624 5920 0
1 0 -15 -84 735 -636 0
1 0 -5 42 -105 68 0
0
1 15 500 -735 -8100 8320 0
0
1 0 80 840 -5880 4960 0
0
1 0 -3 0 63 -60 0
1 0 3 0 -63 60 0
0
1 2 176 602 -6876 6096 0
1 0 -12 -126 882 -744 0
1 0 -7 -168 987 -812 0
1 0 0 56 -280 224 0
0
0
1 12 540 -504 -9840 9792 0
2 0 42 1092 -4662 -3192 6720
2 0 0 -126 294 1176 -1344
2 0 0 378 -210 -6888 6720
2 0 0 -126 294 1176 -1344
2 0 0 -42 378 -1008 672
2 0 0 -42 -126 1512 -1344
2 0 0 42 -42 -672 672
2 0 0 546 -1050 -6216 6720
2 0 0 -42 -126 1512 -1344
2 0 0 -42 378 -1008 672
2 0 0 -42 378 -1008 672
2 0 0 42 -378 1008 -672
2 0 0 -42 -126 1512 -1344
2 0 0 0 168 -840 672
0
0
0
0
0
0
0
0
0
0
2 0 70 1134 -5796 -784 5376
2 0 0 -168 672 168 -672
2 0 0 560 -1456 -4480 5376
2 0 0 -168 672 168 -672
0
2 0 0 -70 182 560 -672
2 0 0 70 -350 280 0
2 0 0 728 -2296 -3808 5376
2 0 0 -70 182 560 -672
0
0
0
0
0
0
0
2 0 84 966 -5082 -2016 6048
2 0 0 -126 294 1176 -1344
2 0 0 546 -1218 -5376 6048
2 0 0 -126 294 1176 -1344
2 0 0 -84 84 1344 -1344
0
2 0 0 -14 70 -56 0
2 0 0 14 -70 56 0
0
0
2 0 14 672 -1974 -5432 6720
2 0 0 -84 84 1344 -1344
2 0 0 -28 308 -952 672
0
2 0 84 1008 -5460 -1008 5376
0
2 0 0 336 -336 -5376 5376
0
2 0 0 -14 70 -56 0
2 0 0 14 -70 56 0
0
2 0 14 588 -1890 -4088 5376
2 0 0 -70 182 560 -672
0
2 0 70 1260 -6090 -1960 6720
0
0
2 0 14 560 -1582 -5040 6048
2 0 0 -42 -126 1512 -1344
2 0 0 0 168 -840 672
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 112 1008 -6216 392 4704
2 0 0 -168 672 168 -672
2 0 0 728 -2464 -2968 4704
2 0 0 -168 672 168 -672
2 0 0 -112 392 392 -672
0
0
0
0
0
2 0 126 882 -5880 168 4704
0
2 0 0 504 -1344 -3864 4704
0
2 0 0 -14 70 -56 0
2 0 0 14 -70 56 0
0
2 0 24 756 -2940 -3216 5376
2 0 0 -112 392 392 -672
0
2 0 112 1176 -6888 224 5376
0
0
2 0 24 644 -2548 -2824 4704
2 0 0 -70 182 560 -672
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 126 1008 -6174 -1008 6048
0
0
2 0 30 672 -2478 -4272 6048
2 0 0 -84 84 1344 -1344
0
0
2 0 30 588 -2394 -2928 4704
0
0
0
0
2 0 30 840 -3150 -4440 6720
2 0 32 672 -2688 -3392 5376
0
1 0 210 1470 -11760 10080 0
1 0 0 -420 2100 -1680 0
1 0 0 1260 -6300 5040 0
1 0 0 -420 2100 -1680 0
0
1 0 0 -210 1050 -840 0
1 0 0 210 -1050 840 0
1 0 0 1680 -8400 6720 0
1 0 0 -210 1050 -840 0
0
0
0
0
0
0
0
1 0 336 756 -10836 9744 0
1 0 0 -420 2100 -1680 0
1 0 0 1596 -7980 6384 0
1 0 0 -420 2100 -1680 0
1 0 0 -336 1680 -1344 0
0
0
0
0
0
1 0 378 378 -9828 9072 0
0
1 0 0 1008 -5040 4032 0
0
1 0 0 -42 210 -168 0
1 0 0 42 -210 168 0
0
1 0 84 1428 -8904 7392 0
1 0 0 -336 1680 -1344 0
0
1 0 336 1176 -12936 11424 0
0
0
1 0 84 1092 -7224 6048 0
1 0 0 -210 1050 -840 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 504 -336 -8904 8736 0
0
1 0 0 1344 -6720 5376 0
0
0
0
0
1 0 504 84 -11004 10416 0
0
0
1 0 140 1148 -8680 7392 0
1 0 0 -336 1680 -1344 0
0
0
1 0 140 812 -7000 6048 0
0
0
0
0
0
0
0
0
0
1 0 168 840 -7728 6720 0
0
0
0
1 0 168 1344 -10248 8736 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 672 -1008 -9072 9408 0
0
0
0
1 0 224 560 -7504 6720 0
0
0
0
0
0
0
1 0 252 756 -9072 8064 0
0
0
2 0 0 840 -1680 -9240 10080
2 0 0 0 -840 4200 -3360
2 0 0 0 2520 -12600 10080
2 0 0 0 -840 4200 -3360
2 0 0 0 -840 4200 -3360
0
0
0
0
0
2 0 0 1260 -4620 -3360 6720
0
2 0 0 0 1680 -8400 6720
0
0
0
0
2 0 0 1260 -3780 -7560 10080
0
0
2 0 0 420 420 -10920 10080
2 0 0 0 -840 4200 -3360
0
0
2 0 0 420 -420 -6720 6720
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 1680 -6720 -1680 6720
0
0
0
2 0 0 672 -1680 -5712 6720
0
0
0
0
0
0
2 0 0 756 -1260 -9576 10080
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 1008 -3360 -4368 6720
0
0
0
0
0
0
0
0
1 0 0 2520 -12600 10080 0
0
0
0
0
0
0
1 0 0 3360 -16800 13440 0
0
0
0
1 0 0 1680 -8400 6720 0
0
0
0
0
0
0
0
0
0
0
0
1 0 0 2520 -12600 10080 0
0
0
0
0
0
0
0
0
0
0
2 0 0 0 5040 -25200 20160
0
0
0
0
2 0 0 0 5040 -25200 20160
0
0
0
0
0
0
0
0
0
0
0
0

2 1 70 415 -870 -336 720
2 0 -5 -120 525 320 -720
2 0 -16 -556 -4 2736 -2160
2 0 15 498 -345 -1848 1680
2 0 -6 -142 116 752 -720
2 0 4 66 -354 44 240
2 0 0 -36 0 756 -720
2 0 8 76 -188 824 -720
2 0 -24 -492 624 1092 -1200
2 0 22 496 -518 -1296 1296
2 0 -11 -116 391 -504 240
2 0 -1 -78 -165 388 -144
2 0 7 12 -327 1028 -720
2 0 -1 -4 101 -336 240
2 0 9 128 -325 332 -144
2 0 0 -64 140 644 -720
2 0 9 -22 -319 1052 -720
2 0 1 56 239 -536 240
2 0 -25 -460 329 1740 -1584
2 0 -11 -108 255 8 -144
2 0 -1 -72 -63 -8 144
2 0 0 6 90 -336 240
2 0 0 30 -126 240 -144
2 0 0 -34 206 -316 144
2 0 9 -28 -229 968 -720
2 0 -2 -2 112 -348 240
2 0 0 -12 -36 192 -144
2 0 0 -4 20 -256 240
2 0 -1 14 -85 216 -144
1 1 36 -141 -136 240 0
1 6 200 108 -1170 856 0
1 0 -12 0 252 -240 0
1 0 -82 -1056 2922 -1784 0
1 0 70 846 -2580 1664 0
1 0 -31 -276 1071 -764 0
1 0 19 54 -669 596 0
1 0 18 18 -468 432 0
1 0 35 -54 495 -476 0
1 0 -110 -582 2100 -1408 0
1 0 102 642 -2112 1368 0
1 0 -49 -20 289 -220 0
1 0 -5 -218 235 -12 0
1 0 29 -222 621 -428 0
1 0 -6 62 -184 128 0
1 0 43 76 -323 204 0
1 0 20 -76 -40 96 0
1 0 35 -318 735 -452 0
1 0 5 178 -155 -28 0
1 0 -1 70 -329 260 0
1 0 0 60 -180 120 0
1 0 -12 92 -208 128 0
1 1 121 1687 1539 -3348 0
1 -1 -55 269 2175 -2388 0
1 0 -7 128 1787 -1908 0
1 0 12 492 1728 -2232 0
1 0 -13 -298 -37 348 0
1 0 3 498 1887 -2388 0
1 0 9 426 1881 -2316 0
1 0 -9 -132 9 132 0
1 0 -7 -142 17 132 0
1 0 6 462 1764 -2232 0
1 0 -9 -150 -21 180 0
1 0 3 36 -3 -36 0
1 0 -46 -126 1596 -1424 0
1 10 250 160 -1620 1200 0
1 0 -38 -118 1388 -1232 0
1 0 -136 -1108 3116 -1872 0
1 0 130 846 -2760 1784 0
1 0 -44 -212 904 -648 0
1 0 28 -24 -468 464 0
1 0 0 -224 1120 -896 0
1 0 52 -104 508 -456 0
1 0 -168 -592 2288 -1528 0
1 0 -62 30 72 -40 0
1 0 -10 -246 360 -104 0
1 0 42 -294 588 -336 0
1 0 -10 82 -200 128 0
1 1 93 471 -2113 1548 0
1 -1 -58 -157 288 -72 0
1 0 -19 -292 59 252 0
1 0 -2 -152 -38 192 0
1 0 2 68 -22 -48 0
1 0 -12 -120 12 120 0
1 0 -8 -158 -2 168 0
1 0 0 18 30 -48 0
1 0 2 8 38 -48 0
1 0 0 18 -90 72 0
1 0 -48 12 948 -912 0
1 12 240 96 -1380 1032 0
1 0 -42 -54 1152 -1056 0
1 0 -144 -996 2844 -1704 0
1 0 144 684 -2484 1656 0
1 0 -42 -234 852 -576 0
1 0 30 -48 -390 408 0
1 0 0 -96 480 -384 0
1 0 48 -30 342 -360 0
1 2 154 700 -2464 1608 0
1 -1 -48 -21 358 -288 0
1 0 -13 -124 53 84 0
1 0 6 42 -96 48 0
1 0 4 34 -134 96 0
1 0 0 36 60 -96 0
1 0 2 -16 38 -24 0
0
1 1 29 -303 821 -548 0
1 0 -10 88 -230 152 0
1 -3 -321 -2373 6261 -3564 0
1 0 -36 -96 1236 -1104 0
1 12 240 76 -1400 1072 0
1 0 -36 -48 996 -912 0
1 0 -112 -1200 3312 -2000 0
1 0 -12 -152 1012 -848 0
1 2 146 656 -2316 1512 0
1 -1 -50 -23 290 -216 0
1 0 -11 -164 91 84 0
1 0 2 50 -52 0 0
1 0 6 0 -6 0 0
1 0 -10 -168 1050 -872 0
1 1 21 -219 569 -372 0
1 0 -6 62 -184 128 0
1 -1 -93 -471 2113 -1548 0
1 0 -10 -210 1260 -1040 0
1 10 250 430 -2010 1320 0
1 0 -40 -180 1740 -1520 0
1 2 144 684 -2414 1584 0
1 -1 -54 3 364 -312 0
1 0 -7 -142 17 132 0
1 0 12 66 -222 144 0
1 0 -10 -112 770 -648 0
1 1 23 -235 607 -396 0
1 1 31 -307 799 -524 0
1 0 -10 82 -200 128 0
1 -2 -148 -700 2338 -1488 0
1 1 61 157 -351 132 0
1 -6 -156 666 456 -960 0
2 0 12 222 -1122 -72 960
2 0 30 354 -816 336 96
2 0 0 18 150 -1128 960
2 0 0 -336 -576 3696 -2784
2 0 0 258 378 -2748 2112
2 0 0 -132 -96 1572 -1344
2 0 0 72 -192 -552 672
2 0 0 156 -540 -576 960
2 0 0 108 -456 1692 -1344
2 0 0 -372 528 612 -768
2 0 0 -162 558 -1068 672
2 0 0 -18 -498 1188 -672
2 0 0 78 -726 1992 -1344
2 0 0 -30 318 -960 672
2 0 6 396 2394 -1356 -1440
2 0 -6 -132 1206 372 -1440
2 0 0 -30 570 900 -1440
2 0 0 60 1080 300 -1440
2 0 0 -60 -480 540 0
2 0 0 24 1260 156 -1440
2 0 0 42 1050 348 -1440
2 0 0 -36 -180 216 0
2 0 0 -30 -210 240 0
2 0 0 18 90 -108 0
2 0 10 -6 -276 656 -384
2 0 48 408 -756 -468 768
2 0 0 -52 164 272 -384
2 0 0 -516 -48 2676 -2112
2 0 0 468 -420 -1488 1440
2 0 0 -166 122 716 -672
2 0 0 94 -470 376 0
2 0 0 104 -616 896 -384
2 0 0 134 -298 836 -672
2 0 6 258 -276 -1428 1440
2 0 -6 -150 96 60 0
2 0 0 -84 -360 444 0
2 0 0 -12 -300 312 0
2 0 0 12 120 -132 0
2 0 0 -42 -150 192 0
2 0 0 6 30 -36 0
2 0 12 -6 -150 -144 288
2 0 54 378 -1020 492 96
2 0 0 -48 312 -552 288
2 0 0 -450 -426 3660 -2784
2 0 0 -66 -6 1416 -1344
2 0 12 426 -282 -1596 1440
2 0 -6 -110 316 -200 0
2 0 0 -46 -130 176 0
2 0 0 18 90 -108 0
2 0 0 24 -60 36 0
2 0 2 96 -282 -776 960
2 0 6 6 -492 1824 -1344
2 0 0 -34 338 -976 672
2 0 -18 -972 -702 6012 -4320
2 0 12 96 -828 1104 -384
2 0 48 456 -408 -1536 1440
2 0 0 -96 384 96 -384
2 0 12 396 -252 -1596 1440
2 0 -6 -128 406 -272 0
2 0 0 -28 -220 248 0
2 0 0 54 -90 36 0
2 0 2 36 -318 664 -384
2 0 6 -16 -214 896 -672
2 0 -6 -258 276 1428 -1440
2 0 -20 -30 810 -1720 960
2 0 12 402 -162 -1692 1440
2 0 -6 -162 156 12 0
2 0 2 32 -130 -192 288
2 0 6 18 -552 1872 -1344
2 0 0 -36 348 -984 672
2 0 12 600 2868 -2040 -1440
2 0 -10 -108 1590 -32 -1440
2 0 0 -30 990 480 -1440
2 0 0 108 1380 -48 -1440
2 0 0 -90 -450 540 0
2 0 0 70 1570 -200 -1440
2 0 0 -42 -150 192 0
2 0 1 128 1559 -248 -1440
2 0 -1 -58 -229 288 0
2 0 0 6 30 -36 0
2 0 15 594 2655 -1824 -1440
2 0 -12 -78 1422 108 -1440
2 0 0 -18 870 588 -1440
2 0 0 108 1440 -108 -1440
2 0 0 -90 -390 480 0
2 0 0 70 1330 40 -1440
2 0 -1 -52 -199 252 0
2 0 0 6 30 -36 0
2 0 1 128 1559 -248 -1440
2 0 21 1344 5439 -6804 0
2 0 16 580 2704 -1860 -1440
2 0 -12 -92 1612 -68 -1440
2 0 0 12 840 588 -1440
2 0 0 -108 -720 828 0
2 0 0 76 1360 4 -1440
2 0 -1 -52 -199 252 0
2 0 0 70 1330 40 -1440
2 0 6 396 2394 -1356 -1440
2 0 15 600 2805 -1980 -1440
2 0 -10 -190 1040 600 -1440
2 0 0 76 1360 4 -1440
2 0 -1 -58 -229 288 0
2 0 0 -264 1056 264 -1056
2 0 72 480 -1080 -240 768
2 0 0 -168 576 648 -1056
2 0 0 -672 192 2592 -2112
2 0 0 -72 192 552 -672
2 0 12 364 -512 -1304 1440
2 0 -10 -158 100 68 0
2 0 0 -118 -310 428 0
2 0 0 -32 -200 232 0
2 0 0 24 60 -84 0
2 0 0 -144 456 744 -1056
2 0 72 516 -552 -1476 1440
2 0 0 -216 816 456 -1056
2 0 22 552 -582 -1432 1440
2 0 -10 -114 420 -296 0
2 0 0 -46 -130 176 0
2 0 0 72 -180 108 0
2 0 0 -16 -16 416 -384
2 0 10 -36 -198 896 -672
2 0 -36 -1380 96 5640 -4320
2 0 -48 -144 1632 -1056 -384
2 0 22 524 -442 -1544 1440
2 0 -10 -176 190 -4 0
2 0 0 -92 196 952 -1056
2 0 10 -32 -218 912 -672
2 0 -12 -356 472 1336 -1440
2 0 15 324 -435 -1344 1440
2 0 -12 -150 162 0 0
2 0 0 -90 -390 480 0
2 0 0 54 90 -144 0
2 0 -1 -58 -229 288 0
2 0 0 0 60 -60 0
2 0 -1 -58 -229 288 0
2 0 18 972 702 -6012 4320
2 0 16 332 -376 -1412 1440
2 0 -12 -196 -28 236 0
2 0 -1 -52 -199 252 0
2 0 0 0 60 -60 0
2 0 -1 -52 -199 252 0
2 0 5 200 -505 -1140 1440
2 0 -54 -72 1566 -1728 288
2 0 27 510 -417 -1560 1440
2 0 -12 -150 162 0 0
2 0 0 -12 132 -408 288
2 0 12 -24 -468 1824 -1344
2 0 -45 -1278 -45 5688 -4320
2 0 15 324 -435 -1344 1440
2 0 0 -96 216 936 -1056
2 0 0 6 30 -36 0
2 0 45 1380 -285 -5460 4320
2 0 16 348 -456 -1348 1440
2 0 0 6 30 -36 0
2 0 0 60 -60 -960 960
2 0 0 0 -96 480 -384
2 0 -48 -1236 -192 5796 -4320
1 0 90 390 -3840 3360 0
1 0 120 60 -540 360 0
1 0 0 300 -1500 1200 0
1 0 0 -1020 2820 -1800 0
1 0 0 720 -2160 1440 0
1 0 0 -450 1410 -960 0
1 0 0 210 -1050 840 0
1 0 0 720 -3600 2880 0
1 0 0 150 90 -240 0
1 0 30 960 1770 -2760 0
1 0 -30 -120 2190 -2040 0
1 0 0 -90 1410 -1320 0
1 0 0 240 1440 -1680 0
1 0 0 -210 -270 480 0
1 0 0 150 1890 -2040 0
1 0 0 -90 -30 120 0
1 0 96 -204 -996 1104 0
1 0 180 60 -960 720 0
1 0 0 156 -780 624 0
1 0 0 -1320 3480 -2160 0
1 0 0 -276 1380 -1104 0
1 0 30 420 -1770 1320 0
1 0 -30 -210 360 -120 0
1 0 0 -270 30 240 0
1 0 0 -60 -180 240 0
1 0 0 60 60 -120 0
1 0 108 -72 -1908 1872 0
1 0 180 360 -1620 1080 0
1 0 0 -72 360 -288 0
1 0 60 720 -2220 1440 0
1 0 -30 -102 660 -528 0
1 0 0 -78 -90 168 0
1 0 0 180 -540 360 0
1 0 24 408 -2544 2112 0
1 0 30 -336 1050 -744 0
1 0 -90 -1980 4590 -2520 0
1 0 -24 576 -2376 1824 0
1 0 60 660 -1920 1200 0
1 0 -30 -240 510 -240 0
1 0 24 132 -1164 1008 0
1 0 30 -300 870 -600 0
1 0 -30 -420 1770 -1320 0
1 0 60 1404 1800 -3264 0
1 0 -48 96 2208 -2256 0
1 0 0 -36 1860 -1824 0
1 0 0 396 1860 -2256 0
1 0 0 -276 -60 336 0
1 0 6 426 1824 -2256 0
1 0 -6 -156 -54 216 0
1 0 0 18 30 -48 0
1 0 72 1332 1548 -2952 0
1 0 -54 144 2214 -2304 0
1 0 0 72 1440 -1512 0
1 0 0 -378 -270 648 0
1 0 0 270 1770 -2040 0
1 0 -6 -138 -24 168 0
1 0 6 426 1824 -2256 0
1 0 108 3240 972 -4320 0
1 0 72 1344 1848 -3264 0
1 0 -48 -216 2088 -1824 0
1 0 0 288 1800 -2088 0
1 0 -6 -156 -54 216 0
1 0 0 270 1770 -2040 0
1 0 30 960 1770 -2760 0
1 0 72 -528 1128 -672 0
1 0 240 480 -2160 1440 0
1 0 0 -288 1440 -1152 0
1 0 60 516 -2160 1584 0
1 0 -48 -156 348 -144 0
1 0 0 -288 0 288 0
1 0 0 180 -180 0 0
1 0 -108 552 -492 48 0
1 0 108 804 -2448 1536 0
1 0 -48 -168 408 -192 0
1 0 20 92 -880 768 0
1 0 48 -444 1212 -816 0
1 0 -180 -2484 6120 -3456 0
1 0 60 492 -2040 1488 0
1 0 20 -220 680 -480 0
1 0 72 414 -1782 1296 0
1 0 -54 -270 324 0 0
1 0 -6 -156 -54 216 0
1 0 0 0 120 -120 0
1 0 -6 -156 -54 216 0
1 0 90 1980 -4590 2520 0
1 0 24 264 -1824 1536 0
1 0 -6 -138 -24 168 0
1 0 72 450 -1962 1440 0
1 0 24 84 -924 816 0
1 0 -216 -2052 5076 -2808 0
1 0 0 18 30 -48 0
1 0 216 2304 -5976 3456 0
1 0 24 384 -2424 2016 0
1 0 112 1888 1528 -3528 0
1 0 -72 408 2232 -2568 0
1 0 0 168 1920 -2088 0
1 0 0 -504 0 504 0
1 0 12 630 1878 -2520 0
1 0 -10 -178 20 168 0
1 0 126 1818 1584 -3528 0
1 0 -72 -12 2172 -2088 0
1 0 2 452 1898 -2352 0
1 0 -10 -178 20 168 0
1 0 12 630 1878 -2520 0
1 0 210 4350 -240 -4320 0
1 0 64 1384 1816 -3264 0
1 0 2 452 1898 -2352 0
1 0 15 612 1785 -2412 0
1 0 -12 -186 -18 216 0
0
1 0 25 790 1765 -2580 0
1 0 16 568 1864 -2448 0
1 0 72 1332 1548 -2952 0
1 0 3 426 1767 -2196 0
1 0 15 612 1785 -2412 0
1 0 252 3960 108 -4320 0
1 0 16 568 1864 -2448 0
1 0 -240 720 1440 -1920 0
1 0 112 544 -2312 1656 0
1 0 -72 -264 312 24 0
1 0 112 544 -2312 1656 0
1 0 0 -192 960 -768 0
1 0 -336 -2640 6936 -3960 0
1 0 54 294 -2004 1656 0
1 0 -10 -178 20 168 0
1 0 -10 -178 20 168 0
1 0 192 2424 -6072 3456 0
1 0 378 2430 -6768 3960 0
1 0 0 144 -720 576 0
1 0 216 2052 -5076 2808 0
1 0 -12 -186 -18 216 0
2 0 0 480 -1320 -3480 4320
2 0 0 360 -1560 3120 -1920
2 0 0 0 1080 -5400 4320
2 0 0 0 -1920 6720 -4800
2 0 0 0 -840 4200 -3360
2 0 0 120 1560 -240 -1440
2 0 0 -120 480 1080 -1440
2 0 0 0 -120 1560 -1440
2 0 0 0 720 720 -1440
2 0 0 0 -480 480 0
2 0 0 540 -2460 960 960
2 0 0 480 -480 -1440 1440
2 0 0 0 240 -1200 960
2 0 0 120 0 -1560 1440
2 0 0 -120 120 0 0
2 0 0 0 -480 480 0
2 0 0 0 360 -360 0
2 0 0 180 180 -4680 4320
2 0 0 240 240 -1920 1440
2 0 0 -120 120 0 0
2 0 0 180 180 -4680 4320
2 0 0 120 -1440 4680 -3360
2 0 0 -360 -1800 6480 -4320
2 0 0 120 0 -1560 1440
2 0 0 180 -660 -480 960
2 0 0 240 2220 -1020 -1440
2 0 0 -180 1200 420 -1440
2 0 0 0 300 1140 -1440
2 0 0 0 -900 900 0
2 0 0 30 1050 360 -1440
2 0 0 -30 -270 300 0
2 0 0 270 2070 -900 -1440
2 0 0 -180 360 1260 -1440
2 0 0 0 780 660 -1440
2 0 0 -30 -270 300 0
2 0 0 30 1050 360 -1440
2 0 0 450 4950 -5400 0
2 0 0 120 1560 -240 -1440
2 0 0 0 780 660 -1440
2 0 0 0 240 -1200 960
2 0 0 240 -180 -1500 1440
2 0 0 -180 0 180 0
2 0 0 240 -180 -1500 1440
2 0 0 192 -720 -432 960
2 0 0 -720 -1260 6300 -4320
2 0 0 90 -270 -1260 1440
2 0 0 -30 -270 300 0
2 0 0 -30 -270 300 0
2 0 0 360 1800 -6480 4320
2 0 0 810 810 -5940 4320
2 0 0 216 0 -4536 4320
2 0 0 432 2880 -1872 -1440
2 0 0 -240 960 720 -1440
2 0 0 60 1440 -60 -1440
2 0 0 -48 -300 348 0
2 0 0 252 2160 -972 -1440
2 0 0 12 1140 288 -1440
2 0 0 60 1440 -60 -1440
2 0 0 864 5760 -6624 0
2 0 0 72 1260 108 -1440
0
2 0 0 120 1560 -240 -1440
2 0 0 972 4860 -5832 0
2 0 0 72 1260 108 -1440
2 0 0 192 -480 -1152 1440
2 0 0 1296 0 -5616 4320
2 0 0 144 -480 -624 960
2 0 0 756 1080 -6156 4320
2 0 0 -48 -300 348 0
2 0 0 432 2880 -1872 -1440
2 0 0 112 1720 -392 -1440
2 0 0 1512 5760 -7272 0
2 0 0 112 1720 -392 -1440
2 0 0 198 1830 -588 -1440
2 0 0 1296 0 -5616 4320
1 0 0 1800 -9000 7200 0
1 0 0 720 -2160 1440 0
0
1 0 0 360 1440 -1800 0
1 0 0 -360 2160 -1800 0
1 0 0 0 360 -360 0
1 0 0 0 -1080 1080 0
1 0 0 1200 -6000 4800 0
1 0 0 360 -1440 1080 0
1 0 0 -360 720 -360 0
1 0 0 360 -1440 1080 0
1 0 0 960 -4800 3840 0
1 0 0 -1080 2160 -1080 0
1 0 0 720 2160 -2880 0
1 0 0 -480 1920 -1440 0
1 0 0 120 1680 -1800 0
1 0 0 -120 -240 360 0
1 0 0 360 1440 -1800 0
1 0 0 0 1440 -1440 0
1 0 0 120 1680 -1800 0
1 0 0 1440 2880 -4320 0
1 0 0 240 -1680 1440 0
1 0 0 2160 -5040 2880 0
1 0 0 1080 -5400 4320 0
1 0 0 1080 -2160 1080 0
1 0 0 -120 -240 360 0
1 0 0 720 2160 -2880 0
1 0 0 240 1920 -2160 0
1 0 0 2700 1620 -4320 0
1 0 0 240 1920 -2160 0
1 0 0 450 1710 -2160 0
1 0 0 2160 -5040 2880 0
1 0 0 4320 0 -4320 0
1 0 0 672 1920 -2592 0
2 0 0 0 3600 -18000 14400
2 0 0 0 720 720 -1440
2 0 0 0 -720 2160 -1440
2 0 0 0 0 -1440 1440
2 0 0 0 2160 -6480 4320
2 0 0 0 3600 -18000 14400
2 0 0 0 720 720 -1440
2 0 0 0 360 1080 -1440
2 0 0 0 3240 -3240 0
2 0 0 0 360 1080 -1440
2 0 0 0 2160 -6480 4320
2 0 0 0 5760 -5760 0
2 0 0 0 1200 240 -1440
0
0
1 0 0 0 4320 -4320 0
1 0 0 0 1440 -1440 0
0

2 1 87 699 -4147 -1680 5040
2 0 -5 -120 525 320 -720
2 0 0 12 0 -252 240
2 0 2 -26 -92 836 -720
2 0 -14 -100 854 -980 240
2 0 35 714 -3045 -2744 5040
2 0 2 -26 -92 836 -720
2 0 0 12 0 -252 240
2 0 0 4 -56 196 -144
2 0 5 58 -335 32 240
2 0 -7 -24 231 -56 -144
2 0 -3 -96 363 456 -720
2 0 1 16 -41 -216 240
2 0 -7 -24 231 -56 -144
2 0 43 736 -3323 -2496 5040
2 0 -3 -96 363 456 -720
2 0 5 58 -335 32 240
2 0 0 4 -56 196 -144
2 0 7 68 -523 592 -144
2 0 -7 -68 523 -592 144
2 0 -4 -6 174 -404 240
