273 273 -4
274 274 -4
275 275 -8
275 276 4
276 275 4
276 276 -4
277 277 -4
277 278 4
278 277 4
278 278 -8
283 283 4
283 284 2
283 285 2
284 283 2
284 284 4
284 285 4
284 286 6
285 283 2
285 284 4
285 285 4
285 286 6
286 284 2
286 285 2
286 286 4
287 287 -4
288 288 4
288 289 4
289 288 4
289 289 8
290 290 -4
290 291 4
291 290 4
291 291 -8
292 292 4
293 293 8
295 295 -2
296 296 -2
297 297 -2
298 298 -2
299 299 10
300 300 -2
301 301 6
302 302 -6
303 303 -6
304 304 -4
305 305 -4
306 306 -4
307 307 -4
308 308 -6
309 309 -6
310 310 -6
311 311 -6
312 312 -6
313 313 2
313 314 4
314 313 4
314 314 6
315 315 6
316 316 -6
317 317 2
318 318 -8
319 319 4
320 320 -8
321 321 8
322 322 4
323 323 -8
324 324 4
325 325 4
326 326 -10
327 327 -10
328 328 -12
329 329 4
331 331 -12
332 332 2
333 333 -2
334 334 -10
334 335 4
335 334 4
335 335 -10
335 336 4
336 335 4
336 336 -10
336 337 4
337 336 4
337 337 -6
338 338 -8
339 339 -8
340 340 -8
341 341 -8
342 342 -10
343 343 -10
344 344 -10
345 345 -10
346 346 -10
347 347 -10
348 348 -10
349 349 -10
350 350 -14
351 351 -14
352 352 -16
353 353 -16
355 355 -4
356 356 -16
357 357 -8
357 358 4
358 357 4
358 358 -4
359 359 -2
360 360 -18
361 361 -6
362 362 -6
363 363 -8
364 364 -18
365 365 -16
365 365 0
