53 79 4
53 81 16
53 85 12
53 86 4
53 87 4
54 46 2
54 47 4
54 50 -2
54 51 4
54 52 2
54 75 8
54 76 24
54 79 4
54 80 -4
54 81 8
54 82 8
54 83 12
54 85 6
54 86 4
54 87 2
54 88 24
55 46 2
55 48 4
55 49 4
55 50 -2
55 52 2
55 75 8
55 77 24
55 79 4
55 80 4
55 81 8
55 82 8
55 83 4
55 85 6
55 86 4
55 87 10
55 88 24
56 47 2
56 48 2
56 49 2
56 51 2
56 52 2
56 76 16
56 77 16
56 79 4
56 82 8
56 83 8
56 85 12
56 86 8
56 87 -4
57 47 2
57 48 2
57 49 2
57 50 6
57 51 2
57 76 8
57 77 8
57 78 48
57 80 8
57 81 8
57 82 16
57 84 8
57 85 12
57 86 4
57 87 4
58 46 2
58 49 2
58 51 2
58 79 20
58 89 24
58 92 24
58 94 16
59 46 4
59 47 -4
59 48 4
59 49 -2
59 50 4
59 51 -2
59 52 2
59 79 4
59 80 16
59 89 16
59 90 16
59 91 4
59 92 12
59 94 16
60 47 2
60 48 2
60 49 -6
60 50 -2
60 51 2
60 52 4
60 80 8
60 90 8
60 92 12
60 93 4
60 94 -16
61 46 12
61 49 2
61 51 2
61 75 4
61 81 12
61 89 4
61 95 16
61 98 4
62 46 2
62 47 8
62 48 2
62 49 2
62 50 2
62 51 4
62 76 4
62 81 4
62 82 8
62 89 4
62 90 -4
62 95 16
62 96 12
62 97 18
62 98 -2
63 46 2
63 47 2
63 48 8
63 49 4
63 50 2
63 51 2
63 77 4
63 81 4
63 82 8
63 89 4
63 90 4
63 95 16
63 96 4
63 97 18
63 98 6
64 47 2
64 48 2
64 50 4
64 78 4
64 82 4
64 90 4
64 95 16
64 98 4
65 46 4
65 47 10
65 48 2
65 49 6
65 50 -4
65 51 6
65 79 4
65 83 16
65 91 -4
65 96 16
65 99 12
66 46 4
66 47 4
66 48 4
66 49 -4
66 50 8
66 51 -4
66 52 4
66 80 4
66 83 4
66 84 12
66 96 16
66 99 12
67 46 8
67 47 2
67 48 2
67 81 8
67 85 8
67 92 4
68 46 4
68 47 6
68 48 6
68 82 8
68 85 8
68 92 4
68 97 24
68 99 8
69 46 4
69 47 6
69 48 6
69 49 12
69 51 4
69 52 -8
69 83 8
69 86 12
69 89 8
69 93 -4
69 98 8
70 46 4
70 47 2
70 48 2
70 50 8
70 52 -4
70 84 8
70 86 4
70 90 8
70 98 16
71 47 -4
71 48 4
71 87 16
71 91 4
71 94 16
71 98 24
71 99 24
72 88 16
72 97 24
73 46 8
73 85 12
73 88 12
73 94 4
73 95 16
74 46 4
74 47 4
74 48 4
74 49 4
74 50 -8
74 51 12
74 52 -4
74 86 12
74 87 8
74 92 12
74 93 4
74 96 16
75 53 4
75 54 -2
75 55 -2
75 56 4
75 100 36
75 102 4
75 104 8
75 107 4
76 53 2
76 54 2
76 55 2
76 56 2
76 100 12
76 101 24
76 102 4
76 103 -4
76 104 8
76 105 12
76 106 18
76 107 -2
77 53 2
77 54 2
77 55 2
77 56 2
77 100 12
77 101 24
77 102 4
77 103 4
77 104 8
77 105 4
77 106 18
77 107 6
78 54 2
78 55 2
78 101 12
78 103 4
78 104 8
78 107 4
79 53 2
79 56 2
79 58 6
79 59 -2
79 60 4
79 102 32
79 108 16
79 110 12
80 53 4
80 54 -4
80 55 4
80 56 -4
80 57 4
80 58 4
80 59 4
80 60 -4
80 102 8
80 103 24
80 108 16
80 109 4
80 110 12
81 53 8
81 54 2
81 55 2
81 61 2
81 67 6
81 100 12
81 104 16
81 108 4
82 53 4
82 54 6
82 55 6
82 61 4
82 62 2
82 63 2
82 64 -6
82 68 6
82 101 12
82 104 16
82 108 4
82 111 48
82 112 8
83 53 4
83 54 10
83 55 2
83 56 4
83 57 -4
83 65 4
83 66 -2
83 69 4
83 102 8
83 105 24
83 109 -4
83 112 8
84 53 4
84 54 2
84 55 2
84 56 -4
84 57 4
84 65 4
84 66 -2
84 70 4
84 103 8
84 105 8
84 112 16
85 53 8
85 67 4
85 68 -4
85 73 8
85 104 16
85 106 24
85 110 4
86 53 4
86 54 4
86 55 4
86 56 8
86 57 -8
86 69 2
86 70 -6
86 74 6
86 105 16
86 107 16
86 108 8
87 54 -4
87 55 4
87 71 8
87 74 -4
87 107 24
87 109 4
87 110 12
87 112 16
88 72 10
88 73 -2
88 106 24
88 111 16
89 58 12
89 60 -4
89 61 2
89 69 2
89 102 4
89 108 12
89 113 16
90 58 4
90 59 4
90 60 -4
90 61 4
90 62 -6
90 63 2
90 64 6
90 70 2
90 103 4
90 108 4
90 113 32
90 114 4
91 59 4
91 65 -4
91 71 4
91 109 16
91 114 24
92 58 8
92 59 -4
92 67 2
92 68 -2
92 74 2
92 108 8
92 110 8
93 60 4
93 69 -4
93 74 4
93 109 8
93 114 -16
94 71 2
94 73 -2
94 110 12
94 113 16
95 61 8
95 73 8
95 104 4
95 111 12
95 113 4
96 61 4
96 62 8
96 64 -12
96 65 8
96 66 -4
96 74 8
96 105 4
96 108 4
96 112 8
96 114 -4
97 72 20
97 106 4
97 111 16
98 62 -4
98 63 4
98 71 12
98 107 4
98 112 8
98 113 16
98 114 4
99 71 8
99 110 4
99 112 8
100 75 2
100 115 32
100 116 4
101 75 4
101 76 2
101 77 2
101 78 -6
101 115 32
101 116 4
101 117 24
101 118 8
102 75 2
102 79 4
102 80 -2
102 116 36
102 119 8
103 75 4
103 76 -6
103 77 2
103 78 6
103 79 4
103 80 -2
103 116 12
103 119 16
103 120 4
104 75 8
104 81 4
104 82 -4
104 85 6
104 115 24
104 117 36
104 119 4
105 75 4
105 76 8
105 78 -12
105 83 2
105 84 -6
105 86 4
105 116 12
105 118 24
105 120 -4
106 85 -2
106 88 8
106 117 24
107 76 -4
107 77 4
107 86 -4
107 87 6
107 118 24
107 119 8
107 120 4
108 79 8
108 80 -4
108 81 2
108 82 -2
108 86 2
108 89 2
108 90 -6
108 92 6
108 116 12
108 119 16
109 80 4
109 83 -4
109 87 4
109 91 8
109 93 4
109 120 24
110 85 -2
110 87 2
110 92 -4
110 94 8
110 119 16
111 88 8
111 95 -2
111 97 6
111 117 12
112 87 8
112 96 -4
112 98 4
112 99 6
112 118 12
112 119 8
113 94 8
113 95 -2
113 98 2
113 119 4
114 90 4
114 91 12
114 93 -8
114 96 -4
114 98 4
114 120 4
115 100 4
115 101 -4
115 121 60
115 122 4
116 100 2
116 101 -2
116 102 2
116 103 -6
116 122 32
117 104 -2
117 106 6
117 121 40
118 105 -4
118 107 4
118 122 16
119 104 -2
119 107 2
119 108 -4
119 110 6
119 122 24
120 103 4
120 105 -4
120 107 4
120 109 6
121 115 -2
122 115 -2
122 116 -4
123 130 12
123 133 4
123 138 8
123 143 4
123 144 4
123 148 -4
124 130 4
124 131 8
124 133 4
124 134 -4
124 138 8
124 139 12
124 142 30
124 143 -2
124 144 -4
124 145 2
124 146 6
124 147 -12
124 148 8
125 130 4
125 132 8
125 134 4
125 135 4
125 139 -4
125 143 4
125 144 6
125 145 -2
125 146 6
125 147 -6
125 148 8
126 130 4
126 132 8
126 135 4
126 136 -4
126 139 4
126 143 -4
126 144 6
126 145 -2
126 146 6
126 147 -6
126 148 8
127 130 4
127 131 8
127 133 4
127 136 4
127 138 8
127 139 4
127 142 30
127 143 6
127 144 4
127 145 2
127 146 6
127 147 12
128 131 8
128 132 4
128 134 4
128 136 4
128 137 4
128 138 16
128 140 -4
128 143 8
128 144 4
128 145 8
128 147 12
128 148 8
129 131 4
129 132 8
129 135 4
129 138 8
129 140 4
129 141 16
129 143 -4
129 145 12
129 146 12
129 147 12
129 148 4
130 123 2
130 125 -2
130 126 -2
130 149 16
130 150 4
131 123 4
131 125 2
131 126 2
131 128 -4
131 129 -2
131 149 16
131 150 4
131 151 -4
131 153 40
131 154 8
131 155 8
131 156 12
132 124 2
132 125 2
132 126 2
132 127 2
132 128 -2
132 129 -4
132 149 16
132 151 4
132 152 8
132 155 8
132 156 12
133 123 2
133 124 2
133 125 -2
133 126 -2
133 127 2
133 150 12
133 157 8
133 161 4
133 162 12
134 123 2
134 124 -4
134 125 4
134 128 2
134 129 -2
134 150 4
134 151 8
134 157 8
134 158 12
134 160 -2
134 161 4
134 162 6
135 124 -2
135 125 2
135 126 2
135 127 -2
135 129 -2
135 150 4
135 152 16
135 158 -4
135 160 -4
135 161 8
136 123 2
136 126 -4
136 127 4
136 128 2
136 129 -2
136 150 4
136 151 -8
136 157 8
136 158 -4
136 160 -6
136 161 12
136 162 -6
137 124 -2
137 125 2
137 126 2
137 127 -2
137 128 -2
137 152 8
137 157 16
137 159 -4
137 161 4
138 123 8
138 149 4
138 153 20
138 157 4
138 163 12
139 123 4
139 124 10
139 125 -6
139 126 2
139 127 2
139 128 -4
139 150 4
139 154 8
139 158 -4
139 164 -12
139 165 8
140 124 4
140 125 4
140 126 -4
140 127 -4
140 128 -4
140 129 4
140 151 4
140 158 -4
140 159 4
140 164 -12
140 165 -8
141 124 -2
141 125 2
141 126 2
141 127 -2
141 128 -4
141 129 4
141 152 4
141 154 4
141 159 -4
141 165 4
142 153 8
143 124 -4
143 125 4
143 126 -4
143 127 4
143 154 8
143 157 8
143 160 -4
143 164 12
144 123 -4
144 124 -6
144 127 2
144 155 8
144 158 4
144 161 4
145 123 4
145 124 -2
145 127 -2
145 128 -8
145 129 4
145 155 8
145 159 4
145 161 4
145 163 24
145 165 16
146 124 -2
146 127 -2
146 156 12
146 162 -4
146 163 8
147 123 4
147 124 -6
147 127 2
147 156 4
147 163 16
147 164 4
148 123 4
148 125 8
148 126 8
148 127 -8
148 128 -8
148 129 -4
148 155 8
148 156 12
148 160 4
148 161 4
149 130 4
149 131 -4
149 132 -4
149 166 60
149 167 4
149 168 12
150 130 2
150 131 2
150 132 -4
150 133 2
150 134 -4
150 135 -2
150 136 -4
150 167 16
150 170 -12
150 171 8
151 131 -4
151 132 4
151 169 8
151 170 -12
151 171 -8
152 131 -4
152 132 2
152 134 -2
152 136 -2
152 137 -2
152 167 8
152 169 -4
152 171 4
153 138 -2
153 142 6
153 166 12
154 139 -4
154 141 -4
154 143 4
154 167 8
154 169 -4
155 131 -8
155 144 4
155 145 -4
155 148 -4
155 168 24
155 169 4
155 171 8
156 131 -4
156 146 2
156 147 -6
156 148 -2
156 168 16
156 170 4
157 138 -2
157 143 2
157 167 4
157 172 -12
158 134 10
158 135 -4
158 136 -2
158 139 -4
158 140 -2
158 144 4
158 169 8
159 134 -2
159 136 2
159 137 -4
159 140 6
159 141 -8
159 145 4
159 169 8
159 172 24
160 134 4
160 135 -4
160 136 -12
160 143 -4
160 148 4
160 169 8
160 170 12
161 133 -4
161 134 -8
161 137 -8
161 144 2
161 145 -2
161 148 -2
161 171 16
162 133 4
162 146 -4
162 170 -12
162 172 -16
163 138 -4
163 168 4
163 172 4
164 139 -4
164 143 4
164 147 4
164 170 4
164 172 -8
165 139 -4
165 140 -4
165 141 -4
165 171 4
166 149 -2
167 149 -2
167 150 -4
167 152 -4
167 173 -12
168 149 -4
168 155 -2
168 156 -4
168 173 4
169 151 8
169 152 -8
169 154 -4
169 155 4
169 158 4
169 159 -4
169 160 4
169 173 24
170 150 -4
170 156 4
170 160 -2
170 162 -6
170 173 16
171 150 -4
171 151 -4
171 152 -4
171 155 -2
171 161 -4
172 157 -4
172 162 -8
172 163 4
172 164 -2
172 173 4
173 167 -4
173 168 4
173 169 -2
173 170 4
174 175 28
174 176 4
174 177 20
174 178 12
175 174 -2
176 174 -2
176 179 -20
176 180 12
177 174 -4
177 179 4
178 174 -4
178 180 -4
179 176 -4
179 177 4
180 176 4
180 178 -4
180 180 0
