84 117 8
84 119 8
84 120 8
84 123 8
84 127 -4
84 128 -4
84 131 -8
85 68 4
85 69 4
85 70 4
85 71 4
85 73 4
85 74 4
85 115 24
85 132 40
85 135 48
85 138 40
85 139 48
86 72 8
86 75 4
86 76 4
86 115 4
86 116 20
86 133 32
86 136 36
86 138 -20
87 72 -4
87 75 4
87 76 4
87 77 12
87 116 8
87 117 16
87 132 8
87 136 -24
87 139 -16
88 68 20
88 71 4
88 73 4
88 110 4
88 118 16
88 132 4
88 140 48
88 142 8
88 144 24
88 145 8
88 146 8
88 147 48
89 69 16
89 74 8
89 76 4
89 111 4
89 118 4
89 119 12
89 132 4
89 141 32
89 142 4
89 143 4
89 144 12
89 145 8
89 146 4
90 70 16
90 74 8
90 75 4
90 112 4
90 118 4
90 120 12
90 132 4
90 141 32
90 142 4
90 143 4
90 144 12
90 145 8
90 146 4
91 71 12
91 73 12
91 77 12
91 113 4
91 119 8
91 120 8
91 132 4
91 140 32
91 142 8
91 143 -8
91 145 4
91 146 8
92 72 12
92 75 8
92 76 8
92 114 4
92 119 4
92 120 4
92 121 24
92 133 8
92 141 16
92 143 8
92 145 -4
92 146 -8
93 68 8
93 69 4
93 70 4
93 71 8
93 73 8
93 74 8
93 115 4
93 122 20
93 142 32
93 148 36
93 150 32
94 69 4
94 70 4
94 71 -4
94 72 8
94 73 -4
94 75 8
94 76 8
94 116 4
94 122 4
94 123 16
94 143 24
94 150 -16
95 71 4
95 73 4
95 74 -8
95 77 24
95 117 4
95 123 8
95 142 8
95 143 -16
95 148 -12
96 68 16
96 74 8
96 118 8
96 124 12
96 135 4
96 144 16
96 148 8
96 151 72
96 152 8
97 69 12
97 73 8
97 75 4
97 119 8
97 124 4
97 125 8
97 135 4
97 144 8
97 148 4
97 152 4
98 70 12
98 71 8
98 76 4
98 120 8
98 124 4
98 125 8
98 135 4
98 144 8
98 148 4
98 152 4
99 72 8
99 121 8
99 125 4
99 136 4
99 152 -4
100 68 8
100 69 8
100 70 8
100 71 8
100 72 -4
100 73 8
100 74 12
100 122 8
100 126 16
100 132 8
100 145 24
100 152 24
101 69 4
101 70 4
101 72 16
101 74 -8
101 75 4
101 76 4
101 123 8
101 126 4
101 127 12
101 133 8
101 152 -12
102 68 8
102 69 4
102 70 4
102 71 8
102 72 -8
102 73 8
102 74 8
102 75 -4
102 76 -4
102 128 20
102 138 20
102 146 32
102 150 32
102 152 36
103 68 4
103 129 20
103 147 32
103 151 36
104 68 12
104 71 4
104 73 4
104 124 12
104 130 8
104 139 4
104 140 16
104 147 24
104 150 8
105 69 8
105 70 8
105 72 4
105 125 12
105 130 8
105 139 4
105 141 16
106 68 8
106 69 8
106 70 8
106 71 12
106 73 12
106 74 8
106 75 -4
106 76 -4
106 126 12
106 131 12
106 135 12
106 142 16
106 146 16
107 69 4
107 70 4
107 71 -4
107 72 16
107 73 -4
107 75 4
107 76 4
107 77 -24
107 127 12
107 131 4
107 136 12
107 143 16
107 146 -8
108 68 8
108 69 8
108 70 8
108 71 8
108 73 8
108 74 12
108 75 -4
108 76 -4
108 77 -12
108 128 8
108 131 16
108 139 16
108 145 24
108 148 24
109 68 8
109 69 4
109 70 4
109 129 12
109 130 16
109 138 4
109 144 24
110 78 20
110 79 4
110 80 4
110 88 4
110 153 48
110 157 4
110 159 24
110 161 8
110 163 24
110 164 8
110 165 8
110 166 48
111 79 16
111 81 8
111 82 4
111 89 4
111 153 12
111 154 36
111 157 4
111 160 16
111 161 4
111 162 4
111 163 12
111 164 8
111 165 4
112 80 16
112 82 4
112 83 8
112 90 4
112 153 12
112 155 36
112 157 4
112 160 16
112 161 4
112 162 4
112 163 12
112 164 8
112 165 4
113 81 12
113 83 12
113 84 4
113 91 4
113 154 24
113 155 24
113 157 4
113 159 16
113 161 8
113 162 -8
113 164 4
113 165 8
114 82 12
114 84 16
114 92 4
114 154 12
114 155 12
114 156 72
114 158 8
114 160 8
114 162 8
114 164 -4
114 165 -8
115 78 4
115 79 4
115 80 4
115 81 4
115 83 4
115 85 24
115 86 4
115 93 4
115 157 40
115 167 32
115 170 36
115 172 32
116 82 8
116 84 4
116 86 20
116 87 8
116 94 4
116 157 8
116 158 32
116 168 24
116 172 -16
117 82 -4
117 84 8
117 87 16
117 95 4
117 158 16
117 167 8
117 168 -16
117 170 -12
118 78 16
118 81 4
118 83 4
118 88 16
118 89 4
118 90 4
118 96 12
118 153 12
118 159 24
118 167 4
118 173 32
118 174 8
118 175 36
118 176 8
119 79 12
119 83 8
119 84 4
119 89 12
119 91 8
119 92 4
119 97 12
119 154 12
119 159 8
119 160 16
119 167 4
119 173 16
119 174 4
119 176 4
120 80 12
120 81 8
120 84 4
120 90 12
120 91 8
120 92 4
120 98 12
120 155 12
120 159 8
120 160 16
120 167 4
120 173 16
120 174 4
120 176 4
121 82 8
121 92 8
121 99 12
121 156 12
121 160 8
121 168 4
121 176 -4
122 78 8
122 79 4
122 80 4
122 81 8
122 83 8
122 93 20
122 94 4
122 100 8
122 157 8
122 161 32
122 174 24
122 177 24
123 79 4
123 80 4
123 81 -4
123 82 8
123 83 -4
123 84 8
123 94 16
123 95 8
123 101 8
123 158 8
123 161 8
123 162 24
123 177 -12
124 78 12
124 81 4
124 83 4
124 96 12
124 97 4
124 98 4
124 104 16
124 159 16
124 163 16
124 170 4
124 175 24
124 177 8
125 79 8
125 80 8
125 82 4
125 97 8
125 98 8
125 99 12
125 105 16
125 160 16
125 163 16
125 170 4
126 78 8
126 79 8
126 80 8
126 81 8
126 82 -4
126 83 8
126 100 16
126 101 4
126 106 12
126 161 16
126 164 24
126 167 8
126 176 16
127 79 4
127 80 4
127 81 -4
127 82 16
127 83 -4
127 84 -4
127 101 12
127 107 12
127 162 16
127 164 8
127 168 8
127 176 -8
128 78 8
128 79 4
128 80 4
128 81 8
128 82 -8
128 83 8
128 84 -4
128 102 20
128 108 8
128 165 32
128 172 16
128 176 24
128 177 24
129 78 4
129 103 24
129 109 4
129 166 32
129 175 24
130 78 8
130 79 4
130 80 4
130 104 8
130 105 8
130 109 20
130 163 24
130 166 24
130 172 4
130 173 16
131 78 8
131 79 8
131 80 8
131 81 8
131 83 8
131 84 -8
131 106 12
131 107 4
131 108 16
131 164 24
131 165 16
131 170 12
131 174 16
132 85 20
132 87 4
132 88 4
132 89 4
132 90 4
132 91 4
132 100 4
132 157 4
132 167 16
132 178 48
132 180 24
133 86 16
133 92 8
133 101 4
133 158 4
133 167 4
133 168 12
133 180 -12
134 169 20
134 179 32
134 181 36
135 85 16
135 96 4
135 97 4
135 98 4
135 106 4
135 167 8
135 170 12
135 180 16
136 86 12
136 87 -8
136 99 12
136 107 4
136 168 8
136 170 4
136 180 -8
137 169 8
137 171 16
137 181 -24
138 85 8
138 86 -4
138 102 4
138 109 4
138 172 16
138 180 24
139 85 12
139 87 -4
139 104 4
139 105 4
139 108 4
139 170 12
139 172 8
139 178 16
140 88 12
140 91 8
140 104 8
140 159 4
140 173 8
140 178 4
140 182 72
140 183 8
141 89 8
141 90 8
141 92 4
141 105 8
141 160 4
141 173 8
141 178 4
142 88 8
142 89 4
142 90 4
142 91 8
142 93 16
142 95 4
142 106 8
142 161 4
142 167 4
142 174 12
142 183 32
143 89 4
143 90 4
143 91 -8
143 92 8
143 94 12
143 95 -8
143 107 8
143 162 4
143 168 4
143 174 4
143 183 -16
144 88 8
144 89 4
144 90 4
144 96 8
144 97 4
144 98 4
144 109 20
144 163 4
144 173 16
144 175 12
144 180 4
145 88 8
145 89 8
145 90 8
145 91 4
145 92 -4
145 100 12
145 108 12
145 164 4
145 174 8
145 176 8
145 178 16
146 88 8
146 89 4
146 90 4
146 91 8
146 92 -8
146 102 16
146 106 8
146 107 -4
146 165 4
146 176 12
146 180 12
146 183 32
147 88 4
147 103 24
147 104 4
147 166 4
147 175 12
147 182 48
148 93 12
148 95 -4
148 96 8
148 97 4
148 98 4
148 108 8
148 170 4
148 174 8
148 177 8
149 171 4
149 179 -8
149 181 12
150 93 8
150 94 -4
150 102 8
150 104 8
150 172 4
150 177 12
150 183 16
151 96 4
151 103 12
151 175 8
152 96 8
152 97 4
152 98 4
152 99 -12
152 100 8
152 101 -4
152 102 12
152 176 8
152 177 8
152 180 8
153 110 16
153 111 4
153 112 4
153 118 4
153 184 48
153 186 4
153 188 16
153 189 8
153 190 36
153 191 8
154 111 12
154 113 8
154 114 4
154 119 4
154 184 16
154 185 32
154 186 4
154 188 8
154 189 4
154 191 4
155 112 12
155 113 8
155 114 4
155 120 4
155 184 16
155 185 32
155 186 4
155 188 8
155 189 4
155 191 4
156 114 8
156 121 4
156 185 16
156 187 4
156 191 -4
157 110 4
157 111 4
157 112 4
157 113 4
157 115 20
157 116 4
157 122 4
157 132 4
157 186 48
157 192 24
157 194 24
158 114 8
158 116 16
158 117 8
158 123 4
158 133 4
158 186 12
158 187 36
158 194 -12
159 110 12
159 113 8
159 118 12
159 119 4
159 120 4
159 124 12
159 140 8
159 184 24
159 188 24
159 192 4
159 195 48
159 196 8
160 111 8
160 112 8
160 114 4
160 119 8
160 120 8
160 121 12
160 125 12
160 141 8
160 185 24
160 188 24
160 192 4
161 110 8
161 111 4
161 112 4
161 113 8
161 122 16
161 123 4
161 126 8
161 142 4
161 186 12
161 189 36
161 196 16
162 111 4
162 112 4
162 113 -8
162 114 8
162 123 12
162 127 8
162 143 4
162 187 12
162 189 12
162 196 -8
163 110 8
163 111 4
163 112 4
163 124 8
163 125 8
163 130 16
163 144 4
163 188 24
163 190 36
163 194 4
164 110 8
164 111 8
164 112 8
164 113 4
164 114 -4
164 126 12
164 127 4
164 131 12
164 145 4
164 189 24
164 191 24
164 192 8
165 110 8
165 111 4
165 112 4
165 113 8
165 114 -8
165 128 16
165 131 8
165 146 4
165 191 36
165 194 12
165 196 16
166 110 4
166 129 20
166 130 4
166 147 4
166 190 36
166 195 16
167 115 16
167 117 4
167 118 4
167 119 4
167 120 4
167 126 4
167 132 16
167 133 4
167 135 12
167 142 4
167 186 12
167 192 24
167 197 32
168 116 12
168 117 -8
168 121 12
168 127 4
168 133 12
168 136 12
168 143 4
168 187 12
168 192 8
168 197 -16
169 134 20
169 137 8
169 193 32
169 198 24
170 115 12
170 117 -4
170 124 4
170 125 4
170 131 4
170 135 12
170 136 4
170 139 16
170 148 4
170 192 16
170 194 16
171 137 16
171 149 4
171 193 16
171 198 -16
172 115 8
172 116 -4
172 128 4
172 130 4
172 138 20
172 139 8
172 150 4
172 194 24
172 197 16
173 118 8
173 119 4
173 120 4
173 130 8
173 140 8
173 141 8
173 144 12
173 188 12
173 195 24
173 197 4
174 118 8
174 119 4
174 120 4
174 122 12
174 131 8
174 142 12
174 143 4
174 145 8
174 148 12
174 189 12
174 192 8
174 196 16
175 118 4
175 124 4
175 129 20
175 144 4
175 147 16
175 151 24
175 190 12
175 195 32
176 118 8
176 119 4
176 120 4
176 121 -12
176 126 8
176 127 -4
176 128 12
176 145 8
176 146 12
176 152 12
176 191 12
176 196 16
176 197 16
177 122 8
177 123 -4
177 124 8
177 128 8
177 148 8
177 150 16
177 152 8
177 194 8
177 196 16
178 132 12
178 139 8
178 140 4
178 141 4
178 145 4
178 192 4
178 197 8
179 134 16
179 149 -4
179 193 4
179 198 12
180 132 8
180 133 -4
180 135 8
180 136 -4
180 138 20
180 144 4
180 146 4
180 152 4
180 194 4
180 197 16
181 134 12
181 137 -8
181 149 4
181 198 8
182 140 4
182 147 8
182 195 4
183 140 8
183 142 8
183 143 -4
183 146 8
183 150 8
183 196 4
183 197 4
184 153 12
184 154 4
184 155 4
184 159 4
184 199 40
184 200 4
184 201 24
184 202 8
185 154 8
185 155 8
185 156 12
185 160 4
185 199 40
185 200 4
186 153 4
186 154 4
186 155 4
186 157 16
186 158 4
186 161 4
186 167 4
186 200 48
186 203 16
187 156 12
187 158 12
187 162 4
187 168 4
187 200 16
187 203 -8
188 153 8
188 154 4
188 155 4
188 159 8
188 160 8
188 163 12
188 173 8
188 199 40
188 201 48
188 203 4
189 153 8
189 154 4
189 155 4
189 161 12
189 162 4
189 164 8
189 174 4
189 200 16
189 202 32
190 153 4
190 163 4
190 166 16
190 175 4
190 201 32
191 153 8
191 154 4
191 155 4
191 156 -12
191 164 8
191 165 12
191 176 4
191 202 32
191 203 8
192 157 12
192 159 4
192 160 4
192 164 4
192 167 12
192 168 4
192 170 12
192 174 4
192 178 8
192 200 24
192 203 24
193 169 16
193 171 8
193 179 4
193 204 36
194 157 8
194 158 -4
194 163 4
194 165 4
194 170 8
194 172 16
194 177 4
194 180 4
194 203 24
195 159 4
195 166 8
195 173 4
195 175 12
195 182 12
195 201 24
196 159 8
196 161 8
196 162 -4
196 165 8
196 174 8
196 176 8
196 177 12
196 183 8
196 202 24
196 203 12
197 167 8
197 168 -4
197 172 8
197 173 4
197 176 4
197 178 8
197 180 12
197 183 4
197 203 12
198 169 12
198 171 -8
198 179 12
198 181 12
198 204 12
199 184 8
199 185 8
199 188 4
199 205 72
199 206 4
200 184 4
200 185 4
200 186 12
200 187 4
200 189 4
200 192 4
200 206 40
201 184 4
201 188 4
201 190 12
201 195 8
201 205 60
202 184 8
202 189 8
202 191 8
202 196 4
202 206 20
203 186 8
203 187 -4
203 188 4
203 191 4
203 192 8
203 194 12
203 196 4
203 197 8
203 206 40
204 193 12
204 198 4
205 199 4
205 201 4
206 199 4
206 200 8
206 202 4
206 203 4
207 221 16
207 228 4
207 237 24
207 240 8
207 245 24
207 246 8
207 249 8
207 253 12
207 255 80
207 256 8
207 257 8
207 259 8
208 221 4
208 222 12
208 228 4
208 238 16
208 240 4
208 241 4
208 245 12
208 246 8
208 247 4
208 250 4
208 256 4
208 258 4
208 260 4
209 221 4
209 223 12
209 230 4
209 239 16
209 241 4
209 242 4
209 245 12
209 247 4
209 248 8
209 249 8
209 251 4
209 253 12
209 257 8
209 258 4
209 259 8
210 221 4
210 224 12
210 230 4
210 239 16
210 242 4
210 243 4
210 245 12
210 247 -4
210 248 8
210 249 8
210 250 4
210 253 12
210 257 8
210 258 4
210 259 8
211 221 4
211 225 12
211 228 4
211 238 16
211 240 4
211 243 4
211 245 12
211 246 8
211 247 -4
211 251 4
211 256 4
211 258 4
211 260 4
212 222 8
212 225 8
212 228 4
212 237 16
212 240 8
212 241 -4
212 243 -4
212 246 4
212 250 4
212 251 4
212 256 8
212 260 -8
213 222 4
213 223 4
213 226 8
213 229 4
213 232 -4
213 233 4
213 238 8
213 241 4
213 244 4
213 246 -4
213 247 4
213 249 -4
213 252 12
213 254 12
213 256 -4
213 260 4
214 222 4
214 224 4
214 227 8
214 230 4
214 239 8
214 242 4
214 244 -4
214 248 8
214 250 8
214 256 4
214 257 4
214 258 4
214 259 4
215 222 4
215 225 4
215 226 8
215 229 4
215 231 4
215 234 -4
215 239 8
215 241 4
215 243 4
215 256 -8
215 257 -4
216 223 8
216 224 8
216 235 8
216 237 16
216 241 -4
216 242 8
216 243 -4
216 249 8
216 250 4
216 251 4
216 253 12
216 257 12
216 259 8
217 223 4
217 224 4
217 227 8
217 235 8
217 238 8
217 244 8
217 246 4
217 250 4
217 251 4
217 258 12
217 259 8
218 223 4
218 225 4
218 227 8
218 230 4
218 239 8
218 242 4
218 244 -4
218 248 8
218 251 8
218 256 4
218 257 4
218 258 4
218 259 4
219 224 4
219 225 4
219 226 8
219 231 4
219 232 4
219 236 4
219 238 8
219 243 4
219 244 4
219 246 -4
219 247 -4
219 249 -4
219 252 12
219 254 12
219 256 -4
219 260 4
220 226 8
220 227 8
220 233 4
220 234 4
220 236 4
220 248 -8
220 250 -4
220 251 -4
220 258 4
220 260 8
221 207 16
221 208 4
221 209 4
221 210 4
221 211 4
221 261 24
221 264 4
221 269 16
221 270 8
221 273 60
221 274 8
221 275 8
221 277 12
221 279 8
222 208 12
222 212 8
222 213 4
222 214 4
222 215 4
222 261 8
222 262 16
222 264 4
222 269 8
222 270 4
222 271 4
222 274 4
222 276 4
223 209 12
223 213 4
223 216 8
223 217 4
223 218 4
223 261 8
223 263 16
223 266 4
223 269 8
223 271 4
223 272 8
223 275 8
223 276 4
223 277 12
223 279 8
224 210 12
224 214 4
224 216 8
224 217 4
224 219 4
224 261 8
224 263 16
224 266 4
224 269 8
224 271 -4
224 272 8
224 275 8
224 276 4
224 277 12
224 279 8
225 211 12
225 212 8
225 215 4
225 218 4
225 219 4
225 261 8
225 262 16
225 264 4
225 269 8
225 270 4
225 271 -4
225 274 4
225 276 4
226 213 8
226 215 8
226 219 8
226 220 8
226 262 16
226 263 8
226 265 4
226 267 4
226 268 4
226 274 -8
226 275 -4
226 278 12
227 214 8
227 217 8
227 218 8
227 220 8
227 262 8
227 263 16
227 266 4
227 274 4
227 276 4
227 279 8
228 207 4
228 208 4
228 211 4
228 212 4
228 264 16
228 280 24
228 287 24
228 290 8
228 294 8
229 213 4
229 215 4
229 264 4
229 265 12
229 281 16
229 283 4
229 284 -4
229 287 -12
229 288 8
229 289 -4
229 291 4
229 292 -12
229 293 4
230 209 4
230 210 4
230 214 4
230 218 4
230 264 4
230 266 12
230 282 32
230 284 4
230 285 -4
230 287 12
230 290 12
230 294 16
231 215 4
231 219 4
231 264 4
231 267 12
231 281 -16
231 283 -4
231 285 4
231 287 -12
231 288 -8
231 289 4
231 291 4
231 292 12
231 293 -4
232 213 -4
232 219 4
232 265 8
232 267 -8
232 283 8
232 284 -4
232 285 -4
232 288 4
232 292 -12
232 293 8
233 213 4
233 220 4
233 265 4
233 266 4
233 268 8
233 281 -8
233 284 4
233 286 -12
233 288 -4
233 289 4
233 290 -4
233 291 4
233 293 4
234 215 -4
234 220 4
234 265 4
234 267 4
234 268 -8
234 282 -16
234 284 -4
234 285 4
234 294 8
235 216 4
235 217 4
235 266 8
235 280 8
235 284 -4
235 285 4
235 290 8
235 294 8
236 219 4
236 220 4
236 266 4
236 267 4
236 268 8
236 281 8
236 285 -4
236 286 12
236 288 4
236 289 -4
236 290 -4
236 291 4
236 293 -4
237 207 12
237 212 8
237 216 8
237 261 4
237 269 8
237 280 4
237 295 80
237 296 8
237 297 8
237 298 12
238 208 8
238 211 8
238 213 4
238 217 4
238 219 4
238 262 4
238 269 8
238 280 4
239 209 8
239 210 8
239 214 4
239 215 4
239 218 4
239 263 4
239 269 8
239 282 8
239 297 8
239 298 12
240 207 8
240 208 4
240 211 4
240 212 8
240 264 4
240 270 12
240 296 16
240 300 8
241 208 4
241 209 4
241 212 -4
241 213 4
241 215 4
241 216 -4
241 265 4
241 270 4
241 271 8
241 283 -4
241 284 4
241 296 -8
241 299 4
241 301 -12
242 209 4
242 210 4
242 214 4
242 216 8
242 218 4
242 266 4
242 270 4
242 272 16
242 296 8
242 300 12
243 210 4
243 211 4
243 212 -4
243 215 4
243 216 -4
243 219 4
243 267 4
243 270 4
243 271 -8
243 283 4
243 285 -4
243 296 -8
243 299 -4
243 301 12
244 213 4
244 214 -4
244 217 8
244 218 -4
244 219 4
244 268 4
244 272 8
244 284 -4
244 285 4
244 300 -4
245 207 8
245 208 4
245 209 4
245 210 4
245 211 4
245 269 8
245 273 20
245 287 4
245 302 12
246 207 8
246 208 8
246 211 8
246 212 4
246 213 -4
246 217 4
246 219 -4
246 270 8
246 274 8
246 280 8
246 303 8
247 208 4
247 209 4
247 210 -4
247 211 -4
247 213 4
247 219 -4
247 271 8
247 281 8
247 288 -4
247 289 4
248 209 4
248 210 4
248 214 4
248 218 4
248 220 -4
248 272 8
248 274 4
248 282 8
248 303 4
249 207 8
249 209 8
249 210 8
249 213 -4
249 216 8
249 219 -4
249 275 12
249 290 4
