38 55 12
38 60 40
38 66 64
38 67 36
39 12 32
39 15 2
39 18 2
39 20 12
39 21 8
39 60 16
39 61 32
39 67 48
40 12 16
40 17 2
40 21 10
40 61 24
40 66 16
41 13 20
41 17 8
41 22 10
41 24 6
41 56 12
41 62 32
41 66 16
41 68 72
41 69 24
42 13 8
42 14 28
42 18 8
42 23 12
42 25 4
42 27 6
42 57 12
42 60 8
42 63 32
42 69 48
43 13 16
43 15 16
43 18 20
43 24 8
43 26 8
43 29 12
43 58 12
43 62 32
43 64 24
43 67 24
43 69 32
44 13 12
44 16 24
44 17 12
44 25 10
44 26 6
44 30 6
44 59 12
44 63 16
44 64 24
44 66 16
44 68 48
45 14 28
45 15 8
45 17 8
45 27 10
45 28 16
45 30 4
45 61 8
45 63 16
45 65 48
45 69 16
46 15 12
46 16 12
46 29 6
46 30 8
46 64 16
46 65 16
46 67 8
47 19 28
47 21 8
47 22 2
47 25 2
47 60 4
47 66 16
47 70 72
48 19 28
48 20 24
48 21 20
48 24 2
48 26 2
48 30 2
48 61 4
48 66 16
48 67 24
48 70 48
49 20 12
49 29 2
49 67 8
50 22 16
50 26 8
50 62 4
50 68 12
50 70 12
50 71 64
51 22 8
51 23 24
51 26 8
51 28 16
51 63 4
51 66 4
51 69 12
51 71 96
52 22 12
52 24 12
52 25 20
52 30 8
52 64 4
52 68 24
52 69 8
52 70 24
53 23 12
53 24 8
53 27 20
53 29 8
53 65 4
53 67 4
53 69 16
54 31 12
54 72 100
54 73 20
54 74 32
54 75 32
54 76 36
55 31 2
55 32 14
55 73 80
55 77 32
55 78 36
56 31 20
56 33 10
56 35 6
56 72 40
56 74 64
56 77 16
56 79 48
56 80 24
57 31 8
57 34 12
57 36 4
57 73 16
57 75 64
57 80 24
58 31 16
58 35 8
58 37 8
58 74 32
58 76 48
58 78 24
58 80 16
59 31 12
59 36 10
59 37 6
59 75 32
59 76 48
59 77 8
59 79 16
60 32 28
60 33 2
60 36 2
60 38 12
60 39 6
60 73 24
60 77 48
60 81 48
61 32 28
61 35 2
61 37 2
61 39 10
61 40 16
61 77 24
61 78 72
61 81 16
62 33 16
62 37 8
62 41 8
62 43 6
62 74 24
62 79 36
62 81 12
62 82 48
63 33 8
63 34 24
63 37 8
63 42 10
63 44 4
63 45 6
63 75 24
63 77 12
63 80 36
63 82 48
64 33 12
64 35 12
64 36 20
64 43 6
64 44 8
64 46 12
64 76 24
64 79 48
64 80 24
64 81 16
65 34 12
65 35 8
65 45 8
65 46 4
65 78 12
65 80 24
66 38 24
66 40 16
66 41 2
66 44 2
66 47 10
66 48 6
66 77 12
66 81 24
66 83 96
67 38 12
67 39 20
67 43 2
67 46 2
67 48 8
67 49 18
67 78 12
67 81 32
68 41 12
68 44 8
68 50 6
68 52 6
68 79 12
68 82 16
68 83 32
69 41 8
69 42 20
69 43 8
69 45 8
69 51 8
69 52 4
69 53 12
69 80 12
69 81 8
69 82 48
70 47 20
70 48 8
70 50 2
70 52 2
70 81 4
70 83 32
71 50 8
71 51 8
71 82 4
71 83 4
72 54 10
72 84 96
72 85 16
72 86 24
72 87 24
73 54 2
73 55 12
73 85 80
73 88 24
74 54 16
74 56 8
74 58 6
74 84 60
74 86 60
74 88 12
74 89 32
75 54 8
75 57 10
75 59 4
75 85 20
75 87 60
75 89 16
76 54 12
76 58 6
76 59 8
76 86 40
76 87 40
76 88 8
77 55 24
77 56 2
77 59 2
77 60 10
77 61 6
77 85 40
77 88 48
77 90 48
78 55 12
78 58 2
78 61 8
78 88 32
79 56 12
79 59 8
79 62 6
79 64 6
79 86 40
79 89 32
79 90 24
80 56 8
80 57 20
80 58 8
80 63 8
80 64 4
80 65 12
80 87 40
80 88 16
80 89 64
81 60 20
81 61 8
81 62 2
81 64 2
81 66 8
81 67 12
81 88 24
81 90 72
82 62 8
82 63 8
82 68 4
82 69 6
82 89 24
82 90 12
83 66 8
83 68 2
83 70 6
83 90 12
84 72 8
84 91 84
84 92 12
84 93 16
85 72 2
85 73 10
85 92 72
85 94 16
86 72 12
86 74 6
86 76 6
86 91 84
86 93 48
86 94 16
87 72 8
87 75 8
87 76 4
87 92 24
87 93 48
88 73 20
88 74 2
88 76 2
88 77 8
88 78 12
88 92 60
88 94 80
89 74 8
89 75 8
89 79 4
89 80 6
89 93 60
89 94 20
90 77 8
90 79 2
90 81 6
90 94 40
91 84 6
91 95 64
91 96 8
92 84 2
92 85 8
92 96 56
93 84 8
93 86 4
93 87 6
93 95 112
93 96 28
94 85 8
94 86 2
94 88 6
94 96 84
95 91 4
95 97 36
96 91 2
96 92 6
96 97 144
98 110 28
98 120 4
98 124 40
98 134 48
98 139 4
98 142 4
98 144 48
98 148 4
98 150 4
98 151 24
98 152 40
98 154 4
99 110 4
99 111 24
99 120 4
99 121 -4
99 124 8
99 125 32
99 131 12
99 134 6
99 135 36
99 139 4
99 140 2
99 142 2
99 143 42
99 144 8
99 145 32
99 148 8
99 149 2
99 150 8
99 151 12
99 152 10
99 153 20
99 154 8
99 155 2
100 110 4
100 112 24
100 120 4
100 121 4
100 124 8
100 126 32
100 131 4
100 134 6
100 136 36
100 139 4
100 140 2
100 142 10
100 143 42
100 144 8
100 146 32
100 148 8
100 149 2
100 150 8
100 151 12
100 152 10
100 153 20
100 154 8
100 155 2
101 111 8
101 113 20
101 120 4
101 122 -4
101 125 8
101 127 24
101 131 8
101 134 6
101 135 6
101 137 24
101 139 14
101 141 2
101 145 8
101 146 16
101 148 6
101 149 2
101 150 4
101 151 12
101 153 10
101 154 10
102 111 4
102 112 4
102 114 20
102 121 8
102 122 -4
102 124 8
102 125 8
102 126 8
102 128 24
102 132 8
102 135 6
102 136 6
102 138 24
102 139 4
102 140 8
102 142 8
102 145 8
102 146 8
102 147 48
102 149 12
102 150 4
102 151 24
102 153 20
102 154 4
102 155 12
103 112 8
103 115 20
103 120 4
103 122 4
103 126 8
103 129 24
103 131 8
103 134 6
103 136 6
103 137 24
103 139 6
103 141 2
103 145 16
103 146 8
103 148 6
103 149 2
103 150 12
103 151 12
103 153 10
103 154 10
104 113 12
104 116 16
104 120 4
104 123 -4
104 125 8
104 127 8
104 129 16
104 131 8
104 135 6
104 136 12
104 137 6
104 139 12
104 140 -2
104 141 -2
104 142 4
104 144 8
104 146 8
104 148 18
104 149 -4
104 150 4
104 152 10
104 154 4
104 155 -2
105 113 4
105 114 8
105 117 16
105 121 4
105 122 4
105 123 -4
105 125 8
105 127 8
105 128 8
105 130 16
105 132 8
105 133 -4
105 134 6
105 136 6
105 137 6
105 138 18
105 140 12
105 141 4
105 146 8
105 147 24
105 148 2
105 149 8
105 150 4
105 152 10
105 153 10
105 154 -2
105 155 2
106 114 8
106 115 4
106 118 16
106 121 4
106 122 4
106 123 -4
106 126 8
106 128 8
106 129 8
106 130 16
106 132 8
106 133 4
106 134 6
106 135 6
106 137 6
106 138 18
106 140 4
106 141 4
106 145 8
106 147 24
106 148 2
106 149 8
106 150 4
106 152 10
106 153 10
106 154 -2
106 155 10
107 115 12
107 116 16
107 120 4
107 123 4
107 126 8
107 127 16
107 129 8
107 131 8
107 135 12
107 136 6
107 137 6
107 139 12
107 140 -2
107 141 -2
107 142 4
107 144 8
107 145 8
107 148 10
107 149 -4
107 150 4
107 152 10
107 154 12
107 155 -2
108 116 4
108 117 12
108 118 12
108 121 4
108 123 8
108 127 8
108 128 16
108 129 8
108 130 8
108 132 8
108 135 6
108 136 6
108 138 12
108 140 12
108 141 -8
108 142 4
108 144 16
108 145 8
108 146 8
108 149 4
108 150 -4
108 154 4
109 117 8
109 118 8
109 119 36
109 122 8
109 123 4
109 128 8
109 130 24
109 133 16
109 135 6
109 136 6
109 137 12
109 138 12
109 141 12
109 142 -8
109 145 8
109 146 8
109 150 -4
109 155 -4
110 98 10
110 99 -2
110 100 -2
110 101 2
110 103 2
110 156 48
110 163 4
110 166 32
110 174 36
110 178 4
110 180 4
110 182 32
110 184 4
110 186 4
110 187 20
111 98 2
111 99 8
111 102 -2
111 103 2
111 104 2
111 106 2
111 156 8
111 157 40
111 163 4
111 164 -4
111 166 8
111 167 24
111 171 12
111 174 6
111 175 24
111 178 4
111 179 2
111 180 2
111 181 36
111 182 8
111 183 16
111 184 8
111 185 2
111 186 8
111 187 10
112 98 2
112 100 8
112 101 2
112 102 -2
112 105 2
112 107 2
112 156 8
112 158 40
112 163 4
112 164 4
112 166 8
112 168 24
112 171 4
112 174 6
112 176 24
112 178 4
112 179 2
112 180 10
112 181 36
112 182 8
112 183 16
112 184 8
112 185 2
112 186 8
112 187 10
113 99 2
113 101 6
113 104 2
113 105 -2
113 106 2
113 107 2
113 109 2
113 157 16
113 159 32
113 163 4
113 165 -4
113 167 8
113 169 16
113 171 8
113 174 6
113 175 6
113 176 12
113 178 14
113 183 8
113 184 6
113 186 4
113 187 10
114 99 2
114 100 2
114 102 6
114 104 2
114 107 2
114 108 4
114 157 8
114 158 8
114 160 32
114 164 8
114 165 -4
114 166 8
114 167 8
114 168 8
114 170 16
114 172 8
114 175 6
114 176 6
114 177 36
114 178 4
114 179 8
114 180 8
114 183 16
114 185 12
114 186 4
114 187 20
115 100 2
115 103 6
115 104 2
115 105 2
115 106 -2
115 107 2
115 109 2
115 158 16
115 161 32
115 163 4
115 165 4
115 168 8
115 169 16
115 171 8
115 174 6
115 175 12
115 176 6
115 178 6
115 183 8
115 184 6
115 186 12
115 187 10
116 101 2
116 103 2
116 104 4
116 107 4
116 108 -2
116 109 4
116 159 24
116 161 24
116 163 4
116 167 8
116 168 8
116 169 8
116 171 8
116 175 6
116 176 6
116 178 12
116 179 -4
116 180 4
116 182 16
116 184 12
116 185 -4
117 101 2
117 102 2
117 105 4
117 106 2
117 107 2
117 108 4
117 109 2
117 159 8
117 160 16
117 162 24
117 164 4
117 165 4
117 167 8
117 169 8
117 170 16
117 172 8
117 173 -4
117 174 6
117 176 12
117 177 18
117 179 12
117 182 8
117 183 8
117 184 2
117 185 -2
118 102 2
118 103 2
118 104 2
118 105 2
118 106 4
118 108 4
118 109 2
118 160 16
118 161 8
118 162 24
118 164 4
118 165 4
118 168 8
118 169 8
118 170 16
118 172 8
118 173 4
118 174 6
118 175 12
118 177 18
118 179 4
118 182 8
118 183 8
118 184 2
118 185 6
119 105 2
119 106 2
119 109 2
119 162 16
119 165 4
119 170 8
119 173 8
119 175 6
119 176 6
119 180 -4
120 98 2
120 101 2
120 103 2
120 104 2
120 107 2
120 163 28
120 188 40
120 192 48
120 195 24
120 196 48
120 199 40
121 98 4
121 99 -4
121 100 4
121 101 -2
121 102 4
121 103 -2
121 105 2
121 106 2
121 108 2
121 163 4
121 164 24
121 188 16
121 189 32
121 191 4
121 192 12
121 193 36
121 195 24
121 196 16
121 197 32
121 199 20
122 99 2
122 100 2
122 101 -4
122 102 -2
122 103 4
122 104 -2
122 105 2
122 106 2
122 107 -2
122 109 4
122 164 8
122 165 20
122 189 16
122 190 24
122 192 12
122 193 12
122 194 4
122 195 -24
123 101 2
123 103 2
123 104 -6
123 105 -2
123 106 -2
123 107 2
123 108 4
123 109 2
123 165 12
123 189 8
123 196 16
123 197 -16
123 198 4
123 199 -20
124 98 20
124 104 2
124 107 2
124 156 4
124 166 20
124 188 4
124 200 48
124 206 24
124 208 4
124 210 4
124 212 16
124 213 4
125 98 2
125 99 16
125 104 4
125 107 4
125 108 2
125 157 4
125 166 4
125 167 16
125 188 4
125 189 -4
125 200 16
125 201 32
125 204 12
125 206 6
125 207 12
125 208 4
125 209 2
125 210 2
125 211 30
125 212 8
125 213 8
126 98 2
126 100 16
126 104 4
126 107 4
126 108 2
126 158 4
126 166 4
126 168 16
126 188 4
126 189 4
126 200 16
126 202 32
126 204 4
126 206 6
126 207 12
126 208 4
126 209 2
126 210 10
126 211 30
126 212 8
126 213 8
127 99 2
127 101 12
127 103 2
127 107 8
127 108 2
127 109 2
127 159 4
127 167 8
127 169 12
127 188 4
127 190 -4
127 201 16
127 202 16
127 204 8
127 206 6
127 207 6
127 208 14
127 209 -2
127 212 8
128 99 2
128 100 2
128 102 12
128 104 2
128 105 2
128 106 2
128 107 2
128 108 8
128 160 4
128 167 4
128 168 4
128 170 12
128 189 8
128 190 -4
128 200 16
128 201 16
128 202 16
128 203 48
128 205 8
128 207 12
128 208 4
128 209 8
128 210 8
128 212 16
129 100 2
129 101 2
129 103 12
129 104 8
129 108 2
129 109 2
129 161 4
129 168 8
129 169 12
129 188 4
129 190 4
129 201 16
129 202 16
129 204 8
129 206 6
129 207 6
129 208 6
129 209 -2
129 212 8
129 213 8
130 101 2
130 102 4
130 103 2
130 105 10
130 106 10
130 109 4
130 162 4
130 169 4
130 170 16
130 189 4
130 190 8
130 201 16
130 202 16
130 203 48
130 205 8
130 206 12
130 207 12
130 209 4
130 210 -4
130 213 4
131 98 4
131 99 10
131 100 2
131 101 6
131 102 -4
131 103 6
131 104 8
131 107 8
131 163 4
131 171 24
131 191 -4
131 204 32
131 214 36
131 217 20
131 218 32
132 98 4
132 99 4
132 100 4
132 101 -2
132 102 8
132 103 -2
132 104 -2
132 105 6
132 106 6
132 107 -2
132 108 8
132 164 4
132 171 4
132 172 20
132 204 16
132 205 24
132 214 12
132 215 24
132 217 20
132 218 16
133 99 2
133 100 2
133 101 2
133 102 4
133 103 2
133 104 -4
133 105 -4
133 106 4
133 107 -4
133 108 -4
133 109 16
133 165 4
133 172 8
133 173 16
133 205 16
133 214 12
133 216 4
133 217 -20
134 98 16
134 104 2
134 107 2
134 166 8
134 174 16
134 192 4
134 206 16
134 219 24
134 220 4
134 221 4
135 98 2
135 99 12
135 103 2
135 104 2
135 105 2
135 107 4
135 167 8
135 174 4
135 175 12
135 192 4
135 193 -4
135 206 8
135 207 8
135 214 12
135 219 12
135 220 4
135 221 2
135 222 24
136 98 2
136 100 12
136 101 2
136 104 4
136 106 2
136 107 2
136 168 8
136 174 4
136 176 12
136 192 4
136 193 4
136 206 8
136 207 8
136 214 4
136 219 12
136 220 4
136 221 10
136 222 24
137 99 2
137 100 2
137 101 8
137 103 8
137 105 2
137 106 2
137 169 8
137 175 8
137 176 8
137 192 4
137 207 8
137 214 8
137 219 24
137 220 8
137 221 -4
138 99 2
138 100 2
138 101 2
138 102 12
138 103 2
138 105 4
138 106 4
138 170 8
138 175 4
138 176 4
138 177 24
138 193 8
138 206 8
138 207 16
138 215 8
138 219 24
138 220 4
138 221 4
139 98 4
139 99 6
139 100 6
139 101 14
139 103 6
139 104 10
139 105 -4
139 106 -4
139 107 10
139 171 8
139 178 20
139 188 8
139 194 -4
139 208 24
139 220 24
139 223 16
140 98 4
140 99 4
140 100 4
140 101 2
140 102 12
140 103 2
140 104 -4
140 105 10
140 106 2
140 107 -4
140 108 8
140 109 -4
140 172 8
140 178 4
140 179 16
140 189 8
140 208 16
140 209 16
140 216 -4
140 220 12
140 223 16
141 99 2
141 100 2
141 102 4
141 104 -2
141 105 6
141 106 6
141 107 -2
141 108 -12
141 109 8
141 173 8
141 179 8
141 190 8
141 209 8
141 220 12
141 223 -16
142 99 -4
142 100 4
142 180 24
142 191 4
142 195 24
142 210 40
142 217 40
142 221 48
142 223 48
143 181 24
143 211 40
143 222 48
144 98 12
144 101 2
144 103 2
144 174 12
144 182 12
144 196 4
144 200 16
144 212 8
144 223 4
145 98 2
145 99 8
145 100 2
145 101 2
145 102 2
145 103 4
145 175 12
145 182 4
145 183 8
145 196 4
145 197 -4
145 201 16
145 212 8
145 218 12
145 222 18
145 223 -2
146 98 2
146 99 2
146 100 8
146 101 4
146 102 2
146 103 2
146 176 12
146 182 4
146 183 8
146 196 4
146 197 4
146 202 16
146 212 8
146 218 4
146 222 18
146 223 6
147 99 2
147 100 2
147 102 4
147 177 12
147 183 4
147 197 4
147 203 16
147 212 8
147 223 4
148 98 4
148 99 6
148 100 6
148 101 10
148 103 10
148 104 16
148 107 8
148 108 -8
148 109 -4
148 178 12
148 184 16
148 192 12
148 198 -4
148 204 16
148 213 16
148 221 12
149 98 4
149 99 4
149 100 4
149 102 12
149 105 8
149 106 8
149 108 4
149 109 -12
149 179 12
149 184 4
149 185 12
149 193 12
149 205 16
149 213 16
149 221 12
150 98 4
150 99 4
150 100 4
150 101 4
150 102 -8
150 103 12
150 104 8
150 105 -4
150 106 -4
150 107 8
150 108 -4
150 180 8
150 186 20
150 194 4
150 199 20
150 213 32
150 218 32
150 220 36
151 98 8
151 181 12
151 187 20
151 195 4
151 212 32
151 219 36
152 98 8
152 99 2
152 100 2
152 182 16
152 187 8
152 199 4
152 206 24
153 98 4
153 99 6
153 100 6
153 183 16
153 187 8
153 199 4
153 207 24
153 211 24
153 217 8
154 98 4
154 99 6
154 100 6
154 101 8
154 103 8
154 104 8
154 105 -4
154 106 -4
154 107 16
154 109 -8
154 184 16
154 186 12
154 196 16
154 198 4
154 208 24
154 210 8
154 214 24
155 98 4
155 99 2
155 100 2
155 102 8
155 104 4
155 105 -4
155 106 4
155 107 4
155 108 4
155 109 -8
155 185 16
155 186 4
155 197 16
155 209 24
155 210 16
155 215 24
155 216 4
156 110 8
156 111 -2
156 112 -2
156 113 2
156 115 2
156 224 60
156 229 4
156 232 24
156 238 24
156 240 4
156 242 4
156 244 16
156 245 4
157 110 2
157 111 6
157 114 -2
157 115 2
157 116 2
157 118 2
157 224 12
157 225 48
157 229 4
157 230 -4
157 232 8
157 233 16
157 236 12
157 238 6
157 239 12
157 240 4
157 241 2
157 242 2
157 243 30
157 244 8
157 245 8
158 110 2
158 112 6
158 113 2
158 114 -2
158 116 2
158 117 2
158 224 12
158 226 48
158 229 4
158 230 4
158 232 8
158 234 16
158 236 4
158 238 6
158 239 12
158 240 4
158 241 2
158 242 10
158 243 30
158 244 8
158 245 8
159 111 2
159 113 4
159 115 2
159 116 2
159 117 -2
159 118 2
159 119 6
159 225 24
159 227 36
159 229 4
159 231 -4
159 233 8
159 234 8
159 236 8
159 238 6
159 239 6
159 240 14
159 241 -2
159 244 8
160 111 2
160 112 2
160 114 4
160 116 4
160 117 2
160 118 2
160 225 12
160 226 12
160 228 36
160 230 8
160 231 -4
160 232 8
160 233 8
160 234 8
160 235 24
160 237 8
160 239 12
160 240 4
160 241 8
160 242 8
160 244 16
161 112 2
161 113 2
161 115 4
161 116 2
161 117 2
161 118 -2
161 119 6
161 226 24
161 227 36
161 229 4
161 231 4
161 233 8
161 234 8
161 236 8
161 238 6
161 239 6
161 240 6
161 241 -2
161 244 8
161 245 8
162 113 2
162 114 4
162 115 2
162 117 4
162 118 4
162 227 12
162 228 48
162 230 4
162 231 8
162 233 8
162 234 8
162 235 24
162 237 8
162 238 12
162 239 12
162 241 4
162 242 -4
162 245 4
163 110 2
163 113 2
163 115 2
163 116 2
163 120 10
163 121 -2
163 122 4
163 229 48
163 246 32
163 249 36
163 252 20
163 253 32
164 110 4
164 111 -4
164 112 4
164 113 -2
164 114 4
164 115 -2
164 117 2
164 118 2
164 120 4
164 121 8
164 123 4
164 229 8
164 230 40
164 246 16
164 247 24
164 248 4
164 249 12
164 250 24
164 252 20
164 253 16
165 111 2
165 112 2
165 113 -4
165 114 -2
165 115 4
165 116 -4
165 117 2
165 118 2
165 119 6
165 121 4
165 122 6
165 123 -2
165 230 16
165 231 32
165 247 16
165 249 12
165 251 4
165 252 -20
166 110 16
166 116 4
166 124 6
166 125 -2
166 126 -2
166 127 2
166 129 2
166 134 6
166 224 12
166 232 32
166 246 4
166 254 32
166 258 12
166 259 4
166 260 4
167 110 2
167 111 12
167 115 2
167 116 6
167 117 2
167 124 2
167 125 4
167 128 -2
167 129 4
167 130 2
167 135 6
167 225 12
167 232 8
167 233 24
167 246 4
167 247 -4
167 254 16
167 255 16
167 256 12
167 258 6
167 259 4
167 260 2
167 261 24
168 110 2
168 112 12
168 113 2
168 116 6
168 118 2
168 124 2
168 126 4
168 127 4
168 128 -2
168 130 2
168 136 6
168 226 12
168 232 8
168 234 24
168 246 4
168 247 4
168 254 16
168 255 16
168 256 4
168 258 6
168 259 4
168 260 10
168 261 24
169 111 2
169 112 2
169 113 8
169 115 8
169 117 2
169 118 2
169 125 2
169 126 2
169 127 2
169 129 2
169 130 2
169 137 6
169 227 12
169 233 16
169 234 16
169 246 4
169 255 16
169 256 8
169 258 12
169 259 8
169 260 -4
170 111 2
170 112 2
170 113 2
170 114 12
170 115 2
170 117 4
170 118 4
170 125 2
170 126 2
170 127 2
170 128 6
170 129 2
170 138 6
170 228 12
170 233 8
170 234 8
170 235 48
170 247 8
170 254 16
170 255 32
170 257 8
170 258 12
170 259 4
170 260 4
171 110 4
171 111 10
171 112 2
171 113 6
171 114 -4
171 115 6
171 116 8
171 131 8
171 132 -2
171 133 4
171 139 4
171 229 8
171 236 40
171 248 -4
171 256 24
171 262 24
171 264 16
172 110 4
172 111 4
172 112 4
172 113 -2
172 114 8
172 115 -2
172 116 -4
172 117 6
172 118 6
172 131 4
172 132 6
172 140 4
172 230 8
172 236 8
172 237 32
172 256 16
172 257 16
172 262 12
172 264 16
173 111 2
173 112 2
173 114 4
173 116 -4
173 117 -6
173 118 2
173 119 24
173 132 4
173 141 4
173 231 8
173 237 16
173 257 8
173 262 12
173 263 4
173 264 -16
174 110 12
174 113 2
174 115 2
174 134 4
174 135 -2
174 136 -2
174 137 4
174 144 8
174 232 16
174 238 24
174 249 4
174 258 8
174 266 4
175 110 2
175 111 8
175 112 2
175 113 2
175 114 2
175 115 4
175 134 2
175 135 2
175 136 2
175 137 2
175 145 8
175 233 16
175 238 8
175 239 16
175 249 4
175 250 -4
175 258 8
175 262 12
175 265 36
175 266 -2
176 110 2
176 111 2
176 112 8
176 113 4
176 114 2
176 115 2
176 134 2
176 135 2
176 136 2
176 137 2
176 146 8
176 234 16
176 238 8
176 239 16
176 249 4
176 250 4
176 258 8
176 262 4
176 265 36
176 266 6
177 111 2
177 112 2
177 114 4
177 135 2
177 136 2
177 147 8
177 235 16
177 239 8
177 250 4
177 258 8
177 266 4
178 110 4
178 111 6
178 112 6
178 113 14
178 115 6
178 116 8
178 117 -4
178 118 -4
178 139 6
178 140 -2
178 141 4
178 148 6
178 236 16
178 240 32
178 246 8
178 251 -4
178 259 16
178 266 12
179 110 4
179 111 4
179 112 4
179 114 12
179 116 -4
179 117 8
179 119 -12
179 139 4
179 140 4
179 141 -4
179 149 6
179 237 16
179 240 8
179 241 24
179 247 8
179 259 16
179 263 -4
179 266 12
180 111 -4
180 112 4
180 142 12
180 150 -4
180 242 40
180 248 4
180 252 20
180 260 32
180 264 32
180 266 36
181 143 14
181 151 -2
181 243 40
181 261 32
181 265 36
182 110 8
182 111 2
182 112 2
182 144 2
182 152 10
182 238 24
182 244 16
182 253 4
182 254 16
183 110 4
183 111 6
183 112 6
183 144 4
183 145 2
183 146 2
183 147 -6
183 153 10
183 239 24
183 244 16
183 253 4
183 255 16
183 261 24
183 264 8
184 110 4
184 111 6
184 112 6
184 113 8
184 115 8
184 116 12
184 117 -4
184 118 -4
184 119 -12
184 148 4
184 149 -2
184 154 8
184 240 24
184 245 24
184 249 12
184 256 16
184 260 8
185 110 4
185 111 2
185 112 2
185 114 8
185 116 4
185 117 -4
185 118 4
185 119 -12
185 148 4
185 149 -2
185 155 8
185 241 24
185 245 8
185 250 12
185 257 16
185 260 16
185 263 4
186 110 4
186 111 4
186 112 4
186 113 4
186 114 -8
186 115 12
186 116 8
186 117 -4
186 118 -4
186 150 10
186 154 2
186 155 -6
186 242 16
186 245 32
186 251 4
186 253 16
186 259 24
186 262 24
187 110 8
187 151 12
187 152 4
187 153 -4
187 243 24
187 244 32
187 252 4
187 258 24
188 120 20
188 123 4
188 124 2
188 127 2
188 129 2
188 139 2
188 229 4
188 246 20
188 267 48
188 270 24
188 272 16
189 120 4
189 121 16
189 124 4
189 125 -4
189 126 4
189 127 -2
189 128 4
189 129 -2
189 130 2
189 140 2
189 230 4
189 246 4
189 247 16
189 267 32
189 268 32
189 269 4
189 270 12
189 272 16
190 121 4
190 122 8
190 123 -8
190 125 2
190 126 2
190 127 -6
190 128 -2
190 129 2
190 130 4
190 141 2
190 231 4
190 247 8
190 268 16
190 270 12
190 271 4
190 272 -16
191 121 4
191 131 -4
191 142 4
191 248 24
191 269 40
191 273 48
191 274 48
192 120 16
192 123 -4
192 134 2
192 137 2
192 148 2
192 246 8
192 249 16
192 270 16
192 275 24
193 120 4
193 121 12
193 122 -4
193 123 -4
