37 58 36
37 59 36
37 61 12
37 62 16
37 63 16
38 12 32
38 13 4
38 16 4
38 19 28
38 20 12
38 23 4
38 55 12
38 60 40
38 66 64
38 67 36
39 12 32
39 15 4
39 18 4
39 20 24
39 21 16
39 27 4
39 60 16
39 61 32
39 67 48
40 12 16
40 17 4
40 21 20
40 28 4
40 61 24
40 66 16
41 13 20
41 17 8
41 22 20
41 24 12
41 56 12
41 62 32
41 66 16
41 68 72
41 69 24
42 13 8
42 14 28
42 18 8
42 23 24
42 25 8
42 27 12
42 57 12
42 60 8
42 63 32
42 69 48
43 13 16
43 15 16
43 18 20
43 24 16
43 26 16
43 29 24
43 58 12
43 62 32
43 64 24
43 67 24
43 69 32
44 13 12
44 16 24
44 17 12
44 25 20
44 26 12
44 30 12
44 59 12
44 63 16
44 64 24
44 66 16
44 68 48
45 14 28
45 15 8
45 17 8
45 27 20
45 28 32
45 30 8
45 61 8
45 63 16
45 65 48
45 69 16
46 15 12
46 16 12
46 29 12
46 30 16
46 64 16
46 65 16
46 67 8
47 19 28
47 21 8
47 22 4
47 25 4
47 60 4
47 66 16
47 70 72
48 19 28
48 20 24
48 21 20
48 24 4
48 26 4
48 30 4
48 61 4
48 66 16
48 67 24
48 70 48
49 20 12
49 29 4
49 67 8
50 22 16
50 26 8
50 62 4
50 68 12
50 70 12
50 71 64
51 22 8
51 23 24
51 26 8
51 28 16
51 63 4
51 66 4
51 69 12
51 71 96
52 22 12
52 24 12
52 25 20
52 30 8
52 64 4
52 68 24
52 69 8
52 70 24
53 23 12
53 24 8
53 27 20
53 29 8
53 65 4
53 67 4
53 69 16
54 31 24
54 33 4
54 72 100
54 73 20
54 74 32
54 75 32
54 76 36
55 31 4
55 32 28
55 34 4
55 38 4
55 73 80
55 77 32
55 78 36
56 31 20
56 33 20
56 35 12
56 41 8
56 72 40
56 74 64
56 77 16
56 79 48
56 80 24
57 31 8
57 34 24
57 36 8
57 42 4
57 73 16
57 75 64
57 80 24
58 31 16
58 35 16
58 37 16
58 43 4
58 74 32
58 76 48
58 78 24
58 80 16
59 31 12
59 36 20
59 37 12
59 44 4
59 75 32
59 76 48
59 77 8
59 79 16
60 32 28
60 33 4
60 36 4
60 38 24
60 39 12
60 42 4
60 47 8
60 73 24
60 77 48
60 81 48
61 32 28
61 35 4
61 37 4
61 39 20
61 40 32
61 45 4
61 48 4
61 77 24
61 78 72
61 81 16
62 33 16
62 37 8
62 41 16
62 43 12
62 50 12
62 74 24
62 79 36
62 81 12
62 82 48
63 33 8
63 34 24
63 37 8
63 42 20
63 44 8
63 45 12
63 51 8
63 75 24
63 77 12
63 80 36
63 82 48
64 33 12
64 35 12
64 36 20
64 43 12
64 44 16
64 46 24
64 52 8
64 76 24
64 79 48
64 80 24
64 81 16
65 34 12
65 35 8
65 45 16
65 46 8
65 53 4
65 78 12
65 80 24
66 38 24
66 40 16
66 41 4
66 44 4
66 47 20
66 48 12
66 51 4
66 77 12
66 81 24
66 83 96
67 38 12
67 39 20
67 43 4
67 46 4
67 48 16
67 49 36
67 53 4
67 78 12
67 81 32
68 41 12
68 44 8
68 50 12
68 52 12
68 79 12
68 82 16
68 83 32
69 41 8
69 42 20
69 43 8
69 45 8
69 51 16
69 52 8
69 53 24
69 80 12
69 81 8
69 82 48
70 47 20
70 48 8
70 50 4
70 52 4
70 81 4
70 83 32
71 50 8
71 51 8
71 82 4
71 83 4
72 54 20
72 56 4
72 84 96
72 85 16
72 86 24
72 87 24
73 54 4
73 55 24
73 57 4
73 60 4
73 85 80
73 88 24
74 54 16
74 56 16
74 58 12
74 62 8
74 84 60
74 86 60
74 88 12
74 89 32
75 54 8
75 57 20
75 59 8
75 63 4
75 85 20
75 87 60
75 89 16
76 54 12
76 58 12
76 59 16
76 64 4
76 86 40
76 87 40
76 88 8
77 55 24
77 56 4
77 59 4
77 60 20
77 61 12
77 63 4
77 66 8
77 85 40
77 88 48
77 90 48
78 55 12
78 58 4
78 61 16
78 65 4
78 67 4
78 88 32
79 56 12
79 59 8
79 62 12
79 64 12
79 68 12
79 86 40
79 89 32
79 90 24
80 56 8
80 57 20
80 58 8
80 63 16
80 64 8
80 65 24
80 69 8
80 87 40
80 88 16
80 89 64
81 60 20
81 61 8
81 62 4
81 64 4
81 66 16
81 67 24
81 69 4
81 70 12
81 88 24
81 90 72
82 62 8
82 63 8
82 68 8
82 69 12
82 71 16
82 89 24
82 90 12
83 66 8
83 68 4
83 70 12
83 71 4
83 90 12
84 72 16
84 74 4
84 91 84
84 92 12
84 93 16
85 72 4
85 73 20
85 75 4
85 77 4
85 92 72
85 94 16
86 72 12
86 74 12
86 76 12
86 79 8
86 91 84
86 93 48
86 94 16
87 72 8
87 75 16
87 76 8
87 80 4
87 92 24
87 93 48
88 73 20
88 74 4
88 76 4
88 77 16
88 78 24
88 80 4
88 81 8
88 92 60
88 94 80
89 74 8
89 75 8
89 79 8
89 80 12
89 82 12
89 93 60
89 94 20
90 77 8
90 79 4
90 81 12
90 82 4
90 83 16
90 94 40
91 84 12
91 86 4
91 95 64
91 96 8
92 84 4
92 85 16
92 87 4
92 88 4
92 96 56
93 84 8
93 86 8
93 87 12
93 89 8
93 95 112
93 96 28
94 85 8
94 86 4
94 88 12
94 89 4
94 90 12
94 96 84
95 91 8
95 93 4
95 97 36
96 91 4
96 92 12
96 93 4
96 94 8
96 97 144
97 95 4
97 96 4
98 110 28
98 120 4
98 124 48
98 131 8
98 134 60
98 139 8
98 142 8
98 143 84
98 144 64
98 148 8
98 150 8
98 151 48
98 152 60
98 154 8
99 110 4
99 111 24
99 120 4
99 125 40
99 131 4
99 132 4
99 135 48
99 139 8
99 140 4
99 142 4
99 145 48
99 148 8
99 149 4
99 150 8
99 151 24
99 153 40
99 154 8
99 155 4
100 110 4
100 112 24
100 120 4
100 126 40
100 131 4
100 132 4
100 136 48
100 139 8
100 140 4
100 142 4
100 146 48
100 148 8
100 149 4
100 150 8
100 151 24
100 153 40
100 154 8
100 155 4
101 111 8
101 113 20
101 120 4
101 124 8
101 127 32
101 131 8
101 132 -4
101 133 4
101 137 36
101 139 8
101 141 4
101 142 8
101 146 32
101 148 12
101 150 8
101 152 20
101 154 12
101 155 -4
102 111 4
102 112 4
102 114 20
102 121 8
102 122 -4
102 128 32
102 132 8
102 138 36
102 139 -4
102 140 16
102 142 -8
102 147 96
102 149 16
102 153 20
102 155 16
103 112 8
103 115 20
103 120 4
103 124 8
103 129 32
103 131 8
103 132 -4
103 133 4
103 137 36
103 139 8
103 141 4
103 142 8
103 145 32
103 148 12
103 150 8
103 152 20
103 154 12
103 155 -4
104 113 12
104 116 16
104 120 4
104 125 16
104 129 24
104 131 8
104 133 -4
104 134 12
104 136 24
104 139 12
104 140 -4
104 141 -4
104 142 8
104 144 16
104 148 12
104 149 -4
104 150 12
104 154 12
105 113 4
105 114 8
105 117 16
105 121 4
105 122 4
105 123 -4
105 126 8
105 130 24
105 132 8
105 138 24
105 140 4
105 141 8
105 142 -4
105 145 16
105 148 -4
105 149 12
105 150 -4
105 155 4
106 114 8
106 115 4
106 118 16
106 121 4
106 122 4
106 123 -4
106 125 8
106 130 24
106 132 8
106 138 24
106 140 4
106 141 8
106 142 -4
106 146 16
106 148 -4
106 149 12
106 150 -4
106 155 4
107 115 12
107 116 16
107 120 4
107 126 16
107 127 24
107 131 8
107 133 -4
107 134 12
107 135 24
107 139 12
107 140 -4
107 141 -4
107 142 8
107 144 16
107 148 12
107 149 -4
107 150 12
107 154 12
108 116 4
108 117 12
108 118 12
108 121 4
108 123 8
108 128 32
108 132 8
108 135 12
108 136 12
108 140 12
108 141 -16
108 142 -4
108 154 -8
108 155 12
109 117 8
109 118 8
109 119 36
109 122 8
109 123 4
109 127 8
109 129 8
109 130 16
109 133 16
109 137 12
109 141 12
109 149 -8
109 150 -8
109 154 -4
109 155 -16
110 98 28
110 99 4
110 100 4
110 156 48
110 163 4
110 166 40
110 171 8
110 174 48
110 178 8
110 180 8
110 181 72
110 182 48
110 184 8
110 186 8
110 187 40
111 99 24
111 101 8
111 102 4
111 156 8
111 157 40
111 163 4
111 167 32
111 171 4
111 172 4
111 175 36
111 178 8
111 179 4
111 180 4
111 183 32
111 184 8
111 185 4
111 186 8
111 187 20
112 100 24
112 102 4
112 103 8
112 156 8
112 158 40
112 163 4
112 168 32
112 171 4
112 172 4
112 176 36
112 178 8
112 179 4
112 180 4
112 183 32
112 184 8
112 185 4
112 186 8
112 187 20
113 101 20
113 104 12
113 105 4
113 157 16
113 159 32
113 163 4
113 166 8
113 169 24
113 171 8
113 172 -4
113 173 4
113 176 24
113 178 8
113 180 8
113 182 16
113 184 12
113 185 -4
113 186 8
114 102 20
114 105 8
114 106 8
114 157 8
114 158 8
114 160 32
114 164 8
114 165 -4
114 170 24
114 172 8
114 177 72
114 178 -4
114 179 16
114 180 -8
114 183 16
114 185 16
115 103 20
115 106 4
115 107 12
115 158 16
115 161 32
115 163 4
115 166 8
115 169 24
115 171 8
115 172 -4
115 173 4
115 175 24
115 178 8
115 180 8
115 182 16
115 184 12
115 185 -4
115 186 8
116 104 16
116 107 16
116 108 4
116 159 24
116 161 24
116 163 4
116 167 16
116 168 16
116 171 8
116 173 -8
116 174 24
116 178 12
116 179 -8
116 180 8
116 184 8
116 186 12
117 105 16
117 108 12
117 109 8
117 159 8
117 160 16
117 162 24
117 164 4
117 165 4
117 168 8
117 170 16
117 172 8
117 175 12
117 179 4
117 180 -4
117 184 -4
117 185 4
117 186 -4
118 106 16
118 108 12
118 109 8
118 160 16
118 161 8
118 162 24
118 164 4
118 165 4
118 167 8
118 170 16
118 172 8
118 176 12
118 179 4
118 180 -4
118 184 -4
118 185 4
118 186 -4
119 109 12
119 162 16
119 165 4
119 169 8
119 173 8
119 185 -8
119 186 -4
120 98 4
120 99 4
120 100 4
120 101 4
120 103 4
120 104 4
120 107 4
120 163 28
120 188 48
120 192 60
120 195 48
120 196 64
120 199 60
121 102 8
121 105 4
121 106 4
121 108 4
121 163 4
121 164 24
121 189 40
121 193 48
121 195 -24
121 197 48
122 102 -4
122 105 4
122 106 4
122 109 8
122 164 8
122 165 20
122 188 8
122 190 32
122 197 -32
122 199 -20
123 105 -4
123 106 -4
123 108 8
123 109 4
123 165 12
123 189 16
123 190 -24
123 192 12
123 193 -24
123 196 -16
124 98 24
124 101 4
124 103 4
124 156 4
124 166 20
124 188 4
124 200 64
124 204 8
124 206 36
124 208 8
124 210 8
124 211 60
124 212 32
124 213 8
125 99 20
125 104 8
125 106 4
125 157 4
125 166 4
125 167 16
125 188 4
125 201 48
125 204 4
125 205 4
125 207 24
125 208 8
125 209 4
125 210 4
125 212 16
125 213 8
126 100 20
126 105 4
126 107 8
126 158 4
126 166 4
126 168 16
126 188 4
126 202 48
126 204 4
126 205 4
126 207 24
126 208 8
126 209 4
126 210 4
126 212 16
126 213 8
127 101 16
127 107 12
127 109 4
127 159 4
127 167 8
127 169 12
127 188 4
127 200 16
127 202 32
127 204 8
127 205 -4
127 206 12
127 208 8
127 209 -4
127 210 8
127 213 8
128 102 16
128 108 16
128 160 4
128 167 4
128 168 4
128 170 12
128 189 8
128 190 -4
128 203 96
128 205 8
128 207 12
128 208 -4
128 209 16
128 210 -8
129 103 16
129 104 12
129 109 4
129 161 4
129 168 8
129 169 12
129 188 4
129 200 16
129 201 32
129 204 8
129 205 -4
129 206 12
129 208 8
129 209 -4
129 210 8
129 213 8
130 105 12
130 106 12
130 109 8
130 162 4
130 169 4
130 170 16
130 189 4
130 190 8
130 201 16
130 202 16
130 205 8
130 209 -4
130 210 -4
130 213 -8
131 98 8
131 99 4
131 100 4
131 101 8
131 103 8
131 104 8
131 107 8
131 163 4
131 171 24
131 204 40
131 214 48
131 217 40
131 218 48
132 99 4
132 100 4
132 101 -4
132 102 8
132 103 -4
132 105 8
132 106 8
132 108 8
132 164 4
132 171 4
132 172 20
132 205 32
132 215 36
132 217 -20
133 101 4
133 103 4
133 104 -4
133 107 -4
133 109 16
133 165 4
133 172 8
133 173 16
133 204 8
133 215 -24
133 218 -16
134 98 20
134 104 4
134 107 4
134 166 8
134 174 16
134 192 4
134 206 24
134 214 8
134 219 48
134 220 8
134 221 8
134 222 48
135 99 16
135 107 8
135 108 4
135 167 8
135 174 4
135 175 12
135 192 4
135 207 16
135 214 4
135 215 4
135 219 24
135 220 8
135 221 4
136 100 16
136 104 8
136 108 4
136 168 8
136 174 4
136 176 12
136 192 4
136 207 16
136 214 4
136 215 4
136 219 24
136 220 8
136 221 4
137 101 12
137 103 12
137 109 4
137 169 8
137 175 8
137 176 8
137 192 4
137 206 16
137 214 8
137 215 -8
137 220 4
137 221 8
138 102 12
138 105 8
138 106 8
138 170 8
138 175 4
138 176 4
138 177 24
138 193 8
138 207 8
138 215 8
138 220 -4
138 221 -8
139 98 8
139 99 8
139 100 8
139 101 8
139 102 -4
139 103 8
139 104 12
139 107 12
139 171 8
139 178 20
139 188 8
139 208 32
139 220 36
139 223 32
140 99 4
140 100 4
140 102 16
140 104 -4
140 105 4
140 106 4
140 107 -4
140 108 12
140 172 8
140 178 4
140 179 16
140 189 8
140 209 24
140 223 -16
141 101 4
141 103 4
141 104 -4
141 105 8
141 106 8
141 107 -4
141 108 -16
141 109 12
141 173 8
141 179 8
141 190 8
141 208 8
141 209 -16
141 220 -12
142 98 8
142 99 4
142 100 4
142 101 8
142 102 -8
142 103 8
142 104 8
142 105 -4
142 106 -4
142 107 8
142 108 -4
142 180 24
142 195 24
142 210 40
142 217 40
142 221 48
142 223 48
143 98 4
143 181 24
143 211 40
143 222 48
144 98 16
144 104 4
144 107 4
144 174 12
144 182 12
144 196 4
144 200 16
144 212 16
144 218 8
144 222 36
144 223 8
145 99 12
145 103 8
145 105 4
145 175 12
145 182 4
145 183 8
145 196 4
145 201 16
145 212 8
145 218 4
145 223 4
146 100 12
146 101 8
146 106 4
146 176 12
146 182 4
146 183 8
146 196 4
146 202 16
146 212 8
146 218 4
146 223 4
147 102 8
147 177 12
147 183 4
147 197 4
147 203 16
147 223 -4
148 98 8
148 99 8
148 100 8
148 101 12
148 103 12
148 104 12
148 105 -4
148 106 -4
148 107 12
148 178 12
148 184 16
148 192 12
148 204 16
148 213 24
148 221 24
149 99 4
149 100 4
149 102 16
149 104 -4
149 105 12
149 106 12
149 107 -4
149 109 -8
149 179 12
149 184 4
149 185 12
149 193 12
149 205 16
149 221 -12
150 98 8
150 99 8
150 100 8
150 101 8
150 103 8
150 104 12
150 105 -4
150 106 -4
150 107 12
150 109 -8
150 180 8
150 186 20
150 199 20
150 213 32
150 218 32
150 220 36
151 98 8
151 99 4
151 100 4
151 181 12
151 187 20
151 195 4
151 212 32
151 219 36
152 98 12
152 101 4
152 103 4
152 182 16
152 187 8
152 199 4
152 206 24
152 211 24
152 217 8
153 99 8
153 100 8
153 102 4
153 183 16
153 187 8
153 199 4
153 207 24
154 98 8
154 99 8
154 100 8
154 101 12
154 103 12
154 104 12
154 107 12
154 108 -8
154 109 -4
154 184 16
154 186 12
154 196 16
154 208 24
154 210 16
154 214 24
155 99 4
155 100 4
155 101 -4
155 102 16
155 103 -4
155 105 4
155 106 4
155 108 12
155 109 -16
155 185 16
155 186 4
155 197 16
155 209 24
155 210 -8
155 215 24
156 110 24
156 111 4
156 112 4
156 124 4
156 224 60
156 229 4
156 232 32
156 236 8
156 238 36
156 240 8
156 242 8
156 243 60
156 244 32
156 245 8
157 111 20
157 113 8
157 114 4
157 125 4
157 224 12
157 225 48
157 229 4
157 233 24
157 236 4
157 237 4
157 239 24
157 240 8
157 241 4
157 242 4
157 244 16
157 245 8
158 112 20
158 114 4
158 115 8
158 126 4
158 224 12
158 226 48
158 229 4
158 234 24
158 236 4
158 237 4
158 239 24
158 240 8
158 241 4
158 242 4
158 244 16
158 245 8
159 113 16
159 116 12
159 117 4
159 127 4
159 225 24
159 227 36
159 229 4
159 232 8
159 234 16
159 236 8
159 237 -4
159 238 12
159 240 8
159 241 -4
159 242 8
159 245 8
160 114 16
160 117 8
160 118 8
160 128 4
160 225 12
160 226 12
160 228 36
160 230 8
160 231 -4
160 235 48
160 237 8
160 239 12
160 240 -4
160 241 16
160 242 -8
161 115 16
161 116 12
161 118 4
161 129 4
161 226 24
161 227 36
161 229 4
161 232 8
161 233 16
161 236 8
161 237 -4
161 238 12
161 240 8
161 241 -4
161 242 8
161 245 8
162 117 12
162 118 12
162 119 24
162 130 4
162 227 12
162 228 48
162 230 4
162 231 8
162 233 8
162 234 8
162 237 8
162 241 -4
162 242 -4
162 245 -8
163 110 4
163 111 4
163 112 4
163 113 4
163 115 4
163 116 4
163 120 28
163 121 4
163 131 4
163 229 48
163 246 40
163 249 48
163 252 40
163 253 48
164 114 8
164 117 4
164 118 4
164 121 24
164 122 8
164 132 4
164 229 8
164 230 40
164 247 32
164 250 36
164 252 -20
165 114 -4
165 117 4
165 118 4
165 119 12
165 122 20
165 123 12
165 133 4
165 230 16
165 231 32
165 246 8
165 250 -24
165 253 -16
166 110 20
166 113 4
166 115 4
166 124 20
166 125 4
166 126 4
166 134 12
166 224 12
166 232 32
166 246 4
166 254 48
166 256 8
166 258 24
166 259 8
166 260 8
166 261 48
167 111 16
167 116 8
167 118 4
167 125 16
167 127 8
167 128 4
167 135 12
167 225 12
167 232 8
167 233 24
167 246 4
167 255 32
167 256 4
167 257 4
167 258 12
167 259 8
167 260 4
168 112 16
168 116 8
168 117 4
168 126 16
168 128 4
168 129 8
168 136 12
168 226 12
168 232 8
168 234 24
168 246 4
168 255 32
168 256 4
168 257 4
168 258 12
168 259 8
168 260 4
169 113 12
169 115 12
169 119 12
169 127 12
169 129 12
169 130 4
169 137 12
169 227 12
169 233 16
169 234 16
169 246 4
169 254 32
169 256 8
169 257 -8
169 259 4
169 260 8
170 114 12
170 117 8
170 118 8
170 128 12
170 130 16
170 138 12
170 228 12
170 233 8
170 234 8
170 235 48
170 247 8
170 255 16
170 257 8
170 259 -4
170 260 -8
171 110 8
171 111 4
171 112 4
171 113 8
171 115 8
171 116 8
171 131 24
171 132 4
171 139 8
171 229 8
171 236 40
171 256 32
171 262 36
171 264 32
172 111 4
172 112 4
172 113 -4
172 114 8
172 115 -4
172 117 8
172 118 8
172 132 20
172 133 8
172 140 8
172 230 8
172 236 8
172 237 32
172 257 24
172 264 -16
173 113 4
173 115 4
173 116 -8
173 119 24
173 133 16
173 141 8
173 231 8
173 237 16
173 256 8
173 257 -16
173 262 -12
174 110 16
174 116 8
174 134 16
174 135 4
174 136 4
174 144 16
174 232 16
174 238 24
174 249 4
174 258 16
174 262 8
174 265 72
174 266 8
175 111 12
175 115 8
175 117 4
175 135 12
175 137 8
175 138 4
175 145 16
175 233 16
175 238 8
175 239 16
175 249 4
175 258 8
175 262 4
175 266 4
176 112 12
176 113 8
176 118 4
176 136 12
176 137 8
176 138 4
176 146 16
176 234 16
176 238 8
176 239 16
176 249 4
176 258 8
176 262 4
176 266 4
177 114 8
177 138 8
177 147 16
177 235 16
177 239 8
177 250 4
177 266 -4
178 110 8
178 111 8
178 112 8
178 113 8
178 114 -4
178 115 8
178 116 12
178 139 20
178 140 4
178 148 12
178 236 16
178 240 32
178 246 8
178 259 24
178 266 24
179 111 4
179 112 4
179 114 16
179 116 -8
179 117 4
179 118 4
179 140 16
179 141 8
179 149 12
179 237 16
179 240 8
179 241 24
179 247 8
179 266 -12
180 110 8
180 111 4
180 112 4
180 113 8
180 114 -8
180 115 8
180 116 8
180 117 -4
180 118 -4
180 142 24
180 150 8
180 242 40
180 252 20
180 260 32
180 264 32
180 266 36
181 110 4
181 143 28
181 151 4
181 243 40
181 261 32
181 265 36
182 110 12
182 113 4
182 115 4
182 144 12
182 145 4
182 146 4
182 152 20
182 238 24
182 244 16
182 253 4
182 254 16
182 261 24
182 264 8
183 111 8
183 112 8
183 114 4
183 145 8
183 146 8
183 147 12
183 153 20
183 239 24
183 244 16
183 253 4
183 255 16
184 110 8
184 111 8
184 112 8
184 113 12
184 115 12
184 116 8
184 117 -4
184 118 -4
184 148 16
184 149 4
184 154 16
184 240 24
184 245 24
184 249 12
184 256 16
184 260 16
185 111 4
185 112 4
185 113 -4
185 114 16
185 115 -4
185 117 4
185 118 4
185 119 -24
185 149 12
185 155 16
185 241 24
185 245 8
185 250 12
185 257 16
185 260 -8
186 110 8
186 111 8
186 112 8
186 113 8
186 115 8
186 116 12
186 117 -4
186 118 -4
186 119 -12
186 150 20
186 154 12
186 155 4
186 242 16
186 245 32
186 253 16
186 259 24
186 262 24
187 110 8
187 111 4
187 112 4
187 151 24
187 152 8
187 153 8
187 243 24
187 244 32
187 252 4
187 258 24
188 120 24
188 122 4
188 124 4
188 125 4
188 126 4
188 127 4
188 129 4
188 139 4
188 229 4
188 246 20
188 267 64
188 270 36
188 272 32
189 121 20
189 123 8
189 128 8
189 130 4
189 140 4
189 230 4
189 246 4
189 247 16
189 268 48
189 272 -16
190 122 16
190 123 -12
190 128 -4
190 130 8
190 141 4
190 231 4
190 247 8
190 267 16
190 268 -32
190 270 -12
191 248 24
191 269 40
191 273 48
191 274 48
192 120 20
192 123 4
192 134 4
192 135 4
192 136 4
192 137 4
192 148 4
192 246 8
192 249 16
192 270 24
192 275 48
193 121 16
193 123 -8
193 138 8
193 149 4
193 247 8
193 249 4
193 250 12
193 275 -24
194 248 8
194 251 20
194 271 32
194 274 -32
195 120 8
195 121 -4
195 142 4
195 151 4
195 252 20
195 272 32
195 275 36
196 120 16
196 123 -4
196 144 4
196 145 4
196 146 4
196 154 4
196 249 12
196 253 12
196 267 16
196 272 16
197 121 12
197 122 -8
197 147 12
197 155 4
197 250 12
197 253 4
197 268 16
197 272 -8
198 251 12
198 269 16
198 271 -24
198 273 -24
199 120 12
199 122 -4
199 150 4
199 152 4
199 153 4
199 252 8
199 253 16
199 270 24
200 124 16
200 127 4
200 129 4
200 144 8
200 232 4
200 254 12
200 267 4
200 276 48
200 277 8
200 278 36
200 279 8
201 125 12
201 129 8
201 130 4
201 145 8
201 233 4
201 254 4
201 255 8
201 267 4
201 276 24
201 277 4
201 279 4
202 126 12
202 127 8
202 130 4
202 146 8
202 234 4
202 254 4
202 255 8
202 267 4
202 276 24
202 277 4
202 279 4
203 128 8
203 147 8
203 235 4
203 255 4
203 268 4
203 279 -4
204 124 8
204 125 4
204 126 4
204 127 8
204 129 8
204 131 20
204 133 4
204 148 8
204 236 4
204 246 4
204 256 16
204 277 48
204 280 24
205 125 4
205 126 4
205 127 -4
205 128 8
205 129 -4
205 130 8
205 132 16
205 149 8
205 237 4
205 247 4
205 256 4
205 257 12
205 280 -12
206 124 12
206 127 4
206 129 4
206 134 12
206 137 8
206 152 20
206 238 4
206 254 16
206 258 8
206 270 4
206 278 48
206 280 8
207 125 8
207 126 8
207 128 4
207 135 8
207 136 8
207 138 4
207 153 20
207 239 4
207 255 16
207 258 8
207 270 4
208 124 8
208 125 8
208 126 8
208 127 8
208 128 -4
208 129 8
208 139 16
208 141 4
208 154 12
208 240 4
208 256 8
208 259 12
208 267 16
208 279 32
209 125 4
209 126 4
209 127 -4
209 128 16
209 129 -4
209 130 -4
209 140 12
209 141 -8
209 155 12
209 241 4
209 257 8
209 259 4
209 268 16
209 279 -16
210 124 8
210 125 4
210 126 4
210 127 8
210 128 -8
210 129 8
210 130 -4
210 142 20
210 154 8
210 155 -4
210 242 4
210 260 16
210 272 16
210 279 48
210 280 24
211 124 4
211 143 28
211 152 4
211 243 4
211 261 16
211 278 48
212 124 8
212 125 4
212 126 4
212 144 8
212 145 4
212 146 4
212 151 24
212 244 4
212 258 12
212 261 12
212 272 4
212 276 48
213 124 8
213 125 8
213 126 8
213 127 8
213 129 8
213 130 -8
213 148 12
213 150 16
213 245 4
213 259 12
213 260 8
213 270 12
213 277 32
214 131 16
214 134 8
214 135 4
214 136 4
214 137 8
214 154 8
214 249 4
214 256 8
214 262 12
214 280 16
215 132 12
215 133 -8
215 135 4
215 136 4
215 137 -8
215 138 8
215 155 8
215 250 4
215 257 8
215 262 4
215 280 -8
216 251 4
216 263 16
216 269 -8
216 274 16
217 131 8
217 132 -4
217 142 8
217 152 8
217 252 4
217 264 16
217 280 24
218 131 12
218 133 -4
218 144 8
218 145 4
218 146 4
218 150 8
218 253 4
218 262 12
218 264 8
218 277 16
219 134 8
219 135 4
219 136 4
219 151 12
219 258 8
219 265 12
