236 235 2
236 236 8
236 237 2
237 234 2
237 235 4
237 236 2
237 237 12
238 238 12
238 239 4
239 238 4
239 239 12
239 240 4
240 239 4
240 240 12
241 241 8
241 242 2
241 243 2
242 241 2
242 242 8
242 243 2
242 244 2
242 245 2
243 241 2
243 242 2
243 243 8
243 244 2
243 245 2
244 242 2
244 243 2
244 244 8
244 245 4
245 242 2
245 243 2
245 244 4
245 245 12
246 246 12
246 247 4
247 246 4
247 247 12
247 248 4
248 247 4
248 248 8
249 249 8
250 250 8
251 251 8
251 252 2
251 253 2
252 251 2
252 252 8
252 253 4
252 254 6
253 251 2
253 252 4
253 253 8
253 254 6
254 252 2
254 253 2
254 254 8
255 255 12
255 256 4
256 255 4
256 256 12
257 257 12
258 258 12
259 259 8
259 260 4
260 259 4
260 260 12
261 261 12
261 262 4
262 261 4
262 262 8
263 263 12
263 264 4
264 263 4
264 264 12
264 265 4
265 264 4
265 265 12
266 266 20
267 267 12
267 268 4
268 267 4
268 268 12
268 269 4
269 268 4
269 269 8
270 270 20
271 271 8
272 272 12
272 273 4
273 272 4
273 273 12
274 274 20
275 275 12
276 276 12
276 277 4
277 276 4
277 277 8
278 278 10
278 279 2
278 280 2
279 278 2
279 279 10
279 280 2
279 281 2
279 282 2
280 278 2
280 279 2
280 280 10
280 281 2
280 282 2
281 279 2
281 280 2
281 281 10
281 282 4
282 279 2
282 280 2
282 281 4
282 282 14
283 283 14
283 284 4
284 283 4
284 284 14
284 285 4
285 284 4
285 285 10
286 286 10
286 287 2
286 288 2
287 286 2
287 287 10
287 288 4
287 289 6
288 286 2
288 287 4
288 288 10
288 289 6
289 287 2
289 288 2
289 289 10
290 290 14
290 291 4
291 290 4
291 291 14
292 292 10
293 293 10
294 294 10
294 295 4
295 294 4
295 295 14
296 296 14
296 297 4
297 296 4
297 297 10
298 298 14
299 299 14
300 300 14
300 301 4
301 300 4
301 301 14
302 302 22
303 303 10
304 304 14
304 305 4
305 304 4
305 305 10
306 306 22
307 307 14
308 308 10
308 309 4
309 308 4
309 309 14
310 310 14
310 311 4
311 310 4
311 311 10
312 312 10
313 313 10
314 314 14
315 315 14
316 316 10
317 317 14
318 318 10
319 319 10
320 320 4
320 321 2
320 322 2
321 320 2
321 321 4
321 322 2
321 323 2
321 324 2
322 320 2
322 321 2
322 322 4
322 324 2
322 325 2
323 321 2
323 323 4
323 324 2
323 325 2
323 326 2
324 321 2
324 322 2
324 323 2
324 324 4
324 325 2
324 326 4
325 322 2
325 323 2
325 324 2
325 325 4
325 326 2
326 323 2
326 324 4
326 325 2
326 326 8
327 327 8
327 328 4
328 327 4
328 328 8
328 329 4
329 328 4
329 329 8
330 330 6
330 331 2
330 332 2
331 330 2
331 331 6
331 332 2
331 333 2
331 334 2
332 330 2
332 331 2
332 332 6
332 333 2
332 334 2
333 331 2
333 332 2
333 333 6
333 334 4
334 331 2
334 332 2
334 333 4
334 334 10
335 335 10
335 336 4
336 335 4
336 336 10
336 337 4
337 336 4
337 337 6
338 338 6
338 339 2
338 340 2
339 338 2
339 339 6
339 340 4
339 341 6
340 338 2
340 339 4
340 340 6
340 341 6
341 339 2
341 340 2
341 341 6
342 342 10
342 343 4
343 342 4
343 343 10
344 344 6
345 345 6
346 346 6
346 347 4
347 346 4
347 347 10
348 348 10
348 349 4
349 348 4
349 349 6
350 350 10
351 351 10
352 352 10
352 353 4
353 352 4
353 353 10
353 354 4
354 353 4
354 354 6
355 355 18
356 356 10
356 357 4
357 356 4
357 357 10
358 358 18
359 359 6
360 360 10
360 361 4
361 360 4
361 361 6
362 362 18
363 363 10
364 364 8
364 365 2
364 366 2
365 364 2
365 365 8
365 366 4
365 367 6
366 364 2
366 365 4
366 366 8
366 367 6
367 365 2
367 366 2
367 367 8
368 368 12
368 369 4
369 368 4
369 369 12
370 370 8
370 371 4
371 370 4
371 371 12
372 372 12
372 373 4
373 372 4
373 373 8
374 374 8
375 375 8
376 376 12
377 377 12
378 378 12
378 379 4
379 378 4
379 379 8
380 380 20
381 381 8
382 382 12
383 383 12
384 384 12
385 385 8
386 386 8
387 387 8
388 388 12
388 389 4
389 388 4
389 389 12
390 390 20
391 391 12
391 392 4
392 391 4
392 392 8
393 393 20
394 394 8
395 395 12
396 396 20
397 397 20
398 398 20
399 399 12
400 400 20
401 401 8
402 402 10
402 403 4
403 402 4
403 403 14
404 404 14
404 405 4
405 404 4
405 405 10
406 406 14
407 407 14
408 408 10
409 409 10
410 410 14
411 411 22
412 412 10
413 413 10
414 414 10
415 415 10
416 416 2
416 417 2
416 418 2
417 416 2
417 417 2
417 418 2
417 419 2
417 420 2
418 416 2
418 417 2
418 418 2
418 419 2
418 420 2
419 417 2
419 418 2
419 419 2
419 420 4
420 417 2
420 418 2
420 419 4
420 420 6
421 421 6
421 422 4
422 421 4
422 422 6
422 423 4
423 422 4
423 423 2
424 424 4
424 425 2
424 426 2
425 424 2
425 425 4
425 426 4
425 427 6
426 424 2
426 425 4
426 426 4
426 427 6
427 425 2
427 426 2
427 427 4
428 428 8
428 429 4
429 428 4
429 429 8
430 430 4
430 431 4
431 430 4
431 431 8
432 432 8
432 433 4
433 432 4
433 433 4
434 434 4
435 435 4
436 436 8
437 437 8
438 438 8
438 439 4
439 438 4
439 439 8
440 440 16
441 441 8
441 442 4
442 441 4
442 442 4
443 443 16
444 444 4
445 445 8
446 446 6
446 447 4
447 446 4
447 447 10
448 448 10
448 449 4
449 448 4
449 449 6
450 450 10
451 451 10
452 452 6
453 453 6
454 454 10
455 455 18
456 456 6
457 457 6
458 458 6
459 459 10
459 460 4
460 459 4
460 460 6
461 461 18
462 462 10
463 463 18
464 464 6
465 465 18
466 466 18
467 467 6
468 468 12
469 469 12
470 470 8
471 471 8
472 472 8
473 473 12
474 474 20
475 475 8
476 476 20
477 477 10
478 478 10
479 480 2
479 481 2
480 479 2
480 481 4
480 482 6
481 479 2
481 480 4
481 482 6
482 480 2
482 481 2
483 483 4
483 484 4
484 483 4
484 484 4
485 485 2
485 486 4
486 485 4
486 486 6
487 487 6
487 488 4
488 487 4
488 488 2
489 489 6
490 490 6
491 491 2
492 492 2
493 493 6
493 494 4
494 493 4
494 494 2
495 495 14
496 496 6
497 497 14
498 498 2
499 499 8
500 500 8
501 501 4
502 502 4
503 503 4
504 504 8
505 505 16
506 506 4
507 507 16
508 508 6
509 509 6
510 510 6
511 511 18
512 512 -2
512 513 4
513 512 4
513 513 2
514 514 2
514 515 4
515 514 4
515 515 -2
516 516 4
517 517 4
520 520 4
521 521 12
523 523 2
524 524 2
525 525 2
526 526 14
529 529 -2
530 530 -2
531 531 -2
532 532 10
533 533 -6
534 534 -6
535 535 2
535 536 2
535 539 2
536 535 2
536 536 2
536 537 2
536 540 2
536 543 2
537 536 2
537 537 2
537 538 2
537 541 2
537 546 2
538 537 2
538 538 2
538 539 2
538 542 2
538 548 2
539 535 2
539 538 2
539 539 2
539 543 2
539 549 2
540 536 2
540 540 2
540 541 2
540 550 2
540 553 2
541 537 2
541 540 2
541 541 2
541 542 2
541 544 2
541 551 2
541 556 2
542 538 2
542 541 2
542 542 2
542 543 2
542 545 2
542 552 2
542 558 2
543 536 2
543 539 2
543 542 2
543 543 2
543 546 2
543 553 2
543 559 2
544 541 2
544 544 2
544 545 2
544 554 2
544 562 2
545 542 2
545 544 2
545 545 2
545 546 2
545 547 2
545 555 2
545 564 2
546 537 2
546 543 2
546 545 2
546 546 2
546 548 2
546 556 2
546 565 2
547 545 2
547 547 2
547 548 2
547 557 2
547 566 2
548 538 2
548 546 2
548 547 2
548 548 2
548 549 2
548 558 2
548 567 2
549 539 2
549 548 2
549 549 2
549 550 2
549 559 2
550 540 2
550 549 2
550 550 2
550 551 2
550 567 2
551 541 2
551 550 2
551 551 2
551 552 2
551 554 2
551 559 2
551 570 2
552 542 2
552 551 2
552 552 2
552 553 2
552 555 2
552 565 2
552 572 2
553 540 2
553 543 2
553 552 2
553 553 2
553 556 2
553 567 2
553 568 2
554 544 2
554 551 2
554 554 2
554 555 2
554 560 2
554 568 2
554 574 2
555 545 2
555 552 2
555 554 2
555 555 2
555 556 2
555 557 2
555 561 2
555 569 2
555 576 2
556 541 2
556 546 2
556 553 2
556 555 2
556 556 2
556 558 2
556 562 2
556 569 2
556 570 2
557 547 2
557 555 2
557 557 2
557 558 2
557 563 2
557 571 2
557 573 2
558 542 2
558 548 2
558 556 2
558 557 2
558 558 2
558 559 2
558 564 2
558 570 2
558 572 2
559 543 2
559 549 2
559 551 2
559 558 2
559 559 2
559 565 2
559 568 2
560 554 2
560 560 2
560 561 2
560 563 2
560 566 2
561 555 2
561 560 2
561 561 2
561 562 2
561 563 2
561 573 2
561 575 2
562 544 2
562 556 2
562 561 2
562 562 2
562 564 2
562 571 2
562 574 2
563 557 2
563 560 2
563 561 2
563 563 2
563 564 2
563 574 2
563 575 2
564 545 2
564 558 2
564 562 2
564 563 2
564 564 2
564 565 2
564 566 2
564 572 2
564 576 2
565 546 2
565 552 2
565 559 2
565 564 2
565 565 2
565 567 2
565 569 2
566 547 2
566 560 2
566 564 2
566 566 2
566 567 2
566 568 2
566 573 2
567 548 2
567 550 2
567 553 2
567 565 2
567 566 2
567 567 2
567 570 2
568 553 2
568 554 2
568 559 2
568 566 2
568 568 2
568 569 2
568 572 2
569 555 2
569 556 2
569 565 2
569 568 2
569 569 2
569 570 2
569 571 2
569 573 2
569 576 2
570 551 2
570 556 2
570 558 2
570 567 2
570 569 2
570 570 2
570 572 2
570 573 2
570 574 2
571 557 2
571 562 2
571 569 2
571 571 2
571 572 2
571 575 4
572 552 2
572 558 2
572 564 2
572 568 2
572 570 2
572 571 2
572 572 2
572 574 2
572 576 2
573 557 2
573 561 2
573 566 2
573 569 2
573 570 2
573 573 2
573 574 2
573 575 2
573 576 2
574 554 2
574 562 2
574 563 2
574 570 2
574 572 2
574 573 2
574 574 2
574 575 2
574 576 2
575 561 2
575 563 2
575 571 4
575 573 2
575 574 2
575 575 2
575 576 4
576 555 2
576 564 2
576 569 2
576 572 2
576 573 2
576 574 2
576 575 4
576 576 6
577 578 2
577 581 2
578 577 2
578 579 2
578 582 2
578 585 2
579 578 2
579 580 2
579 583 2
579 588 2
580 579 2
580 581 2
580 584 2
580 590 2
581 577 2
581 580 2
581 585 2
581 591 2
582 578 2
582 583 2
582 591 2
582 594 2
583 579 2
583 582 2
583 584 2
583 586 2
583 592 2
583 597 2
584 580 2
584 583 2
584 585 2
584 587 2
584 593 2
584 599 2
585 578 2
585 581 2
585 584 2
585 588 2
585 592 2
585 594 2
586 583 2
586 587 2
586 595 2
586 600 2
587 584 2
587 586 2
587 588 2
587 589 2
587 596 2
587 601 2
588 579 2
588 585 2
588 587 2
588 590 2
588 593 2
588 597 2
589 587 2
589 590 2
589 595 2
589 598 2
590 580 2
590 588 2
590 589 2
590 591 2
590 594 2
590 599 2
591 581 2
591 582 2
591 590 2
591 592 2
592 583 2
592 585 2
592 591 2
592 593 2
592 595 2
592 599 2
593 584 2
593 588 2
593 592 2
593 594 2
593 596 2
593 601 2
594 582 2
594 585 2
594 590 2
594 593 2
594 595 2
594 597 2
595 586 2
595 589 2
595 592 2
595 594 2
595 596 2
595 601 2
596 587 2
596 593 2
596 595 2
596 597 4
596 598 4
596 602 10
597 583 2
597 588 2
597 594 2
597 596 4
597 599 4
597 600 2
598 589 2
598 596 4
598 599 2
598 600 4
599 584 2
599 590 2
599 592 2
599 597 4
599 598 2
599 601 4
600 586 2
600 597 2
600 598 4
600 601 4
601 587 2
601 593 2
601 595 2
601 599 4
601 600 4
601 602 10
602 596 2
602 601 2
603 603 4
603 604 2
603 606 2
604 603 2
604 604 4
604 605 2
604 607 2
604 609 2
605 604 2
605 605 4
605 606 2
605 608 2
605 611 2
606 603 2
606 605 2
606 606 4
606 609 2
606 612 2
607 604 2
607 607 4
607 608 2
607 613 2
607 615 2
608 605 2
608 607 2
608 608 4
608 609 2
608 610 2
608 614 2
608 617 2
609 604 2
609 606 2
609 608 2
609 609 4
609 611 2
609 615 2
609 618 2
610 608 2
610 610 4
610 611 2
610 616 2
610 620 2
611 605 2
611 609 2
611 610 2
611 611 4
611 612 2
611 617 2
611 621 2
612 606 2
612 611 2
612 612 4
612 613 -2
612 618 2
613 607 2
613 612 -2
613 613 4
613 614 2
613 621 -2
614 608 2
614 613 2
614 614 4
614 615 2
614 616 2
614 618 -2
614 623 2
615 607 2
615 609 2
615 614 2
615 615 4
615 617 2
615 621 -2
615 622 -2
616 610 2
616 614 2
616 616 4
616 617 2
616 619 4
616 622 2
616 624 4
617 608 2
617 611 2
617 615 2
617 616 2
617 617 4
617 618 2
617 620 2
618 609 2
618 612 2
618 614 -2
618 617 2
618 618 4
618 621 2
618 622 -2
619 616 2
619 619 4
619 620 2
620 610 2
620 617 2
620 619 4
620 620 4
620 621 2
620 622 2
620 624 4
621 611 2
621 613 -2
621 615 -2
621 618 2
621 620 2
621 621 4
621 623 -2
622 615 -2
622 616 2
622 618 -2
622 620 2
622 622 4
623 614 2
623 621 -2
623 623 4
624 616 2
624 620 2
624 624 4
625 625 2
625 626 2
625 629 2
626 625 2
626 626 2
626 627 2
626 630 2
626 633 2
627 626 2
627 627 2
627 628 2
627 631 2
627 636 2
628 627 2
628 628 2
628 629 2
628 632 2
628 637 2
629 625 2
629 628 2
629 629 2
629 630 2
629 633 2
630 626 2
630 629 2
630 630 2
630 631 2
630 637 2
631 627 2
631 630 2
631 631 2
631 632 2
631 633 2
631 634 2
631 638 2
632 628 2
632 631 2
632 632 2
632 633 2
632 635 2
632 636 2
632 638 2
633 626 2
633 629 2
633 631 2
633 632 2
633 633 2
633 636 2
633 637 2
634 631 2
634 634 2
634 635 4
634 637 2
635 632 2
635 634 4
635 635 2
635 636 2
635 638 4
636 627 2
636 632 2
636 633 2
636 635 2
636 636 2
636 637 2
636 638 2
637 628 2
637 630 2
637 633 2
637 634 2
637 636 2
637 637 2
637 638 2
638 631 2
638 632 2
638 635 4
638 636 2
638 637 2
638 638 6
639 639 6
639 640 2
639 642 2
640 639 2
640 640 6
640 641 2
640 643 2
640 645 2
641 640 2
641 641 6
641 642 2
641 644 2
641 647 2
642 639 2
642 641 2
642 642 6
642 645 2
642 648 2
643 640 2
643 643 6
643 644 2
643 648 -2
643 650 2
644 641 2
644 643 2
644 644 6
644 645 2
644 646 2
644 649 2
644 652 2
645 640 2
645 642 2
645 644 2
645 645 6
645 647 2
645 649 -2
645 650 2
646 644 2
646 646 6
646 647 2
646 651 4
647 641 2
647 645 2
647 646 2
647 647 6
647 648 2
647 650 -2
647 652 2
648 642 2
648 643 -2
648 647 2
648 648 6
648 649 -2
649 644 2
649 645 -2
649 648 -2
649 649 6
649 650 2
649 651 2
649 652 -2
650 643 2
650 645 2
650 647 -2
650 649 2
650 650 6
650 651 -2
650 652 2
651 646 4
651 649 2
651 650 -2
651 651 6
651 652 4
652 644 2
652 647 2
652 649 -2
652 650 2
652 651 4
652 652 2
653 653 2
653 654 2
653 657 2
654 653 2
654 654 2
654 655 2
654 657 2
654 658 2
655 654 2
655 655 2
655 656 2
655 658 2
655 659 2
656 655 2
656 656 2
656 657 2
656 658 2
656 659 2
657 653 2
657 654 2
657 656 2
657 657 2
657 658 2
658 654 2
658 655 2
658 656 2
658 657 2
658 658 2
658 659 4
659 655 2
659 656 2
659 658 4
659 659 6
660 660 6
660 661 2
660 663 2
661 660 2
661 661 6
661 662 2
661 664 2
661 666 2
662 661 2
662 662 6
662 663 2
662 665 2
662 668 2
663 660 2
663 662 2
663 663 6
663 664 -2
663 666 2
664 661 2
664 663 -2
664 664 6
664 665 2
664 668 -2
665 662 2
665 664 2
665 665 6
665 667 4
666 661 2
666 663 2
666 666 6
667 665 2
667 667 6
667 668 2
668 662 2
668 664 -2
668 667 4
668 668 6
669 669 -2
669 670 2
669 671 2
670 669 2
670 670 -2
670 671 2
670 672 2
670 673 2
671 669 2
671 670 2
671 671 -2
671 673 2
671 674 2
672 670 2
672 672 -2
672 673 2
672 674 2
672 675 2
673 670 2
673 671 2
673 672 2
673 673 -2
673 674 2
673 675 4
674 671 2
674 672 2
674 673 2
674 674 -2
674 675 2
675 672 2
675 673 4
675 674 2
675 675 2
676 676 2
676 677 4
677 676 4
677 677 2
677 678 4
678 677 4
678 678 2
679 679 2
679 680 4
680 679 4
680 680 2
680 681 4
681 680 4
681 681 6
682 682 6
682 683 2
682 685 2
683 682 2
683 683 6
683 684 2
683 685 -2
683 686 -2
684 683 2
684 684 6
684 685 2
684 686 4
685 682 2
685 683 -2
685 684 2
685 685 6
685 686 -2
686 683 -2
686 684 4
686 685 -2
686 686 2
687 687 2
687 688 2
687 689 2
688 687 2
688 688 2
688 689 2
688 690 2
688 691 2
689 687 2
689 688 2
689 689 2
689 690 2
689 691 2
690 688 2
690 689 2
690 690 2
690 691 4
691 688 2
691 689 2
691 690 4
691 691 6
692 692 6
692 693 4
693 692 4
693 693 6
693 694 4
694 693 4
694 694 2
695 695 6
696 696 6
697 697 6
698 698 6
699 699 2
699 700 2
699 701 2
699 703 4
700 699 2
700 700 2
700 701 4
700 702 6
700 704 4
701 699 2
701 700 4
701 701 2
701 702 6
701 705 4
702 700 2
702 701 2
702 702 2
702 706 4
703 699 4
703 703 -2
703 704 2
703 705 2
704 700 4
704 703 2
704 704 -2
704 705 4
704 706 6
705 701 4
705 703 2
705 704 4
705 705 -2
705 706 6
706 702 4
706 704 2
706 705 2
706 706 -2
707 707 2
707 708 4
707 709 4
708 707 4
708 708 2
708 710 4
709 707 4
709 709 6
709 710 4
710 708 4
710 709 4
710 710 6
711 711 2
712 712 2
713 713 -2
713 714 2
713 717 2
714 713 2
714 714 -2
714 715 2
714 718 2
714 721 2
715 714 2
715 715 -2
715 716 2
715 719 2
715 724 2
716 715 2
716 716 -2
716 717 2
716 720 2
716 725 2
717 713 2
717 716 2
717 717 -2
717 718 2
717 721 2
718 714 2
718 717 2
718 718 -2
718 719 2
718 725 2
719 715 2
719 718 2
719 719 -2
719 720 2
719 721 2
719 722 2
719 726 2
720 716 2
720 719 2
720 720 -2
720 721 2
720 723 2
720 724 2
720 726 2
721 714 2
721 717 2
721 719 2
721 720 2
721 721 -2
721 724 2
721 725 2
722 719 2
722 722 -2
722 723 4
722 725 2
723 720 2
723 722 4
723 723 -2
723 724 2
723 726 4
724 715 2
724 720 2
724 721 2
724 723 2
724 724 -2
724 725 2
724 726 2
725 716 2
725 718 2
725 721 2
725 722 2
725 724 2
725 725 -2
725 726 2
726 719 2
726 720 2
726 723 4
726 724 2
726 725 2
726 726 2
727 727 2
727 728 2
727 730 2
728 727 2
728 728 2
728 729 2
728 731 2
728 733 2
729 728 2
729 729 2
729 730 2
729 732 2
729 735 2
730 727 2
730 729 2
730 730 2
730 733 2
730 736 2
731 728 2
731 731 2
731 732 2
731 736 -2
731 738 2
732 729 2
732 731 2
732 732 2
732 733 2
732 734 2
732 737 2
732 740 2
733 728 2
733 730 2
733 732 2
733 733 2
733 735 2
733 737 -2
733 738 2
734 732 2
734 734 2
734 735 2
734 739 4
735 729 2
735 733 2
735 734 2
735 735 2
735 736 2
735 738 -2
735 740 2
736 730 2
736 731 -2
736 735 2
736 736 2
736 737 -2
737 732 2
737 733 -2
737 736 -2
737 737 2
737 738 2
737 739 2
737 740 -2
738 731 2
738 733 2
738 735 -2
738 737 2
738 738 2
738 739 -2
738 740 2
739 734 4
739 737 2
739 738 -2
739 739 2
739 740 4
740 732 2
740 735 2
740 737 -2
740 738 2
740 739 4
740 740 -2
741 742 2
741 745 2
742 741 2
742 743 2
742 745 2
742 746 2
743 742 2
743 744 2
743 746 2
743 747 2
744 743 2
744 745 2
744 746 2
744 747 2
745 741 2
745 742 2
745 744 2
745 746 2
746 742 2
746 743 2
746 744 2
746 745 2
746 747 4
747 743 2
747 744 2
747 746 4
747 747 4
748 748 4
748 749 2
748 751 2
749 748 2
749 749 4
749 750 2
749 752 2
749 754 2
750 749 2
750 750 4
750 751 2
750 753 2
750 756 2
751 748 2
751 750 2
751 751 4
751 752 -2
751 754 2
752 749 2
752 751 -2
752 752 4
752 753 2
752 756 -2
753 750 2
753 752 2
753 753 4
753 755 4
754 749 2
754 751 2
754 754 4
755 753 2
755 755 4
755 756 2
756 750 2
756 752 -2
756 755 4
756 756 4
757 758 4
758 757 4
758 759 4
759 758 4
759 759 4
760 760 4
760 761 2
760 763 2
761 760 2
761 761 4
761 762 2
761 763 -2
761 764 -2
762 761 2
762 762 4
762 763 2
762 764 4
763 760 2
763 761 -2
763 762 2
763 763 4
763 764 -2
764 761 -2
764 762 4
764 763 -2
765 765 -4
765 766 2
765 767 2
766 765 2
766 766 -4
766 767 2
766 768 2
766 769 2
767 765 2
767 766 2
767 767 -4
767 768 2
767 769 2
768 766 2
768 767 2
768 768 -4
768 769 4
769 766 2
769 767 2
769 768 4
770 771 4
771 770 4
771 772 4
772 771 4
772 772 -4
773 773 4
774 774 4
775 775 4
776 776 4
777 778 2
777 779 2
778 777 2
778 779 4
778 780 6
779 777 2
779 778 4
779 780 6
780 778 2
780 779 2
781 781 4
781 782 4
782 781 4
782 782 4
785 786 4
785 787 4
786 785 4
786 786 4
786 788 4
787 785 4
787 787 -4
787 788 4
788 786 4
788 787 4
789 789 4
789 790 2
789 792 2
790 789 2
790 790 4
790 791 2
790 793 2
