77 83 4
77 85 -4
77 87 4
78 82 4
79 83 4
79 85 -4
80 72 -8
80 84 12
80 85 4
80 87 8
81 72 -4
81 84 8
81 86 4
82 74 -2
83 74 -2
83 75 -4
83 77 -4
83 88 -12
84 74 -4
84 80 -2
84 81 -4
84 88 4
85 76 8
85 77 -8
85 79 -4
85 80 4
85 88 12
86 75 -4
86 81 4
86 88 8
87 75 -4
87 76 -4
87 77 -4
87 80 -2
88 83 -4
88 84 4
88 85 -2
88 86 4
89 89 0
