45 84 80
45 85 48
46 13 36
46 16 2
46 19 2
46 22 14
46 23 8
46 75 16
46 76 40
46 85 32
46 86 108
47 13 36
47 18 2
47 20 2
47 23 12
47 24 20
47 76 24
47 77 64
47 84 16
47 85 24
48 14 24
48 18 8
48 25 12
48 27 6
48 70 12
48 78 40
48 84 20
48 87 96
48 88 32
48 89 36
49 14 8
49 15 32
49 19 8
49 26 14
49 28 4
49 31 6
49 71 12
49 75 8
49 79 40
49 88 64
49 90 36
50 14 20
50 16 20
50 20 20
50 27 10
50 29 8
50 33 12
50 72 12
50 78 32
50 80 32
50 85 16
50 89 48
50 90 48
51 14 12
51 17 28
51 20 12
51 28 12
51 30 6
51 34 6
51 73 12
51 79 16
51 81 32
51 84 16
51 89 48
52 14 16
52 18 16
52 19 24
52 29 8
52 30 10
52 35 6
52 74 12
52 80 24
52 81 24
52 85 12
52 87 48
52 88 32
53 15 32
53 16 8
53 20 8
53 31 12
53 32 8
53 34 4
53 76 8
53 79 16
53 82 32
53 90 48
54 15 16
54 18 8
54 32 10
54 36 4
54 77 8
54 82 24
54 88 16
55 16 16
55 19 12
55 33 8
55 35 8
55 80 16
55 83 24
55 86 36
55 90 16
56 16 12
56 17 28
56 18 12
56 34 10
56 35 6
56 36 16
56 81 16
56 82 16
56 83 48
56 85 8
56 89 16
57 21 32
57 23 8
57 25 2
57 28 2
57 75 4
57 84 20
57 91 96
57 92 36
58 21 32
58 22 28
58 24 40
58 27 2
58 30 2
58 34 2
58 76 4
58 84 16
58 85 16
58 92 96
59 21 16
59 23 24
59 29 2
59 36 2
59 77 4
59 85 12
59 91 48
60 22 28
60 23 12
60 33 2
60 35 2
60 85 8
60 86 36
60 92 16
61 25 20
61 29 8
61 78 4
61 87 16
61 91 16
61 93 96
61 94 24
62 25 8
62 26 28
62 30 8
62 32 8
62 79 4
62 84 4
62 88 16
62 94 72
63 25 16
63 27 16
63 30 20
63 35 8
63 80 4
63 87 24
63 89 12
63 92 24
63 94 48
64 25 12
64 28 24
64 29 12
64 36 16
64 81 4
64 88 8
64 89 12
64 91 24
64 93 96
65 26 28
65 27 8
65 29 8
65 31 24
65 32 20
65 35 8
65 82 4
65 85 4
65 88 16
65 90 24
65 94 48
66 27 12
66 28 12
66 33 12
66 34 20
66 83 4
66 89 16
66 90 8
66 92 16
67 31 12
67 33 8
67 86 4
67 90 8
68 37 14
68 95 120
68 96 24
68 97 40
68 98 40
68 99 48
68 100 48
69 37 2
69 38 16
69 96 96
69 101 40
69 102 48
70 37 24
70 39 12
70 41 6
70 95 40
70 97 80
70 101 20
70 103 64
70 104 32
70 105 36
71 37 8
71 40 14
71 42 4
71 96 16
71 98 80
71 104 32
71 106 36
72 37 20
72 41 10
72 43 8
72 97 32
72 99 64
72 102 16
72 105 24
72 106 48
73 37 12
73 42 12
73 44 6
73 98 32
73 100 64
73 101 8
73 105 24
74 37 16
74 43 8
74 44 10
74 99 48
74 100 48
74 102 12
74 103 16
74 104 16
75 38 32
75 39 2
75 42 2
75 45 14
75 46 6
75 96 24
75 101 60
75 107 64
75 108 36
76 38 32
76 41 2
76 44 2
76 46 12
76 47 8
76 101 24
76 102 48
76 108 48
77 38 16
77 43 2
77 47 10
77 102 36
77 107 16
78 39 20
78 43 8
78 48 10
78 50 6
78 97 24
78 103 48
78 107 16
78 109 72
78 110 24
79 39 8
79 40 28
79 44 8
79 49 12
79 51 4
79 53 6
79 98 24
79 101 12
79 104 48
79 110 48
80 39 16
80 41 16
80 44 20
80 50 8
80 52 8
80 55 12
80 99 24
80 103 48
80 105 36
80 108 24
80 110 32
81 39 12
81 42 24
81 43 12
81 51 10
81 52 6
81 56 6
81 100 24
81 104 24
81 105 36
81 107 16
81 109 48
82 40 28
82 41 8
82 43 8
82 53 10
82 54 16
82 56 4
82 102 12
82 104 24
82 106 72
82 110 16
83 41 12
83 42 12
83 55 6
83 56 8
83 105 24
83 106 24
83 108 8
84 45 28
84 47 8
84 48 2
84 51 2
84 57 12
84 58 6
84 101 12
84 107 32
84 111 72
85 45 28
85 46 24
85 47 20
85 50 2
85 52 2
85 56 2
85 58 10
85 59 16
85 60 12
85 102 12
85 107 32
85 108 48
85 111 48
86 46 12
86 55 2
86 60 8
86 108 16
87 48 16
87 52 8
87 61 8
87 63 6
87 103 12
87 109 24
87 111 12
87 112 64
88 48 8
88 49 24
88 52 8
88 54 16
88 62 10
88 64 4
88 65 6
88 104 12
88 107 8
88 110 24
88 112 96
89 48 12
89 50 12
89 51 20
89 56 8
89 63 6
89 64 8
89 66 12
89 105 12
89 109 48
89 110 16
89 111 24
90 49 12
90 50 8
90 53 20
90 55 8
90 65 8
90 66 4
90 67 18
90 106 12
90 108 8
90 110 32
91 57 24
91 59 16
91 61 2
91 64 2
91 107 4
91 111 12
91 113 160
92 57 12
92 58 20
92 60 8
92 63 2
92 66 2
92 108 4
92 111 24
93 61 12
93 64 8
93 109 4
93 112 8
93 113 40
94 61 8
94 62 20
94 63 8
94 65 8
94 110 4
94 111 4
94 112 32
95 68 12
95 114 120
95 115 20
95 116 32
95 117 32
95 118 36
96 68 2
96 69 14
96 115 100
96 119 32
96 120 36
97 68 20
97 70 10
97 72 6
97 114 60
97 116 80
97 119 16
97 121 48
97 122 24
98 68 8
98 71 12
98 73 4
98 115 20
98 117 80
98 122 24
99 68 16
99 72 8
99 74 8
99 116 40
99 118 60
99 120 24
99 122 16
100 68 12
100 73 10
100 74 6
100 117 40
100 118 60
100 119 8
100 121 16
101 69 28
101 70 2
101 73 2
101 75 12
101 76 6
101 115 40
101 119 64
101 123 48
102 69 28
102 72 2
102 74 2
102 76 10
102 77 16
102 119 32
102 120 96
102 123 16
103 70 16
103 74 8
103 78 8
103 80 6
103 116 40
103 121 48
103 123 12
103 124 48
104 70 8
104 71 24
104 74 8
104 79 10
104 81 4
104 82 6
104 117 40
104 119 16
104 122 48
104 124 48
105 70 12
105 72 12
105 73 20
105 80 6
105 81 8
105 83 12
105 118 40
105 121 64
105 122 32
105 123 16
106 71 12
106 72 8
106 82 8
106 83 4
106 120 16
106 122 32
107 75 24
107 77 16
107 78 2
107 81 2
107 84 10
107 85 6
107 119 24
107 123 36
107 125 96
108 75 12
108 76 20
108 80 2
108 83 2
108 85 8
108 86 18
108 120 24
108 123 48
109 78 12
109 81 8
109 87 6
109 89 6
109 121 24
109 124 24
109 125 32
110 78 8
110 79 20
110 80 8
110 82 8
110 88 8
110 89 4
110 90 12
110 122 24
110 123 12
110 124 72
111 84 20
111 85 8
111 87 2
111 89 2
111 91 8
111 92 12
111 123 12
111 125 64
112 87 8
112 88 8
112 93 4
112 94 6
112 124 12
112 125 8
113 91 8
113 93 2
113 125 4
114 95 10
114 126 112
114 127 16
114 128 24
114 129 24
115 95 2
115 96 12
115 127 96
115 130 24
116 95 16
116 97 8
116 99 6
116 126 84
116 128 72
116 130 12
116 131 32
117 95 8
117 98 10
117 100 4
117 127 24
117 129 72
117 131 16
118 95 12
118 99 6
118 100 8
118 128 48
118 129 48
118 130 8
119 96 24
119 97 2
119 100 2
119 101 10
119 102 6
119 127 60
119 130 60
119 132 48
120 96 12
120 99 2
120 102 8
120 130 40
121 97 12
121 100 8
121 103 6
121 105 6
121 128 60
121 131 40
121 132 24
122 97 8
122 98 20
122 99 8
122 104 8
122 105 4
122 106 12
122 129 60
122 130 20
122 131 80
123 101 20
123 102 8
123 103 2
123 105 2
123 107 8
123 108 12
123 130 40
123 132 96
124 103 8
124 104 8
124 109 4
124 110 6
124 131 40
124 132 16
125 107 8
125 109 2
125 111 6
125 132 24
126 114 8
126 133 96
126 134 12
126 135 16
127 114 2
127 115 10
127 134 84
127 136 16
128 114 12
128 116 6
128 118 6
128 133 112
128 135 56
128 136 16
129 114 8
129 117 8
129 118 4
129 134 28
129 135 56
130 115 20
130 116 2
130 118 2
130 119 8
130 120 12
130 134 84
130 136 96
131 116 8
131 117 8
131 121 4
131 122 6
131 135 84
131 136 24
132 119 8
132 121 2
132 123 6
132 136 60
133 126 6
133 137 72
133 138 8
134 126 2
134 127 8
134 138 64
135 126 8
135 128 4
135 129 6
135 137 144
135 138 32
136 127 8
136 128 2
136 130 6
136 138 112
137 133 4
137 139 40
138 133 2
138 134 6
138 139 180
140 155 32
140 167 4
140 171 48
140 185 60
140 192 4
140 195 4
140 197 64
140 202 4
140 205 4
140 206 28
140 207 60
140 211 4
140 213 4
140 215 48
141 155 4
141 156 28
141 167 4
141 168 -4
141 171 8
141 172 40
141 181 12
141 185 6
141 186 48
141 192 4
141 193 2
141 195 2
141 196 48
141 197 8
141 198 48
141 202 8
141 203 2
141 205 8
141 206 14
141 207 10
141 208 40
141 211 8
141 212 2
141 213 8
141 214 2
141 215 12
141 216 24
142 155 4
142 157 28
142 167 4
142 168 4
142 171 8
142 173 40
142 181 4
142 185 6
142 187 48
142 192 4
142 193 2
142 195 10
142 196 48
142 197 8
142 199 48
142 202 8
142 203 2
142 205 8
142 206 14
142 207 10
142 209 40
142 211 8
142 212 2
142 213 8
142 214 2
142 215 12
142 216 24
143 156 8
143 158 24
143 167 4
143 169 -4
143 172 8
143 174 32
143 181 8
143 185 6
143 186 6
143 188 36
143 192 14
143 194 2
143 198 8
143 200 32
143 202 6
143 203 2
143 204 2
143 205 4
143 206 14
143 208 10
143 209 20
143 211 10
143 212 2
143 213 10
143 216 12
144 156 4
144 157 4
144 159 24
144 168 8
144 169 -4
144 171 8
144 172 8
144 173 8
144 175 32
144 182 8
144 186 6
144 187 6
144 189 36
144 192 4
144 193 8
144 195 8
144 198 8
144 199 8
144 201 32
144 203 12
144 205 4
144 206 28
144 208 10
144 209 10
144 210 60
144 211 4
144 212 12
144 213 4
144 214 12
144 216 24
145 157 8
145 160 24
145 167 4
145 169 4
145 173 8
145 176 32
145 181 8
145 185 6
145 187 6
145 190 36
145 192 6
145 194 2
145 199 8
145 200 32
145 202 6
145 203 2
145 204 2
145 205 12
145 206 14
145 208 20
145 209 10
145 211 10
145 212 2
145 213 10
145 216 12
146 158 12
146 161 20
146 167 4
146 170 -4
146 172 8
146 174 8
146 177 24
146 181 8
146 186 6
146 188 6
146 190 24
146 192 12
146 193 -2
146 195 4
146 197 8
146 199 16
146 200 8
146 202 18
146 203 -2
146 205 4
146 209 10
146 211 10
146 212 -2
146 213 8
146 214 -2
146 215 12
147 158 4
147 159 8
147 162 20
147 168 4
147 169 4
147 170 -4
147 172 8
147 174 8
147 175 8
147 178 24
147 182 8
147 183 -4
147 185 6
147 187 6
147 188 6
147 189 6
147 191 24
147 193 12
147 194 4
147 200 8
147 201 24
147 202 2
147 203 8
147 204 6
147 205 4
147 209 10
147 210 30
147 211 -2
147 212 12
147 213 2
147 214 2
147 215 12
147 216 12
148 159 8
148 160 4
148 163 20
148 168 4
148 169 4
148 170 -4
148 173 8
148 175 8
148 176 8
148 179 24
148 182 8
148 183 4
148 185 6
148 186 6
148 189 6
148 190 6
148 191 24
148 193 4
148 194 4
148 200 8
148 201 24
148 202 2
148 203 8
148 204 6
148 205 4
148 208 10
148 210 30
148 211 -2
148 212 12
148 213 2
148 214 10
148 215 12
148 216 12
149 160 12
149 164 20
149 167 4
149 170 4
149 173 8
149 176 8
149 177 24
149 181 8
149 187 6
149 188 24
149 190 6
149 192 12
149 193 -2
149 195 4
149 197 8
149 198 16
149 200 8
149 202 10
149 203 -2
149 205 4
149 208 10
149 211 10
149 212 -2
149 213 16
149 214 -2
149 215 12
150 161 16
150 164 16
150 167 4
150 174 16
150 176 16
150 177 8
150 181 8
150 186 12
150 187 12
150 188 6
150 190 6
150 192 12
150 194 -4
150 195 4
150 198 8
150 199 8
150 202 16
150 203 -4
150 204 -4
150 205 8
150 207 20
150 211 16
150 212 -4
150 213 4
151 161 4
151 162 12
151 165 16
151 168 4
151 170 4
151 174 8
151 175 8
151 177 8
151 178 8
151 179 16
151 182 8
151 184 -4
151 186 6
151 189 18
151 190 6
151 191 6
151 193 12
151 194 -4
151 195 4
151 197 8
151 199 16
151 201 8
151 203 14
151 204 -6
151 207 10
151 208 10
151 211 2
151 214 4
152 162 8
152 163 8
152 166 16
152 169 8
152 175 8
152 178 8
152 179 8
152 180 48
152 183 16
152 184 -8
152 186 6
152 187 6
152 188 6
152 190 6
152 191 24
152 194 12
152 195 -8
152 201 16
152 204 16
152 208 10
152 209 10
152 213 -4
153 163 12
153 164 4
153 165 16
153 168 4
153 170 4
153 175 8
153 176 8
153 177 8
153 178 16
153 179 8
153 182 8
153 184 4
153 187 6
153 188 6
153 189 18
153 191 6
153 193 12
153 194 -4
153 195 4
153 197 8
153 198 16
153 201 8
153 203 6
153 204 -6
153 207 10
153 209 10
153 211 2
153 212 8
153 214 4
154 165 8
154 166 24
154 169 4
154 170 8
154 178 16
154 179 16
154 180 24
154 183 8
154 184 16
154 188 6
154 189 12
154 190 6
154 191 12
154 194 12
154 195 -4
154 198 8
154 199 8
154 200 16
154 205 -8
154 212 -4
154 214 -8
155 140 12
155 141 -2
155 142 -2
155 143 2
155 145 2
155 217 56
155 227 4
155 231 40
155 241 48
155 246 4
155 249 4
155 251 48
155 255 4
155 257 4
155 258 24
155 259 40
155 261 4
156 140 2
156 141 10
156 144 -2
156 145 2
156 146 2
156 148 2
156 217 8
156 218 48
156 227 4
156 228 -4
156 231 8
156 232 32
156 238 12
156 241 6
156 242 36
156 246 4
156 247 2
156 249 2
156 250 42
156 251 8
156 252 32
156 255 8
156 256 2
156 257 8
156 258 12
156 259 10
156 260 20
156 261 8
156 262 2
157 140 2
157 142 10
157 143 2
157 144 -2
157 147 2
157 149 2
157 217 8
157 219 48
157 227 4
157 228 4
157 231 8
157 233 32
157 238 4
157 241 6
157 243 36
157 246 4
157 247 2
157 249 10
157 250 42
157 251 8
157 253 32
157 255 8
157 256 2
157 257 8
157 258 12
157 259 10
157 260 20
157 261 8
157 262 2
158 141 2
158 143 8
158 146 2
158 147 -2
158 148 2
158 150 2
158 152 2
158 218 16
158 220 40
158 227 4
158 229 -4
158 232 8
158 234 24
158 238 8
158 241 6
158 242 6
158 244 24
158 246 14
158 248 2
158 252 8
158 253 16
158 255 6
158 256 2
158 257 4
158 258 12
158 260 10
158 261 10
159 141 2
159 142 2
159 144 8
159 146 2
159 149 2
159 151 2
159 153 2
159 218 8
159 219 8
159 221 40
159 228 8
159 229 -4
159 231 8
159 232 8
159 233 8
159 235 24
159 239 8
159 242 6
159 243 6
159 245 24
159 246 4
159 247 8
159 249 8
159 252 8
159 253 8
159 254 48
159 256 12
159 257 4
159 258 24
159 260 20
159 261 4
159 262 12
160 142 2
160 145 8
160 147 2
160 148 -2
160 149 2
160 150 2
160 152 2
160 219 16
160 222 40
160 227 4
160 229 4
160 233 8
160 236 24
160 238 8
160 241 6
160 243 6
160 244 24
160 246 6
160 248 2
160 252 16
160 253 8
160 255 6
160 256 2
160 257 12
160 258 12
160 260 10
160 261 10
161 143 2
161 146 6
161 149 2
161 150 4
161 151 -2
161 152 2
161 154 2
161 220 24
161 223 32
161 227 4
161 230 -4
161 232 8
161 234 8
161 236 16
161 238 8
161 242 6
161 243 12
161 244 6
161 246 12
161 247 -2
161 248 -2
161 249 4
161 251 8
161 253 8
161 255 18
161 256 -4
161 257 4
161 259 10
161 261 4
161 262 -2
162 143 2
162 144 2
162 147 6
162 150 2
162 151 2
162 153 4
162 154 2
162 220 8
162 221 16
162 224 32
162 228 4
162 229 4
162 230 -4
162 232 8
162 234 8
162 235 8
162 237 16
162 239 8
162 240 -4
162 241 6
162 243 6
162 244 6
162 245 18
162 247 12
162 248 4
162 253 8
162 254 24
162 255 2
162 256 8
162 257 4
162 259 10
162 260 10
162 261 -2
162 262 2
163 144 2
163 145 2
163 148 6
163 150 2
163 151 4
163 153 2
163 154 2
163 221 16
163 222 8
163 225 32
163 228 4
163 229 4
163 230 -4
163 233 8
163 235 8
163 236 8
163 237 16
163 239 8
163 240 4
163 241 6
163 242 6
163 244 6
163 245 18
163 247 4
163 248 4
163 252 8
163 254 24
163 255 2
163 256 8
163 257 4
163 259 10
163 260 10
163 261 -2
163 262 10
164 145 2
164 146 2
164 149 6
164 150 4
164 152 2
164 153 -2
164 154 2
164 222 24
164 223 32
164 227 4
164 230 4
164 233 8
164 234 16
164 236 8
164 238 8
164 242 12
164 243 6
164 244 6
164 246 12
164 247 -2
164 248 -2
164 249 4
164 251 8
164 252 8
164 255 10
164 256 -4
164 257 4
164 259 10
164 261 12
164 262 -2
165 146 2
165 147 2
165 148 2
165 149 2
165 151 4
165 153 4
165 154 4
165 223 8
165 224 24
165 225 24
165 228 4
165 230 8
165 234 8
165 235 16
165 236 8
165 237 8
165 239 8
165 242 6
165 243 6
165 245 12
165 247 12
165 248 -8
165 249 4
165 251 16
165 252 8
165 253 8
165 256 4
165 257 -4
165 261 4
166 147 2
166 148 2
166 151 2
166 152 8
166 153 2
166 154 4
166 224 16
166 225 16
166 226 72
166 229 8
166 230 4
166 235 8
166 237 24
166 240 16
166 242 6
166 243 6
166 244 12
166 245 12
166 248 12
166 249 -8
166 252 8
166 253 8
166 257 -4
166 262 -4
167 140 2
167 143 2
167 145 2
167 146 2
167 149 2
167 150 2
167 227 32
167 263 48
167 267 60
167 271 28
167 272 64
167 275 48
167 276 60
168 140 4
168 141 -4
168 142 4
168 143 -2
168 144 4
168 145 -2
168 147 2
168 148 2
168 151 2
168 153 2
168 227 4
168 228 28
168 263 16
168 264 40
168 266 4
168 267 12
168 268 48
168 271 28
168 272 16
168 273 48
168 275 24
168 276 20
168 277 40
169 141 2
169 142 2
169 143 -4
169 144 -2
169 145 4
169 146 -2
169 147 2
169 148 2
169 149 -2
169 152 4
169 154 2
169 228 8
169 229 24
169 264 16
169 265 32
169 267 12
169 268 12
169 269 36
169 270 4
169 271 -28
169 273 16
170 143 2
170 145 2
170 146 -4
170 147 -2
170 148 -2
170 149 4
170 150 -4
170 151 2
170 153 2
170 154 4
170 229 12
170 230 20
170 264 8
170 265 16
170 268 12
170 269 -12
170 272 16
170 273 -16
170 274 4
170 275 -24
170 277 -20
171 140 24
171 146 2
171 149 2
171 217 4
171 231 24
171 263 4
171 278 64
171 286 36
171 290 4
171 292 4
171 294 32
171 296 4
171 298 4
171 299 20
172 140 2
172 141 20
172 146 4
172 149 2
172 150 2
172 153 2
172 218 4
172 231 4
172 232 20
172 263 4
172 264 -4
172 278 16
172 279 48
172 283 12
172 286 6
172 287 24
172 290 4
172 291 2
172 292 2
172 293 36
172 294 8
172 295 16
172 296 8
172 297 2
172 298 8
172 299 10
173 140 2
173 142 20
173 146 2
173 149 4
173 150 2
173 151 2
173 219 4
173 231 4
173 233 20
173 263 4
173 264 4
173 278 16
173 280 48
173 283 4
173 286 6
173 288 24
173 290 4
173 291 2
173 292 10
173 293 36
173 294 8
173 295 16
173 296 8
173 297 2
173 298 8
173 299 10
174 141 2
174 143 16
174 149 2
174 150 8
174 153 2
174 154 2
174 220 4
174 232 8
174 234 16
174 263 4
174 265 -4
174 279 16
174 281 32
174 283 8
174 286 6
174 287 6
174 288 12
174 290 14
174 295 8
174 296 6
174 298 4
174 299 10
175 141 2
175 142 2
175 144 16
175 150 4
175 151 6
175 153 6
175 221 4
175 232 4
175 233 4
175 235 16
175 264 8
175 265 -4
175 278 16
175 279 16
175 280 16
175 282 32
175 284 8
175 287 6
175 288 6
175 289 36
175 290 4
175 291 8
175 292 8
175 295 16
175 297 12
175 298 4
175 299 20
176 142 2
176 145 16
176 146 2
176 150 8
176 151 2
176 154 2
176 222 4
176 233 8
176 236 16
176 263 4
176 265 4
176 280 16
176 281 32
176 283 8
176 286 6
176 287 12
176 288 6
176 290 6
176 295 8
176 296 6
176 298 12
176 299 10
177 143 2
177 145 2
177 146 12
177 149 12
177 154 4
177 223 4
177 234 12
177 236 12
177 263 4
177 279 16
177 280 16
177 281 16
177 283 8
177 287 6
177 288 6
177 290 12
177 291 -4
177 292 4
177 294 16
177 296 12
177 297 -4
178 143 2
178 144 2
178 147 12
178 148 2
178 149 2
178 151 2
178 152 2
178 153 8
178 154 4
178 224 4
178 234 4
178 235 8
178 237 12
178 264 4
178 265 4
178 279 16
178 281 16
178 282 32
178 284 8
178 285 -4
178 286 6
178 288 12
178 289 18
178 291 12
178 294 8
178 295 8
178 296 2
178 297 -2
179 144 2
179 145 2
179 146 2
179 147 2
179 148 12
179 151 8
179 152 2
179 153 2
179 154 4
179 225 4
179 235 8
179 236 4
179 237 12
179 264 4
179 265 4
179 280 16
179 281 16
179 282 32
179 284 8
179 285 4
179 286 6
179 287 12
179 289 18
179 291 4
179 294 8
179 295 8
179 296 2
179 297 6
180 147 2
180 148 2
180 152 8
180 226 4
180 237 8
180 265 4
180 282 16
180 285 8
180 287 6
180 288 6
180 292 -4
181 140 4
181 141 10
181 142 2
181 143 6
181 144 -4
181 145 6
181 146 8
181 149 8
181 150 8
181 227 4
181 238 28
181 266 -4
181 283 40
181 300 48
181 303 24
181 304 48
181 307 40
182 140 4
182 141 4
182 142 4
182 143 -2
182 144 8
182 145 -2
182 146 -2
182 147 6
182 148 6
182 149 -2
182 151 8
182 153 8
182 228 4
182 238 4
182 239 24
182 283 16
182 284 32
182 300 12
182 301 36
182 303 24
182 304 16
182 305 32
182 307 20
183 141 2
183 142 2
183 143 2
183 144 4
183 145 2
183 146 -2
183 147 -4
183 148 4
183 149 -2
183 150 -4
183 151 -2
183 152 16
183 153 -2
183 154 8
183 229 4
183 239 8
183 240 20
183 284 16
183 285 24
183 300 12
183 301 12
183 302 4
183 303 -24
184 143 2
184 145 2
184 147 2
184 148 2
184 150 -4
184 151 -6
184 152 -8
184 153 2
184 154 16
184 230 4
184 240 12
184 284 8
184 304 16
184 305 -16
184 306 4
184 307 -20
185 140 20
185 150 4
185 231 8
185 241 20
185 267 4
185 286 24
185 308 48
185 310 4
185 312 4
185 314 16
185 315 4
186 140 2
186 141 16
186 149 2
186 150 6
186 151 2
186 232 8
186 241 4
186 242 16
186 267 4
186 268 -4
186 286 8
186 287 16
186 300 12
186 308 12
186 309 24
186 310 4
186 311 2
186 312 2
186 313 30
186 314 8
186 315 8
187 140 2
187 142 16
187 146 2
187 150 6
187 153 2
187 233 8
187 241 4
187 243 16
187 267 4
187 268 4
187 286 8
187 288 16
187 300 4
187 308 12
187 309 24
187 310 4
187 311 2
187 312 10
187 313 30
187 314 8
187 315 8
188 141 2
188 143 12
188 145 2
188 149 8
188 151 2
188 152 2
188 234 8
188 242 8
188 244 12
188 267 4
188 269 -4
188 287 8
188 288 8
188 300 8
188 308 12
188 309 12
188 310 14
188 311 -2
188 314 8
189 141 2
189 142 2
189 144 12
189 146 2
189 147 2
189 148 2
189 149 2
189 151 4
189 153 4
189 235 8
189 242 4
189 243 4
189 245 12
189 268 8
189 269 -4
189 286 8
189 287 8
189 288 8
189 289 24
189 301 8
189 309 24
189 310 4
189 311 8
189 312 8
189 314 16
190 142 2
190 143 2
190 145 12
190 146 8
190 152 2
190 153 2
190 236 8
190 243 8
190 244 12
190 267 4
190 269 4
190 287 8
190 288 8
190 300 8
190 308 12
190 309 12
190 310 6
190 311 -2
190 314 8
190 315 8
191 143 2
191 144 4
191 145 2
191 147 10
191 148 10
191 152 4
191 237 8
191 244 4
191 245 16
191 268 4
191 269 8
191 287 8
191 288 8
191 289 24
191 301 8
191 308 24
191 309 24
191 311 4
191 312 -4
191 315 4
