84 71 2
84 72 4
84 73 2
84 75 4
84 76 4
84 113 8
84 114 32
84 116 4
84 117 8
84 119 8
84 120 8
84 121 24
84 123 8
84 124 12
84 125 12
84 127 4
84 128 -4
84 131 4
85 68 2
85 71 2
85 73 2
85 74 2
85 115 24
85 132 32
85 135 36
85 138 20
85 139 32
86 68 4
86 69 -4
86 70 4
86 71 -2
86 72 4
86 73 -2
86 75 2
86 76 2
86 115 4
86 116 20
86 132 16
86 133 24
86 134 4
86 135 12
86 136 24
86 138 20
86 139 16
87 69 2
87 70 2
87 71 -4
87 72 -2
87 73 4
87 74 -4
87 75 2
87 76 2
87 77 6
87 116 8
87 117 16
87 133 16
87 135 12
87 137 4
87 138 -20
88 68 16
88 74 4
88 110 4
88 118 16
88 132 4
88 140 32
88 144 12
88 145 4
88 146 4
89 68 2
89 69 12
89 73 2
89 74 6
89 75 2
89 111 4
89 118 4
89 119 12
89 132 4
89 133 -4
89 140 16
89 141 16
89 142 12
89 144 6
89 145 4
89 146 2
89 147 24
90 68 2
90 70 12
90 71 2
90 74 6
90 76 2
90 112 4
90 118 4
90 120 12
90 132 4
90 133 4
90 140 16
90 141 16
90 142 4
90 144 6
90 145 4
90 146 10
90 147 24
91 69 2
91 70 2
91 71 8
91 73 8
91 75 2
91 76 2
91 113 4
91 119 8
91 120 8
91 132 4
91 141 16
91 142 8
91 144 12
91 145 8
91 146 -4
92 69 2
92 70 2
92 71 2
92 72 12
92 73 2
92 75 4
92 76 4
92 114 4
92 119 4
92 120 4
92 121 24
92 133 8
92 140 16
92 141 32
92 143 8
92 144 12
92 145 4
92 146 4
93 68 4
93 69 10
93 70 2
93 71 6
93 72 -4
93 73 6
93 74 8
93 115 4
93 122 20
93 134 -4
93 142 24
93 148 24
93 150 16
94 68 4
94 69 4
94 70 4
94 71 -2
94 72 8
94 73 -2
94 74 -4
94 75 6
94 76 6
94 116 4
94 122 4
94 123 16
94 142 16
94 143 16
94 148 12
94 150 16
95 69 2
95 70 2
95 72 4
95 74 -4
95 75 -6
95 76 2
95 77 24
95 117 4
95 123 8
95 143 8
95 148 12
95 149 4
95 150 -16
96 68 12
96 71 2
96 73 2
96 118 8
96 124 12
96 135 4
96 144 8
96 152 4
97 68 2
97 69 8
97 70 2
97 71 2
97 72 2
97 73 4
97 119 8
97 124 4
97 125 8
97 135 4
97 136 -4
97 144 8
97 148 12
97 151 36
97 152 -2
98 68 2
98 69 2
98 70 8
98 71 4
98 72 2
98 73 2
98 120 8
98 124 4
98 125 8
98 135 4
98 136 4
98 144 8
98 148 4
98 151 36
98 152 6
99 69 2
99 70 2
99 72 4
99 121 8
99 125 4
99 136 4
99 144 8
99 152 4
100 68 4
100 69 6
100 70 6
100 71 14
100 73 6
100 74 8
100 75 -4
100 76 -4
100 122 8
100 126 16
100 132 8
100 137 -4
100 145 16
100 152 12
101 68 4
101 69 4
101 70 4
101 72 12
101 74 -4
101 75 8
101 77 -12
101 123 8
101 126 4
101 127 12
101 133 8
101 145 16
101 149 -4
101 152 12
102 69 -4
102 70 4
102 128 20
102 134 4
102 138 20
102 146 32
102 150 32
102 152 36
103 129 20
103 147 32
103 151 36
104 68 8
104 69 2
104 70 2
104 124 12
104 130 8
104 139 4
104 140 16
105 68 4
105 69 6
105 70 6
105 125 12
105 130 8
105 139 4
105 141 16
105 147 24
105 150 8
106 68 4
106 69 6
106 70 6
106 71 8
106 73 8
106 74 12
106 75 -4
106 76 -4
106 77 -12
106 126 12
106 131 12
106 135 12
106 142 16
106 146 8
107 68 4
107 69 2
107 70 2
107 72 8
107 74 4
107 75 -4
107 76 4
107 77 -12
107 127 12
107 131 4
107 136 12
107 143 16
107 146 16
107 149 4
108 68 4
108 69 4
108 70 4
108 71 4
108 72 -8
108 73 12
108 74 8
108 75 -4
108 76 -4
108 128 8
108 131 16
108 137 4
108 139 16
108 145 24
108 148 24
109 68 8
109 129 12
109 130 16
109 138 4
109 144 24
110 78 6
110 79 -2
110 80 -2
110 81 2
110 83 2
110 153 48
110 157 4
110 159 16
110 163 12
110 164 4
110 165 4
111 78 2
111 79 4
111 82 -2
111 83 4
111 84 2
111 153 12
111 154 36
111 157 4
111 158 -4
111 159 8
111 160 8
111 161 12
111 163 6
111 164 4
111 165 2
111 166 24
112 78 2
112 80 4
112 81 4
112 82 -2
112 84 2
112 153 12
112 155 36
112 157 4
112 158 4
112 159 8
112 160 8
112 161 4
112 163 6
112 164 4
112 165 10
112 166 24
113 79 2
113 80 2
113 81 2
113 83 2
113 84 2
113 154 24
113 155 24
113 157 4
113 160 8
113 161 8
113 163 12
113 164 8
113 165 -4
114 79 2
114 80 2
114 81 2
114 82 6
114 83 2
114 154 12
114 155 12
114 156 72
114 158 8
114 159 8
114 160 16
114 162 8
114 163 12
114 164 4
114 165 4
115 78 2
115 81 2
115 83 2
115 85 8
115 86 -2
115 87 4
115 157 40
115 167 24
115 170 24
115 172 16
116 78 4
116 79 -4
116 80 4
116 81 -2
116 82 4
116 83 -2
116 84 2
116 85 4
116 86 6
116 157 8
116 158 32
116 167 16
116 168 16
116 169 4
116 170 12
116 172 16
117 79 2
117 80 2
117 81 -6
117 82 -2
117 83 2
117 84 4
117 86 4
117 158 16
117 168 8
117 170 12
117 171 4
117 172 -16
118 78 12
118 81 2
118 83 2
118 88 4
118 89 -2
118 90 -2
118 91 4
118 96 6
118 153 12
118 159 24
118 167 4
118 173 16
118 176 4
119 78 2
119 79 8
119 80 2
119 81 2
119 82 2
119 83 4
119 88 2
119 89 2
119 90 2
119 91 2
119 97 6
119 154 12
119 159 8
119 160 16
119 167 4
119 168 -4
119 173 16
119 174 12
119 175 18
119 176 -2
120 78 2
120 79 2
120 80 8
120 81 4
120 82 2
120 83 2
120 88 2
120 89 2
120 90 2
120 91 2
120 98 6
120 155 12
120 159 8
120 160 16
120 167 4
120 168 4
120 173 16
120 174 4
120 175 18
120 176 6
121 79 2
121 80 2
121 82 4
121 89 2
121 90 2
121 99 6
121 156 12
121 160 8
121 168 4
121 173 16
121 176 4
122 78 4
122 79 10
122 80 2
122 81 6
122 82 -4
122 83 6
122 93 6
122 94 -2
122 95 4
122 100 4
122 157 8
122 161 32
122 169 -4
122 174 16
122 177 12
123 78 4
123 79 4
123 80 4
123 81 -4
123 82 8
123 83 -4
123 84 4
123 93 4
123 94 4
123 95 -4
123 101 4
123 158 8
123 161 8
123 162 24
123 174 16
123 177 12
124 78 8
124 79 2
124 80 2
124 96 2
124 104 8
124 159 16
124 163 16
124 170 4
125 78 4
125 79 6
125 80 6
125 96 4
125 97 2
125 98 2
125 99 -6
125 105 8
125 160 16
125 163 16
125 170 4
125 175 24
125 177 8
126 78 4
126 79 6
126 80 6
126 81 12
126 83 4
126 84 -8
126 100 4
126 101 -2
126 106 6
126 161 16
126 164 24
126 167 8
126 171 -4
126 176 8
127 78 4
127 79 2
127 80 2
127 82 8
127 84 -4
127 100 4
127 101 -2
127 107 6
127 162 16
127 164 8
127 168 8
127 176 16
128 79 -4
128 80 4
128 102 10
128 108 -4
128 165 32
128 169 4
128 172 16
128 176 24
128 177 24
129 103 12
129 109 -2
129 166 32
129 175 24
130 78 8
130 104 4
130 105 -4
130 109 10
130 163 24
130 166 24
130 172 4
130 173 16
131 78 4
131 79 4
131 80 4
131 81 4
131 82 -8
131 83 12
131 84 -4
131 106 2
131 107 -6
131 108 8
131 164 24
131 165 16
131 170 12
131 171 4
131 174 16
132 85 16
132 88 2
132 91 2
132 100 2
132 157 4
132 167 16
132 178 32
132 180 12
133 85 4
133 86 12
133 87 -4
133 88 4
133 89 -4
133 90 4
133 91 -4
133 92 4
133 101 2
133 158 4
133 167 4
133 168 12
133 178 32
133 179 4
133 180 12
134 86 4
134 93 -4
134 102 4
134 169 20
134 179 32
134 181 36
135 85 12
135 87 -4
135 96 2
135 106 2
135 167 8
135 170 12
135 180 8
136 85 4
136 86 4
136 87 -4
136 96 4
136 97 -6
136 98 2
136 99 6
136 107 2
136 168 8
136 170 4
136 180 16
136 181 4
137 87 4
137 100 -4
137 108 4
137 169 8
137 171 16
137 181 -24
138 102 2
138 109 -2
138 172 16
138 180 24
139 85 8
139 86 -4
139 104 2
139 105 -2
139 108 2
139 170 12
139 172 8
139 178 16
140 88 8
140 89 2
140 90 2
140 104 8
140 159 4
140 173 8
140 178 4
141 88 4
141 89 6
141 90 6
141 105 8
141 160 4
141 173 8
141 178 4
141 182 72
141 183 8
142 88 4
142 89 10
142 90 2
142 91 4
142 92 -4
142 93 12
142 95 -4
142 106 8
142 161 4
142 167 4
142 174 12
142 179 -4
142 183 16
143 88 4
143 89 2
143 90 2
143 91 -4
143 92 4
143 93 4
143 94 4
143 95 -4
143 107 8
143 162 4
143 168 4
143 174 4
143 183 32
144 88 8
144 96 8
144 109 20
144 163 4
144 173 16
144 175 12
144 180 4
145 88 4
145 89 4
145 90 4
145 91 8
145 92 -8
145 100 8
145 101 -4
145 108 12
145 164 4
145 174 8
145 176 8
145 178 16
146 89 -4
146 90 4
146 102 16
146 165 4
146 176 12
146 179 4
146 180 12
146 183 32
147 103 24
147 166 4
147 175 12
147 182 48
148 93 8
148 94 -4
148 96 4
148 97 8
148 99 -12
148 108 8
148 170 4
148 174 8
148 177 8
148 181 -4
149 95 4
149 101 -4
149 107 4
149 171 4
149 179 -8
149 181 12
150 102 8
150 172 4
150 177 12
150 183 16
151 103 12
151 175 8
152 97 -4
152 98 4
152 102 12
152 176 8
152 177 8
152 180 8
152 181 4
153 110 4
153 111 -2
153 112 -2
153 113 4
153 184 48
153 186 4
153 188 8
153 191 4
154 110 2
154 111 2
154 112 2
154 113 2
154 184 16
154 185 32
154 186 4
154 187 -4
154 188 8
154 189 12
154 190 18
154 191 -2
155 110 2
155 111 2
155 112 2
155 113 2
155 184 16
155 185 32
155 186 4
155 187 4
155 188 8
155 189 4
155 190 18
155 191 6
156 111 2
156 112 2
156 185 16
156 187 4
156 188 8
156 191 4
157 110 2
157 113 2
157 115 6
157 116 -2
157 117 4
157 186 48
157 192 16
157 194 12
158 110 4
158 111 -4
158 112 4
158 113 -4
158 114 4
158 115 4
158 116 4
158 117 -4
158 186 12
158 187 36
158 192 16
158 193 4
158 194 12
159 110 8
159 111 2
159 112 2
159 118 2
159 124 6
159 184 24
159 188 24
159 192 4
160 110 4
160 111 6
160 112 6
160 118 4
160 119 2
160 120 2
160 121 -6
160 125 6
160 185 24
160 188 24
160 192 4
160 195 48
160 196 8
161 110 4
161 111 10
161 112 2
161 113 4
161 114 -4
161 122 4
161 123 -2
161 126 4
161 186 12
161 189 36
161 193 -4
161 196 8
162 110 4
162 111 2
162 112 2
162 113 -4
162 114 4
162 122 4
162 123 -2
162 127 4
162 187 12
162 189 12
162 196 16
163 110 8
163 124 4
163 125 -4
163 130 8
163 188 24
163 190 36
163 194 4
164 110 4
164 111 4
164 112 4
164 113 8
164 114 -8
164 126 2
164 127 -6
164 131 6
164 189 24
164 191 24
164 192 8
165 111 -4
165 112 4
165 128 8
165 131 -4
165 191 36
165 193 4
165 194 12
165 196 16
166 129 10
166 130 -2
166 190 36
166 195 16
167 115 12
167 117 -4
167 118 2
167 126 2
167 132 4
167 133 -2
167 135 6
167 186 12
167 192 24
167 197 16
168 115 4
168 116 4
168 117 -4
168 118 4
168 119 -6
168 120 2
168 121 6
168 127 2
168 132 4
168 133 -2
168 136 6
168 187 12
168 192 8
168 197 32
168 198 4
169 116 4
169 122 -4
169 128 4
169 134 10
169 137 4
169 193 32
169 198 24
170 115 8
170 116 -4
170 124 2
170 125 -2
170 131 2
170 135 2
170 136 -6
170 139 8
170 192 16
170 194 16
171 117 4
171 126 -4
171 131 4
171 137 8
171 193 16
171 198 -16
172 128 2
172 130 -2
172 138 10
172 139 -4
172 194 24
172 197 16
173 118 8
173 130 8
173 140 4
173 141 -4
173 144 6
173 188 12
173 195 24
173 197 4
174 118 4
174 119 8
174 121 -12
174 122 8
174 123 -4
174 131 8
174 142 2
174 143 -6
174 145 4
174 148 6
174 189 12
174 192 8
174 196 16
174 198 -4
175 129 20
175 144 -2
175 147 8
175 151 12
175 190 12
175 195 32
176 119 -4
176 120 4
176 128 12
176 145 -4
176 146 6
176 152 6
176 191 12
176 196 16
176 197 16
176 198 4
177 128 8
177 148 -4
177 150 8
177 152 4
177 194 8
177 196 16
178 132 8
178 133 -4
178 139 8
178 140 2
178 141 -2
178 145 2
178 192 4
178 197 8
179 133 4
179 134 16
179 142 -4
179 146 4
179 149 -2
179 193 4
179 198 12
180 138 20
180 144 -2
180 146 2
180 152 2
180 194 4
180 197 16
181 134 12
181 136 4
181 137 -8
181 148 -4
181 149 2
181 152 4
181 198 8
182 147 8
182 195 4
183 146 8
183 150 8
183 196 4
183 197 4
184 153 2
184 199 40
184 200 4
185 153 4
185 154 2
185 155 2
185 156 -6
185 199 40
185 200 4
185 201 24
185 202 8
186 153 2
186 157 4
186 158 -2
186 200 48
186 203 8
187 153 4
187 154 -6
187 155 2
187 156 6
187 157 4
187 158 -2
187 200 16
187 203 16
187 204 4
188 153 8
188 159 4
188 160 -4
188 163 6
188 199 40
188 201 48
188 203 4
189 153 4
189 154 8
189 156 -12
189 161 2
189 162 -6
189 164 4
189 200 16
189 202 32
189 204 -4
190 163 -2
190 166 8
190 201 32
191 154 -4
191 155 4
191 164 -4
191 165 6
191 202 32
191 203 8
191 204 4
192 157 8
192 158 -4
192 159 2
192 160 -2
192 164 2
192 167 2
192 168 -6
192 170 6
192 200 24
192 203 24
193 158 4
193 161 -4
193 165 4
193 169 8
193 171 4
193 204 36
194 163 -2
194 165 2
194 170 -4
194 172 8
194 203 24
195 166 8
195 173 -2
195 175 6
195 201 24
196 165 8
196 174 -4
196 176 4
196 177 6
196 202 24
196 203 12
197 172 8
197 173 -2
197 176 2
197 178 -4
197 180 6
197 203 12
198 168 4
198 169 12
198 171 -8
198 174 -4
198 176 4
198 179 6
198 181 6
198 204 12
199 184 4
199 185 -4
199 205 72
199 206 4
200 184 2
200 185 -2
200 186 2
200 187 -6
200 206 40
201 188 -2
201 190 6
201 205 60
202 189 -4
202 191 4
202 206 20
203 188 -2
203 191 2
203 192 -4
203 194 6
203 206 40
204 187 4
204 189 -4
204 191 4
204 193 6
205 199 -2
206 199 -2
206 200 -4
207 221 16
207 228 4
207 237 16
207 245 12
207 246 4
207 249 4
207 256 4
207 259 -4
208 221 4
208 222 12
208 228 4
208 229 -4
208 237 8
208 238 8
208 240 12
208 245 6
208 246 4
208 247 2
208 250 2
208 253 6
208 254 -12
208 255 40
208 259 6
208 260 -2
209 221 4
209 223 12
209 229 4
209 230 4
209 239 8
209 240 -4
209 247 2
209 248 4
209 249 6
209 251 2
209 253 6
209 254 -6
209 256 6
209 257 8
209 258 -4
209 259 6
210 221 4
210 224 12
210 230 4
210 231 -4
210 239 8
210 240 4
210 247 -2
210 248 4
210 249 6
210 250 2
210 253 6
210 254 -6
210 256 -2
210 257 8
210 258 -4
210 259 6
211 221 4
211 225 12
211 228 4
211 231 4
211 237 8
211 238 8
211 240 4
211 245 6
211 246 4
211 247 -2
211 249 8
211 251 2
211 253 6
211 254 12
211 255 40
211 256 8
211 259 -2
211 260 -2
212 222 8
212 225 8
212 228 4
212 232 -4
212 238 8
212 240 8
212 245 12
212 246 8
212 249 -8
212 250 2
212 251 2
212 259 4
212 260 4
213 222 4
213 223 4
213 226 8
213 229 4
213 232 -4
213 233 4
213 237 8
213 239 8
213 245 6
213 246 4
213 247 -2
213 249 4
213 250 -4
213 252 6
213 256 2
213 257 4
213 258 8
213 259 4
213 260 2
214 222 4
214 224 4
214 227 8
214 230 4
214 233 -4
214 234 -4
214 239 8
214 241 4
214 242 12
214 245 6
214 248 -4
214 250 6
214 251 -4
214 253 6
214 254 6
214 256 -4
214 258 12
214 259 4
214 260 -4
215 222 4
215 225 4
215 226 8
215 229 4
215 231 4
215 234 -4
215 238 16
215 241 4
215 243 12
215 245 12
215 247 4
215 249 -4
215 250 8
215 254 12
215 256 4
215 257 4
215 258 8
215 260 -4
216 223 8
216 224 8
216 232 4
216 235 8
216 249 4
216 250 -2
216 251 -2
216 256 -4
216 257 8
216 258 4
216 259 8
216 260 -4
217 223 4
217 224 4
217 227 8
217 233 4
217 235 8
217 236 -4
217 237 8
217 242 8
217 246 -4
217 247 4
217 250 10
217 251 2
217 252 -12
217 253 12
217 256 4
217 257 4
217 258 8
217 259 4
218 223 4
218 225 4
218 227 8
218 230 4
218 234 4
218 236 4
218 239 8
218 242 4
218 243 -4
218 245 6
218 248 12
218 250 -4
218 251 14
218 253 6
218 254 6
218 256 -4
218 258 4
218 259 4
218 260 4
219 224 4
219 225 4
219 226 8
219 231 4
219 232 4
219 236 4
219 237 8
219 239 8
219 245 6
219 246 4
219 247 -6
219 249 4
219 251 4
219 252 6
219 256 2
219 257 4
219 259 4
219 260 10
220 226 8
220 227 8
220 233 4
220 234 4
220 236 4
220 238 16
220 239 8
220 244 8
220 248 8
220 250 4
220 251 4
220 252 24
220 254 12
220 258 4
220 259 4
220 260 12
221 207 4
221 208 -2
221 209 -2
221 210 -2
221 211 -2
221 212 4
221 261 24
221 264 4
221 269 8
221 274 4
221 275 4
221 279 -4
222 207 2
222 208 2
222 211 2
222 214 -2
222 215 -2
222 216 2
222 261 8
222 262 16
222 264 4
222 265 -4
222 269 8
222 270 12
222 273 30
222 274 -2
222 275 -4
222 276 2
222 277 6
222 278 -12
222 279 8
223 209 2
223 212 2
223 213 -2
223 214 2
223 215 2
223 216 2
223 217 -2
223 218 -2
223 261 8
223 263 16
223 265 4
223 266 4
223 270 -4
223 274 4
223 275 6
223 276 -2
223 277 6
223 278 -6
223 279 8
224 210 2
224 212 2
224 214 -2
224 215 2
224 216 2
224 217 -2
224 218 2
224 219 -2
224 261 8
224 263 16
224 266 4
224 267 -4
224 270 4
224 274 -4
224 275 6
224 276 -2
224 277 6
224 278 -6
224 279 8
225 207 2
225 208 2
225 211 2
225 215 -2
225 216 2
225 218 -2
225 261 8
225 262 16
225 264 4
225 267 4
225 269 8
225 270 4
225 273 30
225 274 6
225 275 4
225 276 2
225 277 6
225 278 12
226 208 2
226 209 2
226 210 2
226 211 2
226 217 4
226 220 -4
226 262 16
226 263 8
226 265 4
226 267 4
226 268 4
226 269 16
226 271 -4
226 274 8
226 275 4
226 276 8
226 278 12
226 279 8
227 209 2
227 210 2
227 213 2
227 214 2
227 218 2
227 219 2
227 220 -4
227 262 8
227 263 16
227 266 4
227 269 8
227 271 4
227 272 16
227 274 -4
227 276 12
227 277 12
227 278 12
227 279 4
228 207 2
228 208 2
228 209 -2
228 210 -2
228 211 2
228 212 2
228 264 16
228 280 16
228 287 12
228 290 4
228 292 12
229 207 2
229 208 -4
229 209 4
229 210 2
229 213 2
229 214 -2
229 215 2
229 216 -2
229 264 4
229 265 12
229 280 8
229 281 8
229 283 12
229 287 6
229 288 4
229 289 -2
229 291 2
229 292 6
229 294 12
230 208 -2
230 209 2
230 210 2
230 211 -2
230 214 2
230 217 -4
230 218 2
230 264 4
230 266 12
230 282 16
230 283 -4
230 290 8
230 293 -4
230 294 8
231 207 2
231 209 2
231 210 -4
231 211 4
231 215 2
231 216 -2
231 218 -2
231 219 2
231 264 4
231 267 12
231 280 8
231 281 -8
231 283 -4
231 287 6
231 288 -4
231 289 2
231 290 8
231 291 2
231 292 -6
231 293 -8
231 294 12
232 209 2
232 210 -2
232 212 -4
232 213 -2
232 214 2
232 216 4
232 218 -2
232 219 2
232 265 8
232 267 -8
232 281 8
232 283 8
232 288 8
232 294 -8
233 210 2
233 212 -2
233 213 2
