112 115 2
113 111 2
113 113 6
113 114 2
113 116 2
113 117 2
114 111 2
114 112 2
114 113 2
114 114 6
114 115 2
114 117 2
114 118 2
115 112 2
115 114 2
115 115 6
115 116 2
115 118 2
116 113 2
116 115 2
116 116 6
116 117 2
116 118 2
117 113 2
117 114 2
117 116 2
117 117 6
117 118 4
117 119 6
118 114 2
118 115 2
118 116 2
118 117 4
118 118 6
118 119 6
119 117 2
119 118 2
119 119 6
120 120 10
120 121 4
121 120 4
121 121 10
121 122 4
122 121 4
122 122 10
122 123 4
123 122 4
123 123 6
124 124 8
124 125 2
124 126 2
125 124 2
125 125 8
125 126 2
125 127 2
125 128 2
126 124 2
126 125 2
126 126 8
126 128 2
126 129 2
127 125 2
127 127 8
127 128 2
127 129 2
127 130 2
128 125 2
128 126 2
128 127 2
128 128 8
128 129 2
128 130 4
129 126 2
129 127 2
129 128 2
129 129 8
129 130 2
130 127 2
130 128 4
130 129 2
130 130 12
131 131 12
131 132 4
132 131 4
132 132 12
132 133 4
133 132 4
133 133 12
134 134 8
134 135 2
134 136 2
135 134 2
135 135 8
135 136 2
135 137 2
135 138 2
136 134 2
136 135 2
136 136 8
136 137 2
136 138 2
137 135 2
137 136 2
137 137 8
137 138 4
138 135 2
138 136 2
138 137 4
138 138 12
139 139 12
139 140 4
140 139 4
140 140 12
140 141 4
141 140 4
141 141 8
142 142 8
143 143 8
144 144 8
144 145 2
144 146 2
145 144 2
145 145 8
145 146 4
145 147 6
146 144 2
146 145 4
146 146 8
146 147 6
147 145 2
147 146 2
147 147 8
148 148 12
148 149 4
149 148 4
149 149 12
150 150 12
151 151 12
152 152 8
152 153 4
153 152 4
153 153 12
154 154 12
154 155 4
155 154 4
155 155 8
156 156 4
156 157 2
156 158 2
157 156 2
157 157 4
157 158 2
157 159 2
157 160 2
158 156 2
158 157 2
158 158 4
158 160 2
158 161 2
159 157 2
159 159 4
159 160 2
159 161 2
159 162 2
160 157 2
160 158 2
160 159 2
160 160 4
160 161 2
160 162 4
161 158 2
161 159 2
161 160 2
161 161 4
161 162 2
162 159 2
162 160 4
162 161 2
162 162 8
163 163 8
163 164 4
164 163 4
164 164 8
164 165 4
165 164 4
165 165 8
166 166 6
166 167 2
166 168 2
167 166 2
167 167 6
167 168 2
167 169 2
167 170 2
168 166 2
168 167 2
168 168 6
168 169 2
168 170 2
169 167 2
169 168 2
169 169 6
169 170 4
170 167 2
170 168 2
170 169 4
170 170 10
171 171 10
171 172 4
172 171 4
172 172 10
172 173 4
173 172 4
173 173 6
174 174 6
174 175 2
174 176 2
175 174 2
175 175 6
175 176 4
175 177 6
176 174 2
176 175 4
176 176 6
176 177 6
177 175 2
177 176 2
177 177 6
178 178 10
178 179 4
179 178 4
179 179 10
180 180 6
181 181 6
182 182 6
182 183 4
183 182 4
183 183 10
184 184 10
184 185 4
185 184 4
185 185 6
186 186 10
187 187 10
188 188 10
188 189 4
189 188 4
189 189 10
189 190 4
190 189 4
190 190 6
191 191 18
192 192 10
192 193 4
193 192 4
193 193 10
194 194 18
195 195 6
196 196 10
196 197 4
197 196 4
197 197 6
198 198 18
199 199 10
200 200 8
200 201 2
200 202 2
201 200 2
201 201 8
201 202 4
201 203 6
202 200 2
202 201 4
202 202 8
202 203 6
203 201 2
203 202 2
203 203 8
204 204 12
204 205 4
205 204 4
205 205 12
206 206 8
206 207 4
207 206 4
207 207 12
208 208 12
208 209 4
209 208 4
209 209 8
210 210 8
211 211 8
212 212 12
213 213 12
214 214 12
214 215 4
215 214 4
215 215 8
216 216 20
217 217 8
218 218 12
219 219 12
220 220 12
221 221 8
222 222 8
223 223 8
224 224 2
224 225 2
224 226 2
225 224 2
225 225 2
225 226 2
225 227 2
225 228 2
226 224 2
226 225 2
226 226 2
226 227 2
226 228 2
227 225 2
227 226 2
227 227 2
227 228 4
228 225 2
228 226 2
228 227 4
228 228 6
229 229 6
229 230 4
230 229 4
230 230 6
230 231 4
231 230 4
231 231 2
232 232 4
232 233 2
232 234 2
233 232 2
233 233 4
233 234 4
233 235 6
234 232 2
234 233 4
234 234 4
234 235 6
235 233 2
235 234 2
235 235 4
236 236 8
236 237 4
237 236 4
237 237 8
238 238 4
238 239 4
239 238 4
239 239 8
240 240 8
240 241 4
241 240 4
241 241 4
242 242 4
243 243 4
244 244 8
245 245 8
246 246 8
246 247 4
247 246 4
247 247 8
248 248 16
249 249 8
249 250 4
250 249 4
250 250 4
251 251 16
252 252 4
253 253 8
254 254 6
254 255 4
255 254 4
255 255 10
256 256 10
256 257 4
257 256 4
257 257 6
258 258 10
259 259 10
260 260 6
261 261 6
262 262 10
263 263 18
264 264 6
265 265 6
266 266 6
267 267 10
267 268 4
268 267 4
268 268 6
269 269 18
270 270 10
271 271 18
272 272 6
273 273 18
274 274 18
275 275 6
276 276 12
277 277 12
278 278 8
279 279 8
280 280 8
281 282 2
281 283 2
282 281 2
282 283 4
282 284 6
283 281 2
283 282 4
283 284 6
284 282 2
284 283 2
285 285 4
285 286 4
286 285 4
286 286 4
287 287 2
287 288 4
288 287 4
288 288 6
289 289 6
289 290 4
290 289 4
290 290 2
291 291 6
292 292 6
293 293 2
294 294 2
295 295 6
295 296 4
296 295 4
296 296 2
297 297 14
298 298 6
299 299 14
300 300 2
301 301 8
302 302 8
303 303 4
304 304 4
305 305 4
306 306 8
307 307 16
308 308 4
309 309 16
310 310 6
311 311 6
312 312 6
313 313 18
314 314 -2
314 315 4
315 314 4
315 315 2
316 316 2
316 317 4
317 316 4
317 317 -2
318 318 4
319 319 4
322 322 4
323 323 12
325 325 2
326 326 2
327 327 2
328 328 14
331 331 -2
332 332 -2
333 333 -2
334 334 10
335 335 -6
336 336 -6
337 338 2
337 341 2
338 337 2
338 339 2
338 342 2
338 345 2
339 338 2
339 340 2
339 343 2
339 348 2
340 339 2
340 341 2
340 344 2
340 350 2
341 337 2
341 340 2
341 345 2
341 351 2
342 338 2
342 343 2
342 351 2
342 354 2
343 339 2
343 342 2
343 344 2
343 346 2
343 352 2
343 357 2
344 340 2
344 343 2
344 345 2
344 347 2
344 353 2
344 359 2
345 338 2
345 341 2
345 344 2
345 348 2
345 352 2
345 354 2
346 343 2
346 347 2
346 355 2
346 360 2
347 344 2
347 346 2
347 348 2
347 349 2
347 356 2
347 361 2
348 339 2
348 345 2
348 347 2
348 350 2
348 353 2
348 357 2
349 347 2
349 350 2
349 355 2
349 358 2
350 340 2
350 348 2
350 349 2
350 351 2
350 354 2
350 359 2
351 341 2
351 342 2
351 350 2
351 352 2
352 343 2
352 345 2
352 351 2
352 353 2
352 355 2
352 359 2
353 344 2
353 348 2
353 352 2
353 354 2
353 356 2
353 361 2
354 342 2
354 345 2
354 350 2
354 353 2
354 355 2
354 357 2
355 346 2
355 349 2
355 352 2
355 354 2
355 356 2
355 361 2
356 347 2
356 353 2
356 355 2
356 357 4
356 358 4
356 362 10
357 343 2
357 348 2
357 354 2
357 356 4
357 359 4
357 360 2
358 349 2
358 356 4
358 359 2
358 360 4
359 344 2
359 350 2
359 352 2
359 357 4
359 358 2
359 361 4
360 346 2
360 357 2
360 358 4
360 361 4
361 347 2
361 353 2
361 355 2
361 359 4
361 360 4
361 362 10
362 356 2
362 361 2
363 363 -2
363 364 2
363 367 2
364 363 2
364 364 -2
364 365 2
364 368 2
364 371 2
365 364 2
365 365 -2
365 366 2
365 369 2
365 374 2
366 365 2
366 366 -2
366 367 2
366 370 2
366 375 2
367 363 2
367 366 2
367 367 -2
367 368 2
367 371 2
368 364 2
368 367 2
368 368 -2
368 369 2
368 375 2
369 365 2
369 368 2
369 369 -2
369 370 2
369 371 2
369 372 2
369 376 2
370 366 2
370 369 2
370 370 -2
370 371 2
370 373 2
370 374 2
370 376 2
371 364 2
371 367 2
371 369 2
371 370 2
371 371 -2
371 374 2
371 375 2
372 369 2
372 372 -2
372 373 4
372 375 2
373 370 2
373 372 4
373 373 -2
373 374 2
373 376 4
374 365 2
374 370 2
374 371 2
374 373 2
374 374 -2
374 375 2
374 376 2
375 366 2
375 368 2
375 371 2
375 372 2
375 374 2
375 375 -2
375 376 2
376 369 2
376 370 2
376 373 4
376 374 2
376 375 2
376 376 2
377 377 2
377 378 2
377 380 2
378 377 2
378 378 2
378 379 2
378 381 2
378 383 2
379 378 2
379 379 2
379 380 2
379 382 2
379 385 2
380 377 2
380 379 2
380 380 2
380 383 2
380 386 2
381 378 2
381 381 2
381 382 2
381 386 -2
381 388 2
382 379 2
382 381 2
382 382 2
382 383 2
382 384 2
382 387 2
382 390 2
383 378 2
383 380 2
383 382 2
383 383 2
383 385 2
383 387 -2
383 388 2
384 382 2
384 384 2
384 385 2
384 389 4
385 379 2
385 383 2
385 384 2
385 385 2
385 386 2
385 388 -2
385 390 2
386 380 2
386 381 -2
386 385 2
386 386 2
386 387 -2
387 382 2
387 383 -2
387 386 -2
387 387 2
387 388 2
387 389 2
387 390 -2
388 381 2
388 383 2
388 385 -2
388 387 2
388 388 2
388 389 -2
388 390 2
389 384 4
389 387 2
389 388 -2
389 389 2
389 390 4
390 382 2
390 385 2
390 387 -2
390 388 2
390 389 4
390 390 -2
391 392 2
391 395 2
392 391 2
392 393 2
392 395 2
392 396 2
393 392 2
393 394 2
393 396 2
393 397 2
394 393 2
394 395 2
394 396 2
394 397 2
395 391 2
395 392 2
395 394 2
395 396 2
396 392 2
396 393 2
396 394 2
396 395 2
396 397 4
397 393 2
397 394 2
397 396 4
397 397 4
398 398 4
398 399 2
398 401 2
399 398 2
399 399 4
399 400 2
399 402 2
399 404 2
400 399 2
400 400 4
400 401 2
400 403 2
400 406 2
401 398 2
401 400 2
401 401 4
401 402 -2
401 404 2
402 399 2
402 401 -2
402 402 4
402 403 2
402 406 -2
403 400 2
403 402 2
403 403 4
403 405 4
404 399 2
404 401 2
404 404 4
405 403 2
405 405 4
405 406 2
406 400 2
406 402 -2
406 405 4
406 406 4
407 408 4
408 407 4
408 409 4
409 408 4
409 409 4
410 410 4
410 411 2
410 413 2
411 410 2
411 411 4
411 412 2
411 413 -2
411 414 -2
412 411 2
412 412 4
412 413 2
412 414 4
413 410 2
413 411 -2
413 412 2
413 413 4
413 414 -2
414 411 -2
414 412 4
414 413 -2
415 415 -4
415 416 2
415 417 2
416 415 2
416 416 -4
416 417 2
416 418 2
416 419 2
417 415 2
417 416 2
417 417 -4
417 418 2
417 419 2
418 416 2
418 417 2
418 418 -4
418 419 4
419 416 2
419 417 2
419 418 4
420 421 4
421 420 4
421 422 4
422 421 4
422 422 -4
423 423 4
424 424 4
425 425 4
426 426 4
427 428 2
427 429 2
428 427 2
428 429 4
428 430 6
429 427 2
429 428 4
429 430 6
430 428 2
430 429 2
431 431 4
431 432 4
432 431 4
432 432 4
435 436 4
435 437 4
436 435 4
436 436 4
436 438 4
437 435 4
437 437 -4
437 438 4
438 436 4
438 437 4
439 439 -4
439 440 2
439 443 2
440 439 2
440 440 -4
440 441 2
440 443 2
440 444 2
441 440 2
441 441 -4
441 442 2
441 444 2
441 445 2
442 441 2
442 442 -4
442 443 2
442 444 2
442 445 2
443 439 2
443 440 2
443 442 2
443 443 -4
443 444 2
444 440 2
444 441 2
444 442 2
444 443 2
444 444 -4
444 445 4
445 441 2
445 442 2
445 444 4
446 447 2
446 449 2
447 446 2
447 448 2
447 450 2
447 452 2
448 447 2
448 449 2
448 451 2
448 454 2
449 446 2
449 448 2
449 450 -2
449 452 2
450 447 2
450 449 -2
450 451 2
450 454 -2
451 448 2
451 450 2
451 453 4
452 447 2
452 449 2
453 451 2
453 454 2
454 448 2
454 450 -2
454 453 4
455 455 -2
455 456 4
456 455 4
456 456 -2
456 457 4
457 456 4
457 457 2
458 458 2
458 459 2
458 461 2
459 458 2
459 459 2
459 460 2
459 461 -2
459 462 -2
460 459 2
460 460 2
460 461 2
460 462 4
461 458 2
461 459 -2
461 460 2
461 461 2
461 462 -2
462 459 -2
462 460 4
462 461 -2
462 462 -2
463 463 2
464 464 2
465 465 2
466 466 2
467 467 -6
467 468 2
467 469 2
468 467 2
468 468 -6
468 469 4
468 470 6
469 467 2
469 468 4
469 469 -6
469 470 6
470 468 2
470 469 2
470 470 -6
471 471 -2
471 472 4
472 471 4
472 472 -2
473 473 -2
474 474 -2
475 475 -2
475 476 4
476 475 4
476 476 2
477 477 2
477 478 4
478 477 4
478 478 -2
479 479 2
479 480 2
479 482 2
480 479 2
480 480 2
480 481 2
480 482 -2
480 483 -2
481 480 2
481 481 2
481 482 2
481 483 4
482 479 2
482 480 -2
482 481 2
482 482 2
482 483 -2
483 480 -2
483 481 4
483 482 -2
483 483 -2
484 484 6
484 485 2
484 486 2
485 484 2
485 485 6
485 486 2
485 487 2
485 488 2
486 484 2
486 485 2
486 486 6
486 487 2
486 488 2
487 485 2
487 486 2
487 487 6
487 488 4
488 485 2
488 486 2
488 487 4
488 488 10
489 489 2
490 490 2
491 491 2
492 492 6
492 493 2
492 494 2
493 492 2
493 493 6
493 494 4
493 495 6
494 492 2
494 493 4
494 494 6
494 495 6
495 493 2
495 494 2
495 495 6
496 496 -2
496 497 4
497 496 4
497 497 -2
498 498 6
499 499 -2
500 500 6
500 501 4
501 500 4
501 501 10
502 502 2
502 503 4
503 502 4
503 503 -2
504 504 10
505 505 4
506 506 4
507 507 4
508 508 4
511 511 -4
511 512 4
512 511 4
513 514 4
514 513 4
514 514 -4
515 515 4
517 517 8
517 518 4
518 517 4
518 518 12
519 520 4
520 519 4
520 520 -4
521 521 8
522 522 12
523 523 4
527 527 8
528 528 -4
529 529 -4
530 530 -6
530 531 4
531 530 4
531 531 -6
531 532 4
532 531 4
532 532 -2
533 533 -2
533 534 2
533 536 2
534 533 2
534 534 -2
534 535 2
534 536 -2
534 537 -2
535 534 2
535 535 -2
535 536 2
535 537 4
536 533 2
536 534 -2
536 535 2
536 536 -2
536 537 -2
537 534 -2
537 535 4
537 536 -2
537 537 -6
542 542 -4
543 543 -4
544 544 -8
544 545 4
545 544 4
545 545 -4
546 546 -4
546 547 4
547 546 4
547 547 -8
552 552 4
552 553 2
552 554 2
553 552 2
553 553 4
553 554 4
553 555 6
554 552 2
554 553 4
554 554 4
554 555 6
555 553 2
555 554 2
555 555 4
556 556 -4
557 557 4
557 558 4
558 557 4
558 558 8
559 559 -4
559 560 4
560 559 4
560 560 -8
561 561 4
562 562 8
564 564 -2
565 565 -2
566 566 -2
567 567 -2
568 568 10
569 569 -2
570 570 6
571 571 -6
572 572 -6
573 573 -2
574 574 6
574 575 4
575 574 4
575 575 10
576 576 10
577 577 -2
578 578 6
579 579 10
580 580 10
581 581 6
582 582 6
583 583 6
584 584 -6
585 585 -4
586 586 8
587 587 -4
588 588 -4
589 589 -4
590 590 -4
591 591 -4
592 592 -6
593 593 -6
594 594 -6
595 595 -6
596 596 -6
597 597 2
597 598 4
598 597 4
598 598 6
599 599 6
600 600 -6
601 601 2
602 602 -8
603 603 4
604 604 -8
605 605 8
606 606 4
607 607 -8
608 608 4
609 609 4
610 610 6
611 611 -10
612 612 -10
613 613 -12
614 614 4
616 616 -12
617 617 2
618 618 -2
619 619 -8
619 620 2
619 625 2
620 619 2
620 620 -8
620 621 2
620 625 2
620 626 2
621 620 2
621 621 -8
621 622 2
621 626 2
621 627 2
622 621 2
622 622 -8
622 623 2
622 627 2
622 628 2
623 622 2
623 623 -8
623 624 2
623 628 2
623 629 2
624 623 2
624 624 -8
624 625 2
624 626 2
624 629 2
625 619 2
625 620 2
625 624 2
625 625 -8
625 626 2
626 620 2
626 621 2
626 624 2
626 625 2
626 626 -8
626 627 2
626 629 2
627 621 2
627 622 2
627 626 2
627 627 -8
627 628 2
627 629 2
627 630 2
628 622 2
628 623 2
628 627 2
628 628 -8
628 629 2
628 630 4
629 623 2
629 624 2
629 626 2
629 627 2
629 628 2
629 629 -8
629 630 2
630 627 2
630 628 4
630 629 2
630 630 -4
631 631 -10
631 632 4
632 631 4
632 632 -10
632 633 4
633 632 4
633 633 -10
633 634 4
634 633 4
634 634 -6
635 635 -6
635 636 2
635 640 2
636 635 2
636 636 -6
636 637 2
636 640 -2
636 641 -2
637 636 2
637 637 -6
637 638 2
637 641 2
637 642 -2
638 637 2
638 638 -6
638 639 2
638 642 2
638 643 -2
639 638 2
639 639 -6
639 640 2
639 641 2
639 643 2
640 635 2
640 636 -2
640 639 2
640 640 -6
640 641 -2
641 636 -2
641 637 2
641 639 2
641 640 -2
641 641 -6
641 642 2
641 643 -2
642 637 -2
642 638 2
642 641 2
642 642 -6
642 643 4
642 644 -6
643 638 -2
643 639 2
643 641 -2
643 642 4
643 643 -6
643 644 6
644 642 -2
644 643 2
644 644 -6
645 645 -4
646 646 -4
647 647 -4
648 648 -4
649 649 -8
650 650 -8
651 651 -12
651 652 4
652 651 4
652 652 -12
652 653 4
653 652 4
653 653 -8
654 654 -8
654 655 2
654 657 2
655 654 2
655 655 -8
655 656 2
655 657 -2
655 658 -2
656 655 2
656 656 -8
656 657 2
656 658 4
657 654 2
657 655 -2
657 656 2
657 657 -8
657 658 -2
658 655 -2
658 656 4
658 657 -2
658 658 -12
659 659 -4
660 660 -4
661 661 -4
662 662 -4
663 663 -8
663 664 4
664 663 4
664 664 -12
665 665 -12
665 666 4
666 665 4
666 666 -8
667 667 -8
668 668 -8
669 669 -8
670 670 -8
671 671 -10
672 672 -10
673 673 -10
674 674 -10
675 675 -10
676 676 -10
677 677 -10
678 678 -10
679 679 -10
680 680 -2
680 681 4
681 680 4
681 681 -2
681 682 4
682 681 4
682 682 2
683 683 2
684 684 -10
685 685 -10
686 686 -10
687 687 -6
687 688 2
687 689 2
688 687 2
688 688 -6
688 689 4
688 690 6
689 687 2
689 688 4
689 689 -6
689 690 6
690 688 2
690 689 2
690 690 -6
691 691 -2
692 692 -10
693 693 -2
693 694 4
694 693 4
694 694 2
695 695 -12
696 696 -12
698 698 -12
699 699 -4
699 700 4
700 699 4
702 702 -12
703 703 -12
704 704 -14
705 705 -14
706 706 -16
707 707 -16
709 709 -4
710 710 -16
711 711 -8
711 712 4
712 711 4
712 712 -4
713 713 -2
714 714 -18
715 715 -2
716 716 -2
717 717 -2
718 718 -2
719 719 -6
720 720 -18
721 721 -6
722 722 -6
723 723 -8
724 724 -12
725 725 -18
726 726 -18
727 727 -20
728 728 -20
729 729 -20
730 730 -10
731 731 -10
732 732 -10
733 733 -12
734 734 -16
734 734 0
